geoid,name,median,male,female,state
01,Alabama,38.1,36.6,39.4,01
02,Alaska,33.6,33.3,33.9,02
04,Arizona,36.3,35.1,37.5,04
05,Arkansas,37.5,36.2,38.8,05
06,California,35.4,34.2,36.6,06
08,Colorado,36.1,35.2,37.2,08
09,Connecticut,40.2,38.7,41.5,09
10,Delaware,38.9,37.5,40.2,10
11,District of Columbia,33.8,33.7,34.0,11
12,Florida,41.0,39.6,42.4,12
13,Georgia,35.6,34.2,36.8,13
15,Hawaii,38.3,36.8,39.9,15
16,Idaho,34.9,34.1,35.8,16
17,Illinois,36.8,35.5,38.2,17
18,Indiana,37.1,35.8,38.4,18
19,Iowa,38.1,36.7,39.4,19
20,Kansas,36.0,34.7,37.4,20
21,Kentucky,38.2,36.8,39.5,21
22,Louisiana,36.0,34.7,37.3,22
23,Maine,43.2,42.1,44.3,23
24,Maryland,38.0,36.4,39.4,24
25,Massachusetts,39.2,37.8,40.5,25
26,Michigan,39.1,37.8,40.4,26
27,Minnesota,37.6,36.4,38.6,27
28,Mississippi,36.2,34.7,37.6,28
29,Missouri,38.0,36.6,39.3,29
30,Montana,39.9,38.7,41.1,30
31,Nebraska,36.3,35.0,37.5,31
32,Nevada,36.6,36.0,37.3,32
33,New Hampshire,41.5,40.7,42.4,33
34,New Jersey,39.1,37.5,40.5,34
35,New Mexico,36.7,35.3,38.1,35
36,New York,38.1,36.4,39.6,36
37,North Carolina,37.6,36.2,39.0,37
38,North Dakota,36.4,35.0,38.0,38
39,Ohio,39.0,37.5,40.3,39
40,Oklahoma,36.2,34.9,37.6,40
41,Oregon,38.7,37.6,39.8,41
42,Pennsylvania,40.3,38.7,41.7,42
44,Rhode Island,39.6,37.8,41.1,44
45,South Carolina,38.1,36.5,39.6,45
46,South Dakota,36.9,35.6,38.3,46
47,Tennessee,38.2,36.8,39.4,47
48,Texas,33.8,32.7,34.8,48
49,Utah,29.6,29.1,30.1,49
50,Vermont,42.0,40.8,43.1,50
51,Virginia,37.5,36.2,38.8,51
53,Washington,37.3,36.2,38.4,53
54,West Virginia,41.5,40.3,42.7,54
55,Wisconsin,38.7,37.6,39.8,55
56,Wyoming,36.8,36.0,37.8,56
72,Puerto Rico,37.5,35.7,39.2,72
