geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",691394.0,602774.0,61583.0,10519.0,14479.0,2039.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",675067.0,569983.0,56194.0,27698.0,18364.0,2828.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",692979.0,581707.0,60601.0,27290.0,20882.0,2499.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",676434.0,590367.0,53785.0,22330.0,8443.0,1509.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",697055.0,597425.0,60620.0,20126.0,16904.0,1980.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",686629.0,596643.0,49423.0,24796.0,13958.0,1809.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",666318.0,555243.0,72787.0,20882.0,15384.0,2022.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",726403.0,589562.0,79044.0,18980.0,33458.0,5359.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",727002.0,608575.0,60626.0,27707.0,26225.0,3869.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",712369.0,567784.0,96721.0,14327.0,27453.0,6084.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",728898.0,598317.0,92708.0,11557.0,19948.0,6368.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",731652.0,587480.0,68186.0,29069.0,40811.0,6106.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",755508.0,620576.0,84690.0,12512.0,32127.0,5603.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",744625.0,617202.0,88961.0,4475.0,27906.0,6081.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",754745.0,616791.0,114217.0,4317.0,15696.0,3724.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",746539.0,642006.0,71678.0,4230.0,24953.0,3672.0,08,04
0409,"Congressional District 9 (115th Congress), Arizona",746195.0,569477.0,129198.0,11351.0,30740.0,5429.0,09,04
0501,"Congressional District 1 (115th Congress), Arkansas",716155.0,595603.0,72500.0,29124.0,17086.0,1842.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",745609.0,630841.0,71936.0,25000.0,15556.0,2276.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",761598.0,628144.0,76803.0,27561.0,24999.0,4091.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",707968.0,613078.0,53322.0,24637.0,15991.0,940.0,04,05
0601,"Congressional District 1 (115th Congress), California",697428.0,579274.0,70949.0,34370.0,10511.0,2324.0,01,06
0602,"Congressional District 2 (115th Congress), California",706645.0,604736.0,56157.0,31231.0,11115.0,3406.0,02,06
0603,"Congressional District 3 (115th Congress), California",714882.0,581521.0,76972.0,37697.0,11502.0,7190.0,03,06
0604,"Congressional District 4 (115th Congress), California",712403.0,615038.0,50678.0,35039.0,9352.0,2296.0,04,06
0605,"Congressional District 5 (115th Congress), California",717882.0,610689.0,66656.0,28301.0,9106.0,3130.0,05,06
0606,"Congressional District 6 (115th Congress), California",724947.0,587918.0,94733.0,28293.0,9803.0,4200.0,06,06
0607,"Congressional District 7 (115th Congress), California",723883.0,605845.0,79007.0,24746.0,9653.0,4632.0,07,06
0608,"Congressional District 8 (115th Congress), California",706603.0,589761.0,75392.0,21845.0,15298.0,4307.0,08,06
0609,"Congressional District 9 (115th Congress), California",728982.0,613528.0,80897.0,24891.0,6365.0,3301.0,09,06
0610,"Congressional District 10 (115th Congress), California",718789.0,611975.0,70884.0,27244.0,5726.0,2960.0,10,06
0611,"Congressional District 11 (115th Congress), California",731260.0,628432.0,58615.0,28643.0,9041.0,6529.0,11,06
0612,"Congressional District 12 (115th Congress), California",732573.0,624502.0,50764.0,26308.0,19650.0,11349.0,12,06
0613,"Congressional District 13 (115th Congress), California",732336.0,607129.0,64462.0,35684.0,14741.0,10320.0,13,06
0614,"Congressional District 14 (115th Congress), California",733858.0,643397.0,42106.0,31273.0,8552.0,8530.0,14,06
0615,"Congressional District 15 (115th Congress), California",742251.0,654280.0,47496.0,24102.0,8885.0,7488.0,15,06
0616,"Congressional District 16 (115th Congress), California",708975.0,593662.0,86128.0,22582.0,3965.0,2638.0,16,06
0617,"Congressional District 17 (115th Congress), California",740505.0,628879.0,58412.0,19335.0,14791.0,19088.0,17,06
0618,"Congressional District 18 (115th Congress), California",722578.0,621956.0,50452.0,21936.0,14387.0,13847.0,18,06
0619,"Congressional District 19 (115th Congress), California",739744.0,641542.0,67277.0,17028.0,7465.0,6432.0,19,06
0620,"Congressional District 20 (115th Congress), California",719735.0,624182.0,52951.0,26866.0,11472.0,4264.0,20,06
0621,"Congressional District 21 (115th Congress), California",700979.0,593275.0,68767.0,29523.0,5857.0,3557.0,21,06
0622,"Congressional District 22 (115th Congress), California",729603.0,618348.0,81974.0,19565.0,6466.0,3250.0,22,06
0623,"Congressional District 23 (115th Congress), California",721241.0,603697.0,86273.0,19036.0,8888.0,3347.0,23,06
0624,"Congressional District 24 (115th Congress), California",720201.0,575376.0,90792.0,34423.0,12806.0,6804.0,24,06
0625,"Congressional District 25 (115th Congress), California",711057.0,623416.0,69186.0,9387.0,6122.0,2946.0,25,06
0626,"Congressional District 26 (115th Congress), California",711966.0,623995.0,56599.0,17752.0,9251.0,4369.0,26,06
0627,"Congressional District 27 (115th Congress), California",710933.0,631107.0,54220.0,9337.0,6898.0,9371.0,27,06
0628,"Congressional District 28 (115th Congress), California",710372.0,618356.0,65036.0,7396.0,11512.0,8072.0,28,06
0629,"Congressional District 29 (115th Congress), California",709182.0,636499.0,61490.0,3426.0,4528.0,3239.0,29,06
0630,"Congressional District 30 (115th Congress), California",742342.0,641896.0,75897.0,9133.0,10182.0,5234.0,30,06
0631,"Congressional District 31 (115th Congress), California",723198.0,604229.0,77720.0,30134.0,7686.0,3429.0,31,06
0632,"Congressional District 32 (115th Congress), California",710857.0,639739.0,54449.0,9504.0,3128.0,4037.0,32,06
0633,"Congressional District 33 (115th Congress), California",706814.0,580360.0,82425.0,14606.0,18581.0,10842.0,33,06
0634,"Congressional District 34 (115th Congress), California",712206.0,619932.0,73114.0,6901.0,6928.0,5331.0,34,06
0635,"Congressional District 35 (115th Congress), California",720716.0,622279.0,56433.0,33187.0,5309.0,3508.0,35,06
0636,"Congressional District 36 (115th Congress), California",727235.0,614514.0,75382.0,22134.0,10747.0,4458.0,36,06
0637,"Congressional District 37 (115th Congress), California",713436.0,618073.0,68694.0,8175.0,10470.0,8024.0,37,06
0638,"Congressional District 38 (115th Congress), California",709108.0,650796.0,43746.0,8690.0,3095.0,2781.0,38,06
0639,"Congressional District 39 (115th Congress), California",714985.0,623658.0,54861.0,24037.0,5697.0,6732.0,39,06
0640,"Congressional District 40 (115th Congress), California",699174.0,635458.0,55564.0,3318.0,2002.0,2832.0,40,06
0641,"Congressional District 41 (115th Congress), California",729837.0,622314.0,69667.0,28460.0,5499.0,3897.0,41,06
0642,"Congressional District 42 (115th Congress), California",752014.0,648874.0,59129.0,32151.0,8730.0,3130.0,42,06
0643,"Congressional District 43 (115th Congress), California",709034.0,618432.0,74423.0,5614.0,6803.0,3762.0,43,06
0644,"Congressional District 44 (115th Congress), California",710814.0,636398.0,64211.0,4505.0,3110.0,2590.0,44,06
0645,"Congressional District 45 (115th Congress), California",741619.0,622438.0,75814.0,21060.0,11328.0,10979.0,45,06
0646,"Congressional District 46 (115th Congress), California",716672.0,628412.0,66911.0,12509.0,5062.0,3778.0,46,06
0647,"Congressional District 47 (115th Congress), California",708256.0,618582.0,64164.0,15052.0,6113.0,4345.0,47,06
0648,"Congressional District 48 (115th Congress), California",716664.0,622251.0,64249.0,16088.0,9945.0,4131.0,48,06
0649,"Congressional District 49 (115th Congress), California",720578.0,612096.0,68970.0,13984.0,19834.0,5694.0,49,06
0650,"Congressional District 50 (115th Congress), California",727252.0,620604.0,79372.0,11997.0,10963.0,4316.0,50,06
0651,"Congressional District 51 (115th Congress), California",720119.0,626168.0,72773.0,8324.0,6274.0,6580.0,51,06
0652,"Congressional District 52 (115th Congress), California",733457.0,592657.0,87198.0,15409.0,24489.0,13704.0,52,06
0653,"Congressional District 53 (115th Congress), California",743176.0,628270.0,80832.0,10525.0,15701.0,7848.0,53,06
0801,"Congressional District 1 (115th Congress), Colorado",775768.0,614650.0,71383.0,51751.0,32989.0,4995.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",764925.0,604416.0,76965.0,39822.0,37304.0,6418.0,02,08
0803,"Congressional District 3 (115th Congress), Colorado",719318.0,594193.0,69514.0,27040.0,26150.0,2421.0,03,08
0804,"Congressional District 4 (115th Congress), Colorado",755168.0,623937.0,61755.0,41826.0,24970.0,2680.0,04,08
0805,"Congressional District 5 (115th Congress), Colorado",752008.0,589431.0,89261.0,18180.0,46222.0,8914.0,05,08
0806,"Congressional District 6 (115th Congress), Colorado",770557.0,632060.0,63168.0,44083.0,25224.0,6022.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",758091.0,633778.0,57998.0,42483.0,20727.0,3105.0,07,08
0901,"Congressional District 1 (115th Congress), Connecticut",707767.0,620082.0,57128.0,12628.0,12558.0,5371.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",704275.0,610634.0,45425.0,25475.0,20020.0,2721.0,02,09
0903,"Congressional District 3 (115th Congress), Connecticut",708936.0,622823.0,54280.0,12612.0,14327.0,4894.0,03,09
0904,"Congressional District 4 (115th Congress), Connecticut",725817.0,633763.0,57896.0,5576.0,20496.0,8086.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",706971.0,631838.0,45630.0,11936.0,12786.0,4781.0,05,09
1000,"Congressional District (at Large) (115th Congress), Delaware",924378.0,801363.0,72453.0,9382.0,36492.0,4688.0,00,10
1198,"Delegate District (at Large) (115th Congress), District of Columbia",649524.0,518081.0,66330.0,0.0,54804.0,10309.0,98,11
1201,"Congressional District 1 (115th Congress), Florida",732368.0,598411.0,63986.0,24972.0,41041.0,3958.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",701610.0,575444.0,60432.0,43150.0,20143.0,2441.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",706460.0,572374.0,66739.0,42781.0,20360.0,4206.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",738620.0,610021.0,68045.0,26689.0,27703.0,6162.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",709156.0,550945.0,104008.0,34133.0,16623.0,3447.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",721033.0,621751.0,49620.0,21486.0,24544.0,3632.0,06,12
1207,"Congressional District 7 (115th Congress), Florida",730899.0,601562.0,58665.0,43020.0,20851.0,6801.0,07,12
1208,"Congressional District 8 (115th Congress), Florida",714073.0,608048.0,59984.0,16981.0,24849.0,4211.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",770090.0,649441.0,62552.0,24086.0,22831.0,11180.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",752467.0,614082.0,85940.0,21892.0,19604.0,10949.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",722418.0,615247.0,51687.0,25676.0,27170.0,2638.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",722994.0,629977.0,47963.0,21661.0,20318.0,3075.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",704105.0,590359.0,70312.0,16537.0,22042.0,4855.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",731711.0,592522.0,86858.0,24067.0,19230.0,9034.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",736538.0,611222.0,77218.0,22289.0,20369.0,5440.0,15,12
