geoid,name,total,county,state
06047,"Merced County, California",250699.0,047,06
06049,"Modoc County, California",9605.0,049,06
06051,"Mono County, California",13905.0,051,06
06053,"Monterey County, California",407435.0,053,06
06055,"Napa County, California",134051.0,055,06
06057,"Nevada County, California",98186.0,057,06
06059,"Orange County, California",2965525.0,059,06
06061,"Placer County, California",336477.0,061,06
06063,"Plumas County, California",20392.0,063,06
06065,"Riverside County, California",2109464.0,065,06
06067,"Sacramento County, California",1395144.0,067,06
06069,"San Benito County, California",54492.0,069,06
06071,"San Bernardino County, California",2005287.0,071,06
06073,"San Diego County, California",3022468.0,073,06
06075,"San Francisco County, California",789172.0,075,06
06077,"San Joaquin County, California",673613.0,077,06
06079,"San Luis Obispo County, California",265577.0,079,06
06081,"San Mateo County, California",704327.0,081,06
06083,"Santa Barbara County, California",416051.0,083,06
06085,"Santa Clara County, California",1739396.0,085,06
06087,"Santa Cruz County, California",256901.0,087,06
06089,"Shasta County, California",176906.0,089,06
06091,"Sierra County, California",3366.0,091,06
06093,"Siskiyou County, California",44690.0,093,06
06095,"Solano County, California",410042.0,095,06
06097,"Sonoma County, California",474047.0,097,06
06099,"Stanislaus County, California",509682.0,099,06
06101,"Sutter County, California",93420.0,101,06
06103,"Tehama County, California",62575.0,103,06
06105,"Trinity County, California",13701.0,105,06
06107,"Tulare County, California",429404.0,107,06
06109,"Tuolumne County, California",56074.0,109,06
06111,"Ventura County, California",809080.0,111,06
06113,"Yolo County, California",196418.0,113,06
06115,"Yuba County, California",71160.0,115,06
08001,"Adams County, Colorado",425330.0,001,08
08003,"Alamosa County, Colorado",15293.0,003,08
08005,"Arapahoe County, Colorado",552860.0,005,08
08007,"Archuleta County, Colorado",12136.0,007,08
08009,"Baca County, Colorado",3833.0,009,08
08011,"Bent County, Colorado",6125.0,011,08
08013,"Boulder County, Colorado",290177.0,013,08
08014,"Broomfield County, Colorado",52872.0,014,08
08015,"Chaffee County, Colorado",17540.0,015,08
08017,"Cheyenne County, Colorado",2194.0,017,08
08019,"Clear Creek County, Colorado",9088.0,019,08
08021,"Conejos County, Colorado",8220.0,021,08
08023,"Costilla County, Colorado",3536.0,023,08
08025,"Crowley County, Colorado",5897.0,025,08
08027,"Custer County, Colorado",3899.0,027,08
08029,"Delta County, Colorado",30533.0,029,08
08031,"Denver County, Colorado",578087.0,031,08
08033,"Dolores County, Colorado",2027.0,033,08
08035,"Douglas County, Colorado",273440.0,035,08
