geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01007,"Bibb County, Alabama",62.0,51.0,11.0,007,01
01009,"Blount County, Alabama",1063.0,610.0,453.0,009,01
01011,"Bullock County, Alabama",81.0,81.0,0.0,011,01
01013,"Butler County, Alabama",73.0,52.0,21.0,013,01
01015,"Calhoun County, Alabama",1140.0,563.0,577.0,015,01
01017,"Chambers County, Alabama",56.0,21.0,35.0,017,01
01019,"Cherokee County, Alabama",189.0,47.0,142.0,019,01
01021,"Chilton County, Alabama",823.0,373.0,450.0,021,01
01023,"Choctaw County, Alabama",28.0,10.0,18.0,023,01
01025,"Clarke County, Alabama",38.0,14.0,24.0,025,01
01027,"Clay County, Alabama",156.0,86.0,70.0,027,01
01029,"Cleburne County, Alabama",92.0,42.0,50.0,029,01
01031,"Coffee County, Alabama",889.0,376.0,513.0,031,01
01033,"Colbert County, Alabama",285.0,72.0,213.0,033,01
01035,"Conecuh County, Alabama",57.0,31.0,26.0,035,01
01037,"Coosa County, Alabama",55.0,24.0,31.0,037,01
01039,"Covington County, Alabama",213.0,150.0,63.0,039,01
01041,"Crenshaw County, Alabama",41.0,23.0,18.0,041,01
01043,"Cullman County, Alabama",841.0,491.0,350.0,043,01
01045,"Dale County, Alabama",886.0,317.0,569.0,045,01
01047,"Dallas County, Alabama",32.0,0.0,32.0,047,01
01049,"DeKalb County, Alabama",2139.0,1262.0,877.0,049,01
01051,"Elmore County, Alabama",616.0,344.0,272.0,051,01
01053,"Escambia County, Alabama",106.0,23.0,83.0,053,01
01055,"Etowah County, Alabama",681.0,431.0,250.0,055,01
01057,"Fayette County, Alabama",35.0,21.0,14.0,057,01
01059,"Franklin County, Alabama",1025.0,267.0,758.0,059,01
01061,"Geneva County, Alabama",285.0,113.0,172.0,061,01
01063,"Greene County, Alabama",4.0,0.0,4.0,063,01
01065,"Hale County, Alabama",55.0,53.0,2.0,065,01
01067,"Henry County, Alabama",67.0,37.0,30.0,067,01
01069,"Houston County, Alabama",896.0,352.0,544.0,069,01
01071,"Jackson County, Alabama",330.0,142.0,188.0,071,01
01073,"Jefferson County, Alabama",6655.0,2525.0,4130.0,073,01
01075,"Lamar County, Alabama",85.0,27.0,58.0,075,01
01077,"Lauderdale County, Alabama",516.0,334.0,182.0,077,01
01079,"Lawrence County, Alabama",81.0,69.0,12.0,079,01
01081,"Lee County, Alabama",1367.0,612.0,755.0,081,01
01083,"Limestone County, Alabama",1218.0,512.0,706.0,083,01
01085,"Lowndes County, Alabama",16.0,16.0,0.0,085,01
01087,"Macon County, Alabama",63.0,41.0,22.0,087,01
01089,"Madison County, Alabama",4804.0,2448.0,2356.0,089,01
01091,"Marengo County, Alabama",181.0,103.0,78.0,091,01
01093,"Marion County, Alabama",197.0,118.0,79.0,093,01
01095,"Marshall County, Alabama",2569.0,1116.0,1453.0,095,01
01097,"Mobile County, Alabama",3531.0,1590.0,1941.0,097,01
01099,"Monroe County, Alabama",55.0,25.0,30.0,099,01
01101,"Montgomery County, Alabama",1902.0,915.0,987.0,101,01
01103,"Morgan County, Alabama",2198.0,1027.0,1171.0,103,01
01105,"Perry County, Alabama",0.0,0.0,0.0,105,01
01107,"Pickens County, Alabama",40.0,10.0,30.0,107,01
01109,"Pike County, Alabama",89.0,15.0,74.0,109,01
01111,"Randolph County, Alabama",167.0,72.0,95.0,111,01
01113,"Russell County, Alabama",859.0,493.0,366.0,113,01
01115,"St. Clair County, Alabama",463.0,206.0,257.0,115,01
01117,"Shelby County, Alabama",2959.0,1485.0,1474.0,117,01
01119,"Sumter County, Alabama",9.0,4.0,5.0,119,01
01121,"Talladega County, Alabama",389.0,188.0,201.0,121,01
01123,"Tallapoosa County, Alabama",320.0,109.0,211.0,123,01
01125,"Tuscaloosa County, Alabama",1271.0,587.0,684.0,125,01
01127,"Walker County, Alabama",409.0,243.0,166.0,127,01
01129,"Washington County, Alabama",47.0,32.0,15.0,129,01
01131,"Wilcox County, Alabama",0.0,0.0,0.0,131,01
01133,"Winston County, Alabama",126.0,46.0,80.0,133,01
02013,"Aleutians East Borough, Alaska",32.0,3.0,29.0,013,02
02016,"Aleutians West Census Area, Alaska",80.0,11.0,69.0,016,02
02020,"Anchorage Municipality, Alaska",7174.0,3048.0,4126.0,020,02
02050,"Bethel Census Area, Alaska",45.0,12.0,33.0,050,02
02060,"Bristol Bay Borough, Alaska",20.0,8.0,12.0,060,02
02068,"Denali Borough, Alaska",19.0,19.0,0.0,068,02
02070,"Dillingham Census Area, Alaska",45.0,28.0,17.0,070,02
02090,"Fairbanks North Star Borough, Alaska",2145.0,871.0,1274.0,090,02
02100,"Haines Borough, Alaska",15.0,4.0,11.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",10.0,1.0,9.0,105,02
02110,"Juneau City and Borough, Alaska",634.0,292.0,342.0,110,02
02122,"Kenai Peninsula Borough, Alaska",597.0,276.0,321.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",211.0,109.0,102.0,130,02
02150,"Kodiak Island Borough, Alaska",276.0,171.0,105.0,150,02
02158,"Kusilvak Census Area, Alaska",12.0,9.0,3.0,158,02
02164,"Lake and Peninsula Borough, Alaska",0.0,0.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",1031.0,738.0,293.0,170,02
02180,"Nome Census Area, Alaska",51.0,26.0,25.0,180,02
02185,"North Slope Borough, Alaska",41.0,30.0,11.0,185,02
02188,"Northwest Arctic Borough, Alaska",26.0,13.0,13.0,188,02
02195,"Petersburg Borough, Alaska",82.0,60.0,22.0,195,02
