geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
12009062301,"Census Tract 623.01, Brevard County, Florida",3805.0,1819.0,68.0,73.0,155.0,41.0,77.0,30.0,131.0,116.0,148.0,24.0,0.0,160.0,167.0,186.0,144.0,53.0,42.0,79.0,30.0,52.0,0.0,13.0,30.0,1986.0,129.0,34.0,61.0,91.0,133.0,95.0,0.0,121.0,63.0,41.0,160.0,126.0,101.0,217.0,153.0,46.0,86.0,41.0,57.0,63.0,81.0,10.0,77.0,009,12,062301,197.0,107.0,216.0,132.0,210.0,125.0,131.0,237.0,211.0,65.0,160.0,286.0,268.0,403.0,297.0,99.0,128.0,120.0,87.0,115.0,81.0,23.0,107.0,652.0,337.0,315.0,455.0,269.0,186.0,304.0,141.0,163.0,348.0,196.0,152.0,979.0,526.0,453.0,714.0,327.0,387.0,927.0,425.0,502.0,533.0,204.0,329.0
12009062302,"Census Tract 623.02, Brevard County, Florida",3455.0,1472.0,112.0,219.0,67.0,97.0,27.0,9.0,0.0,13.0,127.0,104.0,173.0,67.0,75.0,144.0,89.0,3.0,9.0,11.0,40.0,33.0,30.0,23.0,0.0,1983.0,220.0,211.0,0.0,74.0,29.0,36.0,0.0,59.0,182.0,142.0,20.0,178.0,99.0,109.0,192.0,40.0,11.0,0.0,14.0,39.0,119.0,41.0,168.0,009,12,062302,332.0,430.0,67.0,171.0,56.0,45.0,0.0,72.0,309.0,246.0,193.0,245.0,174.0,253.0,281.0,43.0,20.0,11.0,54.0,72.0,149.0,64.0,168.0,1000.0,495.0,505.0,668.0,383.0,285.0,762.0,331.0,431.0,238.0,164.0,74.0,728.0,280.0,448.0,612.0,315.0,297.0,597.0,245.0,352.0,518.0,137.0,381.0
12009062400,"Census Tract 624, Brevard County, Florida",6613.0,3779.0,408.0,368.0,212.0,83.0,105.0,25.0,103.0,238.0,172.0,312.0,271.0,240.0,225.0,231.0,233.0,65.0,14.0,0.0,141.0,131.0,43.0,144.0,15.0,2834.0,130.0,193.0,53.0,115.0,58.0,53.0,17.0,124.0,290.0,211.0,140.0,224.0,152.0,291.0,249.0,14.0,81.0,62.0,103.0,118.0,69.0,87.0,0.0,009,12,062400,538.0,561.0,265.0,198.0,163.0,78.0,120.0,362.0,462.0,523.0,411.0,464.0,377.0,522.0,482.0,79.0,95.0,62.0,244.0,249.0,112.0,231.0,15.0,1562.0,1071.0,491.0,1024.0,663.0,361.0,1099.0,776.0,323.0,463.0,295.0,168.0,1708.0,955.0,753.0,1252.0,736.0,516.0,1178.0,543.0,635.0,913.0,474.0,439.0
12009062500,"Census Tract 625, Brevard County, Florida",4057.0,1929.0,124.0,72.0,78.0,78.0,62.0,0.0,0.0,95.0,119.0,132.0,74.0,86.0,66.0,263.0,126.0,28.0,52.0,54.0,144.0,99.0,61.0,89.0,27.0,2128.0,138.0,157.0,40.0,50.0,51.0,24.0,0.0,52.0,214.0,71.0,104.0,113.0,144.0,112.0,143.0,73.0,107.0,67.0,133.0,96.0,117.0,58.0,64.0,009,12,062500,262.0,229.0,118.0,128.0,113.0,24.0,0.0,147.0,333.0,203.0,178.0,199.0,210.0,375.0,269.0,101.0,159.0,121.0,277.0,195.0,178.0,147.0,91.0,737.0,352.0,385.0,475.0,228.0,247.0,491.0,196.0,295.0,246.0,156.0,90.0,820.0,408.0,412.0,587.0,226.0,361.0,904.0,469.0,435.0,1009.0,474.0,535.0
12009062600,"Census Tract 626, Brevard County, Florida",2621.0,1327.0,48.0,99.0,133.0,38.0,12.0,0.0,13.0,103.0,69.0,185.0,38.0,95.0,129.0,72.0,64.0,20.0,43.0,19.0,37.0,9.0,0.0,51.0,50.0,1294.0,117.0,124.0,61.0,66.0,0.0,0.0,0.0,40.0,65.0,160.0,21.0,124.0,64.0,108.0,92.0,14.0,81.0,0.0,41.0,22.0,0.0,57.0,37.0,009,12,062600,165.0,223.0,194.0,104.0,12.0,0.0,13.0,143.0,134.0,345.0,59.0,219.0,193.0,180.0,156.0,34.0,124.0,19.0,78.0,31.0,0.0,108.0,87.0,686.0,318.0,368.0,521.0,270.0,251.0,388.0,147.0,241.0,298.0,171.0,127.0,647.0,382.0,265.0,471.0,262.0,209.0,494.0,199.0,295.0,323.0,166.0,157.0
12009062800,"Census Tract 628, Brevard County, Florida",3959.0,1877.0,87.0,90.0,124.0,38.0,63.0,12.0,15.0,51.0,65.0,59.0,31.0,142.0,180.0,187.0,131.0,43.0,191.0,44.0,62.0,65.0,76.0,99.0,22.0,2082.0,48.0,54.0,136.0,189.0,10.0,0.0,25.0,123.0,115.0,21.0,90.0,92.0,168.0,204.0,134.0,108.0,114.0,34.0,20.0,119.0,111.0,100.0,67.0,009,12,062800,135.0,144.0,260.0,227.0,73.0,12.0,40.0,174.0,180.0,80.0,121.0,234.0,348.0,391.0,265.0,151.0,305.0,78.0,82.0,184.0,187.0,199.0,89.0,766.0,339.0,427.0,631.0,252.0,379.0,279.0,177.0,102.0,487.0,162.0,325.0,559.0,265.0,294.0,703.0,353.0,350.0,1112.0,552.0,560.0,819.0,368.0,451.0
12009062900,"Census Tract 629, Brevard County, Florida",4931.0,2314.0,121.0,203.0,191.0,13.0,48.0,0.0,104.0,124.0,231.0,9.0,53.0,96.0,92.0,246.0,175.0,122.0,94.0,45.0,148.0,86.0,65.0,10.0,38.0,2617.0,176.0,127.0,210.0,108.0,51.0,0.0,12.0,103.0,87.0,324.0,84.0,154.0,116.0,231.0,112.0,77.0,180.0,101.0,37.0,134.0,60.0,113.0,20.0,009,12,062900,297.0,330.0,401.0,121.0,99.0,0.0,116.0,227.0,318.0,333.0,137.0,250.0,208.0,477.0,287.0,199.0,274.0,146.0,185.0,220.0,125.0,123.0,58.0,1149.0,528.0,621.0,852.0,407.0,445.0,627.0,324.0,303.0,522.0,204.0,318.0,1093.0,516.0,577.0,595.0,241.0,354.0,1237.0,637.0,600.0,857.0,392.0,465.0
12009063000,"Census Tract 630, Brevard County, Florida",4017.0,2047.0,108.0,120.0,145.0,67.0,54.0,16.0,40.0,74.0,68.0,81.0,112.0,170.0,142.0,357.0,53.0,27.0,71.0,34.0,62.0,75.0,90.0,46.0,35.0,1970.0,114.0,123.0,99.0,66.0,57.0,13.0,0.0,117.0,114.0,79.0,128.0,126.0,129.0,224.0,148.0,37.0,78.0,54.0,58.0,58.0,98.0,0.0,50.0,009,12,063000,222.0,243.0,244.0,133.0,111.0,29.0,40.0,191.0,182.0,160.0,240.0,296.0,271.0,581.0,201.0,64.0,149.0,88.0,120.0,133.0,188.0,46.0,85.0,842.0,440.0,402.0,620.0,332.0,288.0,465.0,228.0,237.0,377.0,212.0,165.0,713.0,333.0,380.0,807.0,424.0,383.0,995.0,508.0,487.0,660.0,342.0,318.0
12009063102,"Census Tract 631.02, Brevard County, Florida",8136.0,3591.0,267.0,176.0,188.0,124.0,14.0,18.0,43.0,111.0,217.0,158.0,179.0,248.0,336.0,265.0,275.0,25.0,141.0,17.0,174.0,302.0,191.0,86.0,36.0,4545.0,203.0,348.0,269.0,149.0,47.0,101.0,29.0,188.0,55.0,353.0,246.0,303.0,356.0,263.0,174.0,137.0,191.0,154.0,206.0,296.0,146.0,175.0,156.0,009,12,063102,470.0,524.0,457.0,273.0,61.0,119.0,72.0,299.0,272.0,511.0,425.0,551.0,692.0,528.0,449.0,162.0,332.0,171.0,380.0,598.0,337.0,261.0,192.0,1724.0,755.0,969.0,1254.0,488.0,766.0,994.0,443.0,551.0,730.0,312.0,418.0,1334.0,561.0,773.0,1668.0,763.0,905.0,1471.0,706.0,765.0,1939.0,806.0,1133.0
12009063104,"Census Tract 631.04, Brevard County, Florida",3408.0,1456.0,78.0,37.0,52.0,51.0,10.0,67.0,30.0,30.0,144.0,54.0,82.0,79.0,139.0,143.0,84.0,41.0,30.0,93.0,42.0,31.0,72.0,58.0,9.0,1952.0,93.0,112.0,119.0,51.0,37.0,34.0,70.0,113.0,116.0,137.0,41.0,102.0,271.0,118.0,88.0,52.0,180.0,16.0,8.0,57.0,25.0,53.0,59.0,009,12,063104,171.0,149.0,171.0,102.0,47.0,101.0,100.0,143.0,260.0,191.0,123.0,181.0,410.0,261.0,172.0,93.0,210.0,109.0,50.0,88.0,97.0,111.0,68.0,593.0,218.0,375.0,422.0,140.0,282.0,320.0,115.0,205.0,273.0,103.0,170.0,842.0,335.0,507.0,714.0,300.0,414.0,736.0,298.0,438.0,523.0,305.0,218.0
