geoid,name,total,native,foreign_born,county,state,tract
49001100100,"Census Tract 1001, Beaver County, Utah",3517.0,3404.0,113.0,001,49,100100
49001100200,"Census Tract 1002, Beaver County, Utah",2920.0,2712.0,208.0,001,49,100200
49003960100,"Census Tract 9601, Box Elder County, Utah",2879.0,2857.0,22.0,003,49,960100
49003960200,"Census Tract 9602, Box Elder County, Utah",7167.0,7027.0,140.0,003,49,960200
49003960300,"Census Tract 9603, Box Elder County, Utah",8905.0,8438.0,467.0,003,49,960300
49003960400,"Census Tract 9604, Box Elder County, Utah",4628.0,4561.0,67.0,003,49,960400
49003960500,"Census Tract 9605, Box Elder County, Utah",5077.0,4969.0,108.0,003,49,960500
49003960601,"Census Tract 9606.01, Box Elder County, Utah",3570.0,3496.0,74.0,003,49,960601
49003960602,"Census Tract 9606.02, Box Elder County, Utah",2427.0,2375.0,52.0,003,49,960602
49003960701,"Census Tract 9607.01, Box Elder County, Utah",5216.0,4978.0,238.0,003,49,960701
49003960702,"Census Tract 9607.02, Box Elder County, Utah",2663.0,2592.0,71.0,003,49,960702
49003960801,"Census Tract 9608.01, Box Elder County, Utah",4461.0,4377.0,84.0,003,49,960801
49003960802,"Census Tract 9608.02, Box Elder County, Utah",4535.0,4406.0,129.0,003,49,960802
49005000101,"Census Tract 1.01, Cache County, Utah",5062.0,4891.0,171.0,005,49,000101
49005000102,"Census Tract 1.02, Cache County, Utah",1653.0,1571.0,82.0,005,49,000102
49005000201,"Census Tract 2.01, Cache County, Utah",3465.0,3327.0,138.0,005,49,000201
49005000202,"Census Tract 2.02, Cache County, Utah",7621.0,7328.0,293.0,005,49,000202
49005000300,"Census Tract 3, Cache County, Utah",7747.0,7292.0,455.0,005,49,000300
49005000401,"Census Tract 4.01, Cache County, Utah",4264.0,3956.0,308.0,005,49,000401
49005000402,"Census Tract 4.02, Cache County, Utah",3420.0,3308.0,112.0,005,49,000402
49005000403,"Census Tract 4.03, Cache County, Utah",6530.0,6315.0,215.0,005,49,000403
49005000501,"Census Tract 5.01, Cache County, Utah",5307.0,4684.0,623.0,005,49,000501
49005000502,"Census Tract 5.02, Cache County, Utah",6291.0,5475.0,816.0,005,49,000502
49005000600,"Census Tract 6, Cache County, Utah",6199.0,5572.0,627.0,005,49,000600
49005000701,"Census Tract 7.01, Cache County, Utah",4267.0,4074.0,193.0,005,49,000701
49005000702,"Census Tract 7.02, Cache County, Utah",2741.0,2344.0,397.0,005,49,000702
49005000800,"Census Tract 8, Cache County, Utah",4945.0,4326.0,619.0,005,49,000800
49005000900,"Census Tract 9, Cache County, Utah",3368.0,2875.0,493.0,005,49,000900
49005001001,"Census Tract 10.01, Cache County, Utah",2976.0,2377.0,599.0,005,49,001001
49005001002,"Census Tract 10.02, Cache County, Utah",4791.0,4114.0,677.0,005,49,001002
49005001101,"Census Tract 11.01, Cache County, Utah",5665.0,5209.0,456.0,005,49,001101
49005001102,"Census Tract 11.02, Cache County, Utah",4566.0,4456.0,110.0,005,49,001102
49005001201,"Census Tract 12.01, Cache County, Utah",5286.0,5199.0,87.0,005,49,001201
49005001202,"Census Tract 12.02, Cache County, Utah",6258.0,6088.0,170.0,005,49,001202
49005001300,"Census Tract 13, Cache County, Utah",6274.0,6190.0,84.0,005,49,001300
49005001401,"Census Tract 14.01, Cache County, Utah",4111.0,3854.0,257.0,005,49,001401
49005001402,"Census Tract 14.02, Cache County, Utah",3859.0,3457.0,402.0,005,49,001402
49005001500,"Census Tract 15, Cache County, Utah",2029.0,1961.0,68.0,005,49,001500
49005980100,"Census Tract 9801, Cache County, Utah",129.0,129.0,0.0,005,49,980100
49007000100,"Census Tract 1, Carbon County, Utah",3795.0,3648.0,147.0,007,49,000100
49007000200,"Census Tract 2, Carbon County, Utah",4623.0,4518.0,105.0,007,49,000200
49007000300,"Census Tract 3, Carbon County, Utah",4506.0,4338.0,168.0,007,49,000300
49007000500,"Census Tract 5, Carbon County, Utah",3745.0,3604.0,141.0,007,49,000500
49007000600,"Census Tract 6, Carbon County, Utah",4064.0,4009.0,55.0,007,49,000600
49009960100,"Census Tract 9601, Daggett County, Utah",751.0,731.0,20.0,009,49,960100
49011125102,"Census Tract 1251.02, Davis County, Utah",4327.0,4255.0,72.0,011,49,125102
49011125103,"Census Tract 1251.03, Davis County, Utah",5158.0,4948.0,210.0,011,49,125103
49011125104,"Census Tract 1251.04, Davis County, Utah",6446.0,6261.0,185.0,011,49,125104
49011125200,"Census Tract 1252, Davis County, Utah",3370.0,3146.0,224.0,011,49,125200
49011125301,"Census Tract 1253.01, Davis County, Utah",5150.0,4673.0,477.0,011,49,125301
49011125303,"Census Tract 1253.03, Davis County, Utah",11021.0,10655.0,366.0,011,49,125303
49011125304,"Census Tract 1253.04, Davis County, Utah",5153.0,4953.0,200.0,011,49,125304
49011125305,"Census Tract 1253.05, Davis County, Utah",6800.0,6514.0,286.0,011,49,125305
49011125401,"Census Tract 1254.01, Davis County, Utah",12123.0,11888.0,235.0,011,49,125401
49011125403,"Census Tract 1254.03, Davis County, Utah",12946.0,12562.0,384.0,011,49,125403
49011125405,"Census Tract 1254.05, Davis County, Utah",10372.0,9548.0,824.0,011,49,125405
49011125406,"Census Tract 1254.06, Davis County, Utah",7738.0,7495.0,243.0,011,49,125406
49011125501,"Census Tract 1255.01, Davis County, Utah",5910.0,5347.0,563.0,011,49,125501
49011125502,"Census Tract 1255.02, Davis County, Utah",5591.0,5092.0,499.0,011,49,125502
49011125503,"Census Tract 1255.03, Davis County, Utah",5085.0,4959.0,126.0,011,49,125503
49011125600,"Census Tract 1256, Davis County, Utah",249.0,249.0,0.0,011,49,125600
49011125701,"Census Tract 1257.01, Davis County, Utah",3831.0,3586.0,245.0,011,49,125701
49011125702,"Census Tract 1257.02, Davis County, Utah",4133.0,3999.0,134.0,011,49,125702
49011125801,"Census Tract 1258.01, Davis County, Utah",6915.0,6397.0,518.0,011,49,125801
49011125804,"Census Tract 1258.04, Davis County, Utah",6718.0,6425.0,293.0,011,49,125804
49011125805,"Census Tract 1258.05, Davis County, Utah",6644.0,5918.0,726.0,011,49,125805
49011125807,"Census Tract 1258.07, Davis County, Utah",3574.0,3126.0,448.0,011,49,125807
49011125808,"Census Tract 1258.08, Davis County, Utah",5669.0,5419.0,250.0,011,49,125808
49011125905,"Census Tract 1259.05, Davis County, Utah",5673.0,5450.0,223.0,011,49,125905
49011125906,"Census Tract 1259.06, Davis County, Utah",6887.0,6573.0,314.0,011,49,125906
49011125907,"Census Tract 1259.07, Davis County, Utah",2047.0,1967.0,80.0,011,49,125907
49011125908,"Census Tract 1259.08, Davis County, Utah",4728.0,4511.0,217.0,011,49,125908
49011126001,"Census Tract 1260.01, Davis County, Utah",5367.0,5068.0,299.0,011,49,126001
49011126002,"Census Tract 1260.02, Davis County, Utah",6307.0,6153.0,154.0,011,49,126002
49011126101,"Census Tract 1261.01, Davis County, Utah",6367.0,6205.0,162.0,011,49,126101
49011126104,"Census Tract 1261.04, Davis County, Utah",13280.0,12880.0,400.0,011,49,126104
49011126105,"Census Tract 1261.05, Davis County, Utah",7226.0,7141.0,85.0,011,49,126105
49011126202,"Census Tract 1262.02, Davis County, Utah",11697.0,11347.0,350.0,011,49,126202
49011126203,"Census Tract 1262.03, Davis County, Utah",4421.0,4315.0,106.0,011,49,126203
49011126204,"Census Tract 1262.04, Davis County, Utah",4573.0,4410.0,163.0,011,49,126204
49011126303,"Census Tract 1263.03, Davis County, Utah",4327.0,4273.0,54.0,011,49,126303
