geoid,name,universe,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",2137.0,01,001
01002,"State Senate District 2 (2016), Alabama",1884.0,01,002
01003,"State Senate District 3 (2016), Alabama",2435.0,01,003
01004,"State Senate District 4 (2016), Alabama",4226.0,01,004
01005,"State Senate District 5 (2016), Alabama",1330.0,01,005
01006,"State Senate District 6 (2016), Alabama",1580.0,01,006
01007,"State Senate District 7 (2016), Alabama",2226.0,01,007
01008,"State Senate District 8 (2016), Alabama",4044.0,01,008
01009,"State Senate District 9 (2016), Alabama",2501.0,01,009
01010,"State Senate District 10 (2016), Alabama",1831.0,01,010
01011,"State Senate District 11 (2016), Alabama",1127.0,01,011
01012,"State Senate District 12 (2016), Alabama",1648.0,01,012
01013,"State Senate District 13 (2016), Alabama",1053.0,01,013
01014,"State Senate District 14 (2016), Alabama",981.0,01,014
01015,"State Senate District 15 (2016), Alabama",734.0,01,015
01016,"State Senate District 16 (2016), Alabama",782.0,01,016
01017,"State Senate District 17 (2016), Alabama",1818.0,01,017
01018,"State Senate District 18 (2016), Alabama",883.0,01,018
01019,"State Senate District 19 (2016), Alabama",1119.0,01,019
01020,"State Senate District 20 (2016), Alabama",890.0,01,020
01021,"State Senate District 21 (2016), Alabama",832.0,01,021
01022,"State Senate District 22 (2016), Alabama",4505.0,01,022
01023,"State Senate District 23 (2016), Alabama",808.0,01,023
01024,"State Senate District 24 (2016), Alabama",764.0,01,024
01025,"State Senate District 25 (2016), Alabama",1251.0,01,025
01026,"State Senate District 26 (2016), Alabama",654.0,01,026
01027,"State Senate District 27 (2016), Alabama",1520.0,01,027
01028,"State Senate District 28 (2016), Alabama",1057.0,01,028
01029,"State Senate District 29 (2016), Alabama",1968.0,01,029
01030,"State Senate District 30 (2016), Alabama",1098.0,01,030
01031,"State Senate District 31 (2016), Alabama",2376.0,01,031
01032,"State Senate District 32 (2016), Alabama",1950.0,01,032
01033,"State Senate District 33 (2016), Alabama",917.0,01,033
01034,"State Senate District 34 (2016), Alabama",2943.0,01,034
01035,"State Senate District 35 (2016), Alabama",2275.0,01,035
0200H,"State Senate District H (2016), Alaska",5387.0,02,00H
0200I,"State Senate District I (2016), Alaska",5584.0,02,00I
