geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
26001000100,"Census Tract 1, Alcona County, Michigan",1568.0,779.0,7.0,4.0,0.0,3.0,17.0,20.0,19.0,21.0,247.0,59.0,112.0,68.0,119.0,41.0,36.0,6.0,789.0,3.0,0.0,0.0,5.0,20.0,24.0,14.0,13.0,243.0,63.0,112.0,104.0,115.0,61.0,9.0,3.0,001,26,000100,10.0,4.0,0.0,8.0,37.0,44.0,33.0,34.0,490.0,122.0,224.0,172.0,234.0,102.0,45.0,9.0,170.0,91.0,79.0,346.0,171.0,175.0,156.0,83.0,73.0,390.0,202.0,188.0
26001970100,"Census Tract 9701, Alcona County, Michigan",1930.0,898.0,17.0,0.0,3.0,4.0,10.0,8.0,19.0,19.0,294.0,86.0,194.0,69.0,112.0,43.0,20.0,0.0,1032.0,20.0,0.0,1.0,17.0,8.0,9.0,13.0,8.0,366.0,105.0,204.0,115.0,87.0,51.0,16.0,12.0,001,26,970100,37.0,0.0,4.0,21.0,18.0,17.0,32.0,27.0,660.0,191.0,398.0,184.0,199.0,94.0,36.0,12.0,156.0,80.0,76.0,589.0,280.0,309.0,142.0,63.0,79.0,341.0,175.0,166.0
26001970400,"Census Tract 9704, Alcona County, Michigan",2136.0,1075.0,18.0,0.0,4.0,42.0,30.0,16.0,34.0,34.0,510.0,92.0,190.0,49.0,36.0,17.0,0.0,3.0,1061.0,16.0,0.0,0.0,8.0,34.0,34.0,20.0,6.0,485.0,72.0,151.0,109.0,77.0,38.0,8.0,3.0,001,26,970400,34.0,0.0,4.0,50.0,64.0,50.0,54.0,40.0,995.0,164.0,341.0,158.0,113.0,55.0,8.0,6.0,296.0,178.0,118.0,505.0,282.0,223.0,69.0,20.0,49.0,182.0,56.0,126.0
26001970500,"Census Tract 9705, Alcona County, Michigan",1716.0,926.0,17.0,3.0,2.0,18.0,12.0,39.0,27.0,28.0,417.0,102.0,118.0,60.0,53.0,28.0,2.0,0.0,790.0,12.0,0.0,0.0,10.0,5.0,7.0,38.0,10.0,421.0,43.0,104.0,68.0,62.0,9.0,0.0,1.0,001,26,970500,29.0,3.0,2.0,28.0,17.0,46.0,65.0,38.0,838.0,145.0,222.0,128.0,115.0,37.0,2.0,1.0,228.0,146.0,82.0,367.0,220.0,147.0,40.0,30.0,10.0,155.0,83.0,72.0
26001970600,"Census Tract 9706, Alcona County, Michigan",1202.0,614.0,3.0,0.0,0.0,11.0,5.0,19.0,34.0,12.0,197.0,52.0,135.0,49.0,70.0,15.0,0.0,12.0,588.0,2.0,0.0,0.0,3.0,0.0,18.0,14.0,5.0,259.0,76.0,97.0,43.0,58.0,3.0,0.0,10.0,001,26,970600,5.0,0.0,0.0,14.0,5.0,37.0,48.0,17.0,456.0,128.0,232.0,92.0,128.0,18.0,0.0,22.0,126.0,84.0,42.0,360.0,187.0,173.0,40.0,27.0,13.0,168.0,97.0,71.0
26001990000,"Census Tract 9900, Alcona County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26003000100,"Census Tract 1, Alger County, Michigan",2892.0,1416.0,34.0,0.0,0.0,17.0,12.0,15.0,46.0,24.0,588.0,77.0,199.0,145.0,185.0,54.0,5.0,15.0,1476.0,20.0,0.0,0.0,11.0,9.0,42.0,19.0,14.0,660.0,108.0,200.0,105.0,205.0,68.0,6.0,9.0,003,26,000100,54.0,0.0,0.0,28.0,21.0,57.0,65.0,38.0,1248.0,185.0,399.0,250.0,390.0,122.0,11.0,24.0,263.0,148.0,115.0,584.0,276.0,308.0,157.0,74.0,83.0,547.0,259.0,288.0
26003000200,"Census Tract 2, Alger County, Michigan",2146.0,1105.0,4.0,8.0,31.0,21.0,45.0,24.0,12.0,12.0,416.0,56.0,155.0,84.0,177.0,44.0,5.0,11.0,1041.0,3.0,0.0,0.0,24.0,3.0,13.0,5.0,3.0,399.0,64.0,181.0,94.0,166.0,69.0,3.0,14.0,003,26,000200,7.0,8.0,31.0,45.0,48.0,37.0,17.0,15.0,815.0,120.0,336.0,178.0,343.0,113.0,8.0,25.0,208.0,157.0,51.0,456.0,211.0,245.0,146.0,60.0,86.0,489.0,237.0,252.0
26003000300,"Census Tract 3, Alger County, Michigan",2207.0,1438.0,0.0,0.0,1.0,50.0,49.0,50.0,97.0,12.0,819.0,28.0,141.0,75.0,85.0,31.0,0.0,0.0,769.0,6.0,0.0,0.0,0.0,11.0,8.0,10.0,4.0,325.0,62.0,116.0,68.0,107.0,49.0,0.0,3.0,003,26,000300,6.0,0.0,1.0,50.0,60.0,58.0,107.0,16.0,1144.0,90.0,257.0,143.0,192.0,80.0,0.0,3.0,298.0,259.0,39.0,347.0,169.0,178.0,83.0,31.0,52.0,275.0,116.0,159.0
26003990000,"Census Tract 9900, Alger County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
