geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
28001000100,"Census Tract 1, Adams County, Mississippi",3342.0,1453.0,54.0,0.0,12.0,85.0,45.0,125.0,33.0,11.0,473.0,123.0,173.0,89.0,143.0,53.0,34.0,0.0,1889.0,43.0,14.0,25.0,105.0,111.0,68.0,124.0,27.0,676.0,109.0,166.0,85.0,280.0,46.0,10.0,0.0,001,28,000100,97.0,14.0,37.0,190.0,156.0,193.0,157.0,38.0,1149.0,232.0,339.0,174.0,423.0,99.0,44.0,0.0,882.0,365.0,517.0,571.0,296.0,275.0,143.0,87.0,56.0,566.0,230.0,336.0
28001000200,"Census Tract 2, Adams County, Mississippi",2791.0,1175.0,17.0,3.0,57.0,53.0,11.0,59.0,86.0,61.0,393.0,14.0,244.0,78.0,67.0,32.0,0.0,0.0,1616.0,8.0,64.0,18.0,48.0,38.0,34.0,55.0,11.0,450.0,154.0,253.0,191.0,188.0,104.0,0.0,0.0,001,28,000200,25.0,67.0,75.0,101.0,49.0,93.0,141.0,72.0,843.0,168.0,497.0,269.0,255.0,136.0,0.0,0.0,623.0,347.0,276.0,665.0,258.0,407.0,136.0,32.0,104.0,391.0,99.0,292.0
28001000300,"Census Tract 3, Adams County, Mississippi",1714.0,677.0,0.0,41.0,6.0,16.0,0.0,34.0,8.0,28.0,291.0,7.0,95.0,85.0,45.0,7.0,14.0,0.0,1037.0,0.0,11.0,12.0,92.0,11.0,50.0,15.0,21.0,278.0,45.0,134.0,60.0,136.0,157.0,0.0,15.0,001,28,000300,0.0,52.0,18.0,108.0,11.0,84.0,23.0,49.0,569.0,52.0,229.0,145.0,181.0,164.0,14.0,15.0,345.0,133.0,212.0,281.0,102.0,179.0,193.0,21.0,172.0,374.0,66.0,308.0
28001000400,"Census Tract 4, Adams County, Mississippi",2122.0,845.0,0.0,84.0,0.0,17.0,76.0,11.0,10.0,81.0,393.0,1.0,105.0,34.0,21.0,12.0,0.0,0.0,1277.0,28.0,0.0,37.0,70.0,114.0,50.0,81.0,85.0,389.0,31.0,146.0,73.0,94.0,65.0,0.0,14.0,001,28,000400,28.0,84.0,37.0,87.0,190.0,61.0,91.0,166.0,782.0,32.0,251.0,107.0,115.0,77.0,0.0,14.0,744.0,279.0,465.0,283.0,106.0,177.0,91.0,12.0,79.0,206.0,33.0,173.0
28001000500,"Census Tract 5, Adams County, Mississippi",2387.0,1012.0,10.0,0.0,0.0,0.0,36.0,67.0,18.0,35.0,338.0,133.0,186.0,155.0,0.0,23.0,11.0,0.0,1375.0,23.0,0.0,0.0,12.0,21.0,75.0,48.0,57.0,513.0,126.0,214.0,78.0,132.0,76.0,0.0,0.0,001,28,000500,33.0,0.0,0.0,12.0,57.0,142.0,66.0,92.0,851.0,259.0,400.0,233.0,132.0,99.0,11.0,0.0,402.0,166.0,236.0,659.0,319.0,340.0,110.0,34.0,76.0,242.0,34.0,208.0
28001000600,"Census Tract 6, Adams County, Mississippi",1535.0,678.0,0.0,0.0,0.0,11.0,0.0,0.0,36.0,0.0,228.0,120.0,197.0,0.0,79.0,7.0,0.0,0.0,857.0,8.0,0.0,0.0,23.0,15.0,17.0,25.0,0.0,245.0,33.0,160.0,59.0,107.0,165.0,0.0,0.0,001,28,000600,8.0,0.0,0.0,34.0,15.0,17.0,61.0,0.0,473.0,153.0,357.0,59.0,186.0,172.0,0.0,0.0,135.0,47.0,88.0,510.0,317.0,193.0,172.0,7.0,165.0,358.0,86.0,272.0
28001000700,"Census Tract 7, Adams County, Mississippi",1718.0,947.0,0.0,82.0,39.0,15.0,62.0,7.0,40.0,24.0,236.0,9.0,65.0,34.0,171.0,44.0,91.0,28.0,771.0,13.0,0.0,14.0,8.0,19.0,54.0,21.0,23.0,121.0,71.0,165.0,9.0,155.0,58.0,0.0,40.0,001,28,000700,13.0,82.0,53.0,23.0,81.0,61.0,61.0,47.0,357.0,80.0,230.0,43.0,326.0,102.0,91.0,68.0,421.0,269.0,152.0,310.0,74.0,236.0,261.0,163.0,98.0,587.0,334.0,253.0
28001000800,"Census Tract 8, Adams County, Mississippi",2136.0,967.0,0.0,0.0,31.0,24.0,31.0,64.0,80.0,0.0,205.0,73.0,164.0,89.0,143.0,18.0,36.0,9.0,1169.0,0.0,0.0,10.0,79.0,43.0,67.0,13.0,89.0,326.0,11.0,124.0,115.0,148.0,124.0,20.0,0.0,001,28,000800,0.0,0.0,41.0,103.0,74.0,131.0,93.0,89.0,531.0,84.0,288.0,204.0,291.0,142.0,56.0,9.0,531.0,230.0,301.0,372.0,237.0,135.0,207.0,63.0,144.0,498.0,206.0,292.0
28001000900,"Census Tract 9, Adams County, Mississippi",3016.0,1376.0,0.0,0.0,0.0,7.0,0.0,13.0,35.0,9.0,397.0,37.0,334.0,135.0,281.0,83.0,45.0,0.0,1640.0,0.0,0.0,0.0,0.0,22.0,31.0,71.0,25.0,414.0,104.0,295.0,241.0,289.0,123.0,25.0,0.0,001,28,000900,0.0,0.0,0.0,7.0,22.0,44.0,106.0,34.0,811.0,141.0,629.0,376.0,570.0,206.0,70.0,0.0,213.0,64.0,149.0,770.0,371.0,399.0,276.0,128.0,148.0,846.0,409.0,437.0
28003950100,"Census Tract 9501, Alcorn County, Mississippi",3745.0,1803.0,11.0,59.0,36.0,47.0,34.0,43.0,60.0,58.0,713.0,90.0,372.0,61.0,172.0,16.0,31.0,0.0,1942.0,6.0,0.0,53.0,90.0,41.0,49.0,74.0,19.0,903.0,85.0,232.0,211.0,148.0,0.0,16.0,15.0,003,28,950100,17.0,59.0,89.0,137.0,75.0,92.0,134.0,77.0,1616.0,175.0,604.0,272.0,320.0,16.0,47.0,15.0,680.0,348.0,332.0,779.0,462.0,317.0,78.0,47.0,31.0,398.0,219.0,179.0
