geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,congressional district,state
0101,"Congressional District 1 (112th Congress), Alabama",534953.0,318716.0,317262.0,285763.0,31499.0,1454.0,216237.0,01,01
0102,"Congressional District 2 (112th Congress), Alabama",527491.0,316786.0,309228.0,280972.0,28256.0,7558.0,210705.0,02,01
0103,"Congressional District 3 (112th Congress), Alabama",538174.0,318843.0,315705.0,280489.0,35216.0,3138.0,219331.0,03,01
0104,"Congressional District 4 (112th Congress), Alabama",519535.0,295127.0,294583.0,267094.0,27489.0,544.0,224408.0,04,01
0105,"Congressional District 5 (112th Congress), Alabama",563290.0,352139.0,349880.0,318518.0,31362.0,2259.0,211151.0,05,01
0106,"Congressional District 6 (112th Congress), Alabama",585593.0,382354.0,381461.0,354603.0,26858.0,893.0,203239.0,06,01
0107,"Congressional District 7 (112th Congress), Alabama",479808.0,275742.0,275343.0,240480.0,34863.0,399.0,204066.0,07,01
0200,"Congressional District (at Large) (112th Congress), Alaska",536544.0,384749.0,366958.0,336026.0,30932.0,17791.0,151795.0,00,02
0401,"Congressional District 1 (112th Congress), Arizona",600035.0,319108.0,318612.0,285547.0,33065.0,496.0,280927.0,01,04
0402,"Congressional District 2 (112th Congress), Arizona",747782.0,436219.0,432451.0,393525.0,38926.0,3768.0,311563.0,02,04
0403,"Congressional District 3 (112th Congress), Arizona",561843.0,390735.0,390417.0,360789.0,29628.0,318.0,171108.0,03,04
0404,"Congressional District 4 (112th Congress), Arizona",489981.0,305745.0,305413.0,272012.0,33401.0,332.0,184236.0,04,04
0405,"Congressional District 5 (112th Congress), Arizona",544081.0,372225.0,371845.0,345393.0,26452.0,380.0,171856.0,05,04
0406,"Congressional District 6 (112th Congress), Arizona",715117.0,467775.0,466944.0,429935.0,37009.0,831.0,247342.0,06,04
0407,"Congressional District 7 (112th Congress), Arizona",626214.0,376583.0,371785.0,328288.0,43497.0,4798.0,249631.0,07,04
0408,"Congressional District 8 (112th Congress), Arizona",610528.0,358759.0,349973.0,323588.0,26385.0,8786.0,251769.0,08,04
0501,"Congressional District 1 (112th Congress), Arkansas",537687.0,306715.0,305229.0,275180.0,30049.0,1486.0,230972.0,01,05
0502,"Congressional District 2 (112th Congress), Arkansas",583164.0,376734.0,372752.0,344057.0,28695.0,3982.0,206430.0,02,05
0503,"Congressional District 3 (112th Congress), Arkansas",627865.0,396432.0,395568.0,369515.0,26053.0,864.0,231433.0,03,05
0504,"Congressional District 4 (112th Congress), Arkansas",518847.0,293343.0,292827.0,263524.0,29303.0,516.0,225504.0,04,05
0601,"Congressional District 1 (112th Congress), California",563831.0,348331.0,347534.0,314119.0,33415.0,797.0,215500.0,01,06
0602,"Congressional District 2 (112th Congress), California",558041.0,324514.0,321561.0,279707.0,41854.0,2953.0,233527.0,02,06
0603,"Congressional District 3 (112th Congress), California",608581.0,386510.0,385986.0,346263.0,39723.0,524.0,222071.0,03,06
0604,"Congressional District 4 (112th Congress), California",614478.0,374373.0,373402.0,337982.0,35420.0,971.0,240105.0,04,06
0605,"Congressional District 5 (112th Congress), California",537627.0,345163.0,344470.0,298209.0,46261.0,693.0,192464.0,05,06
0606,"Congressional District 6 (112th Congress), California",532938.0,351431.0,350480.0,322391.0,28089.0,951.0,181507.0,06,06
0607,"Congressional District 7 (112th Congress), California",515598.0,338082.0,335780.0,299420.0,36360.0,2302.0,177516.0,07,06
0608,"Congressional District 8 (112th Congress), California",581032.0,404631.0,404390.0,373567.0,30823.0,241.0,176401.0,08,06
0609,"Congressional District 9 (112th Congress), California",525611.0,338471.0,337900.0,305081.0,32819.0,571.0,187140.0,09,06
0610,"Congressional District 10 (112th Congress), California",547838.0,365070.0,358026.0,327506.0,30520.0,7044.0,182768.0,10,06
0611,"Congressional District 11 (112th Congress), California",594123.0,389555.0,389005.0,347651.0,41354.0,550.0,204568.0,11,06
0612,"Congressional District 12 (112th Congress), California",533558.0,363105.0,362877.0,337009.0,25868.0,228.0,170453.0,12,06
0613,"Congressional District 13 (112th Congress), California",519897.0,352155.0,351089.0,318076.0,33013.0,1066.0,167742.0,13,06
0614,"Congressional District 14 (112th Congress), California",518007.0,347910.0,347598.0,322481.0,25117.0,312.0,170097.0,14,06
0615,"Congressional District 15 (112th Congress), California",526495.0,356638.0,356381.0,326613.0,29768.0,257.0,169857.0,15,06
0616,"Congressional District 16 (112th Congress), California",517693.0,349394.0,349251.0,314660.0,34591.0,143.0,168299.0,16,06
0617,"Congressional District 17 (112th Congress), California",509127.0,331101.0,325047.0,292110.0,32937.0,6054.0,178026.0,17,06
0618,"Congressional District 18 (112th Congress), California",520277.0,312199.0,311919.0,260243.0,51676.0,280.0,208078.0,18,06
0619,"Congressional District 19 (112th Congress), California",579510.0,356503.0,356145.0,314441.0,41704.0,358.0,223007.0,19,06
0620,"Congressional District 20 (112th Congress), California",517265.0,293027.0,287978.0,243757.0,44221.0,5049.0,224238.0,20,06
0621,"Congressional District 21 (112th Congress), California",564187.0,355820.0,355038.0,310396.0,44642.0,782.0,208367.0,21,06
0622,"Congressional District 22 (112th Congress), California",600838.0,359774.0,355977.0,318614.0,37363.0,3797.0,241064.0,22,06
0623,"Congressional District 23 (112th Congress), California",546722.0,354581.0,351398.0,321002.0,30396.0,3183.0,192141.0,23,06
0624,"Congressional District 24 (112th Congress), California",531257.0,352465.0,348990.0,321447.0,27543.0,3475.0,178792.0,24,06
0625,"Congressional District 25 (112th Congress), California",609290.0,383452.0,378600.0,335775.0,42825.0,4852.0,225838.0,25,06
0626,"Congressional District 26 (112th Congress), California",549307.0,358612.0,358363.0,329114.0,29249.0,249.0,190695.0,26,06
0627,"Congressional District 27 (112th Congress), California",542385.0,362882.0,362663.0,329877.0,32786.0,219.0,179503.0,27,06
