geoid,name,median,public use microdata area,state
00200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",50379.0,00200,01
00400,"DeKalb & Jackson Counties PUMA, Alabama",30782.0,00400,01
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",35000.0,02500,01
01500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",49306.0,01500,01
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",37083.0,01700,01
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",20265.0,01000,01
00500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",29578.0,00500,01
01400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",32787.0,01400,01
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",26966.0,01800,01
02200,"Southwest Alabama PUMA, Alabama",28281.0,02200,01
00800,"St. Clair & Blount Counties PUMA, Alabama",36748.0,00800,01
00100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",44219.0,00100,01
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",36027.0,02400,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",33095.0,02300,01
02703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",65170.0,02703,01
02701,"Mobile City (East) PUMA, Alabama",45764.0,02701,01
02702,"Mobile City (West) PUMA, Alabama",29699.0,02702,01
00700,"Cullman & Winston Counties PUMA, Alabama",29848.0,00700,01
01900,"Lee County--Auburn City PUMA, Alabama",46828.0,01900,01
02100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",51933.0,02100,01
02000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",39714.0,02000,01
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",35465.0,00600,01
01100,"Calhoun County PUMA, Alabama",33698.0,01100,01
00900,"Etowah County PUMA, Alabama",30270.0,00900,01
01600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",39614.0,01600,01
01200,"Shelby County PUMA, Alabama",45276.0,01200,01
00301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",49353.0,00301,01
00302,"Huntsville City (Central & South) PUMA, Alabama",25039.0,00302,01
02600,"Baldwin County PUMA, Alabama",43012.0,02600,01
01302,"Birmingham City (East) PUMA, Alabama",26435.0,01302,01
01301,"Birmingham City (West) PUMA, Alabama",33924.0,01301,01
01303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",45688.0,01303,01
01304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",36712.0,01304,01
01305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",43906.0,01305,01
00102,"Anchorage Municipality (South) PUMA, Alaska",68883.0,00102,02
00400,"Subsistence Alaska PUMA, Alaska",71625.0,00400,02
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",57500.0,00200,02
00300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",63221.0,00300,02
00101,"Anchorage Municipality (North) PUMA, Alaska",60465.0,00101,02
00134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",51541.0,00134,04
00202,"Tucson (West) & Marana Cities PUMA, Arizona",45293.0,00202,04
00800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",42368.0,00800,04
00400,"Coconino County--Flagstaff City PUMA, Arizona",44717.0,00400,04
00129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",76365.0,00129,04
00132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",70675.0,00132,04
00131,"Maricopa County--Surprise City (Central) PUMA, Arizona",65567.0,00131,04
00130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",45800.0,00130,04
00111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",70827.0,00111,04
00107,"Maricopa County--Chandler City (South) PUMA, Arizona",73704.0,00107,04
00133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",52906.0,00133,04
00112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",79348.0,00112,04
00113,"Phoenix City (Northeast) PUMA, Arizona",50457.0,00113,04
00105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",75394.0,00105,04
00115,"Phoenix City (Northwest Central) PUMA, Arizona",41790.0,00115,04
00114,"Phoenix City (Northeast Central) PUMA, Arizona",34012.0,00114,04
00117,"Phoenix City (East) PUMA, Arizona",39496.0,00117,04
00118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",31421.0,00118,04
00103,"Maricopa County--Mesa City (West) PUMA, Arizona",35102.0,00103,04
00104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",42531.0,00104,04
00122,"Phoenix City--Maryvale (East) PUMA, Arizona",31713.0,00122,04
00116,"Phoenix City (Uptown) PUMA, Arizona",36344.0,00116,04
00209,"Tucson City (Southeast) PUMA, Arizona",38332.0,00209,04
00125,"Phoenix City (West) PUMA, Arizona",41693.0,00125,04
00300,"Navajo & Apache Counties PUMA, Arizona",33701.0,00300,04
00207,"Tucson City (Northwest) PUMA, Arizona",26839.0,00207,04
00206,"Tucson City (Northeast) PUMA, Arizona",33840.0,00206,04
00203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",64761.0,00203,04
00208,"Tucson City (South) PUMA, Arizona",31308.0,00208,04
00204,"Pima County (Northeast) PUMA, Arizona",59621.0,00204,04
00205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",59669.0,00205,04
00201,"Pima County (West) PUMA, Arizona",42151.0,00201,04
00600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",40535.0,00600,04
00900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",37431.0,00900,04
00700,"Yuma County--Yuma City PUMA, Arizona",39114.0,00700,04
00500,"Yavapai County PUMA, Arizona",44378.0,00500,04
00803,"Pinal County (North)--Apache Junction City PUMA, Arizona",54355.0,00803,04
00805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",39771.0,00805,04
00807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",45186.0,00807,04
00108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",58110.0,00108,04
00102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",40695.0,00102,04
00101,"Maricopa County--Mesa City (East) PUMA, Arizona",56657.0,00101,04
00100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",81879.0,00100,04
00120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",60823.0,00120,04
00121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",46647.0,00121,04
00128,"Phoenix City (North) PUMA, Arizona",63591.0,00128,04
00124,"Maricopa County--Glendale City (South) PUMA, Arizona",36551.0,00124,04
00127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",52847.0,00127,04
00126,"Maricopa County--Glendale City (North) PUMA, Arizona",53673.0,00126,04
00110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",51778.0,00110,04
00109,"Maricopa County--Tempe City (North) PUMA, Arizona",40343.0,00109,04
00106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",48583.0,00106,04
00119,"Phoenix City (South) PUMA, Arizona",38361.0,00119,04
00123,"Phoenix City--Maryvale (West) PUMA, Arizona",40743.0,00123,04
01800,"Southeast Arkansas PUMA, Arkansas",25269.0,01800,05
01900,"South Central Arkansas PUMA, Arkansas",30268.0,01900,05
00300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",37692.0,00300,05
02000,"Southwest Arkansas PUMA, Arkansas",20899.0,02000,05
01300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",30858.0,01300,05
01500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",35236.0,01500,05
00400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",30798.0,00400,05
01400,"Sebastian & Crawford Counties PUMA, Arkansas",31937.0,01400,05
00200,"Washington County PUMA, Arkansas",38530.0,00200,05
00700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",26310.0,00700,05
01700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",25826.0,01700,05
00500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",33040.0,00500,05
01600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",27143.0,01600,05
00600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",40121.0,00600,05
00800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",31631.0,00800,05
01100,"Faulkner & Lonoke Counties PUMA, Arkansas",43214.0,01100,05
00900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",44637.0,00900,05
01000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",34587.0,01000,05
01200,"Saline County PUMA, Arkansas",49116.0,01200,05
00100,"Benton County PUMA, Arkansas",45771.0,00100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",73852.0,11106,06
07313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",53240.0,07313,06
07321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",41964.0,07321,06
02902,"Kern County (Central)--Bakersfield City (West) PUMA, California",65814.0,02902,06
02904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",39045.0,02904,06
03726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",105772.0,03726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",59086.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",62881.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",54371.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",77744.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",83570.0,11101,06
03705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",60823.0,03705,06
00702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",41143.0,00702,06
00701,"Butte County (Northwest)--Chico City PUMA, California",40338.0,00701,06
06514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",68842.0,06514,06
07701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",52032.0,07701,06
07702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",38491.0,07702,06
07703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",65933.0,07703,06
06511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",53919.0,06511,06
03763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",51452.0,03763,06
03762,"Los Angeles County (South Central)--Carson City PUMA, California",62163.0,03762,06
03729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",53291.0,03729,06
03724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",56208.0,03724,06
03758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",45488.0,03758,06
03725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",55178.0,03725,06
03703,"Los Angeles County (North Central)--Lancaster City PUMA, California",46818.0,03703,06
03704,"Los Angeles County (North Central)--Palmdale City PUMA, California",51072.0,03704,06
03702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",71991.0,03702,06
03709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",72675.0,03709,06
03710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",58085.0,03710,06
03711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",75534.0,03711,06
03757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",49567.0,03757,06
03750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",37489.0,03750,06
03747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",41358.0,03747,06
03706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",67384.0,03706,06
07315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",56581.0,07315,06
07305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",55784.0,07305,06
07106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",49026.0,07106,06
07314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",63647.0,07314,06
07317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",40169.0,07317,06
07108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",40650.0,07108,06
07109,"San Bernardino County (Southwest)--Rialto City PUMA, California",57161.0,07109,06
07110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",48814.0,07110,06
07114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",76342.0,07114,06
07113,"San Bernardino County (Southwest)--Ontario City PUMA, California",56315.0,07113,06
03768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",76676.0,03768,06
03760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",86351.0,03760,06
03767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",43533.0,03767,06
03765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",76023.0,03765,06
03769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",44367.0,03769,06
03766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",39540.0,03766,06
03701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",63156.0,03701,06
03748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",61026.0,03748,06
03728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",51481.0,03728,06
03727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",77526.0,03727,06
03707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",57698.0,03707,06
03761,"Los Angeles County (South Central)--Torrance City PUMA, California",64979.0,03761,06
03759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",46323.0,03759,06
03749,"Los Angeles County (Central)--Inglewood City PUMA, California",42574.0,03749,06
03708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",45645.0,03708,06
07303,"San Diego County (Northwest)--Vista City PUMA, California",54013.0,07303,06
07901,"San Luis Obispo County (West)--Coastal Region PUMA, California",54972.0,07901,06
07902,"San Luis Obispo County (East)--Inland Region PUMA, California",52942.0,07902,06
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",51474.0,11300,06
08104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",78569.0,08104,06
08101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",78387.0,08101,06
08501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",64654.0,08501,06
08106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",63088.0,08106,06
08105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",61122.0,08105,06
08103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",64866.0,08103,06
08102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",79712.0,08102,06
