geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
12009062301,"Census Tract 623.01, Brevard County, Florida",2450.0,1128.0,20.0,52.0,0.0,40.0,0.0,17.0,19.0,52.0,444.0,110.0,219.0,131.0,24.0,0.0,0.0,0.0,1322.0,0.0,19.0,0.0,71.0,33.0,149.0,66.0,13.0,431.0,91.0,227.0,112.0,45.0,65.0,0.0,0.0,009,12,062301,20.0,71.0,0.0,111.0,33.0,166.0,85.0,65.0,875.0,201.0,446.0,243.0,69.0,65.0,0.0,0.0,551.0,200.0,351.0,647.0,329.0,318.0,65.0,0.0,65.0,134.0,24.0,110.0
12009062302,"Census Tract 623.02, Brevard County, Florida",2282.0,928.0,34.0,0.0,0.0,25.0,0.0,52.0,20.0,39.0,439.0,77.0,74.0,107.0,23.0,38.0,0.0,0.0,1354.0,0.0,0.0,0.0,44.0,131.0,109.0,76.0,62.0,413.0,104.0,158.0,168.0,70.0,19.0,0.0,0.0,009,12,062302,34.0,0.0,0.0,69.0,131.0,161.0,96.0,101.0,852.0,181.0,232.0,275.0,93.0,57.0,0.0,0.0,592.0,170.0,422.0,413.0,151.0,262.0,57.0,38.0,19.0,150.0,61.0,89.0
12009062400,"Census Tract 624, Brevard County, Florida",4328.0,2237.0,34.0,67.0,146.0,54.0,46.0,129.0,114.0,122.0,857.0,168.0,178.0,225.0,71.0,26.0,0.0,0.0,2091.0,58.0,0.0,0.0,27.0,0.0,150.0,0.0,26.0,810.0,166.0,378.0,137.0,289.0,50.0,0.0,0.0,009,12,062400,92.0,67.0,146.0,81.0,46.0,279.0,114.0,148.0,1667.0,334.0,556.0,362.0,360.0,76.0,0.0,0.0,973.0,712.0,261.0,890.0,346.0,544.0,76.0,26.0,50.0,436.0,97.0,339.0
12009062500,"Census Tract 625, Brevard County, Florida",3036.0,1420.0,39.0,0.0,9.0,41.0,37.0,57.0,53.0,21.0,610.0,105.0,135.0,131.0,125.0,57.0,0.0,0.0,1616.0,10.0,0.0,34.0,15.0,41.0,27.0,94.0,24.0,519.0,119.0,320.0,205.0,168.0,40.0,0.0,0.0,009,12,062500,49.0,0.0,43.0,56.0,78.0,84.0,147.0,45.0,1129.0,224.0,455.0,336.0,293.0,97.0,0.0,0.0,502.0,257.0,245.0,679.0,240.0,439.0,97.0,57.0,40.0,390.0,182.0,208.0
12009062600,"Census Tract 626, Brevard County, Florida",1767.0,881.0,9.0,0.0,38.0,0.0,31.0,63.0,91.0,24.0,378.0,10.0,177.0,40.0,20.0,0.0,0.0,0.0,886.0,0.0,26.0,0.0,27.0,16.0,21.0,37.0,0.0,357.0,47.0,195.0,56.0,64.0,40.0,0.0,0.0,009,12,062600,9.0,26.0,38.0,27.0,47.0,84.0,128.0,24.0,735.0,57.0,372.0,96.0,84.0,40.0,0.0,0.0,383.0,256.0,127.0,429.0,187.0,242.0,40.0,0.0,40.0,124.0,20.0,104.0
12009062800,"Census Tract 628, Brevard County, Florida",2894.0,1397.0,12.0,0.0,0.0,0.0,0.0,43.0,11.0,15.0,383.0,73.0,174.0,92.0,340.0,121.0,106.0,27.0,1497.0,0.0,0.0,0.0,13.0,21.0,23.0,42.0,18.0,418.0,96.0,220.0,162.0,271.0,182.0,3.0,28.0,009,12,062800,12.0,0.0,0.0,13.0,21.0,66.0,53.0,33.0,801.0,169.0,394.0,254.0,611.0,303.0,109.0,55.0,198.0,81.0,117.0,563.0,247.0,316.0,467.0,254.0,213.0,1078.0,594.0,484.0
12009062900,"Census Tract 629, Brevard County, Florida",3340.0,1510.0,0.0,46.0,0.0,8.0,97.0,0.0,29.0,0.0,371.0,108.0,209.0,243.0,226.0,128.0,18.0,27.0,1830.0,0.0,54.0,0.0,50.0,35.0,25.0,48.0,56.0,495.0,149.0,364.0,219.0,236.0,65.0,13.0,21.0,009,12,062900,0.0,100.0,0.0,58.0,132.0,25.0,77.0,56.0,866.0,257.0,573.0,462.0,462.0,193.0,31.0,48.0,448.0,180.0,268.0,830.0,317.0,513.0,272.0,173.0,99.0,734.0,399.0,335.0
12009063000,"Census Tract 630, Brevard County, Florida",2804.0,1423.0,24.0,0.0,0.0,0.0,9.0,12.0,49.0,34.0,515.0,32.0,278.0,124.0,231.0,78.0,18.0,19.0,1381.0,16.0,7.0,0.0,0.0,11.0,0.0,5.0,71.0,351.0,92.0,231.0,293.0,207.0,80.0,0.0,17.0,009,12,063000,40.0,7.0,0.0,0.0,20.0,12.0,54.0,105.0,866.0,124.0,509.0,417.0,438.0,158.0,18.0,36.0,238.0,128.0,110.0,633.0,310.0,323.0,212.0,115.0,97.0,650.0,346.0,304.0
12009063102,"Census Tract 631.02, Brevard County, Florida",5861.0,2650.0,9.0,0.0,0.0,8.0,45.0,0.0,0.0,8.0,388.0,269.0,160.0,462.0,773.0,374.0,70.0,84.0,3211.0,48.0,0.0,16.0,7.0,19.0,32.0,111.0,28.0,823.0,186.0,359.0,444.0,674.0,386.0,37.0,41.0,009,12,063102,57.0,0.0,16.0,15.0,64.0,32.0,111.0,36.0,1211.0,455.0,519.0,906.0,1447.0,760.0,107.0,125.0,331.0,70.0,261.0,974.0,429.0,545.0,992.0,528.0,464.0,2439.0,1301.0,1138.0
12009063104,"Census Tract 631.04, Brevard County, Florida",2424.0,1101.0,0.0,0.0,0.0,0.0,26.0,0.0,29.0,22.0,302.0,67.0,115.0,217.0,146.0,138.0,0.0,39.0,1323.0,0.0,0.0,0.0,11.0,0.0,17.0,48.0,0.0,423.0,96.0,160.0,208.0,234.0,116.0,10.0,0.0,009,12,063104,0.0,0.0,0.0,11.0,26.0,17.0,77.0,22.0,725.0,163.0,275.0,425.0,380.0,254.0,10.0,39.0,153.0,77.0,76.0,438.0,182.0,256.0,303.0,177.0,126.0,683.0,323.0,360.0
