geoid,name,total,native,foreign_born,county,state,tract
18005010600,"Census Tract 106, Bartholomew County, Indiana",5343.0,5031.0,312.0,005,18,010600
18005010700,"Census Tract 107, Bartholomew County, Indiana",3770.0,3428.0,342.0,005,18,010700
18005010800,"Census Tract 108, Bartholomew County, Indiana",4044.0,3412.0,632.0,005,18,010800
18005010900,"Census Tract 109, Bartholomew County, Indiana",4971.0,4114.0,857.0,005,18,010900
18005011000,"Census Tract 110, Bartholomew County, Indiana",5120.0,4942.0,178.0,005,18,011000
18005011100,"Census Tract 111, Bartholomew County, Indiana",8311.0,7813.0,498.0,005,18,011100
18005011200,"Census Tract 112, Bartholomew County, Indiana",5534.0,5492.0,42.0,005,18,011200
18005011300,"Census Tract 113, Bartholomew County, Indiana",5013.0,4921.0,92.0,005,18,011300
18005011400,"Census Tract 114, Bartholomew County, Indiana",4336.0,3773.0,563.0,005,18,011400
18005011500,"Census Tract 115, Bartholomew County, Indiana",7024.0,6705.0,319.0,005,18,011500
18007100100,"Census Tract 1001, Benton County, Indiana",3303.0,3299.0,4.0,007,18,100100
18007100200,"Census Tract 1002, Benton County, Indiana",3126.0,3071.0,55.0,007,18,100200
18007100300,"Census Tract 1003, Benton County, Indiana",2386.0,2306.0,80.0,007,18,100300
18009975100,"Census Tract 9751, Blackford County, Indiana",3280.0,3269.0,11.0,009,18,975100
18009975200,"Census Tract 9752, Blackford County, Indiana",2809.0,2791.0,18.0,009,18,975200
18009975300,"Census Tract 9753, Blackford County, Indiana",2948.0,2948.0,0.0,009,18,975300
18009975400,"Census Tract 9754, Blackford County, Indiana",3811.0,3758.0,53.0,009,18,975400
18011810100,"Census Tract 8101, Boone County, Indiana",3747.0,3745.0,2.0,011,18,810100
18011810200,"Census Tract 8102, Boone County, Indiana",3865.0,3862.0,3.0,011,18,810200
18011810300,"Census Tract 8103, Boone County, Indiana",5414.0,5369.0,45.0,011,18,810300
18011810400,"Census Tract 8104, Boone County, Indiana",5946.0,5853.0,93.0,011,18,810400
18011810500,"Census Tract 8105, Boone County, Indiana",6637.0,6313.0,324.0,011,18,810500
18011810601,"Census Tract 8106.01, Boone County, Indiana",4403.0,4383.0,20.0,011,18,810601
18011810603,"Census Tract 8106.03, Boone County, Indiana",11123.0,10324.0,799.0,011,18,810603
18011810604,"Census Tract 8106.04, Boone County, Indiana",4962.0,4789.0,173.0,011,18,810604
18011810605,"Census Tract 8106.05, Boone County, Indiana",5096.0,4900.0,196.0,011,18,810605
18011810700,"Census Tract 8107, Boone County, Indiana",4537.0,4469.0,68.0,011,18,810700
18013974600,"Census Tract 9746, Brown County, Indiana",2769.0,2711.0,58.0,013,18,974600
18013974700,"Census Tract 9747, Brown County, Indiana",3534.0,3485.0,49.0,013,18,974700
18013974800,"Census Tract 9748, Brown County, Indiana",4185.0,4146.0,39.0,013,18,974800
18013974900,"Census Tract 9749, Brown County, Indiana",4739.0,4645.0,94.0,013,18,974900
18015959300,"Census Tract 9593, Carroll County, Indiana",3269.0,3249.0,20.0,015,18,959300
18015959400,"Census Tract 9594, Carroll County, Indiana",2479.0,2471.0,8.0,015,18,959400
18015959500,"Census Tract 9595, Carroll County, Indiana",2249.0,2224.0,25.0,015,18,959500
18015959600,"Census Tract 9596, Carroll County, Indiana",3279.0,3101.0,178.0,015,18,959600
18015959700,"Census Tract 9597, Carroll County, Indiana",3450.0,3307.0,143.0,015,18,959700
18015959800,"Census Tract 9598, Carroll County, Indiana",2718.0,2685.0,33.0,015,18,959800
18015959900,"Census Tract 9599, Carroll County, Indiana",2662.0,2641.0,21.0,015,18,959900
18017950900,"Census Tract 9509, Cass County, Indiana",5204.0,5064.0,140.0,017,18,950900
18017951000,"Census Tract 9510, Cass County, Indiana",2559.0,2457.0,102.0,017,18,951000
18017951100,"Census Tract 9511, Cass County, Indiana",2977.0,2914.0,63.0,017,18,951100
18017951200,"Census Tract 9512, Cass County, Indiana",2448.0,2258.0,190.0,017,18,951200
18017951300,"Census Tract 9513, Cass County, Indiana",2822.0,2258.0,564.0,017,18,951300
18017951400,"Census Tract 9514, Cass County, Indiana",2542.0,2191.0,351.0,017,18,951400
18017951500,"Census Tract 9515, Cass County, Indiana",4694.0,3651.0,1043.0,017,18,951500
18017951600,"Census Tract 9516, Cass County, Indiana",5598.0,5189.0,409.0,017,18,951600
18017951700,"Census Tract 9517, Cass County, Indiana",2835.0,2825.0,10.0,017,18,951700
18017951800,"Census Tract 9518, Cass County, Indiana",3657.0,3504.0,153.0,017,18,951800
18017951900,"Census Tract 9519, Cass County, Indiana",3635.0,3613.0,22.0,017,18,951900
18019050100,"Census Tract 501, Clark County, Indiana",1386.0,1300.0,86.0,019,18,050100
18019050200,"Census Tract 502, Clark County, Indiana",3388.0,3314.0,74.0,019,18,050200
18019050303,"Census Tract 503.03, Clark County, Indiana",2668.0,2608.0,60.0,019,18,050303
18019050304,"Census Tract 503.04, Clark County, Indiana",4179.0,4059.0,120.0,019,18,050304
18019050305,"Census Tract 503.05, Clark County, Indiana",3029.0,2983.0,46.0,019,18,050305
18019050306,"Census Tract 503.06, Clark County, Indiana",2481.0,2465.0,16.0,019,18,050306
18019050401,"Census Tract 504.01, Clark County, Indiana",2706.0,2697.0,9.0,019,18,050401
18019050403,"Census Tract 504.03, Clark County, Indiana",2890.0,2721.0,169.0,019,18,050403
18019050404,"Census Tract 504.04, Clark County, Indiana",4181.0,4119.0,62.0,019,18,050404
18019050501,"Census Tract 505.01, Clark County, Indiana",1690.0,1663.0,27.0,019,18,050501
18019050503,"Census Tract 505.03, Clark County, Indiana",6362.0,5057.0,1305.0,019,18,050503
18019050504,"Census Tract 505.04, Clark County, Indiana",2932.0,2769.0,163.0,019,18,050504
18019050603,"Census Tract 506.03, Clark County, Indiana",6657.0,6360.0,297.0,019,18,050603
18019050604,"Census Tract 506.04, Clark County, Indiana",5669.0,5501.0,168.0,019,18,050604
18019050605,"Census Tract 506.05, Clark County, Indiana",5387.0,5245.0,142.0,019,18,050605
18019050606,"Census Tract 506.06, Clark County, Indiana",3601.0,3480.0,121.0,019,18,050606
18019050701,"Census Tract 507.01, Clark County, Indiana",5375.0,5211.0,164.0,019,18,050701
18019050703,"Census Tract 507.03, Clark County, Indiana",5714.0,5476.0,238.0,019,18,050703
