geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
51003011000,"Census Tract 110, Albemarle County, Virginia",6470.0,3172.0,269.0,248.0,316.0,103.0,89.0,81.0,4.0,23.0,64.0,19.0,115.0,248.0,137.0,457.0,248.0,100.0,127.0,42.0,90.0,107.0,171.0,70.0,44.0,3298.0,83.0,202.0,295.0,124.0,45.0,0.0,4.0,73.0,221.0,58.0,127.0,260.0,317.0,460.0,284.0,88.0,80.0,83.0,197.0,85.0,135.0,26.0,51.0,003,51,011000,352.0,450.0,611.0,227.0,134.0,81.0,8.0,96.0,285.0,77.0,242.0,508.0,454.0,917.0,532.0,188.0,207.0,125.0,287.0,192.0,306.0,96.0,95.0,1640.0,936.0,704.0,1288.0,667.0,621.0,802.0,517.0,285.0,838.0,419.0,419.0,681.0,280.0,401.0,1204.0,500.0,704.0,1844.0,932.0,912.0,1101.0,524.0,577.0
51003011100,"Census Tract 111, Albemarle County, Virginia",6510.0,3158.0,257.0,171.0,199.0,186.0,103.0,31.0,25.0,54.0,128.0,190.0,324.0,221.0,318.0,213.0,197.0,34.0,39.0,51.0,104.0,122.0,113.0,52.0,26.0,3352.0,240.0,283.0,306.0,76.0,28.0,20.0,12.0,11.0,168.0,172.0,222.0,359.0,328.0,275.0,171.0,103.0,79.0,83.0,84.0,94.0,111.0,79.0,48.0,003,51,011100,497.0,454.0,505.0,262.0,131.0,51.0,37.0,65.0,296.0,362.0,546.0,580.0,646.0,488.0,368.0,137.0,118.0,134.0,188.0,216.0,224.0,131.0,74.0,1718.0,813.0,905.0,1221.0,556.0,665.0,951.0,428.0,523.0,767.0,385.0,382.0,942.0,531.0,411.0,1772.0,863.0,909.0,1111.0,483.0,628.0,967.0,468.0,499.0
51003011201,"Census Tract 112.01, Albemarle County, Virginia",3767.0,1769.0,126.0,100.0,70.0,41.0,0.0,28.0,0.0,75.0,154.0,111.0,200.0,52.0,117.0,147.0,164.0,30.0,104.0,18.0,40.0,41.0,15.0,58.0,78.0,1998.0,218.0,113.0,115.0,61.0,0.0,38.0,17.0,14.0,75.0,98.0,211.0,123.0,113.0,193.0,179.0,60.0,80.0,54.0,14.0,52.0,45.0,106.0,19.0,003,51,011201,344.0,213.0,185.0,102.0,0.0,66.0,17.0,89.0,229.0,209.0,411.0,175.0,230.0,340.0,343.0,90.0,184.0,72.0,54.0,93.0,60.0,164.0,97.0,844.0,337.0,507.0,500.0,211.0,289.0,557.0,226.0,331.0,287.0,111.0,176.0,610.0,368.0,242.0,816.0,369.0,447.0,957.0,445.0,512.0,540.0,250.0,290.0
51003011202,"Census Tract 112.02, Albemarle County, Virginia",3183.0,1444.0,110.0,95.0,91.0,59.0,0.0,0.0,0.0,0.0,77.0,121.0,90.0,68.0,150.0,115.0,174.0,30.0,66.0,39.0,26.0,46.0,27.0,20.0,40.0,1739.0,234.0,116.0,109.0,37.0,31.0,23.0,10.0,0.0,93.0,111.0,97.0,111.0,193.0,90.0,162.0,46.0,51.0,9.0,53.0,74.0,0.0,38.0,51.0,003,51,011202,344.0,211.0,200.0,96.0,31.0,23.0,10.0,0.0,170.0,232.0,187.0,179.0,343.0,205.0,336.0,76.0,117.0,48.0,79.0,120.0,27.0,58.0,91.0,851.0,355.0,496.0,507.0,245.0,262.0,555.0,205.0,350.0,296.0,150.0,146.0,466.0,198.0,268.0,709.0,308.0,401.0,734.0,385.0,349.0,423.0,198.0,225.0
51003011301,"Census Tract 113.01, Albemarle County, Virginia",5013.0,2416.0,157.0,131.0,122.0,129.0,52.0,43.0,0.0,88.0,278.0,194.0,187.0,123.0,252.0,186.0,47.0,49.0,166.0,0.0,0.0,162.0,40.0,0.0,10.0,2597.0,170.0,104.0,106.0,79.0,21.0,121.0,39.0,77.0,164.0,160.0,150.0,258.0,146.0,185.0,202.0,108.0,70.0,129.0,72.0,64.0,116.0,25.0,31.0,003,51,011301,327.0,235.0,228.0,208.0,73.0,164.0,39.0,165.0,442.0,354.0,337.0,381.0,398.0,371.0,249.0,157.0,236.0,129.0,72.0,226.0,156.0,25.0,41.0,998.0,539.0,459.0,671.0,382.0,289.0,562.0,288.0,274.0,436.0,251.0,185.0,1237.0,655.0,582.0,1116.0,562.0,554.0,1013.0,448.0,565.0,649.0,212.0,437.0
51003011302,"Census Tract 113.02, Albemarle County, Virginia",3936.0,1697.0,144.0,39.0,130.0,18.0,0.0,29.0,191.0,294.0,149.0,221.0,83.0,55.0,100.0,17.0,101.0,14.0,51.0,0.0,0.0,23.0,38.0,0.0,0.0,2239.0,53.0,131.0,69.0,165.0,54.0,50.0,150.0,385.0,393.0,145.0,138.0,220.0,0.0,92.0,32.0,26.0,41.0,4.0,35.0,0.0,13.0,0.0,43.0,003,51,011302,197.0,170.0,199.0,183.0,54.0,79.0,341.0,679.0,542.0,366.0,221.0,275.0,100.0,109.0,133.0,40.0,92.0,4.0,35.0,23.0,51.0,0.0,43.0,749.0,331.0,418.0,552.0,187.0,365.0,367.0,183.0,184.0,382.0,148.0,234.0,2061.0,884.0,1177.0,596.0,238.0,358.0,374.0,183.0,191.0,156.0,61.0,95.0
51003011303,"Census Tract 113.03, Albemarle County, Virginia",3191.0,1593.0,133.0,101.0,29.0,167.0,0.0,0.0,9.0,94.0,169.0,92.0,147.0,147.0,216.0,118.0,34.0,20.0,17.0,19.0,34.0,20.0,13.0,0.0,14.0,1598.0,136.0,19.0,79.0,0.0,27.0,12.0,0.0,69.0,189.0,142.0,240.0,131.0,156.0,130.0,73.0,38.0,9.0,12.0,34.0,51.0,10.0,9.0,32.0,003,51,011303,269.0,120.0,108.0,167.0,27.0,12.0,9.0,163.0,358.0,234.0,387.0,278.0,372.0,248.0,107.0,58.0,26.0,31.0,68.0,71.0,23.0,9.0,46.0,664.0,430.0,234.0,395.0,297.0,98.0,389.0,234.0,155.0,275.0,196.0,79.0,803.0,364.0,439.0,1037.0,510.0,527.0,439.0,189.0,250.0,248.0,100.0,148.0
51003011400,"Census Tract 114, Albemarle County, Virginia",4448.0,2323.0,85.0,127.0,199.0,113.0,76.0,45.0,9.0,94.0,72.0,46.0,193.0,245.0,120.0,250.0,229.0,108.0,87.0,32.0,61.0,83.0,30.0,9.0,10.0,2125.0,161.0,60.0,150.0,60.0,71.0,9.0,0.0,56.0,91.0,80.0,174.0,183.0,142.0,251.0,221.0,50.0,33.0,39.0,77.0,104.0,68.0,27.0,18.0,003,51,011400,246.0,187.0,349.0,173.0,147.0,54.0,9.0,150.0,163.0,126.0,367.0,428.0,262.0,501.0,450.0,158.0,120.0,71.0,138.0,187.0,98.0,36.0,28.0,955.0,524.0,431.0,709.0,439.0,270.0,433.0,212.0,221.0,522.0,312.0,210.0,649.0,342.0,307.0,1057.0,558.0,499.0,1229.0,674.0,555.0,558.0,225.0,333.0
51005070100,"Census Tract 701, Alleghany County, Virginia",4088.0,1895.0,84.0,141.0,88.0,52.0,89.0,0.0,20.0,71.0,86.0,68.0,67.0,169.0,145.0,133.0,216.0,43.0,66.0,69.0,54.0,60.0,64.0,34.0,76.0,2193.0,53.0,186.0,122.0,92.0,6.0,10.0,0.0,22.0,34.0,84.0,141.0,164.0,198.0,121.0,200.0,30.0,90.0,80.0,28.0,122.0,100.0,137.0,173.0,005,51,070100,137.0,327.0,210.0,144.0,95.0,10.0,20.0,93.0,120.0,152.0,208.0,333.0,343.0,254.0,416.0,73.0,156.0,149.0,82.0,182.0,164.0,171.0,249.0,818.0,365.0,453.0,681.0,281.0,400.0,464.0,225.0,239.0,354.0,140.0,214.0,490.0,334.0,156.0,884.0,381.0,503.0,899.0,458.0,441.0,997.0,357.0,640.0
51005080100,"Census Tract 801, Alleghany County, Virginia",3644.0,1821.0,119.0,42.0,136.0,66.0,48.0,44.0,27.0,13.0,78.0,95.0,91.0,133.0,98.0,245.0,124.0,27.0,52.0,55.0,83.0,90.0,75.0,41.0,39.0,1823.0,40.0,95.0,98.0,95.0,29.0,26.0,30.0,31.0,130.0,95.0,26.0,152.0,180.0,75.0,178.0,56.0,79.0,34.0,116.0,57.0,94.0,48.0,59.0,005,51,080100,159.0,137.0,234.0,161.0,77.0,70.0,57.0,44.0,208.0,190.0,117.0,285.0,278.0,320.0,302.0,83.0,131.0,89.0,199.0,147.0,169.0,89.0,98.0,691.0,363.0,328.0,532.0,244.0,288.0,296.0,161.0,135.0,395.0,202.0,193.0,646.0,305.0,341.0,680.0,322.0,358.0,836.0,448.0,388.0,791.0,383.0,408.0
