geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
13121001800,"Census Tract 18, Fulton County, Georgia",3021.0,688.0,264.0,93.0,158.0,125.0,52.0,83.0,97.0,170.0,286.0,235.0,299.0,197.0,103.0,128.0,43.0,121,13,001800
13121003200,"Census Tract 32, Fulton County, Georgia",1161.0,24.0,17.0,23.0,61.0,5.0,32.0,30.0,30.0,77.0,66.0,131.0,167.0,214.0,125.0,71.0,88.0,121,13,003200
13121003600,"Census Tract 36, Fulton County, Georgia",831.0,163.0,52.0,77.0,42.0,20.0,26.0,13.0,61.0,32.0,91.0,110.0,55.0,49.0,5.0,21.0,14.0,121,13,003600
13121006801,"Census Tract 68.01, Fulton County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,13,006801
13121008800,"Census Tract 88, Fulton County, Georgia",1935.0,75.0,34.0,33.0,127.0,39.0,45.0,90.0,16.0,78.0,199.0,98.0,220.0,234.0,161.0,237.0,249.0,121,13,008800
13121010512,"Census Tract 105.12, Fulton County, Georgia",2472.0,360.0,175.0,171.0,302.0,190.0,137.0,263.0,186.0,43.0,125.0,104.0,255.0,102.0,47.0,12.0,0.0,121,13,010512
13121010513,"Census Tract 105.13, Fulton County, Georgia",4696.0,336.0,320.0,275.0,301.0,195.0,302.0,407.0,271.0,284.0,441.0,339.0,742.0,368.0,87.0,0.0,28.0,121,13,010513
13121010601,"Census Tract 106.01, Fulton County, Georgia",1540.0,382.0,103.0,91.0,68.0,129.0,84.0,33.0,48.0,59.0,112.0,58.0,117.0,52.0,43.0,118.0,43.0,121,13,010601
13121010604,"Census Tract 106.04, Fulton County, Georgia",1297.0,176.0,81.0,102.0,115.0,154.0,81.0,73.0,16.0,43.0,146.0,116.0,96.0,29.0,37.0,10.0,22.0,121,13,010604
13121011202,"Census Tract 112.02, Fulton County, Georgia",1608.0,177.0,165.0,97.0,121.0,112.0,63.0,62.0,162.0,86.0,136.0,80.0,98.0,115.0,92.0,32.0,10.0,121,13,011202
13121000700,"Census Tract 7, Fulton County, Georgia",348.0,23.0,4.0,5.0,23.0,28.0,9.0,16.0,0.0,0.0,45.0,42.0,36.0,35.0,30.0,29.0,23.0,121,13,000700
13195020600,"Census Tract 206, Madison County, Georgia",831.0,49.0,50.0,43.0,54.0,40.0,27.0,45.0,49.0,36.0,88.0,126.0,113.0,67.0,24.0,16.0,4.0,195,13,020600
13195020200,"Census Tract 202, Madison County, Georgia",1669.0,192.0,79.0,74.0,75.0,69.0,114.0,102.0,69.0,87.0,202.0,185.0,275.0,110.0,12.0,21.0,3.0,195,13,020200
13195020500,"Census Tract 205, Madison County, Georgia",2451.0,48.0,235.0,43.0,224.0,125.0,149.0,165.0,113.0,43.0,273.0,174.0,433.0,230.0,66.0,34.0,96.0,195,13,020500
13195020400,"Census Tract 204, Madison County, Georgia",1931.0,90.0,34.0,97.0,220.0,70.0,194.0,56.0,65.0,48.0,97.0,183.0,202.0,231.0,128.0,140.0,76.0,195,13,020400
13195020100,"Census Tract 201, Madison County, Georgia",1798.0,94.0,143.0,154.0,126.0,82.0,178.0,47.0,111.0,165.0,163.0,232.0,152.0,51.0,39.0,47.0,14.0,195,13,020100
13195020300,"Census Tract 203, Madison County, Georgia",1891.0,252.0,130.0,120.0,189.0,84.0,62.0,193.0,58.0,63.0,134.0,179.0,151.0,135.0,77.0,27.0,37.0,195,13,020300
13121001300,"Census Tract 13, Fulton County, Georgia",2235.0,192.0,58.0,91.0,65.0,13.0,211.0,67.0,103.0,92.0,131.0,246.0,324.0,263.0,123.0,111.0,145.0,121,13,001300
13121003800,"Census Tract 38, Fulton County, Georgia",171.0,49.0,15.0,0.0,37.0,0.0,12.0,0.0,22.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,121,13,003800
13121004000,"Census Tract 40, Fulton County, Georgia",945.0,238.0,74.0,61.0,41.0,86.0,45.0,102.0,32.0,28.0,62.0,56.0,35.0,24.0,43.0,12.0,6.0,121,13,004000
13121004200,"Census Tract 42, Fulton County, Georgia",1433.0,402.0,233.0,125.0,102.0,42.0,125.0,0.0,55.0,40.0,70.0,119.0,71.0,26.0,8.0,0.0,15.0,121,13,004200
13121004900,"Census Tract 49, Fulton County, Georgia",1077.0,59.0,90.0,10.0,73.0,57.0,26.0,17.0,18.0,15.0,48.0,97.0,150.0,135.0,34.0,140.0,108.0,121,13,004900
13121005200,"Census Tract 52, Fulton County, Georgia",2390.0,85.0,12.0,38.0,71.0,49.0,106.0,86.0,84.0,99.0,165.0,160.0,318.0,291.0,218.0,404.0,204.0,121,13,005200
13121006400,"Census Tract 64, Fulton County, Georgia",348.0,30.0,16.0,10.0,44.0,50.0,5.0,4.0,26.0,28.0,32.0,66.0,0.0,23.0,10.0,0.0,4.0,121,13,006400
13121007200,"Census Tract 72, Fulton County, Georgia",764.0,102.0,51.0,164.0,67.0,74.0,18.0,21.0,71.0,46.0,38.0,28.0,27.0,40.0,17.0,0.0,0.0,121,13,007200
13121010508,"Census Tract 105.08, Fulton County, Georgia",1186.0,49.0,100.0,54.0,68.0,63.0,81.0,103.0,52.0,74.0,81.0,121.0,117.0,144.0,31.0,35.0,13.0,121,13,010508
13127000800,"Census Tract 8, Glynn County, Georgia",1428.0,381.0,222.0,140.0,152.0,70.0,79.0,27.0,24.0,61.0,95.0,58.0,49.0,60.0,10.0,0.0,0.0,127,13,000800
13127000501,"Census Tract 5.01, Glynn County, Georgia",1696.0,307.0,158.0,113.0,146.0,155.0,136.0,112.0,98.0,86.0,97.0,130.0,67.0,44.0,9.0,26.0,12.0,127,13,000501
13127000401,"Census Tract 4.01, Glynn County, Georgia",2852.0,73.0,269.0,120.0,103.0,196.0,358.0,114.0,147.0,81.0,291.0,114.0,326.0,261.0,40.0,97.0,262.0,127,13,000401
13127000600,"Census Tract 6, Glynn County, Georgia",2220.0,336.0,28.0,0.0,151.0,24.0,184.0,346.0,187.0,128.0,74.0,126.0,261.0,184.0,93.0,62.0,36.0,127,13,000600
13127000900,"Census Tract 9, Glynn County, Georgia",1852.0,246.0,149.0,176.0,229.0,133.0,89.0,51.0,44.0,74.0,147.0,177.0,148.0,78.0,12.0,56.0,43.0,127,13,000900
13127001000,"Census Tract 10, Glynn County, Georgia",3739.0,151.0,84.0,159.0,192.0,201.0,126.0,119.0,194.0,376.0,369.0,303.0,580.0,217.0,218.0,312.0,138.0,127,13,001000
13127000700,"Census Tract 7, Glynn County, Georgia",3317.0,444.0,564.0,213.0,325.0,222.0,107.0,161.0,197.0,127.0,410.0,213.0,154.0,56.0,76.0,0.0,48.0,127,13,000700
13089020200,"Census Tract 202, DeKalb County, Georgia",984.0,73.0,21.0,0.0,10.0,8.0,32.0,22.0,0.0,24.0,105.0,81.0,188.0,76.0,40.0,91.0,213.0,089,13,020200
13089021303,"Census Tract 213.03, DeKalb County, Georgia",1719.0,93.0,61.0,119.0,145.0,147.0,206.0,137.0,85.0,57.0,90.0,206.0,136.0,155.0,13.0,44.0,25.0,089,13,021303
13089021405,"Census Tract 214.05, DeKalb County, Georgia",2047.0,52.0,19.0,0.0,15.0,0.0,117.0,0.0,49.0,37.0,93.0,199.0,129.0,261.0,139.0,336.0,601.0,089,13,021405
13089020400,"Census Tract 204, DeKalb County, Georgia",1294.0,49.0,34.0,11.0,30.0,49.0,10.0,84.0,45.0,107.0,46.0,136.0,159.0,107.0,100.0,102.0,225.0,089,13,020400
13089020801,"Census Tract 208.01, DeKalb County, Georgia",1090.0,20.0,28.0,46.0,29.0,24.0,6.0,27.0,46.0,11.0,92.0,121.0,172.0,140.0,66.0,122.0,140.0,089,13,020801
13089021210,"Census Tract 212.10, DeKalb County, Georgia",2001.0,34.0,14.0,17.0,67.0,33.0,27.0,76.0,16.0,18.0,79.0,139.0,135.0,133.0,194.0,356.0,663.0,089,13,021210
13089021211,"Census Tract 212.11, DeKalb County, Georgia",2000.0,79.0,46.0,26.0,31.0,67.0,30.0,48.0,40.0,61.0,116.0,216.0,218.0,240.0,191.0,224.0,367.0,089,13,021211
13089021706,"Census Tract 217.06, DeKalb County, Georgia",2449.0,115.0,14.0,34.0,70.0,44.0,65.0,158.0,71.0,149.0,74.0,365.0,493.0,173.0,94.0,134.0,396.0,089,13,021706
13089023000,"Census Tract 230, DeKalb County, Georgia",1018.0,56.0,51.0,50.0,4.0,26.0,34.0,33.0,46.0,59.0,85.0,119.0,112.0,86.0,37.0,81.0,139.0,089,13,023000
13089021812,"Census Tract 218.12, DeKalb County, Georgia",852.0,76.0,52.0,19.0,22.0,33.0,62.0,37.0,9.0,16.0,83.0,84.0,89.0,109.0,41.0,59.0,61.0,089,13,021812
13089021907,"Census Tract 219.07, DeKalb County, Georgia",3405.0,145.0,150.0,167.0,170.0,344.0,107.0,281.0,228.0,93.0,370.0,398.0,375.0,318.0,164.0,16.0,79.0,089,13,021907
13089022301,"Census Tract 223.01, DeKalb County, Georgia",2891.0,249.0,183.0,148.0,70.0,85.0,113.0,35.0,145.0,125.0,214.0,276.0,297.0,284.0,168.0,248.0,251.0,089,13,022301
13089023101,"Census Tract 231.01, DeKalb County, Georgia",1704.0,74.0,160.0,101.0,109.0,80.0,24.0,135.0,126.0,45.0,223.0,104.0,183.0,116.0,95.0,117.0,12.0,089,13,023101
13089023108,"Census Tract 231.08, DeKalb County, Georgia",1737.0,241.0,189.0,96.0,164.0,116.0,236.0,42.0,66.0,101.0,85.0,152.0,162.0,18.0,46.0,23.0,0.0,089,13,023108
13089021810,"Census Tract 218.10, DeKalb County, Georgia",2589.0,222.0,26.0,51.0,106.0,30.0,153.0,103.0,92.0,113.0,121.0,453.0,309.0,338.0,195.0,143.0,134.0,089,13,021810
13089022008,"Census Tract 220.08, DeKalb County, Georgia",2343.0,438.0,155.0,299.0,224.0,144.0,177.0,130.0,69.0,122.0,219.0,153.0,80.0,43.0,25.0,43.0,22.0,089,13,022008
13089022900,"Census Tract 229, DeKalb County, Georgia",1575.0,103.0,32.0,33.0,126.0,39.0,10.0,92.0,62.0,37.0,95.0,186.0,185.0,239.0,126.0,131.0,79.0,089,13,022900
13089023102,"Census Tract 231.02, DeKalb County, Georgia",1545.0,178.0,72.0,98.0,114.0,45.0,108.0,167.0,87.0,64.0,77.0,106.0,42.0,97.0,98.0,107.0,85.0,089,13,023102
13089023410,"Census Tract 234.10, DeKalb County, Georgia",1478.0,196.0,113.0,166.0,107.0,151.0,66.0,40.0,53.0,121.0,139.0,152.0,82.0,45.0,47.0,0.0,0.0,089,13,023410
13089021603,"Census Tract 216.03, DeKalb County, Georgia",2578.0,158.0,70.0,101.0,158.0,44.0,68.0,143.0,155.0,112.0,312.0,333.0,301.0,188.0,119.0,185.0,131.0,089,13,021603
13089021806,"Census Tract 218.06, DeKalb County, Georgia",2692.0,179.0,84.0,80.0,82.0,174.0,301.0,164.0,128.0,92.0,220.0,174.0,478.0,237.0,161.0,60.0,78.0,089,13,021806
13089022302,"Census Tract 223.02, DeKalb County, Georgia",2056.0,174.0,51.0,56.0,54.0,44.0,12.0,45.0,159.0,80.0,158.0,209.0,294.0,312.0,91.0,128.0,189.0,089,13,022302
13121008301,"Census Tract 83.01, Fulton County, Georgia",927.0,139.0,81.0,68.0,114.0,108.0,71.0,29.0,48.0,50.0,81.0,49.0,34.0,37.0,9.0,0.0,9.0,121,13,008301
13121007300,"Census Tract 73, Fulton County, Georgia",2877.0,517.0,341.0,286.0,333.0,207.0,173.0,111.0,142.0,143.0,91.0,284.0,19.0,90.0,108.0,0.0,32.0,121,13,007300
13121007806,"Census Tract 78.06, Fulton County, Georgia",2294.0,269.0,160.0,201.0,318.0,158.0,121.0,118.0,186.0,218.0,100.0,136.0,140.0,140.0,0.0,12.0,17.0,121,13,007806
13121008000,"Census Tract 80, Fulton County, Georgia",1915.0,159.0,140.0,179.0,82.0,91.0,164.0,128.0,84.0,108.0,190.0,207.0,187.0,76.0,30.0,71.0,19.0,121,13,008000
13121008400,"Census Tract 84, Fulton County, Georgia",1215.0,233.0,158.0,140.0,156.0,156.0,51.0,100.0,34.0,24.0,32.0,32.0,30.0,0.0,44.0,25.0,0.0,121,13,008400
13121008602,"Census Tract 86.02, Fulton County, Georgia",587.0,56.0,17.0,25.0,62.0,39.0,64.0,97.0,41.0,5.0,96.0,35.0,11.0,20.0,13.0,0.0,6.0,121,13,008602
13121009000,"Census Tract 90, Fulton County, Georgia",2092.0,40.0,25.0,19.0,54.0,37.0,37.0,80.0,54.0,42.0,172.0,222.0,241.0,254.0,84.0,176.0,555.0,121,13,009000
13121009300,"Census Tract 93, Fulton County, Georgia",2439.0,190.0,30.0,38.0,57.0,156.0,66.0,38.0,20.0,20.0,253.0,122.0,216.0,219.0,117.0,331.0,566.0,121,13,009300
13121009402,"Census Tract 94.02, Fulton County, Georgia",2487.0,194.0,45.0,75.0,66.0,104.0,116.0,50.0,156.0,41.0,222.0,361.0,253.0,347.0,197.0,161.0,99.0,121,13,009402
13121010107,"Census Tract 101.07, Fulton County, Georgia",695.0,0.0,15.0,3.0,23.0,6.0,12.0,4.0,10.0,4.0,44.0,18.0,47.0,68.0,50.0,59.0,332.0,121,13,010107
13121010304,"Census Tract 103.04, Fulton County, Georgia",4806.0,86.0,18.0,41.0,316.0,30.0,149.0,72.0,312.0,116.0,379.0,638.0,773.0,441.0,638.0,451.0,346.0,121,13,010304
13121010603,"Census Tract 106.03, Fulton County, Georgia",1437.0,140.0,218.0,127.0,164.0,105.0,45.0,123.0,76.0,87.0,120.0,102.0,76.0,28.0,1.0,25.0,0.0,121,13,010603
13121002600,"Census Tract 26, Fulton County, Georgia",595.0,130.0,78.0,36.0,40.0,43.0,61.0,39.0,36.0,6.0,28.0,40.0,20.0,15.0,0.0,0.0,23.0,121,13,002600
13127000200,"Census Tract 2, Glynn County, Georgia",2156.0,151.0,10.0,77.0,88.0,65.0,40.0,51.0,74.0,121.0,120.0,167.0,338.0,161.0,128.0,314.0,251.0,127,13,000200
13127000300,"Census Tract 3, Glynn County, Georgia",2807.0,67.0,118.0,83.0,75.0,166.0,16.0,100.0,13.0,81.0,174.0,221.0,411.0,450.0,132.0,279.0,421.0,127,13,000300
13121003700,"Census Tract 37, Fulton County, Georgia",110.0,14.0,28.0,12.0,14.0,0.0,28.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,13,003700
13121002400,"Census Tract 24, Fulton County, Georgia",878.0,131.0,78.0,93.0,95.0,35.0,40.0,62.0,39.0,29.0,29.0,102.0,72.0,29.0,12.0,23.0,9.0,121,13,002400
13121002500,"Census Tract 25, Fulton County, Georgia",955.0,156.0,82.0,104.0,121.0,79.0,67.0,43.0,78.0,14.0,70.0,72.0,12.0,36.0,18.0,0.0,3.0,121,13,002500
13121004400,"Census Tract 44, Fulton County, Georgia",1126.0,243.0,260.0,86.0,168.0,120.0,41.0,46.0,0.0,57.0,26.0,18.0,45.0,16.0,0.0,0.0,0.0,121,13,004400
13121008601,"Census Tract 86.01, Fulton County, Georgia",1534.0,351.0,146.0,174.0,205.0,175.0,110.0,40.0,80.0,50.0,70.0,66.0,29.0,38.0,0.0,0.0,0.0,121,13,008601
13121007400,"Census Tract 74, Fulton County, Georgia",1182.0,280.0,233.0,145.0,77.0,52.0,91.0,93.0,86.0,10.0,47.0,56.0,9.0,0.0,3.0,0.0,0.0,121,13,007400
13121008201,"Census Tract 82.01, Fulton County, Georgia",2358.0,259.0,170.0,362.0,72.0,277.0,106.0,212.0,170.0,55.0,146.0,166.0,145.0,95.0,29.0,79.0,15.0,121,13,008201
13121008202,"Census Tract 82.02, Fulton County, Georgia",741.0,57.0,104.0,88.0,42.0,115.0,83.0,21.0,45.0,23.0,26.0,65.0,56.0,0.0,5.0,11.0,0.0,121,13,008202
13121010108,"Census Tract 101.08, Fulton County, Georgia",1460.0,30.0,47.0,28.0,53.0,60.0,55.0,9.0,36.0,0.0,48.0,135.0,94.0,63.0,96.0,108.0,598.0,121,13,010108
13121010110,"Census Tract 101.10, Fulton County, Georgia",3115.0,154.0,145.0,123.0,139.0,115.0,78.0,152.0,97.0,174.0,207.0,361.0,429.0,186.0,231.0,216.0,308.0,121,13,010110
13121010303,"Census Tract 103.03, Fulton County, Georgia",3974.0,264.0,127.0,79.0,63.0,93.0,254.0,301.0,244.0,122.0,352.0,504.0,445.0,287.0,265.0,266.0,308.0,121,13,010303
13121010800,"Census Tract 108, Fulton County, Georgia",2487.0,236.0,154.0,51.0,109.0,145.0,143.0,37.0,374.0,178.0,228.0,219.0,344.0,88.0,110.0,60.0,11.0,121,13,010800
13121011405,"Census Tract 114.05, Fulton County, Georgia",2877.0,70.0,23.0,173.0,145.0,186.0,109.0,103.0,216.0,150.0,209.0,277.0,405.0,242.0,204.0,136.0,229.0,121,13,011405
13121011412,"Census Tract 114.12, Fulton County, Georgia",3514.0,91.0,77.0,73.0,138.0,179.0,150.0,94.0,89.0,177.0,165.0,383.0,482.0,443.0,248.0,328.0,397.0,121,13,011412
13089022402,"Census Tract 224.02, DeKalb County, Georgia",930.0,214.0,38.0,39.0,45.0,31.0,47.0,70.0,42.0,28.0,35.0,77.0,32.0,53.0,37.0,34.0,108.0,089,13,022402
13089022800,"Census Tract 228, DeKalb County, Georgia",1270.0,13.0,66.0,18.0,21.0,28.0,25.0,22.0,13.0,11.0,31.0,114.0,139.0,111.0,167.0,219.0,272.0,089,13,022800
13089023209,"Census Tract 232.09, DeKalb County, Georgia",1815.0,140.0,51.0,57.0,34.0,146.0,39.0,62.0,112.0,120.0,238.0,298.0,191.0,214.0,21.0,74.0,18.0,089,13,023209
13089023211,"Census Tract 232.11, DeKalb County, Georgia",1326.0,42.0,93.0,28.0,95.0,122.0,29.0,72.0,52.0,90.0,86.0,156.0,142.0,53.0,127.0,88.0,51.0,089,13,023211
