geoid,name,total,native,foreign_born,state
01,Alabama,4817678.0,4651201.0,166477.0,01
02,Alaska,728300.0,676620.0,51680.0,02
04,Arizona,6561516.0,5677869.0,883647.0,04
05,Arkansas,2947036.0,2811266.0,135770.0,05
06,California,38066920.0,27776284.0,10290636.0,06
08,Colorado,5197580.0,4690377.0,507203.0,08
09,Connecticut,3592053.0,3101593.0,490460.0,09
10,Delaware,917060.0,840181.0,76879.0,10
11,District of Columbia,633736.0,545110.0,88626.0,11
12,Florida,19361792.0,15571963.0,3789829.0,12
13,Georgia,9907756.0,8945010.0,962746.0,13
15,Hawaii,1392704.0,1143424.0,249280.0,15
16,Idaho,1599464.0,1503829.0,95635.0,16
17,Illinois,12868747.0,11081821.0,1786926.0,17
18,Indiana,6542411.0,6229726.0,312685.0,18
19,Iowa,3078116.0,2934406.0,143710.0,19
20,Kansas,2882946.0,2687052.0,195894.0,20
21,Kentucky,4383272.0,4235463.0,147809.0,21
22,Louisiana,4601049.0,4419407.0,181642.0,22
23,Maine,1328535.0,1281406.0,47129.0,23
24,Maryland,5887776.0,5050375.0,837401.0,24
25,Massachusetts,6657291.0,5639925.0,1017366.0,25
26,Michigan,9889024.0,9278502.0,610522.0,26
27,Minnesota,5383661.0,4980116.0,403545.0,27
28,Mississippi,2984345.0,2917374.0,66971.0,28
29,Missouri,6028076.0,5792081.0,235995.0,29
30,Montana,1006370.0,985850.0,20520.0,30
31,Nebraska,1855617.0,1735200.0,120417.0,31
32,Nevada,2761584.0,2234549.0,527035.0,32
33,New Hampshire,1321069.0,1247657.0,73412.0,33
34,New Jersey,8874374.0,6969969.0,1904405.0,34
35,New Mexico,2080085.0,1874204.0,205881.0,35
36,New York,19594330.0,15218385.0,4375945.0,36
37,North Carolina,9750405.0,9009170.0,741235.0,37
38,North Dakota,704925.0,684370.0,20555.0,38
39,Ohio,11560380.0,11091189.0,469191.0,39
40,Oklahoma,3818851.0,3604070.0,214781.0,40
41,Oregon,3900343.0,3516357.0,383986.0,41
42,Pennsylvania,12758729.0,11976626.0,782103.0,42
44,Rhode Island,1053252.0,915234.0,138018.0,44
45,South Carolina,4727273.0,4500820.0,226453.0,45
46,South Dakota,834708.0,810308.0,24400.0,46
47,Tennessee,6451365.0,6146570.0,304795.0,47
48,Texas,26092033.0,21795085.0,4296948.0,48
49,Utah,2858111.0,2618427.0,239684.0,49
50,Vermont,626358.0,600178.0,26180.0,50
51,Virginia,8185131.0,7236647.0,948484.0,51
53,Washington,6899123.0,5978429.0,920694.0,53
54,West Virginia,1853881.0,1826341.0,27540.0,54
55,Wisconsin,5724692.0,5456268.0,268424.0,55
56,Wyoming,575251.0,555915.0,19336.0,56
72,Puerto Rico,3638965.0,3538262.0,100703.0,72
