geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
51750010200,"Census Tract 102, Radford city, Virginia",7111,3456.0,212.0,190.0,152.0,198.0,162.0,6.0,11.0,221.0,139.0,172.0,235.0,196.0,286.0,235.0,342.0,40.0,156.0,47.0,151.0,118.0,77.0,55.0,55.0,3655.0,215.0,164.0,277.0,67.0,55.0,98.0,15.0,58.0,242.0,247.0,371.0,156.0,280.0,201.0,368.0,41.0,204.0,99.0,97.0,156.0,76.0,38.0,130.0,750,51,010200,427.0,354.0,429.0,265.0,217.0,104.0,26.0,279.0,381.0,419.0,606.0,352.0,566.0,436.0,710.0,81.0,360.0,146.0,248.0,274.0,153.0,93.0,185.0,1475.0,752.0,723.0,1048.0,540.0,508.0,781.0,402.0,379.0,694.0,350.0,344.0,1426.0,711.0,715.0,1524.0,717.0,807.0,1587.0,773.0,814.0,1099.0,503.0,596.0
51840000201,"Census Tract 2.01, Winchester city, Virginia",3473,1640.0,87.0,85.0,124.0,47.0,14.0,3.0,42.0,13.0,196.0,66.0,120.0,96.0,90.0,175.0,96.0,50.0,39.0,22.0,46.0,99.0,20.0,76.0,34.0,1833.0,81.0,119.0,117.0,65.0,22.0,32.0,111.0,74.0,113.0,35.0,86.0,110.0,137.0,125.0,99.0,45.0,48.0,41.0,53.0,104.0,84.0,75.0,57.0,840,51,000201,168.0,204.0,241.0,112.0,36.0,35.0,153.0,87.0,309.0,101.0,206.0,206.0,227.0,300.0,195.0,95.0,87.0,63.0,99.0,203.0,104.0,151.0,91.0,725.0,343.0,382.0,557.0,256.0,301.0,372.0,172.0,200.0,353.0,171.0,182.0,721.0,334.0,387.0,639.0,306.0,333.0,677.0,360.0,317.0,711.0,297.0,414.0
51840000301,"Census Tract 3.01, Winchester city, Virginia",4920,2321.0,94.0,196.0,143.0,38.0,307.0,97.0,49.0,86.0,122.0,165.0,120.0,105.0,169.0,202.0,95.0,15.0,66.0,32.0,77.0,33.0,56.0,6.0,48.0,2599.0,122.0,152.0,139.0,13.0,287.0,55.0,52.0,149.0,241.0,159.0,67.0,205.0,143.0,253.0,99.0,31.0,92.0,38.0,52.0,64.0,95.0,22.0,69.0,840,51,000301,216.0,348.0,282.0,51.0,594.0,152.0,101.0,235.0,363.0,324.0,187.0,310.0,312.0,455.0,194.0,46.0,158.0,70.0,129.0,97.0,151.0,28.0,117.0,897.0,471.0,426.0,681.0,377.0,304.0,564.0,290.0,274.0,333.0,181.0,152.0,1769.0,826.0,943.0,809.0,394.0,415.0,853.0,378.0,475.0,592.0,252.0,340.0
51840000100,"Census Tract 1, Winchester city, Virginia",7687,4005.0,538.0,198.0,339.0,226.0,12.0,69.0,102.0,98.0,324.0,164.0,395.0,249.0,305.0,268.0,197.0,90.0,103.0,80.0,92.0,77.0,23.0,13.0,43.0,3682.0,257.0,456.0,201.0,209.0,47.0,0.0,36.0,159.0,389.0,195.0,213.0,239.0,190.0,252.0,142.0,61.0,244.0,47.0,157.0,88.0,35.0,12.0,53.0,840,51,000100,795.0,654.0,540.0,435.0,59.0,69.0,138.0,257.0,713.0,359.0,608.0,488.0,495.0,520.0,339.0,151.0,347.0,127.0,249.0,165.0,58.0,25.0,96.0,2424.0,1301.0,1123.0,1629.0,763.0,866.0,1449.0,736.0,713.0,975.0,565.0,410.0,1595.0,769.0,826.0,1591.0,949.0,642.0,1357.0,658.0,699.0,720.0,328.0,392.0
51840000202,"Census Tract 2.02, Winchester city, Virginia",5687,2703.0,159.0,112.0,174.0,174.0,38.0,20.0,35.0,83.0,116.0,146.0,183.0,176.0,166.0,178.0,181.0,84.0,122.0,61.0,77.0,139.0,94.0,71.0,114.0,2984.0,119.0,111.0,60.0,108.0,44.0,11.0,49.0,101.0,228.0,196.0,105.0,242.0,363.0,82.0,214.0,90.0,123.0,71.0,46.0,295.0,120.0,109.0,97.0,840,51,000202,278.0,223.0,234.0,282.0,82.0,31.0,84.0,184.0,344.0,342.0,288.0,418.0,529.0,260.0,395.0,174.0,245.0,132.0,123.0,434.0,214.0,180.0,211.0,1017.0,619.0,398.0,739.0,460.0,279.0,501.0,271.0,230.0,516.0,348.0,168.0,1067.0,438.0,629.0,1235.0,525.0,710.0,1074.0,565.0,509.0,1294.0,556.0,738.0
51840000302,"Census Tract 3.02, Winchester city, Virginia",5749,2775.0,132.0,137.0,124.0,74.0,78.0,100.0,69.0,222.0,236.0,184.0,142.0,197.0,173.0,125.0,208.0,15.0,225.0,26.0,40.0,125.0,87.0,42.0,14.0,2974.0,251.0,52.0,327.0,107.0,130.0,0.0,0.0,129.0,136.0,151.0,152.0,188.0,198.0,303.0,179.0,71.0,75.0,78.0,29.0,149.0,58.0,53.0,158.0,840,51,000302,383.0,189.0,451.0,181.0,208.0,100.0,69.0,351.0,372.0,335.0,294.0,385.0,371.0,428.0,387.0,86.0,300.0,104.0,69.0,274.0,145.0,95.0,172.0,1204.0,467.0,737.0,821.0,335.0,486.0,572.0,269.0,303.0,632.0,198.0,434.0,1435.0,889.0,546.0,1050.0,512.0,538.0,1201.0,573.0,628.0,859.0,334.0,525.0
51001990100,"Census Tract 9901, Accomack County, Virginia",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,51,990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51001990200,"Census Tract 9902, Accomack County, Virginia",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,51,990200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51045050100,"Census Tract 501, Craig County, Virginia",5131,2525.0,177.0,215.0,71.0,120.0,16.0,22.0,0.0,130.0,45.0,208.0,136.0,129.0,256.0,183.0,150.0,132.0,86.0,55.0,106.0,137.0,76.0,34.0,41.0,2606.0,88.0,53.0,199.0,53.0,38.0,40.0,4.0,54.0,175.0,112.0,167.0,173.0,170.0,305.0,166.0,96.0,70.0,59.0,115.0,210.0,73.0,107.0,79.0,045,51,050100,265.0,268.0,270.0,173.0,54.0,62.0,4.0,184.0,220.0,320.0,303.0,302.0,426.0,488.0,316.0,228.0,156.0,114.0,221.0,347.0,149.0,141.0,120.0,976.0,583.0,393.0,711.0,406.0,305.0,533.0,392.0,141.0,443.0,191.0,252.0,844.0,421.0,423.0,1031.0,521.0,510.0,1188.0,551.0,637.0,1092.0,449.0,643.0
51059440201,"Census Tract 4402.01, Fairfax County, Virginia",3094,1654.0,156.0,14.0,0.0,0.0,50.0,24.0,15.0,221.0,244.0,250.0,183.0,68.0,81.0,47.0,72.0,66.0,0.0,117.0,10.0,22.0,0.0,14.0,0.0,1440.0,122.0,49.0,0.0,10.0,0.0,0.0,0.0,62.0,308.0,222.0,150.0,196.0,107.0,41.0,55.0,29.0,54.0,0.0,35.0,0.0,0.0,0.0,0.0,059,51,440201,278.0,63.0,0.0,10.0,50.0,24.0,15.0,283.0,552.0,472.0,333.0,264.0,188.0,88.0,127.0,95.0,54.0,117.0,45.0,22.0,0.0,14.0,0.0,351.0,170.0,181.0,73.0,14.0,59.0,341.0,170.0,171.0,10.0,0.0,10.0,1396.0,804.0,592.0,785.0,332.0,453.0,364.0,185.0,179.0,198.0,163.0,35.0
