geoid,name,per_capita_income,per_capita_income_annotation,per_capita_income_moe,per_capita_income_moe_annotation,state
72,Puerto Rico,21417.0,,2180.0,,72
01,Alabama,29752.0,,193.0,,01
02,Alaska,42923.0,,521.0,,02
04,Arizona,35975.0,,192.0,,04
05,Arkansas,27425.0,,216.0,,05
06,California,48459.0,,158.0,,06
08,Colorado,41081.0,,204.0,,08
09,Connecticut,49056.0,,316.0,,09
11,District of Columbia,85430.0,,1597.0,,11
10,Delaware,37544.0,,498.0,,10
12,Florida,35711.0,,148.0,,12
13,Georgia,34608.0,,193.0,,13
15,Hawaii,45058.0,,668.0,,15
16,Idaho,27533.0,,313.0,,16
17,Illinois,39758.0,,165.0,,17
18,Indiana,29541.0,,149.0,,18
19,Iowa,32028.0,,202.0,,19
20,Kansas,33024.0,,203.0,,20
21,Kentucky,27159.0,,166.0,,21
23,Maine,30668.0,,252.0,,23
22,Louisiana,32301.0,,243.0,,22
25,Massachusetts,45274.0,,215.0,,25
24,Maryland,47416.0,,244.0,,24
26,Michigan,31822.0,,124.0,,26
27,Minnesota,38221.0,,158.0,,27
28,Mississippi,27973.0,,254.0,,28
29,Missouri,30438.0,,160.0,,29
30,Montana,30733.0,,348.0,,30
31,Nebraska,33115.0,,193.0,,31
33,New Hampshire,38027.0,,303.0,,33
32,Nevada,36633.0,,290.0,,32
34,New Jersey,47707.0,,227.0,,34
35,New Mexico,36097.0,,349.0,,35
36,New York,44658.0,,209.0,,36
37,North Carolina,33313.0,,155.0,,37
38,North Dakota,36740.0,,408.0,,38
39,Ohio,31442.0,,119.0,,39
40,Oklahoma,30788.0,,171.0,,40
41,Oregon,33575.0,,198.0,,41
42,Pennsylvania,34725.0,,135.0,,42
44,Rhode Island,38457.0,,409.0,,44
45,South Carolina,31783.0,,187.0,,45
46,South Dakota,31915.0,,333.0,,46
47,Tennessee,30134.0,,180.0,,47
48,Texas,40719.0,,139.0,,48
49,Utah,29437.0,,192.0,,49
50,Vermont,32690.0,,366.0,,50
51,Virginia,41702.0,,174.0,,51
54,West Virginia,25295.0,,187.0,,54
53,Washington,39192.0,,205.0,,53
56,Wyoming,33286.0,,497.0,,56
55,Wisconsin,33456.0,,143.0,,55
