geoid,name,total,native,foreign_born,county,state,tract
16001000100,"Census Tract 1, Ada County, Idaho",2955.0,2756.0,199.0,001,16,000100
16001000200,"Census Tract 2, Ada County, Idaho",8803.0,8571.0,232.0,001,16,000200
16001000301,"Census Tract 3.01, Ada County, Idaho",8406.0,7932.0,474.0,001,16,000301
16001000302,"Census Tract 3.02, Ada County, Idaho",3143.0,2907.0,236.0,001,16,000302
16001000400,"Census Tract 4, Ada County, Idaho",5967.0,5407.0,560.0,001,16,000400
16001000500,"Census Tract 5, Ada County, Idaho",5738.0,5582.0,156.0,001,16,000500
16001000600,"Census Tract 6, Ada County, Idaho",5214.0,5065.0,149.0,001,16,000600
16001000700,"Census Tract 7, Ada County, Idaho",7448.0,7107.0,341.0,001,16,000700
16001000801,"Census Tract 8.01, Ada County, Idaho",9219.0,8431.0,788.0,001,16,000801
16001000802,"Census Tract 8.02, Ada County, Idaho",5160.0,4779.0,381.0,001,16,000802
16001000803,"Census Tract 8.03, Ada County, Idaho",4425.0,4188.0,237.0,001,16,000803
16001000900,"Census Tract 9, Ada County, Idaho",6105.0,5760.0,345.0,001,16,000900
16001001000,"Census Tract 10, Ada County, Idaho",5765.0,5243.0,522.0,001,16,001000
16001001100,"Census Tract 11, Ada County, Idaho",3938.0,3201.0,737.0,001,16,001100
16001001201,"Census Tract 12.01, Ada County, Idaho",3436.0,3273.0,163.0,001,16,001201
16001001202,"Census Tract 12.02, Ada County, Idaho",6603.0,5857.0,746.0,001,16,001202
16001001400,"Census Tract 14, Ada County, Idaho",5278.0,4909.0,369.0,001,16,001400
16001001500,"Census Tract 15, Ada County, Idaho",3663.0,3581.0,82.0,001,16,001500
16001001600,"Census Tract 16, Ada County, Idaho",4071.0,3790.0,281.0,001,16,001600
16001001700,"Census Tract 17, Ada County, Idaho",6402.0,5921.0,481.0,001,16,001700
16001001800,"Census Tract 18, Ada County, Idaho",4247.0,4103.0,144.0,001,16,001800
16001001900,"Census Tract 19, Ada County, Idaho",5760.0,4586.0,1174.0,001,16,001900
16001002000,"Census Tract 20, Ada County, Idaho",5318.0,4744.0,574.0,001,16,002000
16001002100,"Census Tract 21, Ada County, Idaho",2632.0,2549.0,83.0,001,16,002100
16001002201,"Census Tract 22.01, Ada County, Idaho",9510.0,9023.0,487.0,001,16,002201
16001002221,"Census Tract 22.21, Ada County, Idaho",7408.0,7145.0,263.0,001,16,002221
16001002222,"Census Tract 22.22, Ada County, Idaho",3160.0,2951.0,209.0,001,16,002222
16001002302,"Census Tract 23.02, Ada County, Idaho",7610.0,6881.0,729.0,001,16,002302
16001002310,"Census Tract 23.10, Ada County, Idaho",8175.0,6798.0,1377.0,001,16,002310
16001002311,"Census Tract 23.11, Ada County, Idaho",9506.0,8961.0,545.0,001,16,002311
16001002410,"Census Tract 24.10, Ada County, Idaho",6910.0,6681.0,229.0,001,16,002410
16001002411,"Census Tract 24.11, Ada County, Idaho",5682.0,5453.0,229.0,001,16,002411
16001002412,"Census Tract 24.12, Ada County, Idaho",3781.0,3377.0,404.0,001,16,002412
16001002413,"Census Tract 24.13, Ada County, Idaho",7952.0,7355.0,597.0,001,16,002413
16001010100,"Census Tract 101, Ada County, Idaho",5003.0,4760.0,243.0,001,16,010100
16001010201,"Census Tract 102.01, Ada County, Idaho",7922.0,7803.0,119.0,001,16,010201
16001010221,"Census Tract 102.21, Ada County, Idaho",5887.0,5688.0,199.0,001,16,010221
16001010222,"Census Tract 102.22, Ada County, Idaho",12670.0,12228.0,442.0,001,16,010222
16001010223,"Census Tract 102.23, Ada County, Idaho",5951.0,5745.0,206.0,001,16,010223
16001010310,"Census Tract 103.10, Ada County, Idaho",23331.0,22545.0,786.0,001,16,010310
16001010313,"Census Tract 103.13, Ada County, Idaho",16717.0,16094.0,623.0,001,16,010313
16001010321,"Census Tract 103.21, Ada County, Idaho",6141.0,5855.0,286.0,001,16,010321
16001010322,"Census Tract 103.22, Ada County, Idaho",6806.0,6613.0,193.0,001,16,010322
16001010331,"Census Tract 103.31, Ada County, Idaho",17050.0,15557.0,1493.0,001,16,010331
16001010332,"Census Tract 103.32, Ada County, Idaho",9249.0,8902.0,347.0,001,16,010332
16001010333,"Census Tract 103.33, Ada County, Idaho",9994.0,9528.0,466.0,001,16,010333
16001010401,"Census Tract 104.01, Ada County, Idaho",16599.0,15747.0,852.0,001,16,010401
16001010402,"Census Tract 104.02, Ada County, Idaho",9057.0,8526.0,531.0,001,16,010402
16001010501,"Census Tract 105.01, Ada County, Idaho",6482.0,6024.0,458.0,001,16,010501
16001010502,"Census Tract 105.02, Ada County, Idaho",10542.0,9566.0,976.0,001,16,010502
16003950100,"Census Tract 9501, Adams County, Idaho",1267.0,1238.0,29.0,003,16,950100
16003950200,"Census Tract 9502, Adams County, Idaho",2253.0,2253.0,0.0,003,16,950200
16005000100,"Census Tract 1, Bannock County, Idaho",1657.0,1657.0,0.0,005,16,000100
16005000200,"Census Tract 2, Bannock County, Idaho",3660.0,3619.0,41.0,005,16,000200
16005000300,"Census Tract 3, Bannock County, Idaho",7830.0,7548.0,282.0,005,16,000300
16005000400,"Census Tract 4, Bannock County, Idaho",4297.0,4193.0,104.0,005,16,000400
16005000500,"Census Tract 5, Bannock County, Idaho",1981.0,1920.0,61.0,005,16,000500
16005000600,"Census Tract 6, Bannock County, Idaho",3655.0,3546.0,109.0,005,16,000600
16005000700,"Census Tract 7, Bannock County, Idaho",4078.0,3820.0,258.0,005,16,000700
16005000800,"Census Tract 8, Bannock County, Idaho",2742.0,2634.0,108.0,005,16,000800
16005000900,"Census Tract 9, Bannock County, Idaho",2387.0,2342.0,45.0,005,16,000900
16005001000,"Census Tract 10, Bannock County, Idaho",3479.0,3420.0,59.0,005,16,001000
16005001101,"Census Tract 11.01, Bannock County, Idaho",7395.0,7223.0,172.0,005,16,001101
16005001102,"Census Tract 11.02, Bannock County, Idaho",3744.0,3712.0,32.0,005,16,001102
16005001200,"Census Tract 12, Bannock County, Idaho",3258.0,3194.0,64.0,005,16,001200
16005001300,"Census Tract 13, Bannock County, Idaho",2775.0,2700.0,75.0,005,16,001300
16005001400,"Census Tract 14, Bannock County, Idaho",4553.0,4425.0,128.0,005,16,001400
16005001500,"Census Tract 15, Bannock County, Idaho",5242.0,5004.0,238.0,005,16,001500
16005001601,"Census Tract 16.01, Bannock County, Idaho",2267.0,2175.0,92.0,005,16,001601
16005001602,"Census Tract 16.02, Bannock County, Idaho",4010.0,3931.0,79.0,005,16,001602
16005001603,"Census Tract 16.03, Bannock County, Idaho",2246.0,2142.0,104.0,005,16,001603
16005001700,"Census Tract 17, Bannock County, Idaho",3587.0,3560.0,27.0,005,16,001700
16005001800,"Census Tract 18, Bannock County, Idaho",779.0,770.0,9.0,005,16,001800
16005001900,"Census Tract 19, Bannock County, Idaho",4806.0,4642.0,164.0,005,16,001900
