geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
31001965400,"Census Tract 9654, Adams County, Nebraska",4618.0,2347.0,165.0,159.0,205.0,188.0,60.0,35.0,22.0,57.0,99.0,59.0,198.0,190.0,192.0,205.0,141.0,53.0,71.0,52.0,55.0,57.0,43.0,25.0,16.0,2271.0,122.0,241.0,149.0,118.0,42.0,34.0,8.0,41.0,99.0,126.0,161.0,191.0,163.0,178.0,152.0,55.0,90.0,32.0,43.0,52.0,75.0,56.0,43.0,001,31,965400,287.0,400.0,354.0,306.0,102.0,69.0,30.0,98.0,198.0,185.0,359.0,381.0,355.0,383.0,293.0,108.0,161.0,84.0,98.0,109.0,118.0,81.0,59.0,1347.0,717.0,630.0,1060.0,552.0,508.0,687.0,324.0,363.0,660.0,393.0,267.0,682.0,332.0,350.0,1095.0,580.0,515.0,945.0,470.0,475.0,549.0,248.0,301.0
31001965500,"Census Tract 9655, Adams County, Nebraska",4153.0,1911.0,175.0,90.0,76.0,45.0,29.0,61.0,11.0,137.0,191.0,101.0,57.0,122.0,224.0,154.0,110.0,16.0,85.0,44.0,41.0,42.0,48.0,34.0,18.0,2242.0,186.0,191.0,105.0,109.0,35.0,0.0,29.0,115.0,187.0,90.0,98.0,104.0,221.0,161.0,169.0,59.0,60.0,50.0,55.0,82.0,92.0,22.0,22.0,001,31,965500,361.0,281.0,181.0,154.0,64.0,61.0,40.0,252.0,378.0,191.0,155.0,226.0,445.0,315.0,279.0,75.0,145.0,94.0,96.0,124.0,140.0,56.0,40.0,977.0,386.0,591.0,616.0,211.0,405.0,642.0,265.0,377.0,335.0,121.0,214.0,986.0,530.0,456.0,826.0,403.0,423.0,814.0,365.0,449.0,550.0,227.0,323.0
31001965600,"Census Tract 9656, Adams County, Nebraska",5663.0,3005.0,243.0,203.0,102.0,109.0,330.0,105.0,69.0,262.0,225.0,226.0,126.0,139.0,140.0,239.0,181.0,30.0,37.0,35.0,49.0,34.0,73.0,32.0,16.0,2658.0,170.0,101.0,194.0,104.0,246.0,69.0,60.0,87.0,216.0,187.0,108.0,143.0,135.0,156.0,240.0,37.0,58.0,30.0,75.0,128.0,55.0,29.0,30.0,001,31,965600,413.0,304.0,296.0,213.0,576.0,174.0,129.0,349.0,441.0,413.0,234.0,282.0,275.0,395.0,421.0,67.0,95.0,65.0,124.0,162.0,128.0,61.0,46.0,1226.0,657.0,569.0,813.0,414.0,399.0,717.0,446.0,271.0,509.0,211.0,298.0,2082.0,1217.0,865.0,791.0,405.0,386.0,978.0,487.0,491.0,586.0,239.0,347.0
31001965700,"Census Tract 9657, Adams County, Nebraska",1061.0,598.0,27.0,90.0,17.0,30.0,28.0,0.0,0.0,23.0,70.0,38.0,31.0,18.0,37.0,20.0,107.0,0.0,15.0,9.0,16.0,0.0,22.0,0.0,0.0,463.0,8.0,13.0,43.0,0.0,8.0,10.0,0.0,28.0,26.0,54.0,5.0,31.0,22.0,79.0,39.0,5.0,0.0,0.0,18.0,16.0,26.0,20.0,12.0,001,31,965700,35.0,103.0,60.0,30.0,36.0,10.0,0.0,51.0,96.0,92.0,36.0,49.0,59.0,99.0,146.0,5.0,15.0,9.0,34.0,16.0,48.0,20.0,12.0,228.0,164.0,64.0,193.0,137.0,56.0,138.0,117.0,21.0,90.0,47.0,43.0,285.0,159.0,126.0,144.0,86.0,58.0,265.0,142.0,123.0,139.0,47.0,92.0
31001965800,"Census Tract 9658, Adams County, Nebraska",2858.0,1444.0,93.0,108.0,143.0,55.0,41.0,0.0,28.0,124.0,113.0,163.0,92.0,79.0,63.0,68.0,90.0,24.0,24.0,26.0,16.0,18.0,35.0,0.0,41.0,1414.0,107.0,132.0,48.0,27.0,13.0,22.0,64.0,86.0,145.0,136.0,14.0,77.0,173.0,122.0,54.0,14.0,26.0,25.0,24.0,9.0,9.0,47.0,40.0,001,31,965800,200.0,240.0,191.0,82.0,54.0,22.0,92.0,210.0,258.0,299.0,106.0,156.0,236.0,190.0,144.0,38.0,50.0,51.0,40.0,27.0,44.0,47.0,81.0,713.0,399.0,314.0,513.0,306.0,207.0,440.0,201.0,239.0,273.0,198.0,75.0,935.0,469.0,466.0,498.0,234.0,264.0,422.0,206.0,216.0,290.0,136.0,154.0
31001965900,"Census Tract 9659, Adams County, Nebraska",4778.0,2304.0,163.0,180.0,80.0,130.0,39.0,0.0,31.0,96.0,123.0,122.0,244.0,53.0,129.0,194.0,177.0,46.0,102.0,53.0,27.0,118.0,72.0,62.0,63.0,2474.0,80.0,128.0,191.0,105.0,99.0,22.0,61.0,60.0,166.0,84.0,154.0,119.0,162.0,212.0,151.0,47.0,109.0,61.0,38.0,88.0,125.0,91.0,121.0,001,31,965900,243.0,308.0,271.0,235.0,138.0,22.0,92.0,156.0,289.0,206.0,398.0,172.0,291.0,406.0,328.0,93.0,211.0,114.0,65.0,206.0,197.0,153.0,184.0,1057.0,553.0,504.0,814.0,390.0,424.0,551.0,343.0,208.0,506.0,210.0,296.0,903.0,411.0,492.0,861.0,426.0,435.0,1038.0,519.0,519.0,919.0,395.0,524.0
31001966000,"Census Tract 9660, Adams County, Nebraska",4677.0,2428.0,174.0,315.0,120.0,61.0,77.0,16.0,70.0,124.0,180.0,274.0,171.0,84.0,236.0,159.0,140.0,17.0,48.0,11.0,25.0,64.0,22.0,38.0,2.0,2249.0,244.0,95.0,120.0,46.0,51.0,32.0,43.0,122.0,153.0,125.0,236.0,89.0,177.0,131.0,118.0,91.0,60.0,22.0,47.0,75.0,50.0,85.0,37.0,001,31,966000,418.0,410.0,240.0,107.0,128.0,48.0,113.0,246.0,333.0,399.0,407.0,173.0,413.0,290.0,258.0,108.0,108.0,33.0,72.0,139.0,72.0,123.0,39.0,1175.0,670.0,505.0,757.0,496.0,261.0,828.0,489.0,339.0,347.0,181.0,166.0,1267.0,741.0,526.0,993.0,491.0,502.0,764.0,364.0,400.0,478.0,162.0,316.0
31001966100,"Census Tract 9661, Adams County, Nebraska",2470.0,908.0,108.0,37.0,27.0,14.0,30.0,13.0,0.0,8.0,105.0,7.0,42.0,64.0,7.0,81.0,82.0,0.0,5.0,0.0,14.0,46.0,21.0,118.0,79.0,1562.0,44.0,149.0,31.0,33.0,96.0,53.0,53.0,29.0,79.0,37.0,71.0,66.0,43.0,40.0,37.0,0.0,12.0,17.0,46.0,25.0,215.0,156.0,230.0,001,31,966100,152.0,186.0,58.0,47.0,126.0,66.0,53.0,37.0,184.0,44.0,113.0,130.0,50.0,121.0,119.0,0.0,17.0,17.0,60.0,71.0,236.0,274.0,309.0,443.0,186.0,257.0,291.0,78.0,213.0,338.0,145.0,193.0,105.0,41.0,64.0,510.0,163.0,347.0,293.0,113.0,180.0,257.0,168.0,89.0,967.0,278.0,689.0
31001966200,"Census Tract 9662, Adams County, Nebraska",2746.0,1332.0,57.0,90.0,88.0,74.0,19.0,12.0,0.0,26.0,93.0,65.0,103.0,91.0,118.0,82.0,118.0,19.0,47.0,32.0,48.0,45.0,37.0,23.0,45.0,1414.0,99.0,71.0,117.0,77.0,43.0,7.0,8.0,38.0,60.0,92.0,69.0,103.0,118.0,87.0,84.0,29.0,50.0,24.0,51.0,43.0,45.0,43.0,56.0,001,31,966200,156.0,161.0,205.0,151.0,62.0,19.0,8.0,64.0,153.0,157.0,172.0,194.0,236.0,169.0,202.0,48.0,97.0,56.0,99.0,88.0,82.0,66.0,101.0,673.0,309.0,364.0,517.0,252.0,265.0,317.0,147.0,170.0,356.0,162.0,194.0,463.0,215.0,248.0,602.0,312.0,290.0,516.0,266.0,250.0,492.0,230.0,262.0
31003979600,"Census Tract 9796, Antelope County, Nebraska",2173.0,1178.0,85.0,91.0,59.0,42.0,46.0,45.0,2.0,27.0,16.0,74.0,48.0,58.0,125.0,134.0,86.0,15.0,49.0,16.0,33.0,59.0,32.0,19.0,17.0,995.0,33.0,97.0,93.0,53.0,1.0,0.0,3.0,20.0,15.0,44.0,54.0,58.0,140.0,93.0,91.0,4.0,48.0,4.0,31.0,57.0,23.0,26.0,7.0,003,31,979600,118.0,188.0,152.0,95.0,47.0,45.0,5.0,47.0,31.0,118.0,102.0,116.0,265.0,227.0,177.0,19.0,97.0,20.0,64.0,116.0,55.0,45.0,24.0,553.0,277.0,276.0,435.0,192.0,243.0,306.0,176.0,130.0,247.0,101.0,146.0,293.0,210.0,83.0,483.0,231.0,252.0,520.0,284.0,236.0,324.0,176.0,148.0
