geoid,name,total,native,foreign_born,county,state,tract
37195000502,"Census Tract 5.02, Wilson County, North Carolina",5097.0,4615.0,482.0,195,37,000502
37195000600,"Census Tract 6, Wilson County, North Carolina",7409.0,7020.0,389.0,195,37,000600
37195000700,"Census Tract 7, Wilson County, North Carolina",5665.0,5183.0,482.0,195,37,000700
37195000801,"Census Tract 8.01, Wilson County, North Carolina",1673.0,1536.0,137.0,195,37,000801
37195000802,"Census Tract 8.02, Wilson County, North Carolina",3758.0,3253.0,505.0,195,37,000802
37195000900,"Census Tract 9, Wilson County, North Carolina",3730.0,3648.0,82.0,195,37,000900
37195001000,"Census Tract 10, Wilson County, North Carolina",1869.0,1774.0,95.0,195,37,001000
37195001100,"Census Tract 11, Wilson County, North Carolina",1722.0,1716.0,6.0,195,37,001100
37195001200,"Census Tract 12, Wilson County, North Carolina",3838.0,3607.0,231.0,195,37,001200
37195001300,"Census Tract 13, Wilson County, North Carolina",5273.0,5143.0,130.0,195,37,001300
37195001400,"Census Tract 14, Wilson County, North Carolina",9634.0,8943.0,691.0,195,37,001400
37195001500,"Census Tract 15, Wilson County, North Carolina",5994.0,5316.0,678.0,195,37,001500
37195001600,"Census Tract 16, Wilson County, North Carolina",3445.0,3134.0,311.0,195,37,001600
37195001700,"Census Tract 17, Wilson County, North Carolina",3977.0,3745.0,232.0,195,37,001700
37197050101,"Census Tract 501.01, Yadkin County, North Carolina",5693.0,5481.0,212.0,197,37,050101
37197050102,"Census Tract 501.02, Yadkin County, North Carolina",4097.0,4014.0,83.0,197,37,050102
37197050200,"Census Tract 502, Yadkin County, North Carolina",4381.0,4258.0,123.0,197,37,050200
37197050300,"Census Tract 503, Yadkin County, North Carolina",6460.0,6164.0,296.0,197,37,050300
37197050400,"Census Tract 504, Yadkin County, North Carolina",5417.0,5238.0,179.0,197,37,050400
37197050501,"Census Tract 505.01, Yadkin County, North Carolina",7155.0,6289.0,866.0,197,37,050501
37197050502,"Census Tract 505.02, Yadkin County, North Carolina",4768.0,4428.0,340.0,197,37,050502
37199960101,"Census Tract 9601.01, Yancey County, North Carolina",3914.0,3739.0,175.0,199,37,960101
37199960102,"Census Tract 9601.02, Yancey County, North Carolina",2391.0,2345.0,46.0,199,37,960102
37199960200,"Census Tract 9602, Yancey County, North Carolina",3860.0,3805.0,55.0,199,37,960200
37199960300,"Census Tract 9603, Yancey County, North Carolina",3394.0,3214.0,180.0,199,37,960300
37199960400,"Census Tract 9604, Yancey County, North Carolina",4045.0,3963.0,82.0,199,37,960400
37081011601,"Census Tract 116.01, Guilford County, North Carolina",2547.0,2131.0,416.0,081,37,011601
37081011602,"Census Tract 116.02, Guilford County, North Carolina",3465.0,2670.0,795.0,081,37,011602
37081011904,"Census Tract 119.04, Guilford County, North Carolina",4591.0,3999.0,592.0,081,37,011904
37081011905,"Census Tract 119.05, Guilford County, North Carolina",4473.0,3901.0,572.0,081,37,011905
37081012503,"Census Tract 125.03, Guilford County, North Carolina",4491.0,3953.0,538.0,081,37,012503
37081012504,"Census Tract 125.04, Guilford County, North Carolina",3639.0,2683.0,956.0,081,37,012504
37081012505,"Census Tract 125.05, Guilford County, North Carolina",4551.0,4326.0,225.0,081,37,012505
37081012508,"Census Tract 125.08, Guilford County, North Carolina",3294.0,3176.0,118.0,081,37,012508
37081012509,"Census Tract 125.09, Guilford County, North Carolina",2318.0,2181.0,137.0,081,37,012509
37081012510,"Census Tract 125.10, Guilford County, North Carolina",3169.0,2877.0,292.0,081,37,012510
37081012511,"Census Tract 125.11, Guilford County, North Carolina",4984.0,4775.0,209.0,081,37,012511
37081012601,"Census Tract 126.01, Guilford County, North Carolina",5932.0,4898.0,1034.0,081,37,012601
37081012604,"Census Tract 126.04, Guilford County, North Carolina",5339.0,4523.0,816.0,081,37,012604
37081012607,"Census Tract 126.07, Guilford County, North Carolina",2250.0,1971.0,279.0,081,37,012607
37081012608,"Census Tract 126.08, Guilford County, North Carolina",2792.0,1818.0,974.0,081,37,012608
37081012609,"Census Tract 126.09, Guilford County, North Carolina",8310.0,6512.0,1798.0,081,37,012609
37081012610,"Census Tract 126.10, Guilford County, North Carolina",3344.0,2677.0,667.0,081,37,012610
37081012611,"Census Tract 126.11, Guilford County, North Carolina",3920.0,3230.0,690.0,081,37,012611
37081012612,"Census Tract 126.12, Guilford County, North Carolina",6402.0,6132.0,270.0,081,37,012612
37081012617,"Census Tract 126.17, Guilford County, North Carolina",3427.0,2807.0,620.0,081,37,012617
37081012703,"Census Tract 127.03, Guilford County, North Carolina",4644.0,4332.0,312.0,081,37,012703
37081012704,"Census Tract 127.04, Guilford County, North Carolina",3591.0,2650.0,941.0,081,37,012704
37081012705,"Census Tract 127.05, Guilford County, North Carolina",3487.0,3427.0,60.0,081,37,012705
37081012706,"Census Tract 127.06, Guilford County, North Carolina",3221.0,2882.0,339.0,081,37,012706
37081012707,"Census Tract 127.07, Guilford County, North Carolina",2388.0,2136.0,252.0,081,37,012707
37081012803,"Census Tract 128.03, Guilford County, North Carolina",7744.0,7170.0,574.0,081,37,012803
37081012804,"Census Tract 128.04, Guilford County, North Carolina",4178.0,3950.0,228.0,081,37,012804
37081012805,"Census Tract 128.05, Guilford County, North Carolina",3153.0,2818.0,335.0,081,37,012805
37081013601,"Census Tract 136.01, Guilford County, North Carolina",2557.0,2492.0,65.0,081,37,013601
37081013602,"Census Tract 136.02, Guilford County, North Carolina",3797.0,3593.0,204.0,081,37,013602
37081013700,"Census Tract 137, Guilford County, North Carolina",3997.0,3801.0,196.0,081,37,013700
37081013800,"Census Tract 138, Guilford County, North Carolina",4285.0,3592.0,693.0,081,37,013800
37081013900,"Census Tract 139, Guilford County, North Carolina",4691.0,4106.0,585.0,081,37,013900
37081014000,"Census Tract 140, Guilford County, North Carolina",3459.0,2967.0,492.0,081,37,014000
37081014200,"Census Tract 142, Guilford County, North Carolina",3747.0,3131.0,616.0,081,37,014200
37081014300,"Census Tract 143, Guilford County, North Carolina",2954.0,2060.0,894.0,081,37,014300
37081014406,"Census Tract 144.06, Guilford County, North Carolina",2354.0,2098.0,256.0,081,37,014406
37081014407,"Census Tract 144.07, Guilford County, North Carolina",6393.0,5592.0,801.0,081,37,014407
37081014408,"Census Tract 144.08, Guilford County, North Carolina",2400.0,2106.0,294.0,081,37,014408
37081014409,"Census Tract 144.09, Guilford County, North Carolina",3021.0,2871.0,150.0,081,37,014409
37081014410,"Census Tract 144.10, Guilford County, North Carolina",3924.0,3394.0,530.0,081,37,014410
37081014411,"Census Tract 144.11, Guilford County, North Carolina",5216.0,4829.0,387.0,081,37,014411
37081014412,"Census Tract 144.12, Guilford County, North Carolina",2492.0,2389.0,103.0,081,37,014412
37081014501,"Census Tract 145.01, Guilford County, North Carolina",1405.0,1142.0,263.0,081,37,014501
37129012004,"Census Tract 120.04, New Hanover County, North Carolina",3790.0,3531.0,259.0,129,37,012004
37129012006,"Census Tract 120.06, New Hanover County, North Carolina",4002.0,3696.0,306.0,129,37,012006
37129012007,"Census Tract 120.07, New Hanover County, North Carolina",4260.0,3964.0,296.0,129,37,012007
37129012008,"Census Tract 120.08, New Hanover County, North Carolina",5544.0,5190.0,354.0,129,37,012008
37129012009,"Census Tract 120.09, New Hanover County, North Carolina",6957.0,6536.0,421.0,129,37,012009
37129012010,"Census Tract 120.10, New Hanover County, North Carolina",5252.0,5069.0,183.0,129,37,012010
37129012101,"Census Tract 121.01, New Hanover County, North Carolina",8463.0,7855.0,608.0,129,37,012101
37129012103,"Census Tract 121.03, New Hanover County, North Carolina",4072.0,3956.0,116.0,129,37,012103
37129012104,"Census Tract 121.04, New Hanover County, North Carolina",5723.0,5634.0,89.0,129,37,012104
37129012105,"Census Tract 121.05, New Hanover County, North Carolina",12229.0,11689.0,540.0,129,37,012105
37129012201,"Census Tract 122.01, New Hanover County, North Carolina",2873.0,2865.0,8.0,129,37,012201
37129012202,"Census Tract 122.02, New Hanover County, North Carolina",3097.0,3053.0,44.0,129,37,012202
37129012203,"Census Tract 122.03, New Hanover County, North Carolina",2286.0,2211.0,75.0,129,37,012203
37129012300,"Census Tract 123, New Hanover County, North Carolina",7462.0,7194.0,268.0,129,37,012300
37129980100,"Census Tract 9801, New Hanover County, North Carolina",0.0,0.0,0.0,129,37,980100
37129990100,"Census Tract 9901, New Hanover County, North Carolina",0.0,0.0,0.0,129,37,990100
37131920100,"Census Tract 9201, Northampton County, North Carolina",5009.0,4924.0,85.0,131,37,920100
37131920200,"Census Tract 9202, Northampton County, North Carolina",4356.0,4307.0,49.0,131,37,920200
37131920300,"Census Tract 9203, Northampton County, North Carolina",5986.0,5915.0,71.0,131,37,920300
37131920401,"Census Tract 9204.01, Northampton County, North Carolina",4190.0,4067.0,123.0,131,37,920401
37131920402,"Census Tract 9204.02, Northampton County, North Carolina",1470.0,1437.0,33.0,131,37,920402
37133000102,"Census Tract 1.02, Onslow County, North Carolina",9148.0,8984.0,164.0,133,37,000102
37133000103,"Census Tract 1.03, Onslow County, North Carolina",6232.0,5945.0,287.0,133,37,000103
37133000201,"Census Tract 2.01, Onslow County, North Carolina",10883.0,10319.0,564.0,133,37,000201
37133000202,"Census Tract 2.02, Onslow County, North Carolina",9418.0,9228.0,190.0,133,37,000202
37133000301,"Census Tract 3.01, Onslow County, North Carolina",6160.0,5963.0,197.0,133,37,000301
37133000302,"Census Tract 3.02, Onslow County, North Carolina",9130.0,8905.0,225.0,133,37,000302
37133000401,"Census Tract 4.01, Onslow County, North Carolina",6355.0,6200.0,155.0,133,37,000401
37133000402,"Census Tract 4.02, Onslow County, North Carolina",6904.0,6777.0,127.0,133,37,000402
37133000403,"Census Tract 4.03, Onslow County, North Carolina",1448.0,1399.0,49.0,133,37,000403
37133000500,"Census Tract 5, Onslow County, North Carolina",1034.0,1002.0,32.0,133,37,000500
37133000600,"Census Tract 6, Onslow County, North Carolina",7075.0,6913.0,162.0,133,37,000600
37133000700,"Census Tract 7, Onslow County, North Carolina",7537.0,7325.0,212.0,133,37,000700
37133000800,"Census Tract 8, Onslow County, North Carolina",1090.0,1055.0,35.0,133,37,000800
37133000900,"Census Tract 9, Onslow County, North Carolina",6298.0,5895.0,403.0,133,37,000900
37133001000,"Census Tract 10, Onslow County, North Carolina",3616.0,3418.0,198.0,133,37,001000
37133001101,"Census Tract 11.01, Onslow County, North Carolina",5018.0,4933.0,85.0,133,37,001101
37133001102,"Census Tract 11.02, Onslow County, North Carolina",3989.0,3912.0,77.0,133,37,001102
37133001200,"Census Tract 12, Onslow County, North Carolina",10849.0,10294.0,555.0,133,37,001200
37133001300,"Census Tract 13, Onslow County, North Carolina",15504.0,14921.0,583.0,133,37,001300
37133001400,"Census Tract 14, Onslow County, North Carolina",5155.0,5052.0,103.0,133,37,001400
37133001500,"Census Tract 15, Onslow County, North Carolina",2781.0,2579.0,202.0,133,37,001500
37133001700,"Census Tract 17, Onslow County, North Carolina",2540.0,2370.0,170.0,133,37,001700
37133001800,"Census Tract 18, Onslow County, North Carolina",1900.0,1730.0,170.0,133,37,001800
37133002100,"Census Tract 21, Onslow County, North Carolina",6666.0,6319.0,347.0,133,37,002100
