geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
0101,"Congressional District 1 (113th Congress), Alabama",682756.0,449830.0,188552.0,7343.0,9490.0,90.0,364.0,8089.0,18998.0,01,01,9580.0,15796.0
0102,"Congressional District 2 (113th Congress), Alabama",681707.0,435403.0,199744.0,2537.0,7411.0,185.0,1043.0,11400.0,23984.0,02,01,7596.0,14980.0
0103,"Congressional District 3 (113th Congress), Alabama",682018.0,474392.0,172130.0,1705.0,7552.0,217.0,199.0,7779.0,18044.0,03,01,7769.0,9683.0
0104,"Congressional District 4 (113th Congress), Alabama",681718.0,578741.0,45770.0,4603.0,3687.0,152.0,127.0,10082.0,38556.0,04,01,3839.0,14812.0
0105,"Congressional District 5 (113th Congress), Alabama",682973.0,506934.0,115336.0,4839.0,10568.0,428.0,515.0,12566.0,31787.0,05,01,10996.0,17920.0
0106,"Congressional District 6 (113th Congress), Alabama",679872.0,536439.0,90682.0,1461.0,11481.0,57.0,607.0,5843.0,33302.0,06,01,11538.0,7911.0
0107,"Congressional District 7 (113th Congress), Alabama",686282.0,220704.0,437188.0,1167.0,4298.0,82.0,692.0,4554.0,17597.0,07,01,4380.0,6413.0
0200,"Congressional District (at Large) (113th Congress), Alaska",711139.0,454689.0,22704.0,96967.0,37455.0,7120.0,830.0,51003.0,40371.0,00,02,44575.0,148800.0
0401,"Congressional District 1 (113th Congress), Arizona",705730.0,359328.0,15710.0,162838.0,10172.0,1392.0,742.0,12368.0,143180.0,01,04,11564.0,175948.0
0402,"Congressional District 2 (113th Congress), Arizona",710822.0,459787.0,25730.0,6278.0,19360.0,1236.0,999.0,15000.0,182432.0,02,04,20596.0,22277.0
0403,"Congressional District 3 (113th Congress), Arizona",708477.0,201266.0,30833.0,23033.0,11234.0,966.0,736.0,7704.0,432705.0,03,04,12200.0,31473.0
0404,"Congressional District 4 (113th Congress), Arizona",707613.0,532749.0,11210.0,11506.0,6882.0,1027.0,603.0,12023.0,131613.0,04,04,7909.0,24132.0
0405,"Congressional District 5 (113th Congress), Arizona",718136.0,524352.0,20679.0,6020.0,29504.0,1092.0,703.0,14332.0,121454.0,05,04,30596.0,21055.0
0406,"Congressional District 6 (113th Congress), Arizona",719820.0,544215.0,17071.0,10456.0,27404.0,797.0,663.0,12082.0,107132.0,06,04,28201.0,23201.0
0407,"Congressional District 7 (113th Congress), Arizona",711515.0,151506.0,60712.0,14332.0,15523.0,2238.0,1782.0,6731.0,458691.0,07,04,17761.0,22845.0
0408,"Congressional District 8 (113th Congress), Arizona",711211.0,506933.0,28718.0,5391.0,20930.0,871.0,678.0,12804.0,134886.0,08,04,21801.0,18873.0
0409,"Congressional District 9 (113th Congress), Arizona",717655.0,421796.0,35811.0,17253.0,32222.0,1949.0,1157.0,16614.0,190853.0,09,04,34171.0,35024.0
0501,"Congressional District 1 (113th Congress), Arkansas",727553.0,559725.0,132594.0,2342.0,2965.0,246.0,186.0,9145.0,20350.0,01,05,3211.0,11673.0
0502,"Congressional District 2 (113th Congress), Arkansas",730259.0,513853.0,156251.0,2668.0,10606.0,161.0,973.0,11271.0,34476.0,02,05,10767.0,14912.0
0503,"Congressional District 3 (113th Congress), Arkansas",730606.0,570199.0,19102.0,7578.0,17407.0,4823.0,1073.0,17541.0,92883.0,03,05,22230.0,26192.0
0504,"Congressional District 4 (113th Congress), Arkansas",727954.0,528897.0,142608.0,3436.0,4427.0,145.0,328.0,10583.0,37530.0,04,05,4572.0,14347.0
0601,"Congressional District 1 (113th Congress), California",702954.0,554609.0,9226.0,10563.0,17928.0,1611.0,634.0,23015.0,85368.0,01,06,19539.0,34212.0
0602,"Congressional District 2 (113th Congress), California",701649.0,513012.0,11848.0,13999.0,26180.0,1686.0,1597.0,18709.0,114618.0,02,06,27866.0,34305.0
0603,"Congressional District 3 (113th Congress), California",701960.0,355900.0,41953.0,4932.0,72032.0,3408.0,2200.0,28561.0,192974.0,03,06,75440.0,35693.0
0604,"Congressional District 4 (113th Congress), California",701079.0,549568.0,8190.0,7428.0,28752.0,821.0,1251.0,19794.0,85275.0,04,06,29573.0,28473.0
0605,"Congressional District 5 (113th Congress), California",705490.0,373194.0,42520.0,4174.0,74106.0,3076.0,1565.0,24074.0,182781.0,05,06,77182.0,29813.0
0606,"Congressional District 6 (113th Congress), California",704271.0,276731.0,86337.0,4201.0,108469.0,8166.0,2399.0,31439.0,186529.0,06,06,116635.0,38039.0
0607,"Congressional District 7 (113th Congress), California",704963.0,399421.0,51742.0,3665.0,95687.0,5850.0,1902.0,29683.0,117013.0,07,06,101537.0,35250.0
0608,"Congressional District 8 (113th Congress), California",694261.0,350328.0,55153.0,6477.0,20055.0,3402.0,850.0,14517.0,243479.0,08,06,23457.0,21844.0
0609,"Congressional District 9 (113th Congress), California",705384.0,259966.0,58537.0,3031.0,93648.0,2791.0,1309.0,23206.0,262896.0,09,06,96439.0,27546.0
0610,"Congressional District 10 (113th Congress), California",702159.0,325130.0,21113.0,3539.0,44457.0,4651.0,1208.0,19316.0,282745.0,10,06,49108.0,24063.0
0611,"Congressional District 11 (113th Congress), California",707047.0,346167.0,63534.0,1159.0,87815.0,3354.0,2368.0,24795.0,177855.0,11,06,91169.0,28322.0
0612,"Congressional District 12 (113th Congress), California",701973.0,308978.0,40677.0,1848.0,221964.0,2923.0,2614.0,21901.0,101068.0,12,06,224887.0,26363.0
0613,"Congressional District 13 (113th Congress), California",705794.0,240392.0,133845.0,1855.0,145009.0,4438.0,3037.0,28368.0,148850.0,13,06,149447.0,33260.0
0614,"Congressional District 14 (113th Congress), California",706678.0,260704.0,23086.0,1076.0,215239.0,10520.0,2506.0,23226.0,170321.0,14,06,225759.0,26808.0
0615,"Congressional District 15 (113th Congress), California",703976.0,264510.0,43754.0,2154.0,197750.0,6957.0,2044.0,25582.0,161225.0,15,06,204707.0,29780.0
0616,"Congressional District 16 (113th Congress), California",703214.0,176569.0,39814.0,3346.0,63528.0,1423.0,935.0,11016.0,406583.0,16,06,64951.0,15297.0
0617,"Congressional District 17 (113th Congress), California",706854.0,189413.0,18057.0,1585.0,346201.0,3458.0,2710.0,21573.0,123857.0,17,06,349659.0,25868.0
0618,"Congressional District 18 (113th Congress), California",712054.0,409933.0,13658.0,1554.0,137852.0,1434.0,1447.0,24304.0,121872.0,18,06,139286.0,27305.0
0619,"Congressional District 19 (113th Congress), California",700349.0,190028.0,18055.0,1927.0,180138.0,2911.0,1236.0,16610.0,289444.0,19,06,183049.0,19773.0
0620,"Congressional District 20 (113th Congress), California",702797.0,276724.0,14725.0,1778.0,35963.0,2239.0,783.0,15481.0,355104.0,20,06,38202.0,18042.0
0621,"Congressional District 21 (113th Congress), California",698936.0,133456.0,30432.0,3744.0,23797.0,648.0,1332.0,9289.0,496238.0,21,06,24445.0,14365.0
0622,"Congressional District 22 (113th Congress), California",705465.0,301409.0,19458.0,3151.0,47326.0,875.0,1603.0,15500.0,316143.0,22,06,48201.0,20254.0
0623,"Congressional District 23 (113th Congress), California",703360.0,354002.0,40734.0,5640.0,31812.0,889.0,1074.0,18070.0,251139.0,23,06,32701.0,24784.0
0624,"Congressional District 24 (113th Congress), California",703539.0,402764.0,12726.0,3544.0,28993.0,1117.0,937.0,14584.0,238874.0,24,06,30110.0,19065.0
0625,"Congressional District 25 (113th Congress), California",699646.0,318955.0,51788.0,1582.0,55094.0,1263.0,1420.0,21725.0,247819.0,25,06,56357.0,24727.0
0626,"Congressional District 26 (113th Congress), California",702036.0,324670.0,11672.0,1295.0,44876.0,985.0,878.0,14710.0,302950.0,26,06,45861.0,16883.0
0627,"Congressional District 27 (113th Congress), California",707669.0,209801.0,32288.0,969.0,255564.0,1424.0,1851.0,14714.0,191058.0,27,06,256988.0,17534.0
0628,"Congressional District 28 (113th Congress), California",708529.0,389968.0,17166.0,1305.0,94298.0,733.0,2105.0,15894.0,187060.0,28,06,95031.0,19304.0
0629,"Congressional District 29 (113th Congress), California",696560.0,128697.0,26436.0,962.0,54661.0,1251.0,1951.0,7373.0,475229.0,29,06,55912.0,10286.0
0630,"Congressional District 30 (113th Congress), California",713303.0,374482.0,31220.0,1121.0,88383.0,942.0,1504.0,20521.0,195130.0,30,06,89325.0,23146.0
0631,"Congressional District 31 (113th Congress), California",705278.0,208529.0,72615.0,1759.0,51321.0,1461.0,1892.0,17300.0,350401.0,31,06,52782.0,20951.0
0632,"Congressional District 32 (113th Congress), California",704721.0,129804.0,17906.0,1164.0,106991.0,677.0,1019.0,9003.0,438157.0,32,06,107668.0,11186.0
0633,"Congressional District 33 (113th Congress), California",707114.0,479700.0,21489.0,1142.0,93531.0,1372.0,1752.0,24476.0,83652.0,33,06,94903.0,27370.0
0634,"Congressional District 34 (113th Congress), California",704381.0,66927.0,27389.0,1198.0,136102.0,1275.0,1561.0,6574.0,463355.0,34,06,137377.0,9333.0
0635,"Congressional District 35 (113th Congress), California",714070.0,112310.0,49439.0,1537.0,43550.0,1268.0,1501.0,11042.0,493423.0,35,06,44818.0,14080.0
0636,"Congressional District 36 (113th Congress), California",697279.0,311995.0,24786.0,4122.0,21719.0,1069.0,1772.0,10449.0,321367.0,36,06,22788.0,16343.0
0637,"Congressional District 37 (113th Congress), California",706601.0,172850.0,176428.0,1065.0,66604.0,1045.0,3843.0,16898.0,267868.0,37,06,67649.0,21806.0
0638,"Congressional District 38 (113th Congress), California",706870.0,133043.0,25547.0,2171.0,102116.0,1354.0,1889.0,9075.0,431675.0,38,06,103470.0,13135.0
0639,"Congressional District 39 (113th Congress), California",708367.0,237992.0,16744.0,1789.0,203582.0,998.0,1728.0,15477.0,230057.0,39,06,204580.0,18994.0
0640,"Congressional District 40 (113th Congress), California",698159.0,35962.0,33071.0,599.0,15857.0,994.0,1093.0,2359.0,608224.0,40,06,16851.0,4051.0
0641,"Congressional District 41 (113th Congress), California",706610.0,181742.0,67014.0,2408.0,36991.0,1768.0,1938.0,14667.0,400082.0,41,06,38759.0,19013.0
0642,"Congressional District 42 (113th Congress), California",706989.0,328468.0,35378.0,2735.0,61045.0,2860.0,1762.0,19160.0,255581.0,42,06,63905.0,23657.0
0643,"Congressional District 43 (113th Congress), California",699591.0,105380.0,166772.0,1258.0,86001.0,3388.0,1655.0,15970.0,319167.0,43,06,89389.0,18883.0
0644,"Congressional District 44 (113th Congress), California",700824.0,50905.0,112307.0,1063.0,39038.0,4801.0,1733.0,11449.0,479528.0,44,06,43839.0,14245.0
0645,"Congressional District 45 (113th Congress), California",708499.0,394873.0,9984.0,1749.0,148402.0,1872.0,1972.0,20739.0,128908.0,45,06,150274.0,24460.0
0646,"Congressional District 46 (113th Congress), California",704673.0,131299.0,11911.0,1340.0,80770.0,2096.0,931.0,7252.0,469074.0,46,06,82866.0,9523.0
0647,"Congressional District 47 (113th Congress), California",707040.0,238283.0,50201.0,1765.0,147955.0,4504.0,1562.0,22325.0,240445.0,47,06,152459.0,25652.0
0648,"Congressional District 48 (113th Congress), California",703734.0,410392.0,6969.0,1212.0,121894.0,2385.0,1594.0,15732.0,143556.0,48,06,124279.0,18538.0
0649,"Congressional District 49 (113th Congress), California",700438.0,431907.0,15539.0,1809.0,44955.0,2777.0,1516.0,18682.0,183253.0,49,06,47732.0,22007.0
0650,"Congressional District 50 (113th Congress), California",703456.0,417010.0,15411.0,5661.0,34438.0,1613.0,938.0,20289.0,208096.0,50,06,36051.0,26888.0
0651,"Congressional District 51 (113th Congress), California",696599.0,100555.0,49465.0,2936.0,55676.0,2019.0,487.0,10881.0,474580.0,51,06,57695.0,14304.0
0652,"Congressional District 52 (113th Congress), California",707696.0,434582.0,19583.0,1681.0,129238.0,2789.0,1569.0,24834.0,93420.0,52,06,132027.0,28084.0
0653,"Congressional District 53 (113th Congress), California",712130.0,303521.0,56862.0,2132.0,89510.0,4792.0,1432.0,25138.0,228743.0,53,06,94302.0,28702.0
0801,"Congressional District 1 (113th Congress), Colorado",724374.0,410674.0,61729.0,3796.0,22803.0,622.0,1280.0,13977.0,209493.0,01,08,23425.0,19053.0
0802,"Congressional District 2 (113th Congress), Colorado",722952.0,609709.0,4683.0,1608.0,20009.0,604.0,1148.0,14532.0,70659.0,02,08,20613.0,17288.0
0803,"Congressional District 3 (113th Congress), Colorado",717256.0,515369.0,5512.0,8254.0,4762.0,474.0,903.0,10910.0,171072.0,03,08,5236.0,20067.0
0804,"Congressional District 4 (113th Congress), Colorado",717850.0,529126.0,8286.0,3590.0,11474.0,260.0,841.0,10872.0,153401.0,04,08,11734.0,15303.0
0805,"Congressional District 5 (113th Congress), Colorado",717809.0,527583.0,38821.0,4016.0,16726.0,1619.0,1098.0,25108.0,102838.0,05,08,18345.0,30222.0
0806,"Congressional District 6 (113th Congress), Colorado",723960.0,460250.0,62196.0,2539.0,35604.0,1511.0,1453.0,19303.0,141104.0,06,08,37115.0,23295.0
0807,"Congressional District 7 (113th Congress), Colorado",718652.0,475747.0,9619.0,4187.0,23371.0,351.0,943.0,12523.0,191911.0,07,08,23722.0,17653.0
0901,"Congressional District 1 (113th Congress), Connecticut",714680.0,463118.0,98106.0,1291.0,33380.0,247.0,2623.0,10883.0,105032.0,01,09,33627.0,14797.0
0902,"Congressional District 2 (113th Congress), Connecticut",713538.0,600411.0,24289.0,1658.0,21046.0,305.0,1038.0,16437.0,48354.0,02,09,21351.0,19133.0
0903,"Congressional District 3 (113th Congress), Connecticut",713959.0,489678.0,89926.0,826.0,28745.0,146.0,2610.0,11437.0,90591.0,03,09,28891.0,14873.0
0904,"Congressional District 4 (113th Congress), Connecticut",716595.0,465989.0,81944.0,526.0,33386.0,143.0,3078.0,8393.0,123136.0,04,09,33529.0,11997.0
0905,"Congressional District 5 (113th Congress), Connecticut",713441.0,523239.0,39629.0,729.0,20497.0,479.0,2935.0,12861.0,113072.0,05,09,20976.0,16525.0
1000,"Congressional District (at Large) (113th Congress), Delaware",900131.0,588086.0,188442.0,2362.0,29029.0,192.0,1832.0,16958.0,73230.0,00,10,29221.0,21152.0
1198,"Delegate District (at Large) (113th Congress), District of Columbia",605759.0,209183.0,305141.0,1518.0,21273.0,312.0,1314.0,10759.0,56259.0,98,11,21585.0,13591.0
1201,"Congressional District 1 (113th Congress), Florida",702571.0,526011.0,92711.0,3805.0,17942.0,1175.0,1463.0,22382.0,37082.0,01,12,19117.0,27650.0
1202,"Congressional District 2 (113th Congress), Florida",696601.0,461170.0,167027.0,3036.0,12915.0,308.0,916.0,14357.0,36872.0,02,12,13223.0,18309.0
1203,"Congressional District 3 (113th Congress), Florida",699243.0,515296.0,92276.0,1777.0,19839.0,334.0,1428.0,13680.0,54613.0,03,12,20173.0,16885.0
1204,"Congressional District 4 (113th Congress), Florida",701053.0,503736.0,94392.0,1931.0,30737.0,371.0,1762.0,15479.0,52645.0,04,12,31108.0,19172.0
1205,"Congressional District 5 (113th Congress), Florida",688439.0,218902.0,354607.0,1595.0,15726.0,642.0,2807.0,13568.0,80592.0,05,12,16368.0,17970.0
1206,"Congressional District 6 (113th Congress), Florida",700167.0,560779.0,65654.0,1533.0,12667.0,683.0,1960.0,9915.0,46976.0,06,12,13350.0,13408.0
1207,"Congressional District 7 (113th Congress), Florida",692867.0,464812.0,56223.0,1124.0,23945.0,296.0,1926.0,12283.0,132258.0,07,12,24241.0,15333.0
1208,"Congressional District 8 (113th Congress), Florida",697791.0,538826.0,65695.0,1496.0,13003.0,434.0,1288.0,14186.0,62863.0,08,12,13437.0,16970.0
