geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
72047,"Corozal Municipio, Puerto Rico",11026.0,4113.0,1480.0,901.0,831.0,784.0,582.0,431.0,427.0,376.0,315.0,379.0,233.0,82.0,0.0,92.0,0.0,047,72
72095,"Maunabo Municipio, Puerto Rico",3976.0,1165.0,578.0,384.0,478.0,393.0,251.0,142.0,98.0,72.0,166.0,173.0,35.0,13.0,7.0,0.0,21.0,095,72
72111,"Peñuelas Municipio, Puerto Rico",7132.0,2115.0,1093.0,844.0,600.0,642.0,329.0,385.0,199.0,260.0,239.0,210.0,126.0,64.0,13.0,5.0,8.0,111,72
72113,"Ponce Municipio, Puerto Rico",53341.0,18508.0,6445.0,5112.0,4048.0,3251.0,3085.0,2322.0,1810.0,1344.0,1884.0,2101.0,1639.0,616.0,274.0,414.0,488.0,113,72
72131,"San Sebastián Municipio, Puerto Rico",14278.0,5345.0,2054.0,1442.0,1267.0,776.0,741.0,550.0,459.0,318.0,642.0,340.0,183.0,84.0,25.0,52.0,0.0,131,72
72135,"Toa Alta Municipio, Puerto Rico",22205.0,4120.0,1987.0,1936.0,1514.0,1646.0,1590.0,1055.0,880.0,799.0,1355.0,1676.0,1763.0,787.0,608.0,323.0,166.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",27802.0,6396.0,2677.0,2778.0,2251.0,2187.0,1696.0,1593.0,1331.0,1113.0,1822.0,1568.0,1464.0,572.0,162.0,135.0,57.0,137,72
72147,"Vieques Municipio, Puerto Rico",2555.0,765.0,402.0,301.0,200.0,163.0,195.0,97.0,155.0,62.0,87.0,95.0,25.0,0.0,8.0,0.0,0.0,147,72
72151,"Yabucoa Municipio, Puerto Rico",11989.0,4178.0,1642.0,1253.0,913.0,1022.0,595.0,587.0,406.0,213.0,494.0,300.0,266.0,82.0,0.0,28.0,10.0,151,72
72003,"Aguada Municipio, Puerto Rico",12824.0,3916.0,2154.0,1445.0,919.0,800.0,694.0,454.0,587.0,241.0,625.0,359.0,380.0,159.0,22.0,69.0,0.0,003,72
72025,"Caguas Municipio, Puerto Rico",49386.0,11108.0,5245.0,4803.0,4164.0,2879.0,3144.0,2542.0,1757.0,1775.0,2950.0,3313.0,2927.0,1245.0,543.0,735.0,256.0,025,72
72029,"Canóvanas Municipio, Puerto Rico",14603.0,3898.0,1663.0,1745.0,1003.0,776.0,880.0,850.0,801.0,622.0,569.0,781.0,537.0,206.0,108.0,60.0,104.0,029,72
72041,"Cidra Municipio, Puerto Rico",12998.0,3128.0,1749.0,1531.0,1113.0,755.0,538.0,762.0,461.0,419.0,843.0,705.0,435.0,280.0,130.0,120.0,29.0,041,72
72043,"Coamo Municipio, Puerto Rico",13783.0,4379.0,1538.0,1183.0,1102.0,1191.0,708.0,778.0,491.0,440.0,702.0,503.0,412.0,156.0,46.0,95.0,59.0,043,72
72051,"Dorado Municipio, Puerto Rico",12029.0,2398.0,927.0,1326.0,825.0,615.0,731.0,777.0,473.0,353.0,781.0,878.0,678.0,492.0,293.0,250.0,232.0,051,72
72089,"Luquillo Municipio, Puerto Rico",6636.0,1940.0,805.0,646.0,650.0,354.0,407.0,321.0,148.0,273.0,351.0,265.0,332.0,70.0,16.0,25.0,33.0,089,72
72019,"Barranquitas Municipio, Puerto Rico",9109.0,3284.0,1103.0,1092.0,618.0,605.0,497.0,334.0,320.0,330.0,468.0,219.0,129.0,9.0,78.0,23.0,0.0,019,72
72107,"Orocovis Municipio, Puerto Rico",6797.0,2463.0,1060.0,650.0,647.0,497.0,287.0,350.0,148.0,280.0,161.0,149.0,25.0,28.0,39.0,13.0,0.0,107,72
72129,"San Lorenzo Municipio, Puerto Rico",13670.0,3811.0,1896.0,1562.0,1243.0,843.0,635.0,531.0,668.0,437.0,610.0,644.0,471.0,219.0,24.0,26.0,50.0,129,72
72011,"Añasco Municipio, Puerto Rico",9255.0,2272.0,1510.0,1135.0,931.0,573.0,557.0,624.0,284.0,281.0,365.0,387.0,194.0,61.0,44.0,23.0,14.0,011,72
72037,"Ceiba Municipio, Puerto Rico",4532.0,1217.0,499.0,649.0,389.0,376.0,303.0,286.0,164.0,120.0,192.0,70.0,86.0,136.0,22.0,0.0,23.0,037,72
72039,"Ciales Municipio, Puerto Rico",5949.0,2139.0,940.0,710.0,506.0,286.0,262.0,270.0,214.0,148.0,159.0,177.0,94.0,22.0,14.0,0.0,8.0,039,72
72045,"Comerío Municipio, Puerto Rico",6075.0,2382.0,906.0,716.0,516.0,255.0,355.0,168.0,229.0,81.0,224.0,134.0,84.0,25.0,0.0,0.0,0.0,045,72
72071,"Isabela Municipio, Puerto Rico",15230.0,5058.0,2122.0,1550.0,1408.0,1013.0,765.0,572.0,640.0,590.0,651.0,296.0,305.0,161.0,54.0,13.0,32.0,071,72
72073,"Jayuya Municipio, Puerto Rico",4818.0,1542.0,821.0,368.0,700.0,356.0,427.0,76.0,162.0,56.0,72.0,110.0,71.0,39.0,18.0,0.0,0.0,073,72
