geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
41001950100,"Census Tract 9501, Baker County, Oregon",2228.0,1108.0,0.0,2.0,0.0,10.0,2.0,11.0,12.0,40.0,334.0,118.0,232.0,105.0,140.0,84.0,8.0,10.0,1120.0,0.0,0.0,0.0,0.0,2.0,5.0,16.0,11.0,427.0,111.0,190.0,72.0,165.0,105.0,14.0,2.0,001,41,950100,0.0,2.0,0.0,10.0,4.0,16.0,28.0,51.0,761.0,229.0,422.0,177.0,305.0,189.0,22.0,12.0,111.0,77.0,34.0,651.0,350.0,301.0,223.0,102.0,121.0,528.0,242.0,286.0
41001950200,"Census Tract 9502, Baker County, Oregon",2094.0,985.0,0.0,37.0,0.0,41.0,0.0,9.0,46.0,45.0,234.0,121.0,176.0,47.0,197.0,28.0,0.0,4.0,1109.0,0.0,0.0,0.0,6.0,28.0,80.0,37.0,26.0,305.0,105.0,177.0,87.0,197.0,52.0,0.0,9.0,001,41,950200,0.0,37.0,0.0,47.0,28.0,89.0,83.0,71.0,539.0,226.0,353.0,134.0,394.0,80.0,0.0,13.0,355.0,178.0,177.0,579.0,297.0,282.0,93.0,32.0,61.0,487.0,229.0,258.0
41001950300,"Census Tract 9503, Baker County, Oregon",1697.0,791.0,19.0,2.0,7.0,35.0,17.0,10.0,62.0,18.0,256.0,47.0,121.0,85.0,84.0,17.0,8.0,3.0,906.0,17.0,0.0,6.0,41.0,19.0,45.0,42.0,9.0,331.0,89.0,159.0,17.0,45.0,61.0,25.0,0.0,001,41,950300,36.0,2.0,13.0,76.0,36.0,55.0,104.0,27.0,587.0,136.0,280.0,102.0,129.0,78.0,33.0,3.0,349.0,170.0,179.0,416.0,168.0,248.0,114.0,28.0,86.0,243.0,112.0,131.0
41001950400,"Census Tract 9504, Baker County, Oregon",2251.0,1146.0,9.0,0.0,0.0,8.0,12.0,41.0,2.0,49.0,363.0,105.0,212.0,116.0,183.0,26.0,9.0,11.0,1105.0,0.0,9.0,0.0,7.0,22.0,23.0,16.0,17.0,372.0,115.0,219.0,161.0,123.0,21.0,0.0,0.0,001,41,950400,9.0,9.0,0.0,15.0,34.0,64.0,18.0,66.0,735.0,220.0,431.0,277.0,306.0,47.0,9.0,11.0,215.0,121.0,94.0,651.0,317.0,334.0,67.0,46.0,21.0,373.0,229.0,144.0
41001950500,"Census Tract 9505, Baker County, Oregon",2107.0,1153.0,2.0,0.0,5.0,8.0,25.0,34.0,42.0,9.0,401.0,87.0,208.0,63.0,207.0,57.0,5.0,0.0,954.0,11.0,15.0,6.0,20.0,11.0,26.0,31.0,26.0,378.0,41.0,141.0,89.0,127.0,32.0,0.0,0.0,001,41,950500,13.0,15.0,11.0,28.0,36.0,60.0,73.0,35.0,779.0,128.0,349.0,152.0,334.0,89.0,5.0,0.0,271.0,125.0,146.0,477.0,295.0,182.0,94.0,62.0,32.0,428.0,269.0,159.0
41001950600,"Census Tract 9506, Baker County, Oregon",1436.0,711.0,6.0,0.0,0.0,26.0,7.0,13.0,11.0,2.0,313.0,50.0,73.0,24.0,104.0,36.0,36.0,10.0,725.0,1.0,0.0,0.0,13.0,8.0,4.0,15.0,0.0,184.0,44.0,223.0,51.0,115.0,59.0,8.0,0.0,001,41,950600,7.0,0.0,0.0,39.0,15.0,17.0,26.0,2.0,497.0,94.0,296.0,75.0,219.0,95.0,44.0,10.0,106.0,65.0,41.0,390.0,123.0,267.0,149.0,82.0,67.0,368.0,186.0,182.0
41003000100,"Census Tract 1, Benton County, Oregon",4451.0,2255.0,48.0,0.0,13.0,51.0,0.0,12.0,54.0,73.0,457.0,107.0,466.0,154.0,521.0,228.0,31.0,40.0,2196.0,12.0,0.0,0.0,13.0,0.0,22.0,28.0,4.0,404.0,53.0,392.0,187.0,772.0,252.0,25.0,32.0,003,41,000100,60.0,0.0,13.0,64.0,0.0,34.0,82.0,77.0,861.0,160.0,858.0,341.0,1293.0,480.0,56.0,72.0,330.0,251.0,79.0,1018.0,573.0,445.0,608.0,299.0,309.0,1901.0,820.0,1081.0
41003000202,"Census Tract 2.02, Benton County, Oregon",3403.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,62.0,279.0,157.0,425.0,232.0,60.0,209.0,1837.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,286.0,114.0,318.0,56.0,484.0,417.0,108.0,32.0,003,41,000202,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,428.0,176.0,597.0,213.0,909.0,649.0,168.0,241.0,22.0,0.0,22.0,773.0,341.0,432.0,1058.0,501.0,557.0,1967.0,926.0,1041.0
41003000400,"Census Tract 4, Benton County, Oregon",5319.0,2358.0,0.0,0.0,0.0,19.0,10.0,0.0,0.0,21.0,109.0,74.0,287.0,112.0,665.0,456.0,154.0,451.0,2961.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,293.0,106.0,606.0,149.0,928.0,419.0,116.0,288.0,003,41,000400,1.0,0.0,0.0,19.0,10.0,0.0,1.0,75.0,402.0,180.0,893.0,261.0,1593.0,875.0,270.0,739.0,106.0,50.0,56.0,1073.0,361.0,712.0,1884.0,1061.0,823.0,3477.0,1726.0,1751.0
41003000500,"Census Tract 5, Benton County, Oregon",2341.0,1164.0,0.0,0.0,0.0,51.0,3.0,0.0,10.0,21.0,98.0,37.0,153.0,47.0,326.0,152.0,48.0,218.0,1177.0,0.0,0.0,0.0,15.0,3.0,0.0,62.0,0.0,190.0,85.0,132.0,115.0,271.0,211.0,29.0,64.0,003,41,000500,0.0,0.0,0.0,66.0,6.0,0.0,72.0,21.0,288.0,122.0,285.0,162.0,597.0,363.0,77.0,282.0,165.0,85.0,80.0,407.0,190.0,217.0,722.0,418.0,304.0,1319.0,744.0,575.0
