geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19043070100,"Census Tract 701, Clayton County, Iowa",1385.0,90.0,72.0,78.0,49.0,97.0,42.0,44.0,77.0,57.0,219.0,155.0,231.0,88.0,35.0,37.0,14.0,043,19,070100
19043070200,"Census Tract 702, Clayton County, Iowa",1571.0,91.0,162.0,73.0,81.0,107.0,112.0,87.0,60.0,67.0,145.0,188.0,220.0,113.0,26.0,16.0,23.0,043,19,070200
19043070300,"Census Tract 703, Clayton County, Iowa",1464.0,54.0,93.0,55.0,78.0,102.0,83.0,134.0,93.0,93.0,116.0,189.0,213.0,84.0,18.0,15.0,44.0,043,19,070300
19043070400,"Census Tract 704, Clayton County, Iowa",1118.0,52.0,50.0,106.0,97.0,96.0,87.0,81.0,54.0,4.0,133.0,168.0,129.0,28.0,12.0,7.0,14.0,043,19,070400
19043070500,"Census Tract 705, Clayton County, Iowa",811.0,20.0,55.0,27.0,49.0,80.0,66.0,61.0,55.0,18.0,66.0,155.0,112.0,25.0,15.0,0.0,7.0,043,19,070500
19043070600,"Census Tract 706, Clayton County, Iowa",1329.0,116.0,73.0,71.0,80.0,73.0,127.0,86.0,90.0,64.0,101.0,161.0,190.0,56.0,13.0,17.0,11.0,043,19,070600
19045000100,"Census Tract 1, Clinton County, Iowa",1342.0,279.0,153.0,168.0,57.0,159.0,85.0,83.0,48.0,60.0,47.0,106.0,70.0,8.0,19.0,0.0,0.0,045,19,000100
19045000200,"Census Tract 2, Clinton County, Iowa",898.0,24.0,62.0,86.0,93.0,102.0,130.0,38.0,58.0,69.0,67.0,103.0,60.0,0.0,6.0,0.0,0.0,045,19,000200
19045000300,"Census Tract 3, Clinton County, Iowa",2033.0,237.0,126.0,156.0,217.0,119.0,67.0,183.0,90.0,196.0,155.0,169.0,155.0,125.0,28.0,10.0,0.0,045,19,000300
19045000400,"Census Tract 4, Clinton County, Iowa",1474.0,56.0,56.0,85.0,48.0,60.0,58.0,61.0,58.0,79.0,151.0,175.0,306.0,81.0,120.0,31.0,49.0,045,19,000400
19045000500,"Census Tract 5, Clinton County, Iowa",2006.0,69.0,208.0,150.0,127.0,147.0,157.0,160.0,110.0,56.0,146.0,225.0,226.0,84.0,55.0,30.0,56.0,045,19,000500
19045000600,"Census Tract 6, Clinton County, Iowa",1525.0,78.0,55.0,84.0,60.0,138.0,54.0,22.0,123.0,61.0,211.0,250.0,236.0,123.0,20.0,0.0,10.0,045,19,000600
19045000700,"Census Tract 7, Clinton County, Iowa",1665.0,152.0,82.0,72.0,122.0,101.0,84.0,87.0,146.0,51.0,112.0,164.0,202.0,130.0,99.0,42.0,19.0,045,19,000700
19045000800,"Census Tract 8, Clinton County, Iowa",2177.0,93.0,127.0,94.0,163.0,118.0,82.0,137.0,140.0,120.0,110.0,290.0,385.0,222.0,43.0,24.0,29.0,045,19,000800
19045000900,"Census Tract 9, Clinton County, Iowa",2731.0,183.0,92.0,78.0,89.0,146.0,157.0,111.0,182.0,171.0,238.0,291.0,472.0,216.0,173.0,55.0,77.0,045,19,000900
19045001000,"Census Tract 10, Clinton County, Iowa",1506.0,22.0,68.0,65.0,71.0,113.0,80.0,28.0,141.0,86.0,133.0,214.0,233.0,125.0,52.0,54.0,21.0,045,19,001000
19045001100,"Census Tract 11, Clinton County, Iowa",1023.0,36.0,71.0,47.0,55.0,58.0,28.0,33.0,94.0,64.0,137.0,93.0,135.0,80.0,30.0,42.0,20.0,045,19,001100
19045001200,"Census Tract 12, Clinton County, Iowa",1558.0,44.0,20.0,22.0,60.0,30.0,32.0,96.0,130.0,81.0,77.0,289.0,292.0,216.0,105.0,27.0,37.0,045,19,001200
19047070100,"Census Tract 701, Crawford County, Iowa",782.0,74.0,37.0,34.0,59.0,18.0,41.0,38.0,73.0,44.0,93.0,91.0,101.0,35.0,7.0,19.0,18.0,047,19,070100
19047070200,"Census Tract 702, Crawford County, Iowa",955.0,57.0,35.0,58.0,71.0,39.0,89.0,69.0,44.0,63.0,66.0,109.0,108.0,62.0,53.0,16.0,16.0,047,19,070200
19047070300,"Census Tract 703, Crawford County, Iowa",948.0,79.0,46.0,64.0,65.0,90.0,35.0,59.0,57.0,38.0,90.0,101.0,77.0,86.0,21.0,28.0,12.0,047,19,070300
19047070400,"Census Tract 704, Crawford County, Iowa",2948.0,232.0,152.0,100.0,228.0,135.0,270.0,178.0,208.0,294.0,225.0,328.0,300.0,124.0,66.0,57.0,51.0,047,19,070400
19047070500,"Census Tract 705, Crawford County, Iowa",778.0,38.0,36.0,30.0,51.0,53.0,57.0,43.0,10.0,55.0,103.0,100.0,112.0,64.0,3.0,14.0,9.0,047,19,070500
19049050100,"Census Tract 501, Dallas County, Iowa",1715.0,61.0,97.0,64.0,32.0,64.0,69.0,71.0,83.0,73.0,195.0,131.0,258.0,211.0,133.0,73.0,100.0,049,19,050100
19049050200,"Census Tract 502, Dallas County, Iowa",1349.0,26.0,44.0,56.0,32.0,20.0,114.0,57.0,58.0,25.0,125.0,145.0,242.0,146.0,60.0,103.0,96.0,049,19,050200
19049050300,"Census Tract 503, Dallas County, Iowa",1827.0,145.0,149.0,145.0,158.0,94.0,134.0,120.0,108.0,73.0,167.0,176.0,196.0,122.0,30.0,10.0,0.0,049,19,050300
19049050400,"Census Tract 504, Dallas County, Iowa",980.0,71.0,74.0,47.0,93.0,99.0,51.0,50.0,41.0,80.0,106.0,182.0,66.0,8.0,12.0,0.0,0.0,049,19,050400
19049050500,"Census Tract 505, Dallas County, Iowa",739.0,33.0,54.0,24.0,14.0,15.0,14.0,19.0,9.0,26.0,59.0,74.0,138.0,167.0,56.0,23.0,14.0,049,19,050500
19049050600,"Census Tract 506, Dallas County, Iowa",1195.0,30.0,40.0,53.0,82.0,58.0,59.0,42.0,81.0,71.0,64.0,167.0,172.0,176.0,45.0,28.0,27.0,049,19,050600
19049050700,"Census Tract 507, Dallas County, Iowa",1713.0,173.0,103.0,105.0,132.0,49.0,64.0,106.0,72.0,76.0,132.0,147.0,219.0,171.0,48.0,48.0,68.0,049,19,050700
19049050803,"Census Tract 508.03, Dallas County, Iowa",1841.0,0.0,48.0,17.0,0.0,0.0,0.0,42.0,15.0,72.0,117.0,130.0,175.0,226.0,352.0,395.0,252.0,049,19,050803
