geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,public use microdata area,state
00200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",69278.0,59893.0,340.0,53688.0,5865.0,9385.0,00200,01
00400,"DeKalb & Jackson Counties PUMA, Alabama",45850.0,34477.0,326.0,28004.0,6147.0,11373.0,00400,01
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",75805.0,59907.0,1104.0,50719.0,8084.0,15898.0,02500,01
01500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",37527.0,31876.0,119.0,28221.0,3536.0,5651.0,01500,01
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",48179.0,32184.0,441.0,25296.0,6447.0,15995.0,01700,01
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",62424.0,48618.0,547.0,40253.0,7818.0,13806.0,01000,01
00500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",45341.0,37199.0,228.0,32565.0,4406.0,8142.0,00500,01
01400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",47555.0,36234.0,339.0,29740.0,6155.0,11321.0,01400,01
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",51035.0,37918.0,353.0,31309.0,6256.0,13117.0,01800,01
02200,"Southwest Alabama PUMA, Alabama",51056.0,31163.0,515.0,24336.0,6312.0,19893.0,02200,01
00800,"St. Clair & Blount Counties PUMA, Alabama",53176.0,43712.0,573.0,36838.0,6301.0,9464.0,00800,01
00100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",75165.0,58831.0,691.0,47940.0,10200.0,16334.0,00100,01
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",55687.0,41643.0,680.0,32520.0,8443.0,14044.0,02400,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",47313.0,36419.0,379.0,31333.0,4707.0,10894.0,02300,01
02703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",69637.0,57639.0,365.0,50757.0,6517.0,11998.0,02703,01
02701,"Mobile City (East) PUMA, Alabama",40046.0,28014.0,187.0,21783.0,6044.0,12032.0,02701,01
02702,"Mobile City (West) PUMA, Alabama",44111.0,37455.0,147.0,32926.0,4382.0,6656.0,02702,01
00700,"Cullman & Winston Counties PUMA, Alabama",40536.0,31375.0,497.0,25291.0,5587.0,9161.0,00700,01
01900,"Lee County--Auburn City PUMA, Alabama",59001.0,52091.0,190.0,45831.0,6070.0,6910.0,01900,01
02100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",66890.0,56490.0,332.0,49671.0,6487.0,10400.0,02100,01
02000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",77364.0,65393.0,190.0,57865.0,7338.0,11971.0,02000,01
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",58960.0,47728.0,729.0,39085.0,7914.0,11232.0,00600,01
01100,"Calhoun County PUMA, Alabama",45099.0,37406.0,247.0,31619.0,5540.0,7693.0,01100,01
00900,"Etowah County PUMA, Alabama",39061.0,31505.0,237.0,26357.0,4911.0,7556.0,00900,01
01600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",41600.0,33760.0,108.0,29926.0,3726.0,7840.0,01600,01
01200,"Shelby County PUMA, Alabama",76868.0,71009.0,279.0,64638.0,6092.0,5859.0,01200,01
00301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",50532.0,46160.0,203.0,41883.0,4074.0,4372.0,00301,01
00302,"Huntsville City (Central & South) PUMA, Alabama",44076.0,38505.0,196.0,34323.0,3986.0,5571.0,00302,01
02600,"Baldwin County PUMA, Alabama",76133.0,66174.0,604.0,56510.0,9060.0,9959.0,02600,01
01302,"Birmingham City (East) PUMA, Alabama",43874.0,34231.0,93.0,27823.0,6315.0,9643.0,01302,01
01301,"Birmingham City (West) PUMA, Alabama",39631.0,29317.0,143.0,21855.0,7319.0,10314.0,01301,01
01303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",68711.0,63774.0,280.0,58588.0,4906.0,4937.0,01303,01
01304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",67084.0,57841.0,268.0,49917.0,7656.0,9243.0,01304,01
