geoid,name,total,native,foreign_born,county,state,tract
47001020100,"Census Tract 201, Anderson County, Tennessee",3530.0,3404.0,126.0,001,47,020100
47001020201,"Census Tract 202.01, Anderson County, Tennessee",3642.0,3280.0,362.0,001,47,020201
47001020202,"Census Tract 202.02, Anderson County, Tennessee",4254.0,3830.0,424.0,001,47,020202
47001020300,"Census Tract 203, Anderson County, Tennessee",3985.0,3829.0,156.0,001,47,020300
47001020400,"Census Tract 204, Anderson County, Tennessee",4476.0,4323.0,153.0,001,47,020400
47001020500,"Census Tract 205, Anderson County, Tennessee",3218.0,3096.0,122.0,001,47,020500
47001020600,"Census Tract 206, Anderson County, Tennessee",2582.0,2368.0,214.0,001,47,020600
47001020700,"Census Tract 207, Anderson County, Tennessee",1714.0,1710.0,4.0,001,47,020700
47001020800,"Census Tract 208, Anderson County, Tennessee",5043.0,5022.0,21.0,001,47,020800
47001020901,"Census Tract 209.01, Anderson County, Tennessee",5495.0,5439.0,56.0,001,47,020901
47001020902,"Census Tract 209.02, Anderson County, Tennessee",5796.0,5723.0,73.0,001,47,020902
47001021000,"Census Tract 210, Anderson County, Tennessee",5935.0,5925.0,10.0,001,47,021000
47001021100,"Census Tract 211, Anderson County, Tennessee",3966.0,3810.0,156.0,001,47,021100
47001021201,"Census Tract 212.01, Anderson County, Tennessee",5072.0,5014.0,58.0,001,47,021201
47001021202,"Census Tract 212.02, Anderson County, Tennessee",4912.0,4912.0,0.0,001,47,021202
47001021301,"Census Tract 213.01, Anderson County, Tennessee",3528.0,3517.0,11.0,001,47,021301
47001021302,"Census Tract 213.02, Anderson County, Tennessee",7109.0,6992.0,117.0,001,47,021302
47001980100,"Census Tract 9801, Anderson County, Tennessee",0.0,0.0,0.0,001,47,980100
47003950100,"Census Tract 9501, Bedford County, Tennessee",3830.0,3777.0,53.0,003,47,950100
47003950200,"Census Tract 9502, Bedford County, Tennessee",6968.0,6845.0,123.0,003,47,950200
47003950300,"Census Tract 9503, Bedford County, Tennessee",3583.0,3569.0,14.0,003,47,950300
47003950401,"Census Tract 9504.01, Bedford County, Tennessee",5119.0,4405.0,714.0,003,47,950401
47003950402,"Census Tract 9504.02, Bedford County, Tennessee",6110.0,5243.0,867.0,003,47,950402
47003950500,"Census Tract 9505, Bedford County, Tennessee",6512.0,5821.0,691.0,003,47,950500
47003950600,"Census Tract 9506, Bedford County, Tennessee",6677.0,5706.0,971.0,003,47,950600
47003950700,"Census Tract 9507, Bedford County, Tennessee",2411.0,2386.0,25.0,003,47,950700
47003950800,"Census Tract 9508, Bedford County, Tennessee",2962.0,2962.0,0.0,003,47,950800
47005963000,"Census Tract 9630, Benton County, Tennessee",3650.0,3629.0,21.0,005,47,963000
47005963100,"Census Tract 9631, Benton County, Tennessee",2982.0,2968.0,14.0,005,47,963100
47005963200,"Census Tract 9632, Benton County, Tennessee",2155.0,2144.0,11.0,005,47,963200
47005963300,"Census Tract 9633, Benton County, Tennessee",3683.0,3587.0,96.0,005,47,963300
47005963400,"Census Tract 9634, Benton County, Tennessee",3986.0,3918.0,68.0,005,47,963400
47007953000,"Census Tract 9530, Bledsoe County, Tennessee",3149.0,2985.0,164.0,007,47,953000
47007953100,"Census Tract 9531, Bledsoe County, Tennessee",5230.0,5180.0,50.0,007,47,953100
47007953200,"Census Tract 9532, Bledsoe County, Tennessee",4567.0,4468.0,99.0,007,47,953200
47009010100,"Census Tract 101, Blount County, Tennessee",2868.0,2524.0,344.0,009,47,010100
47009010200,"Census Tract 102, Blount County, Tennessee",4698.0,4681.0,17.0,009,47,010200
47009010301,"Census Tract 103.01, Blount County, Tennessee",5759.0,5424.0,335.0,009,47,010301
47009010302,"Census Tract 103.02, Blount County, Tennessee",3418.0,3410.0,8.0,009,47,010302
47009010400,"Census Tract 104, Blount County, Tennessee",3353.0,3260.0,93.0,009,47,010400
47009010500,"Census Tract 105, Blount County, Tennessee",2677.0,2417.0,260.0,009,47,010500
47009010600,"Census Tract 106, Blount County, Tennessee",4362.0,4191.0,171.0,009,47,010600
47009010700,"Census Tract 107, Blount County, Tennessee",4799.0,4438.0,361.0,009,47,010700
47009010800,"Census Tract 108, Blount County, Tennessee",3241.0,3069.0,172.0,009,47,010800
47009010900,"Census Tract 109, Blount County, Tennessee",5785.0,5632.0,153.0,009,47,010900
47009011001,"Census Tract 110.01, Blount County, Tennessee",5154.0,5054.0,100.0,009,47,011001
47009011002,"Census Tract 110.02, Blount County, Tennessee",3832.0,3771.0,61.0,009,47,011002
47009011101,"Census Tract 111.01, Blount County, Tennessee",4993.0,4895.0,98.0,009,47,011101
47009011102,"Census Tract 111.02, Blount County, Tennessee",8502.0,8351.0,151.0,009,47,011102
47009011200,"Census Tract 112, Blount County, Tennessee",7135.0,6901.0,234.0,009,47,011200
47009011301,"Census Tract 113.01, Blount County, Tennessee",5879.0,5786.0,93.0,009,47,011301
47009011302,"Census Tract 113.02, Blount County, Tennessee",5132.0,5124.0,8.0,009,47,011302
47009011401,"Census Tract 114.01, Blount County, Tennessee",1883.0,1850.0,33.0,009,47,011401
