geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
45003020902,"Census Tract 209.02, Aiken County, South Carolina",6659.0,3436.0,296.0,241.0,359.0,290.0,126.0,149.0,60.0,180.0,170.0,233.0,139.0,174.0,305.0,132.0,269.0,0.0,78.0,95.0,55.0,48.0,19.0,18.0,0.0,3223.0,151.0,299.0,136.0,122.0,35.0,59.0,0.0,15.0,234.0,326.0,196.0,236.0,288.0,255.0,335.0,52.0,99.0,19.0,117.0,47.0,91.0,63.0,48.0,003,45,020902,447.0,540.0,495.0,412.0,161.0,208.0,60.0,195.0,404.0,559.0,335.0,410.0,593.0,387.0,604.0,52.0,177.0,114.0,172.0,95.0,110.0,81.0,48.0,1894.0,1186.0,708.0,1447.0,890.0,557.0,987.0,537.0,450.0,907.0,649.0,258.0,1587.0,918.0,669.0,1338.0,618.0,720.0,1220.0,479.0,741.0,620.0,235.0,385.0
45003021001,"Census Tract 210.01, Aiken County, South Carolina",4824.0,2396.0,212.0,141.0,171.0,130.0,22.0,17.0,17.0,91.0,143.0,161.0,221.0,196.0,155.0,155.0,93.0,75.0,76.0,17.0,99.0,67.0,43.0,80.0,14.0,2428.0,110.0,205.0,129.0,101.0,41.0,33.0,27.0,109.0,207.0,143.0,190.0,113.0,167.0,208.0,91.0,50.0,93.0,33.0,122.0,89.0,69.0,59.0,39.0,003,45,021001,322.0,346.0,300.0,231.0,63.0,50.0,44.0,200.0,350.0,304.0,411.0,309.0,322.0,363.0,184.0,125.0,169.0,50.0,221.0,156.0,112.0,139.0,53.0,1199.0,654.0,545.0,877.0,442.0,435.0,668.0,353.0,315.0,531.0,301.0,230.0,1011.0,451.0,560.0,1042.0,572.0,470.0,841.0,399.0,442.0,731.0,320.0,411.0
45003021002,"Census Tract 210.02, Aiken County, South Carolina",5242.0,2597.0,182.0,137.0,90.0,173.0,23.0,22.0,31.0,3.0,92.0,104.0,289.0,107.0,121.0,410.0,276.0,196.0,124.0,16.0,38.0,73.0,50.0,21.0,19.0,2645.0,215.0,137.0,88.0,103.0,30.0,38.0,18.0,27.0,139.0,62.0,146.0,168.0,277.0,143.0,343.0,69.0,174.0,83.0,66.0,82.0,73.0,30.0,134.0,003,45,021002,397.0,274.0,178.0,276.0,53.0,60.0,49.0,30.0,231.0,166.0,435.0,275.0,398.0,553.0,619.0,265.0,298.0,99.0,104.0,155.0,123.0,51.0,153.0,1125.0,582.0,543.0,728.0,400.0,328.0,671.0,319.0,352.0,454.0,263.0,191.0,589.0,275.0,314.0,1108.0,517.0,591.0,1735.0,1006.0,729.0,685.0,217.0,468.0
45003021101,"Census Tract 211.01, Aiken County, South Carolina",2752.0,1342.0,86.0,88.0,116.0,59.0,39.0,0.0,25.0,57.0,40.0,77.0,52.0,86.0,108.0,65.0,111.0,20.0,55.0,14.0,37.0,58.0,60.0,89.0,0.0,1410.0,67.0,48.0,59.0,126.0,15.0,21.0,0.0,93.0,114.0,0.0,180.0,76.0,157.0,107.0,70.0,29.0,26.0,18.0,19.0,53.0,56.0,38.0,38.0,003,45,021101,153.0,136.0,175.0,185.0,54.0,21.0,25.0,150.0,154.0,77.0,232.0,162.0,265.0,172.0,181.0,49.0,81.0,32.0,56.0,111.0,116.0,127.0,38.0,649.0,349.0,300.0,496.0,263.0,233.0,289.0,174.0,115.0,360.0,175.0,185.0,481.0,238.0,243.0,659.0,246.0,413.0,483.0,251.0,232.0,480.0,258.0,222.0
45003021102,"Census Tract 211.02, Aiken County, South Carolina",3505.0,1802.0,179.0,133.0,121.0,74.0,58.0,0.0,49.0,41.0,128.0,105.0,77.0,192.0,134.0,46.0,128.0,8.0,117.0,59.0,44.0,36.0,53.0,20.0,0.0,1703.0,132.0,59.0,56.0,36.0,38.0,10.0,6.0,75.0,106.0,94.0,144.0,79.0,172.0,95.0,129.0,37.0,85.0,13.0,57.0,56.0,83.0,29.0,112.0,003,45,021102,311.0,192.0,177.0,110.0,96.0,10.0,55.0,116.0,234.0,199.0,221.0,271.0,306.0,141.0,257.0,45.0,202.0,72.0,101.0,92.0,136.0,49.0,112.0,790.0,507.0,283.0,479.0,328.0,151.0,503.0,312.0,191.0,287.0,195.0,92.0,710.0,381.0,329.0,798.0,403.0,395.0,645.0,299.0,346.0,562.0,212.0,350.0
45003021201,"Census Tract 212.01, Aiken County, South Carolina",5904.0,2967.0,218.0,65.0,106.0,175.0,101.0,16.0,134.0,61.0,212.0,180.0,95.0,75.0,262.0,232.0,135.0,35.0,136.0,15.0,138.0,304.0,131.0,88.0,53.0,2937.0,206.0,123.0,161.0,100.0,13.0,81.0,59.0,104.0,82.0,136.0,73.0,198.0,185.0,271.0,187.0,53.0,206.0,118.0,126.0,167.0,139.0,116.0,33.0,003,45,021201,424.0,188.0,267.0,275.0,114.0,97.0,193.0,165.0,294.0,316.0,168.0,273.0,447.0,503.0,322.0,88.0,342.0,133.0,264.0,471.0,270.0,204.0,86.0,1154.0,564.0,590.0,730.0,346.0,384.0,612.0,283.0,329.0,542.0,281.0,261.0,1179.0,704.0,475.0,888.0,432.0,456.0,1255.0,538.0,717.0,1428.0,729.0,699.0
45003021202,"Census Tract 212.02, Aiken County, South Carolina",3684.0,1641.0,72.0,71.0,111.0,38.0,42.0,13.0,20.0,103.0,10.0,76.0,67.0,127.0,107.0,96.0,90.0,47.0,43.0,52.0,71.0,111.0,163.0,50.0,61.0,2043.0,29.0,92.0,91.0,71.0,50.0,78.0,57.0,37.0,53.0,129.0,32.0,78.0,207.0,114.0,140.0,58.0,93.0,68.0,78.0,145.0,112.0,108.0,123.0,003,45,021202,101.0,163.0,202.0,109.0,92.0,91.0,77.0,140.0,63.0,205.0,99.0,205.0,314.0,210.0,230.0,105.0,136.0,120.0,149.0,256.0,275.0,158.0,184.0,575.0,292.0,283.0,474.0,220.0,254.0,264.0,143.0,121.0,311.0,149.0,162.0,668.0,264.0,404.0,618.0,301.0,317.0,681.0,276.0,405.0,1142.0,508.0,634.0
45003021203,"Census Tract 212.03, Aiken County, South Carolina",8527.0,4090.0,236.0,142.0,295.0,132.0,188.0,118.0,26.0,58.0,129.0,116.0,293.0,221.0,219.0,163.0,356.0,103.0,224.0,123.0,139.0,404.0,160.0,221.0,24.0,4437.0,212.0,297.0,241.0,90.0,68.0,0.0,0.0,71.0,321.0,176.0,243.0,307.0,167.0,241.0,409.0,186.0,118.0,180.0,183.0,393.0,252.0,164.0,118.0,003,45,021203,448.0,439.0,536.0,222.0,256.0,118.0,26.0,129.0,450.0,292.0,536.0,528.0,386.0,404.0,765.0,289.0,342.0,303.0,322.0,797.0,412.0,385.0,142.0,1645.0,805.0,840.0,1197.0,569.0,628.0,887.0,378.0,509.0,758.0,427.0,331.0,1271.0,635.0,636.0,1450.0,733.0,717.0,1800.0,846.0,954.0,2361.0,1071.0,1290.0
45003021300,"Census Tract 213, Aiken County, South Carolina",4965.0,2378.0,69.0,103.0,73.0,51.0,306.0,184.0,67.0,73.0,256.0,29.0,79.0,109.0,105.0,126.0,122.0,70.0,87.0,75.0,36.0,114.0,98.0,86.0,60.0,2587.0,133.0,32.0,104.0,82.0,336.0,163.0,27.0,129.0,58.0,47.0,118.0,124.0,48.0,140.0,184.0,130.0,91.0,58.0,87.0,138.0,98.0,137.0,123.0,003,45,021300,202.0,135.0,177.0,133.0,642.0,347.0,94.0,202.0,314.0,76.0,197.0,233.0,153.0,266.0,306.0,200.0,178.0,133.0,123.0,252.0,196.0,223.0,183.0,647.0,296.0,351.0,445.0,227.0,218.0,337.0,172.0,165.0,310.0,124.0,186.0,1675.0,915.0,760.0,583.0,293.0,290.0,950.0,405.0,545.0,1110.0,469.0,641.0
45003021400,"Census Tract 214, Aiken County, South Carolina",6117.0,2686.0,204.0,210.0,158.0,67.0,38.0,42.0,55.0,87.0,134.0,55.0,184.0,193.0,183.0,188.0,146.0,112.0,110.0,98.0,82.0,176.0,50.0,52.0,62.0,3431.0,285.0,127.0,166.0,176.0,63.0,31.0,10.0,98.0,251.0,218.0,144.0,173.0,213.0,144.0,226.0,127.0,194.0,118.0,88.0,148.0,93.0,131.0,207.0,003,45,021400,489.0,337.0,324.0,243.0,101.0,73.0,65.0,185.0,385.0,273.0,328.0,366.0,396.0,332.0,372.0,239.0,304.0,216.0,170.0,324.0,143.0,183.0,269.0,1393.0,639.0,754.0,904.0,435.0,469.0,826.0,414.0,412.0,567.0,225.0,342.0,1082.0,411.0,671.0,1090.0,560.0,530.0,1247.0,556.0,691.0,1305.0,520.0,785.0
