geoid,name,median,congressional district,state
4822,"Congressional District 22 (111th Congress), Texas",81482.0,22,48
4823,"Congressional District 23 (111th Congress), Texas",67578.0,23,48
4824,"Congressional District 24 (111th Congress), Texas",71133.0,24,48
4825,"Congressional District 25 (111th Congress), Texas",58083.0,25,48
4826,"Congressional District 26 (111th Congress), Texas",75670.0,26,48
4827,"Congressional District 27 (111th Congress), Texas",53402.0,27,48
4828,"Congressional District 28 (111th Congress), Texas",60071.0,28,48
4829,"Congressional District 29 (111th Congress), Texas",42425.0,29,48
4830,"Congressional District 30 (111th Congress), Texas",55354.0,30,48
4831,"Congressional District 31 (111th Congress), Texas",61082.0,31,48
4832,"Congressional District 32 (111th Congress), Texas",70430.0,32,48
4901,"Congressional District 1 (111th Congress), Utah",58892.0,01,49
4902,"Congressional District 2 (111th Congress), Utah",58085.0,02,49
4903,"Congressional District 3 (111th Congress), Utah",60122.0,03,49
5000,"Congressional District (at Large) (111th Congress), Vermont",52153.0,00,50
5101,"Congressional District 1 (111th Congress), Virginia",72995.0,01,51
5102,"Congressional District 2 (111th Congress), Virginia",65311.0,02,51
5103,"Congressional District 3 (111th Congress), Virginia",53156.0,03,51
5104,"Congressional District 4 (111th Congress), Virginia",68014.0,04,51
5105,"Congressional District 5 (111th Congress), Virginia",48073.0,05,51
5106,"Congressional District 6 (111th Congress), Virginia",49335.0,06,51
5107,"Congressional District 7 (111th Congress), Virginia",70799.0,07,51
5108,"Congressional District 8 (111th Congress), Virginia",104654.0,08,51
5109,"Congressional District 9 (111th Congress), Virginia",37366.0,09,51
5110,"Congressional District 10 (111th Congress), Virginia",102451.0,10,51
5111,"Congressional District 11 (111th Congress), Virginia",120077.0,11,51
5301,"Congressional District 1 (111th Congress), Washington",75883.0,01,53
5302,"Congressional District 2 (111th Congress), Washington",58152.0,02,53
5303,"Congressional District 3 (111th Congress), Washington",55234.0,03,53
5304,"Congressional District 4 (111th Congress), Washington",52212.0,04,53
5305,"Congressional District 5 (111th Congress), Washington",46769.0,05,53
5306,"Congressional District 6 (111th Congress), Washington",50868.0,06,53
5307,"Congressional District 7 (111th Congress), Washington",66721.0,07,53
5308,"Congressional District 8 (111th Congress), Washington",84113.0,08,53
5309,"Congressional District 9 (111th Congress), Washington",59820.0,09,53
5401,"Congressional District 1 (111th Congress), West Virginia",38459.0,01,54
5402,"Congressional District 2 (111th Congress), West Virginia",43161.0,02,54
5403,"Congressional District 3 (111th Congress), West Virginia",34567.0,03,54
5501,"Congressional District 1 (111th Congress), Wisconsin",59774.0,01,55
5502,"Congressional District 2 (111th Congress), Wisconsin",59483.0,02,55
5503,"Congressional District 3 (111th Congress), Wisconsin",50222.0,03,55
5504,"Congressional District 4 (111th Congress), Wisconsin",46088.0,04,55
5505,"Congressional District 5 (111th Congress), Wisconsin",69424.0,05,55
5506,"Congressional District 6 (111th Congress), Wisconsin",51361.0,06,55
5507,"Congressional District 7 (111th Congress), Wisconsin",46702.0,07,55
5508,"Congressional District 8 (111th Congress), Wisconsin",51209.0,08,55
5600,"Congressional District (at Large) (111th Congress), Wyoming",55247.0,00,56
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",30628.0,98,72
0101,"Congressional District 1 (111th Congress), Alabama",50219.0,01,01
0102,"Congressional District 2 (111th Congress), Alabama",48407.0,02,01
0103,"Congressional District 3 (111th Congress), Alabama",44397.0,03,01
0104,"Congressional District 4 (111th Congress), Alabama",39587.0,04,01
0105,"Congressional District 5 (111th Congress), Alabama",50943.0,05,01
0106,"Congressional District 6 (111th Congress), Alabama",60638.0,06,01
0107,"Congressional District 7 (111th Congress), Alabama",43909.0,07,01
0200,"Congressional District (at Large) (111th Congress), Alaska",73279.0,00,02
0401,"Congressional District 1 (111th Congress), Arizona",46455.0,01,04
0402,"Congressional District 2 (111th Congress), Arizona",53761.0,02,04
0403,"Congressional District 3 (111th Congress), Arizona",62944.0,03,04
0404,"Congressional District 4 (111th Congress), Arizona",44425.0,04,04
0405,"Congressional District 5 (111th Congress), Arizona",65061.0,05,04
0406,"Congressional District 6 (111th Congress), Arizona",61913.0,06,04
0407,"Congressional District 7 (111th Congress), Arizona",46660.0,07,04
0408,"Congressional District 8 (111th Congress), Arizona",54225.0,08,04
0501,"Congressional District 1 (111th Congress), Arkansas",38094.0,01,05
0502,"Congressional District 2 (111th Congress), Arkansas",49490.0,02,05
0503,"Congressional District 3 (111th Congress), Arkansas",43025.0,03,05
0504,"Congressional District 4 (111th Congress), Arkansas",40591.0,04,05
0601,"Congressional District 1 (111th Congress), California",53244.0,01,06
0602,"Congressional District 2 (111th Congress), California",45793.0,02,06
0603,"Congressional District 3 (111th Congress), California",66629.0,03,06
0604,"Congressional District 4 (111th Congress), California",65893.0,04,06
0605,"Congressional District 5 (111th Congress), California",52457.0,05,06
0606,"Congressional District 6 (111th Congress), California",75683.0,06,06
0607,"Congressional District 7 (111th Congress), California",71782.0,07,06
0608,"Congressional District 8 (111th Congress), California",88186.0,08,06
0609,"Congressional District 9 (111th Congress), California",78684.0,09,06
0610,"Congressional District 10 (111th Congress), California",88250.0,10,06
0611,"Congressional District 11 (111th Congress), California",85717.0,11,06
0612,"Congressional District 12 (111th Congress), California",90530.0,12,06
0613,"Congressional District 13 (111th Congress), California",75379.0,13,06
0614,"Congressional District 14 (111th Congress), California",103253.0,14,06
0615,"Congressional District 15 (111th Congress), California",90558.0,15,06
0616,"Congressional District 16 (111th Congress), California",90316.0,16,06
0617,"Congressional District 17 (111th Congress), California",69857.0,17,06
0618,"Congressional District 18 (111th Congress), California",48624.0,18,06
0619,"Congressional District 19 (111th Congress), California",58507.0,19,06
0620,"Congressional District 20 (111th Congress), California",49096.0,20,06
0621,"Congressional District 21 (111th Congress), California",60014.0,21,06
0622,"Congressional District 22 (111th Congress), California",60887.0,22,06
0623,"Congressional District 23 (111th Congress), California",62603.0,23,06
0624,"Congressional District 24 (111th Congress), California",84735.0,24,06
0625,"Congressional District 25 (111th Congress), California",71005.0,25,06
0626,"Congressional District 26 (111th Congress), California",81326.0,26,06
0627,"Congressional District 27 (111th Congress), California",63695.0,27,06
0628,"Congressional District 28 (111th Congress), California",65883.0,28,06
0629,"Congressional District 29 (111th Congress), California",63644.0,29,06
0630,"Congressional District 30 (111th Congress), California",83664.0,30,06
0631,"Congressional District 31 (111th Congress), California",50967.0,31,06
0632,"Congressional District 32 (111th Congress), California",56103.0,32,06
0633,"Congressional District 33 (111th Congress), California",61317.0,33,06
0634,"Congressional District 34 (111th Congress), California",50551.0,34,06
0635,"Congressional District 35 (111th Congress), California",71721.0,35,06
0636,"Congressional District 36 (111th Congress), California",83025.0,36,06
0637,"Congressional District 37 (111th Congress), California",54982.0,37,06
0638,"Congressional District 38 (111th Congress), California",54479.0,38,06
0639,"Congressional District 39 (111th Congress), California",66915.0,39,06
0640,"Congressional District 40 (111th Congress), California",77294.0,40,06
0641,"Congressional District 41 (111th Congress), California",52480.0,41,06
0642,"Congressional District 42 (111th Congress), California",95922.0,42,06
0643,"Congressional District 43 (111th Congress), California",55928.0,43,06
0644,"Congressional District 44 (111th Congress), California",80443.0,44,06
0645,"Congressional District 45 (111th Congress), California",60596.0,45,06
0646,"Congressional District 46 (111th Congress), California",80794.0,46,06
0647,"Congressional District 47 (111th Congress), California",56616.0,47,06
0648,"Congressional District 48 (111th Congress), California",91431.0,48,06
0649,"Congressional District 49 (111th Congress), California",67646.0,49,06
0650,"Congressional District 50 (111th Congress), California",84081.0,50,06
0651,"Congressional District 51 (111th Congress), California",64099.0,51,06
0652,"Congressional District 52 (111th Congress), California",74467.0,52,06
0653,"Congressional District 53 (111th Congress), California",60130.0,53,06
0801,"Congressional District 1 (111th Congress), Colorado",53472.0,01,08
0802,"Congressional District 2 (111th Congress), Colorado",69460.0,02,08
0803,"Congressional District 3 (111th Congress), Colorado",51701.0,03,08
0804,"Congressional District 4 (111th Congress), Colorado",55806.0,04,08
0805,"Congressional District 5 (111th Congress), Colorado",58294.0,05,08
0806,"Congressional District 6 (111th Congress), Colorado",87730.0,06,08
0807,"Congressional District 7 (111th Congress), Colorado",57907.0,07,08
0901,"Congressional District 1 (111th Congress), Connecticut",70475.0,01,09
0902,"Congressional District 2 (111th Congress), Connecticut",72748.0,02,09
0903,"Congressional District 3 (111th Congress), Connecticut",67893.0,03,09
0904,"Congressional District 4 (111th Congress), Connecticut",102451.0,04,09
0905,"Congressional District 5 (111th Congress), Connecticut",72632.0,05,09
1000,"Congressional District (at Large) (111th Congress), Delaware",62628.0,00,10
1198,"Delegate District (at Large) (111th Congress), District of Columbia",100996.0,98,11
1201,"Congressional District 1 (111th Congress), Florida",51008.0,01,12
1202,"Congressional District 2 (111th Congress), Florida",49820.0,02,12
1203,"Congressional District 3 (111th Congress), Florida",41689.0,03,12
1204,"Congressional District 4 (111th Congress), Florida",57555.0,04,12
1205,"Congressional District 5 (111th Congress), Florida",45600.0,05,12
1206,"Congressional District 6 (111th Congress), Florida",49017.0,06,12
1207,"Congressional District 7 (111th Congress), Florida",53983.0,07,12
1208,"Congressional District 8 (111th Congress), Florida",55460.0,08,12
1209,"Congressional District 9 (111th Congress), Florida",51887.0,09,12
1210,"Congressional District 10 (111th Congress), Florida",46878.0,10,12
1211,"Congressional District 11 (111th Congress), Florida",50019.0,11,12
1212,"Congressional District 12 (111th Congress), Florida",49579.0,12,12
1213,"Congressional District 13 (111th Congress), Florida",50607.0,13,12
1214,"Congressional District 14 (111th Congress), Florida",55248.0,14,12
1215,"Congressional District 15 (111th Congress), Florida",51410.0,15,12
1216,"Congressional District 16 (111th Congress), Florida",49438.0,16,12
1217,"Congressional District 17 (111th Congress), Florida",45616.0,17,12
1218,"Congressional District 18 (111th Congress), Florida",64776.0,18,12
1219,"Congressional District 19 (111th Congress), Florida",51621.0,19,12
1220,"Congressional District 20 (111th Congress), Florida",60238.0,20,12
1221,"Congressional District 21 (111th Congress), Florida",78894.0,21,12
1222,"Congressional District 22 (111th Congress), Florida",65560.0,22,12
1223,"Congressional District 23 (111th Congress), Florida",45156.0,23,12
1224,"Congressional District 24 (111th Congress), Florida",56195.0,24,12
1225,"Congressional District 25 (111th Congress), Florida",67006.0,25,12
1301,"Congressional District 1 (111th Congress), Georgia",48232.0,01,13
1302,"Congressional District 2 (111th Congress), Georgia",45477.0,02,13
1303,"Congressional District 3 (111th Congress), Georgia",61692.0,03,13
1304,"Congressional District 4 (111th Congress), Georgia",64550.0,04,13
1305,"Congressional District 5 (111th Congress), Georgia",78525.0,05,13
1306,"Congressional District 6 (111th Congress), Georgia",87554.0,06,13
1307,"Congressional District 7 (111th Congress), Georgia",73748.0,07,13
1308,"Congressional District 8 (111th Congress), Georgia",51991.0,08,13
1309,"Congressional District 9 (111th Congress), Georgia",50181.0,09,13
1310,"Congressional District 10 (111th Congress), Georgia",48550.0,10,13
1311,"Congressional District 11 (111th Congress), Georgia",56327.0,11,13
1312,"Congressional District 12 (111th Congress), Georgia",45374.0,12,13
1313,"Congressional District 13 (111th Congress), Georgia",56541.0,13,13
1501,"Congressional District 1 (111th Congress), Hawaii",73830.0,01,15
1502,"Congressional District 2 (111th Congress), Hawaii",65752.0,02,15
1601,"Congressional District 1 (111th Congress), Idaho",49122.0,01,16
1602,"Congressional District 2 (111th Congress), Idaho",46879.0,02,16
1701,"Congressional District 1 (111th Congress), Illinois",62468.0,01,17
1702,"Congressional District 2 (111th Congress), Illinois",52391.0,02,17
1703,"Congressional District 3 (111th Congress), Illinois",60054.0,03,17
1704,"Congressional District 4 (111th Congress), Illinois",58999.0,04,17
1705,"Congressional District 5 (111th Congress), Illinois",64258.0,05,17
1706,"Congressional District 6 (111th Congress), Illinois",74394.0,06,17
1707,"Congressional District 7 (111th Congress), Illinois",86033.0,07,17
1708,"Congressional District 8 (111th Congress), Illinois",77884.0,08,17
1709,"Congressional District 9 (111th Congress), Illinois",61636.0,09,17
1710,"Congressional District 10 (111th Congress), Illinois",92320.0,10,17
1711,"Congressional District 11 (111th Congress), Illinois",62223.0,11,17
1712,"Congressional District 12 (111th Congress), Illinois",47030.0,12,17
1713,"Congressional District 13 (111th Congress), Illinois",86468.0,13,17
1714,"Congressional District 14 (111th Congress), Illinois",73346.0,14,17
