geoid,name,total,native,foreign_born,county,state,tract
28001000100,"Census Tract 1, Adams County, Mississippi",5609.0,5579.0,30.0,001,28,000100
28001000200,"Census Tract 2, Adams County, Mississippi",4619.0,4619.0,0.0,001,28,000200
28001000300,"Census Tract 3, Adams County, Mississippi",2582.0,2582.0,0.0,001,28,000300
28001000400,"Census Tract 4, Adams County, Mississippi",3811.0,3767.0,44.0,001,28,000400
28001000500,"Census Tract 5, Adams County, Mississippi",3832.0,3820.0,12.0,001,28,000500
28001000600,"Census Tract 6, Adams County, Mississippi",1969.0,1957.0,12.0,001,28,000600
28001000700,"Census Tract 7, Adams County, Mississippi",2114.0,2044.0,70.0,001,28,000700
28001000800,"Census Tract 8, Adams County, Mississippi",3964.0,3964.0,0.0,001,28,000800
28001000900,"Census Tract 9, Adams County, Mississippi",4159.0,4066.0,93.0,001,28,000900
28003950100,"Census Tract 9501, Alcorn County, Mississippi",5855.0,5843.0,12.0,003,28,950100
28003950200,"Census Tract 9502, Alcorn County, Mississippi",7229.0,7080.0,149.0,003,28,950200
28003950300,"Census Tract 9503, Alcorn County, Mississippi",3772.0,3590.0,182.0,003,28,950300
28003950400,"Census Tract 9504, Alcorn County, Mississippi",5030.0,4968.0,62.0,003,28,950400
28003950500,"Census Tract 9505, Alcorn County, Mississippi",6489.0,6265.0,224.0,003,28,950500
28003950600,"Census Tract 9506, Alcorn County, Mississippi",4400.0,4400.0,0.0,003,28,950600
28003950700,"Census Tract 9507, Alcorn County, Mississippi",3933.0,3933.0,0.0,003,28,950700
28005950100,"Census Tract 9501, Amite County, Mississippi",4714.0,4709.0,5.0,005,28,950100
28005950200,"Census Tract 9502, Amite County, Mississippi",4394.0,4394.0,0.0,005,28,950200
28005950300,"Census Tract 9503, Amite County, Mississippi",4210.0,4184.0,26.0,005,28,950300
28007060100,"Census Tract 601, Attala County, Mississippi",3157.0,3157.0,0.0,007,28,060100
28007060200,"Census Tract 602, Attala County, Mississippi",2391.0,2362.0,29.0,007,28,060200
28007060300,"Census Tract 603, Attala County, Mississippi",3691.0,3583.0,108.0,007,28,060300
28007060400,"Census Tract 604, Attala County, Mississippi",3026.0,3002.0,24.0,007,28,060400
28007060500,"Census Tract 605, Attala County, Mississippi",3881.0,3840.0,41.0,007,28,060500
28007060600,"Census Tract 606, Attala County, Mississippi",3399.0,3364.0,35.0,007,28,060600
28009950100,"Census Tract 9501, Benton County, Mississippi",6051.0,5917.0,134.0,009,28,950100
28009950200,"Census Tract 9502, Benton County, Mississippi",2601.0,2568.0,33.0,009,28,950200
28011950100,"Census Tract 9501, Bolivar County, Mississippi",4049.0,3999.0,50.0,011,28,950100
28011950200,"Census Tract 9502, Bolivar County, Mississippi",3294.0,3286.0,8.0,011,28,950200
28011950300,"Census Tract 9503, Bolivar County, Mississippi",3187.0,3187.0,0.0,011,28,950300
28011950400,"Census Tract 9504, Bolivar County, Mississippi",4329.0,4299.0,30.0,011,28,950400
28011950500,"Census Tract 9505, Bolivar County, Mississippi",5737.0,5662.0,75.0,011,28,950500
28011950600,"Census Tract 9506, Bolivar County, Mississippi",6374.0,6291.0,83.0,011,28,950600
