geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08001007800,"Census Tract 78, Adams County, Colorado",2700.0,597.0,365.0,288.0,276.0,165.0,361.0,117.0,147.0,88.0,92.0,131.0,45.0,0.0,14.0,14.0,0.0,001,08,007800
08001007900,"Census Tract 79, Adams County, Colorado",2016.0,238.0,251.0,162.0,174.0,137.0,116.0,144.0,104.0,34.0,166.0,198.0,132.0,138.0,22.0,0.0,0.0,001,08,007900
08001008000,"Census Tract 80, Adams County, Colorado",1922.0,228.0,143.0,183.0,95.0,210.0,92.0,168.0,177.0,98.0,158.0,197.0,96.0,40.0,22.0,15.0,0.0,001,08,008000
08001008100,"Census Tract 81, Adams County, Colorado",131.0,7.0,0.0,0.0,0.0,24.0,78.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,001,08,008100
08001008200,"Census Tract 82, Adams County, Colorado",1694.0,78.0,72.0,125.0,127.0,123.0,113.0,8.0,48.0,109.0,164.0,346.0,161.0,124.0,52.0,21.0,23.0,001,08,008200
08001008308,"Census Tract 83.08, Adams County, Colorado",1970.0,281.0,185.0,157.0,144.0,107.0,164.0,166.0,99.0,145.0,119.0,98.0,138.0,82.0,43.0,11.0,31.0,001,08,008308
08001008309,"Census Tract 83.09, Adams County, Colorado",1188.0,82.0,114.0,142.0,92.0,63.0,149.0,57.0,50.0,89.0,146.0,89.0,56.0,59.0,0.0,0.0,0.0,001,08,008309
08001008353,"Census Tract 83.53, Adams County, Colorado",2596.0,50.0,104.0,95.0,117.0,170.0,133.0,108.0,93.0,210.0,342.0,627.0,300.0,207.0,26.0,14.0,0.0,001,08,008353
08001008385,"Census Tract 83.85, Adams County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,08,008385
08001008401,"Census Tract 84.01, Adams County, Colorado",1603.0,27.0,15.0,24.0,58.0,94.0,78.0,65.0,58.0,66.0,128.0,135.0,344.0,286.0,70.0,98.0,57.0,001,08,008401
08001008402,"Census Tract 84.02, Adams County, Colorado",1489.0,25.0,20.0,13.0,141.0,8.0,21.0,128.0,102.0,24.0,130.0,116.0,273.0,239.0,125.0,86.0,38.0,001,08,008402
08001008505,"Census Tract 85.05, Adams County, Colorado",2221.0,124.0,102.0,123.0,82.0,96.0,136.0,128.0,133.0,141.0,184.0,270.0,518.0,69.0,64.0,34.0,17.0,001,08,008505
08001008506,"Census Tract 85.06, Adams County, Colorado",2138.0,193.0,163.0,190.0,224.0,220.0,249.0,85.0,45.0,167.0,116.0,194.0,235.0,40.0,17.0,0.0,0.0,001,08,008506
08001008507,"Census Tract 85.07, Adams County, Colorado",1857.0,62.0,37.0,60.0,27.0,80.0,33.0,93.0,209.0,76.0,164.0,384.0,305.0,212.0,39.0,76.0,0.0,001,08,008507
08001008508,"Census Tract 85.08, Adams County, Colorado",1875.0,11.0,62.0,19.0,32.0,16.0,109.0,76.0,145.0,64.0,221.0,268.0,299.0,349.0,116.0,66.0,22.0,001,08,008508
08001008512,"Census Tract 85.12, Adams County, Colorado",7051.0,114.0,86.0,37.0,87.0,20.0,233.0,146.0,473.0,242.0,687.0,1225.0,1414.0,1209.0,707.0,287.0,84.0,001,08,008512
08001008520,"Census Tract 85.20, Adams County, Colorado",1847.0,6.0,0.0,15.0,14.0,5.0,29.0,0.0,35.0,0.0,151.0,264.0,419.0,328.0,177.0,138.0,266.0,001,08,008520
08001008521,"Census Tract 85.21, Adams County, Colorado",2765.0,32.0,31.0,17.0,41.0,21.0,7.0,18.0,38.0,69.0,159.0,231.0,580.0,622.0,381.0,237.0,281.0,001,08,008521
08001008522,"Census Tract 85.22, Adams County, Colorado",3952.0,140.0,82.0,186.0,77.0,75.0,184.0,82.0,185.0,85.0,331.0,615.0,872.0,412.0,304.0,240.0,82.0,001,08,008522
08001008523,"Census Tract 85.23, Adams County, Colorado",2341.0,42.0,43.0,55.0,36.0,84.0,52.0,53.0,20.0,122.0,128.0,392.0,390.0,304.0,274.0,258.0,88.0,001,08,008523
08001008524,"Census Tract 85.24, Adams County, Colorado",2292.0,0.0,7.0,9.0,12.0,53.0,0.0,39.0,114.0,56.0,181.0,275.0,631.0,569.0,208.0,84.0,54.0,001,08,008524
08001008525,"Census Tract 85.25, Adams County, Colorado",3222.0,10.0,30.0,53.0,48.0,21.0,78.0,104.0,53.0,93.0,90.0,452.0,596.0,664.0,432.0,374.0,124.0,001,08,008525
08001008526,"Census Tract 85.26, Adams County, Colorado",2261.0,103.0,19.0,44.0,54.0,10.0,32.0,61.0,51.0,75.0,110.0,253.0,283.0,405.0,293.0,322.0,146.0,001,08,008526
08001008527,"Census Tract 85.27, Adams County, Colorado",1797.0,36.0,13.0,58.0,114.0,34.0,55.0,0.0,65.0,48.0,152.0,227.0,359.0,319.0,135.0,96.0,86.0,001,08,008527
08001008528,"Census Tract 85.28, Adams County, Colorado",1591.0,44.0,46.0,48.0,40.0,80.0,95.0,114.0,92.0,139.0,153.0,176.0,186.0,251.0,45.0,21.0,61.0,001,08,008528
08001008529,"Census Tract 85.29, Adams County, Colorado",3121.0,93.0,48.0,43.0,197.0,164.0,119.0,164.0,222.0,143.0,201.0,523.0,620.0,304.0,186.0,85.0,9.0,001,08,008529
08001008530,"Census Tract 85.30, Adams County, Colorado",3636.0,11.0,112.0,25.0,60.0,84.0,87.0,105.0,221.0,219.0,422.0,681.0,737.0,478.0,236.0,115.0,43.0,001,08,008530
08001008531,"Census Tract 85.31, Adams County, Colorado",2624.0,14.0,9.0,20.0,13.0,86.0,81.0,39.0,126.0,125.0,251.0,402.0,701.0,459.0,144.0,122.0,32.0,001,08,008531
08001008533,"Census Tract 85.33, Adams County, Colorado",2823.0,55.0,142.0,59.0,122.0,129.0,194.0,94.0,241.0,220.0,284.0,494.0,448.0,168.0,68.0,105.0,0.0,001,08,008533
08001008534,"Census Tract 85.34, Adams County, Colorado",1390.0,32.0,7.0,36.0,47.0,28.0,25.0,11.0,33.0,66.0,156.0,247.0,389.0,188.0,54.0,58.0,13.0,001,08,008534
08001008603,"Census Tract 86.03, Adams County, Colorado",608.0,30.0,46.0,38.0,89.0,95.0,59.0,20.0,43.0,11.0,15.0,89.0,73.0,0.0,0.0,0.0,0.0,001,08,008603
08001008604,"Census Tract 86.04, Adams County, Colorado",1060.0,19.0,29.0,43.0,16.0,51.0,10.0,71.0,113.0,28.0,39.0,152.0,258.0,129.0,56.0,38.0,8.0,001,08,008604
08001008605,"Census Tract 86.05, Adams County, Colorado",1356.0,71.0,17.0,70.0,62.0,76.0,16.0,49.0,55.0,40.0,231.0,154.0,173.0,194.0,101.0,33.0,14.0,001,08,008605
08001008606,"Census Tract 86.06, Adams County, Colorado",1996.0,115.0,145.0,99.0,90.0,119.0,214.0,88.0,146.0,81.0,142.0,136.0,403.0,141.0,29.0,27.0,21.0,001,08,008606
08001008701,"Census Tract 87.01, Adams County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,08,008701
08001008703,"Census Tract 87.03, Adams County, Colorado",2408.0,396.0,84.0,220.0,229.0,91.0,69.0,145.0,137.0,118.0,379.0,269.0,258.0,0.0,13.0,0.0,0.0,001,08,008703
08001008705,"Census Tract 87.05, Adams County, Colorado",1514.0,182.0,100.0,125.0,103.0,75.0,98.0,73.0,76.0,103.0,222.0,153.0,88.0,32.0,35.0,28.0,21.0,001,08,008705
08001008706,"Census Tract 87.06, Adams County, Colorado",1500.0,107.0,98.0,84.0,162.0,88.0,130.0,88.0,158.0,107.0,156.0,102.0,112.0,61.0,30.0,17.0,0.0,001,08,008706
08001008801,"Census Tract 88.01, Adams County, Colorado",1293.0,99.0,139.0,61.0,98.0,95.0,90.0,151.0,30.0,196.0,156.0,83.0,37.0,33.0,0.0,8.0,17.0,001,08,008801
08001008802,"Census Tract 88.02, Adams County, Colorado",1173.0,106.0,81.0,104.0,52.0,48.0,71.0,52.0,151.0,55.0,168.0,0.0,203.0,49.0,20.0,0.0,13.0,001,08,008802
08001008901,"Census Tract 89.01, Adams County, Colorado",665.0,75.0,119.0,39.0,37.0,34.0,49.0,18.0,45.0,62.0,39.0,39.0,75.0,34.0,0.0,0.0,0.0,001,08,008901
08001008952,"Census Tract 89.52, Adams County, Colorado",172.0,4.0,0.0,0.0,41.0,13.0,30.0,0.0,7.0,41.0,6.0,0.0,17.0,13.0,0.0,0.0,0.0,001,08,008952
