geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
42021013700,"Census Tract 137, Cambria County, Pennsylvania",2338.0,966.0,24.0,2.0,3.0,19.0,2.0,12.0,16.0,20.0,352.0,73.0,93.0,72.0,130.0,53.0,40.0,55.0,1372.0,15.0,0.0,0.0,58.0,29.0,51.0,47.0,42.0,559.0,94.0,165.0,64.0,151.0,90.0,0.0,7.0,021,42,013700,39.0,2.0,3.0,77.0,31.0,63.0,63.0,62.0,911.0,167.0,258.0,136.0,281.0,143.0,40.0,62.0,340.0,98.0,242.0,425.0,166.0,259.0,245.0,148.0,97.0,526.0,278.0,248.0
42023960100,"Census Tract 9601, Cameron County, Pennsylvania",1452.0,698.0,12.0,3.0,6.0,0.0,10.0,41.0,8.0,15.0,328.0,71.0,41.0,63.0,77.0,11.0,4.0,8.0,754.0,0.0,3.0,0.0,6.0,3.0,30.0,16.0,7.0,361.0,75.0,66.0,77.0,75.0,20.0,5.0,10.0,023,42,960100,12.0,6.0,6.0,6.0,13.0,71.0,24.0,22.0,689.0,146.0,107.0,140.0,152.0,31.0,9.0,18.0,160.0,95.0,65.0,253.0,112.0,141.0,58.0,23.0,35.0,210.0,100.0,110.0
42023960200,"Census Tract 9602, Cameron County, Pennsylvania",2226.0,1115.0,3.0,5.0,1.0,25.0,16.0,24.0,15.0,20.0,550.0,39.0,118.0,96.0,163.0,32.0,2.0,6.0,1111.0,1.0,0.0,7.0,18.0,11.0,38.0,34.0,9.0,551.0,62.0,107.0,108.0,115.0,30.0,20.0,0.0,023,42,960200,4.0,5.0,8.0,43.0,27.0,62.0,49.0,29.0,1101.0,101.0,225.0,204.0,278.0,62.0,22.0,6.0,227.0,109.0,118.0,326.0,157.0,169.0,90.0,40.0,50.0,368.0,203.0,165.0
42025020102,"Census Tract 201.02, Carbon County, Pennsylvania",3438.0,1731.0,0.0,0.0,0.0,15.0,13.0,101.0,81.0,65.0,872.0,56.0,159.0,106.0,228.0,24.0,11.0,0.0,1707.0,2.0,0.0,0.0,0.0,15.0,43.0,14.0,13.0,656.0,271.0,159.0,165.0,222.0,132.0,15.0,0.0,025,42,020102,2.0,0.0,0.0,15.0,28.0,144.0,95.0,78.0,1528.0,327.0,318.0,271.0,450.0,156.0,26.0,0.0,362.0,275.0,87.0,645.0,215.0,430.0,182.0,35.0,147.0,632.0,263.0,369.0
42025020103,"Census Tract 201.03, Carbon County, Pennsylvania",3135.0,1530.0,8.0,0.0,0.0,0.0,0.0,24.0,15.0,37.0,593.0,107.0,204.0,123.0,263.0,126.0,19.0,11.0,1605.0,10.0,0.0,0.0,37.0,0.0,9.0,9.0,0.0,724.0,100.0,230.0,181.0,229.0,63.0,7.0,6.0,025,42,020103,18.0,0.0,0.0,37.0,0.0,33.0,24.0,37.0,1317.0,207.0,434.0,304.0,492.0,189.0,26.0,17.0,149.0,84.0,65.0,641.0,311.0,330.0,232.0,156.0,76.0,724.0,419.0,305.0
42025020105,"Census Tract 201.05, Carbon County, Pennsylvania",3698.0,1810.0,0.0,0.0,0.0,0.0,14.0,132.0,22.0,80.0,827.0,136.0,226.0,89.0,132.0,152.0,0.0,0.0,1888.0,0.0,0.0,0.0,62.0,47.0,0.0,0.0,0.0,838.0,137.0,362.0,126.0,226.0,90.0,0.0,0.0,025,42,020105,0.0,0.0,0.0,62.0,61.0,132.0,22.0,80.0,1665.0,273.0,588.0,215.0,358.0,242.0,0.0,0.0,357.0,248.0,109.0,861.0,362.0,499.0,242.0,152.0,90.0,600.0,284.0,316.0
42025020106,"Census Tract 201.06, Carbon County, Pennsylvania",1536.0,755.0,2.0,0.0,0.0,4.0,6.0,18.0,7.0,2.0,298.0,27.0,117.0,73.0,134.0,51.0,5.0,11.0,781.0,1.0,0.0,0.0,2.0,16.0,9.0,21.0,0.0,343.0,49.0,112.0,73.0,109.0,46.0,0.0,0.0,025,42,020106,3.0,0.0,0.0,6.0,22.0,27.0,28.0,2.0,641.0,76.0,229.0,146.0,243.0,97.0,5.0,11.0,88.0,39.0,49.0,305.0,144.0,161.0,113.0,67.0,46.0,356.0,201.0,155.0
42025020200,"Census Tract 202, Carbon County, Pennsylvania",4615.0,2218.0,10.0,3.0,0.0,37.0,29.0,27.0,30.0,14.0,1223.0,244.0,169.0,224.0,151.0,37.0,18.0,2.0,2397.0,5.0,0.0,9.0,11.0,52.0,37.0,69.0,25.0,1272.0,185.0,189.0,229.0,202.0,86.0,5.0,21.0,025,42,020200,15.0,3.0,9.0,48.0,81.0,64.0,99.0,39.0,2495.0,429.0,358.0,453.0,353.0,123.0,23.0,23.0,358.0,150.0,208.0,787.0,413.0,374.0,169.0,57.0,112.0,522.0,208.0,314.0
42025020300,"Census Tract 203, Carbon County, Pennsylvania",4570.0,2369.0,27.0,15.0,5.0,34.0,46.0,67.0,40.0,64.0,1172.0,132.0,198.0,227.0,217.0,39.0,66.0,20.0,2201.0,34.0,9.0,0.0,43.0,44.0,29.0,40.0,11.0,1069.0,138.0,251.0,143.0,185.0,175.0,15.0,15.0,025,42,020300,61.0,24.0,5.0,77.0,90.0,96.0,80.0,75.0,2241.0,270.0,449.0,370.0,402.0,214.0,81.0,35.0,508.0,298.0,210.0,719.0,330.0,389.0,330.0,125.0,205.0,732.0,342.0,390.0
42025020400,"Census Tract 204, Carbon County, Pennsylvania",2762.0,1303.0,14.0,0.0,0.0,30.0,11.0,23.0,81.0,0.0,596.0,58.0,189.0,192.0,74.0,29.0,6.0,0.0,1459.0,28.0,1.0,0.0,27.0,22.0,57.0,115.0,42.0,665.0,59.0,169.0,176.0,33.0,65.0,0.0,0.0,025,42,020400,42.0,1.0,0.0,57.0,33.0,80.0,196.0,42.0,1261.0,117.0,358.0,368.0,107.0,94.0,6.0,0.0,451.0,159.0,292.0,475.0,247.0,228.0,100.0,35.0,65.0,207.0,109.0,98.0
