geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01,Alabama,4747424.0,2302958.0,155165.0,157296.0,163090.0,103486.0,72073.0,37578.0,35148.0,94486.0,152253.0,143802.0,149857.0,156443.0,168701.0,166078.0,146068.0,57720.0,70814.0,41688.0,54132.0,70060.0,50031.0,34113.0,22876.0,2444466.0,148496.0,152402.0,155435.0,96835.0,69906.0,35151.0,35717.0,97082.0,156714.0,149743.0,157424.0,161460.0,177065.0,176977.0,158964.0,61441.0,79220.0,46839.0,62435.0,86976.0,71085.0,54793.0,52306.0,01,303661.0,309698.0,318525.0,200321.0,141979.0,72729.0,70865.0,191568.0,308967.0,293545.0,307281.0,317903.0,345766.0,343055.0,305032.0,119161.0,150034.0,88527.0,116567.0,157036.0,121116.0,88906.0,75182.0,1132205.0,579037.0,553168.0,828544.0,423872.0,404672.0,613359.0,312461.0,300898.0,518846.0,266576.0,252270.0,1079653.0,535340.0,544313.0,970950.0,475001.0,495949.0,917282.0,440680.0,476602.0,647334.0,272900.0,374434.0
02,Alaska,700703.0,363548.0,27148.0,25387.0,26510.0,16926.0,11018.0,6514.0,6375.0,17422.0,27626.0,23671.0,23258.0,25659.0,28121.0,28649.0,26605.0,7697.0,9427.0,4935.0,5795.0,6662.0,4135.0,2586.0,1422.0,337155.0,25232.0,24022.0,24957.0,15915.0,9673.0,4780.0,4826.0,15193.0,24987.0,22093.0,22420.0,23538.0,26373.0,27128.0,23058.0,7246.0,8568.0,4397.0,5204.0,6618.0,4497.0,3611.0,2819.0,02,52380.0,49409.0,51467.0,32841.0,20691.0,11294.0,11201.0,32615.0,52613.0,45764.0,45678.0,49197.0,54494.0,55777.0,49663.0,14943.0,17995.0,9332.0,10999.0,13280.0,8632.0,6197.0,4241.0,186097.0,95971.0,90126.0,133717.0,68823.0,64894.0,101789.0,52535.0,49254.0,84308.0,43436.0,40872.0,174178.0,92626.0,81552.0,149369.0,77038.0,72331.0,138378.0,72378.0,66000.0,52681.0,25535.0,27146.0
04,Arizona,6337373.0,3152339.0,235967.0,222595.0,232226.0,139635.0,95960.0,48352.0,46587.0,134814.0,228738.0,210705.0,211709.0,207853.0,210892.0,197875.0,176425.0,68823.0,91506.0,53734.0,72710.0,102018.0,76016.0,50435.0,36764.0,3185034.0,225888.0,221458.0,214075.0,131400.0,89097.0,43293.0,44102.0,124710.0,218049.0,201827.0,206062.0,202768.0,212780.0,209204.0,192098.0,76709.0,101729.0,60040.0,83361.0,109853.0,88017.0,66001.0,62513.0,04,461855.0,444053.0,446301.0,271035.0,185057.0,91645.0,90689.0,259524.0,446787.0,412532.0,417771.0,410621.0,423672.0,407079.0,368523.0,145532.0,193235.0,113774.0,156071.0,211871.0,164033.0,116436.0,99277.0,1623244.0,830423.0,792821.0,1161389.0,594456.0,566933.0,905908.0,458562.0,447346.0,717336.0,371861.0,345475.0,1486234.0,765156.0,721078.0,1252064.0,630454.0,621610.0,1114369.0,534629.0,579740.0,861462.0,391677.0,469785.0
05,Arkansas,2895928.0,1421287.0,100503.0,100168.0,100550.0,61692.0,43548.0,22324.0,21414.0,56219.0,95931.0,90732.0,90112.0,95300.0,99735.0,97378.0,88157.0,33777.0,44214.0,25474.0,34338.0,47409.0,33822.0,22318.0,16172.0,1474641.0,95822.0,96055.0,95190.0,58231.0,40974.0,22427.0,20079.0,56040.0,96784.0,89063.0,92970.0,93503.0,103555.0,101294.0,92831.0,36841.0,48971.0,28236.0,38896.0,54513.0,43227.0,35064.0,34075.0,05,196325.0,196223.0,195740.0,119923.0,84522.0,44751.0,41493.0,112259.0,192715.0,179795.0,183082.0,188803.0,203290.0,198672.0,180988.0,70618.0,93185.0,53710.0,73234.0,101922.0,77049.0,57382.0,50247.0,708211.0,362913.0,345298.0,511886.0,262410.0,249476.0,392548.0,200671.0,191877.0,315663.0,162242.0,153421.0,655535.0,330168.0,325367.0,575175.0,285147.0,290028.0,543463.0,263526.0,279937.0,413544.0,179533.0,234011.0
06,California,36969200.0,18387718.0,1301624.0,1271144.0,1327420.0,862762.0,584573.0,307437.0,293116.0,829739.0,1405224.0,1293795.0,1307826.0,1326550.0,1338556.0,1242566.0,1041756.0,376149.0,470134.0,264197.0,324484.0,434994.0,337742.0,245084.0,200846.0,18581482.0,1243600.0,1216806.0,1264774.0,815388.0,540836.0,280453.0,269132.0,762552.0,1332356.0,1253846.0,1295705.0,1306968.0,1340525.0,1274276.0,1106953.0,402133.0,514693.0,294792.0,372822.0,521970.0,426072.0,364118.0,380712.0,06,2545224.0,2487950.0,2592194.0,1678150.0,1125409.0,587890.0,562248.0,1592291.0,2737580.0,2547641.0,2603531.0,2633518.0,2679081.0,2516842.0,2148709.0,778282.0,984827.0,558989.0,697306.0,956964.0,763814.0,609202.0,581558.0,9303518.0,4762950.0,4540568.0,6758294.0,3461326.0,3296968.0,5033174.0,2572768.0,2460406.0,4270344.0,2190182.0,2080162.0,9153059.0,4713884.0,4439175.0,7916130.0,3972932.0,3943198.0,6428660.0,3130605.0,3298055.0,4167833.0,1807347.0,2360486.0
08,Colorado,4966061.0,2489370.0,175322.0,174446.0,167555.0,103940.0,72923.0,36603.0,38044.0,107325.0,187653.0,180771.0,181370.0,178145.0,184775.0,181042.0,156914.0,57393.0,69171.0,36898.0,44626.0,59909.0,42817.0,28845.0,22883.0,2476691.0,166684.0,169373.0,157614.0,97606.0,66055.0,33562.0,32044.0,101540.0,177428.0,169405.0,171273.0,172534.0,186535.0,183785.0,160699.0,57733.0,73923.0,38443.0,51656.0,66614.0,52839.0,43871.0,45475.0,08,342006.0,343819.0,325169.0,201546.0,138978.0,70165.0,70088.0,208865.0,365081.0,350176.0,352643.0,350679.0,371310.0,364827.0,317613.0,115126.0,143094.0,75341.0,96282.0,126523.0,95656.0,72716.0,68358.0,1212540.0,621263.0,591277.0,870534.0,445941.0,424593.0,685825.0,349768.0,336057.0,526715.0,271495.0,255220.0,1203353.0,623319.0,580034.0,1074632.0,544290.0,530342.0,940660.0,464520.0,476140.0,534876.0,235978.0,298898.0
09,Connecticut,3558172.0,1731389.0,103960.0,113861.0,123683.0,78547.0,51863.0,26310.0,24944.0,63609.0,105638.0,101661.0,111169.0,131644.0,141489.0,135826.0,112527.0,40644.0,54992.0,30477.0,35888.0,47673.0,38974.0,30219.0,25791.0,1826783.0,99208.0,109919.0,116609.0,74417.0,48886.0,24843.0,22933.0,60658.0,104036.0,103960.0,119495.0,135936.0,149361.0,141750.0,120620.0,44892.0,58808.0,33206.0,42484.0,58271.0,51709.0,46677.0,58105.0,09,203168.0,223780.0,240292.0,152964.0,100749.0,51153.0,47877.0,124267.0,209674.0,205621.0,230664.0,267580.0,290850.0,277576.0,233147.0,85536.0,113800.0,63683.0,78372.0,105944.0,90683.0,76896.0,83896.0,820204.0,420051.0,400153.0,617036.0,316091.0,300945.0,426948.0,217821.0,209127.0,393256.0,202230.0,191026.0,739341.0,374025.0,365316.0,789094.0,384302.0,404792.0,710059.0,343989.0,366070.0,499474.0,209022.0,290452.0
10,Delaware,890856.0,432225.0,28488.0,28868.0,28730.0,19112.0,13560.0,6553.0,6908.0,17978.0,28712.0,25891.0,27690.0,29923.0,32601.0,30991.0,26440.0,10512.0,14023.0,7504.0,11134.0,14113.0,10313.0,6802.0,5379.0,458631.0,27511.0,27582.0,27600.0,17564.0,13758.0,7116.0,6967.0,16623.0,29385.0,27038.0,29090.0,31528.0,34655.0,33420.0,29703.0,11754.0,16031.0,9489.0,11725.0,16482.0,13060.0,10116.0,10434.0,10,55999.0,56450.0,56330.0,36676.0,27318.0,13669.0,13875.0,34601.0,58097.0,52929.0,56780.0,61451.0,67256.0,64411.0,56143.0,22266.0,30054.0,16993.0,22859.0,30595.0,23373.0,16918.0,15813.0,205455.0,105198.0,100257.0,149456.0,76710.0,72746.0,112449.0,57356.0,55093.0,93006.0,47842.0,45164.0,200489.0,99602.0,100887.0,185487.0,90214.0,95273.0,172874.0,81966.0,90908.0,126551.0,55245.0,71306.0
11,District of Columbia,593955.0,280675.0,16976.0,13110.0,13123.0,8792.0,10709.0,5907.0,4740.0,16296.0,30496.0,25817.0,21342.0,19826.0,19311.0,17971.0,15711.0,6071.0,7322.0,4134.0,5378.0,6364.0,5065.0,3491.0,2723.0,313280.0,16372.0,13171.0,12751.0,8728.0,14045.0,6124.0,5764.0,19771.0,35440.0,27620.0,22374.0,17963.0,19038.0,19033.0,18177.0,7112.0,9063.0,5150.0,6418.0,8642.0,6912.0,6158.0,7454.0,11,33348.0,26281.0,25874.0,17520.0,24754.0,12031.0,10504.0,36067.0,65936.0,53437.0,43716.0,37789.0,38349.0,37004.0,33888.0,13183.0,16385.0,9284.0,11796.0,15006.0,11977.0,9649.0,10177.0,103023.0,52001.0,51022.0,69675.0,35025.0,34650.0,59629.0,30086.0,29543.0,43394.0,21915.0,21479.0,202729.0,93965.0,108764.0,119854.0,60479.0,59375.0,100460.0,47075.0,53385.0,67889.0,27155.0,40734.0
12,Florida,18688787.0,9138819.0,551831.0,544970.0,580743.0,371924.0,260730.0,141222.0,132241.0,355799.0,591614.0,551252.0,589002.0,641707.0,685631.0,635370.0,559488.0,218008.0,303653.0,184803.0,251732.0,347071.0,279672.0,204016.0,156340.0,9549968.0,527356.0,531677.0,546084.0,351248.0,244473.0,130421.0,126209.0,342643.0,582100.0,550073.0,593875.0,650174.0,702958.0,678208.0,626222.0,247303.0,336125.0,207662.0,284929.0,405833.0,335101.0,276586.0,272708.0,12,1079187.0,1076647.0,1126827.0,723172.0,505203.0,271643.0,258450.0,698442.0,1173714.0,1101325.0,1182877.0,1291881.0,1388589.0,1313578.0,1185710.0,465311.0,639778.0,392465.0,536661.0,752904.0,614773.0,480602.0,429048.0,4005833.0,2049468.0,1956365.0,2926646.0,1497637.0,1429009.0,2155834.0,1096801.0,1059033.0,1849999.0,952667.0,897332.0,4008777.0,2032858.0,1975919.0,3863347.0,1916340.0,1947007.0,3604377.0,1716519.0,1887858.0,3206453.0,1423634.0,1782819.0
