geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",545911.0,318119.0,316744.0,281604.0,35140.0,1375.0,227792.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",543568.0,320975.0,314301.0,284730.0,29571.0,6674.0,222593.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",554072.0,321501.0,318549.0,283491.0,35058.0,2952.0,232571.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",543409.0,298301.0,297827.0,268363.0,29464.0,474.0,245108.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",555937.0,346531.0,345063.0,312274.0,32789.0,1468.0,209406.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",543627.0,344721.0,344270.0,319926.0,24344.0,451.0,198906.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",542275.0,302857.0,302415.0,260065.0,42350.0,442.0,239418.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",560680.0,396856.0,380080.0,347983.0,32097.0,16776.0,163824.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",561622.0,306083.0,305632.0,267154.0,38478.0,451.0,255539.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",584316.0,342470.0,333773.0,302075.0,31698.0,8697.0,241846.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",541058.0,330115.0,328450.0,286373.0,42077.0,1665.0,210943.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",589172.0,287129.0,284033.0,250673.0,33360.0,3096.0,302043.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",564146.0,358889.0,358462.0,332535.0,25927.0,427.0,205257.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",592682.0,390229.0,389989.0,359968.0,30021.0,240.0,202453.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",524295.0,317772.0,317555.0,277654.0,39901.0,217.0,206523.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",578184.0,334605.0,332296.0,305276.0,27020.0,2309.0,243579.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",586306.0,409242.0,408859.0,373274.0,35585.0,383.0,177064.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",574299.0,317974.0,316641.0,284824.0,31817.0,1333.0,256325.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",586950.0,370041.0,367156.0,339451.0,27705.0,2885.0,216909.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",580099.0,361215.0,360567.0,336749.0,23818.0,648.0,218884.0,03,05
