geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013116300,"Census Tract 1163, Maricopa County, Arizona",1774.0,152.0,31.0,128.0,205.0,119.0,88.0,71.0,117.0,106.0,101.0,139.0,243.0,128.0,54.0,41.0,51.0,013,04,116300
04013116400,"Census Tract 1164, Maricopa County, Arizona",1461.0,98.0,103.0,84.0,62.0,55.0,137.0,78.0,106.0,60.0,196.0,188.0,138.0,87.0,35.0,34.0,0.0,013,04,116400
04013116500,"Census Tract 1165, Maricopa County, Arizona",1311.0,197.0,98.0,92.0,86.0,39.0,46.0,120.0,117.0,37.0,171.0,103.0,101.0,48.0,27.0,0.0,29.0,013,04,116500
04013116602,"Census Tract 1166.02, Maricopa County, Arizona",2183.0,176.0,151.0,138.0,97.0,37.0,269.0,163.0,119.0,98.0,152.0,217.0,316.0,143.0,34.0,73.0,0.0,013,04,116602
04013116603,"Census Tract 1166.03, Maricopa County, Arizona",1413.0,0.0,0.0,44.0,0.0,12.0,20.0,74.0,89.0,0.0,193.0,121.0,309.0,310.0,116.0,72.0,53.0,013,04,116603
04013116604,"Census Tract 1166.04, Maricopa County, Arizona",1032.0,49.0,14.0,0.0,50.0,68.0,165.0,35.0,35.0,0.0,117.0,208.0,114.0,56.0,26.0,33.0,62.0,013,04,116604
04013116605,"Census Tract 1166.05, Maricopa County, Arizona",1430.0,0.0,70.0,36.0,20.0,17.0,81.0,105.0,61.0,0.0,133.0,128.0,401.0,207.0,86.0,66.0,19.0,013,04,116605
04013116606,"Census Tract 1166.06, Maricopa County, Arizona",1836.0,132.0,39.0,47.0,29.0,172.0,68.0,230.0,176.0,145.0,97.0,161.0,253.0,131.0,59.0,40.0,57.0,013,04,116606
04013116607,"Census Tract 1166.07, Maricopa County, Arizona",729.0,44.0,0.0,0.0,121.0,17.0,85.0,17.0,0.0,0.0,135.0,63.0,105.0,12.0,45.0,85.0,0.0,013,04,116607
04013116608,"Census Tract 1166.08, Maricopa County, Arizona",1160.0,0.0,17.0,44.0,71.0,0.0,150.0,26.0,19.0,34.0,30.0,204.0,201.0,168.0,138.0,8.0,50.0,013,04,116608
04013116609,"Census Tract 1166.09, Maricopa County, Arizona",819.0,30.0,0.0,31.0,31.0,0.0,0.0,0.0,115.0,29.0,26.0,167.0,144.0,56.0,35.0,98.0,57.0,013,04,116609
04013116610,"Census Tract 1166.10, Maricopa County, Arizona",1537.0,80.0,16.0,0.0,62.0,55.0,45.0,131.0,12.0,112.0,142.0,277.0,277.0,50.0,85.0,23.0,170.0,013,04,116610
04013116611,"Census Tract 1166.11, Maricopa County, Arizona",1080.0,15.0,0.0,13.0,181.0,0.0,83.0,15.0,49.0,24.0,45.0,83.0,184.0,85.0,150.0,99.0,54.0,013,04,116611
04013116612,"Census Tract 1166.12, Maricopa County, Arizona",1447.0,21.0,21.0,44.0,79.0,19.0,110.0,32.0,61.0,59.0,212.0,147.0,312.0,152.0,85.0,59.0,34.0,013,04,116612
04013116613,"Census Tract 1166.13, Maricopa County, Arizona",1651.0,145.0,13.0,41.0,95.0,82.0,27.0,67.0,143.0,56.0,98.0,228.0,128.0,277.0,95.0,59.0,97.0,013,04,116613
04013116702,"Census Tract 1167.02, Maricopa County, Arizona",2347.0,204.0,304.0,221.0,155.0,132.0,165.0,147.0,98.0,124.0,90.0,296.0,102.0,207.0,47.0,55.0,0.0,013,04,116702
04013116703,"Census Tract 1167.03, Maricopa County, Arizona",1287.0,87.0,78.0,36.0,127.0,102.0,45.0,93.0,52.0,60.0,97.0,132.0,189.0,68.0,48.0,50.0,23.0,013,04,116703
04013116704,"Census Tract 1167.04, Maricopa County, Arizona",2983.0,56.0,105.0,103.0,113.0,163.0,77.0,107.0,273.0,150.0,183.0,228.0,468.0,337.0,273.0,128.0,219.0,013,04,116704
04013116707,"Census Tract 1167.07, Maricopa County, Arizona",1192.0,23.0,19.0,27.0,14.0,73.0,36.0,55.0,7.0,75.0,152.0,194.0,237.0,129.0,51.0,23.0,77.0,013,04,116707
04013116708,"Census Tract 1167.08, Maricopa County, Arizona",2940.0,69.0,78.0,228.0,248.0,61.0,92.0,282.0,167.0,165.0,278.0,378.0,365.0,225.0,148.0,107.0,49.0,013,04,116708
04013116709,"Census Tract 1167.09, Maricopa County, Arizona",860.0,25.0,8.0,9.0,58.0,0.0,46.0,13.0,91.0,48.0,137.0,75.0,175.0,92.0,40.0,7.0,36.0,013,04,116709
04013116710,"Census Tract 1167.10, Maricopa County, Arizona",1652.0,9.0,27.0,0.0,10.0,0.0,34.0,62.0,24.0,32.0,51.0,135.0,199.0,286.0,204.0,210.0,369.0,013,04,116710
04013116711,"Census Tract 1167.11, Maricopa County, Arizona",775.0,73.0,11.0,34.0,17.0,25.0,0.0,59.0,19.0,80.0,25.0,88.0,154.0,35.0,35.0,66.0,54.0,013,04,116711
04013116712,"Census Tract 1167.12, Maricopa County, Arizona",2645.0,110.0,70.0,29.0,52.0,78.0,100.0,232.0,176.0,182.0,233.0,280.0,445.0,254.0,149.0,121.0,134.0,013,04,116712
04013116713,"Census Tract 1167.13, Maricopa County, Arizona",2269.0,63.0,75.0,58.0,52.0,46.0,110.0,131.0,28.0,83.0,180.0,191.0,251.0,413.0,251.0,167.0,170.0,013,04,116713
04013116714,"Census Tract 1167.14, Maricopa County, Arizona",1261.0,45.0,26.0,0.0,7.0,8.0,8.0,57.0,8.0,64.0,84.0,129.0,144.0,213.0,144.0,208.0,116.0,013,04,116714
