geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
45031011300,"Census Tract 113, Darlington County, South Carolina",3975.0,2033.0,36.0,0.0,0.0,67.0,14.0,76.0,41.0,74.0,916.0,99.0,309.0,115.0,203.0,36.0,35.0,12.0,1942.0,34.0,0.0,0.0,24.0,23.0,126.0,56.0,53.0,747.0,117.0,281.0,219.0,212.0,27.0,6.0,17.0,031,45,011300,70.0,0.0,0.0,91.0,37.0,202.0,97.0,127.0,1663.0,216.0,590.0,334.0,415.0,63.0,41.0,29.0,624.0,308.0,316.0,806.0,408.0,398.0,133.0,83.0,50.0,548.0,286.0,262.0
45031011400,"Census Tract 114, Darlington County, South Carolina",2960.0,1374.0,37.0,11.0,35.0,5.0,22.0,14.0,95.0,0.0,644.0,92.0,165.0,49.0,158.0,28.0,8.0,11.0,1586.0,27.0,23.0,31.0,103.0,55.0,39.0,52.0,75.0,498.0,76.0,244.0,132.0,149.0,66.0,9.0,7.0,031,45,011400,64.0,34.0,66.0,108.0,77.0,53.0,147.0,75.0,1142.0,168.0,409.0,181.0,307.0,94.0,17.0,18.0,624.0,219.0,405.0,577.0,257.0,320.0,129.0,47.0,82.0,436.0,205.0,231.0
45031011500,"Census Tract 115, Darlington County, South Carolina",3001.0,1332.0,19.0,0.0,19.0,40.0,48.0,35.0,15.0,0.0,559.0,128.0,188.0,106.0,111.0,15.0,5.0,44.0,1669.0,0.0,5.0,32.0,6.0,14.0,106.0,90.0,34.0,558.0,72.0,378.0,122.0,149.0,96.0,0.0,7.0,031,45,011500,19.0,5.0,51.0,46.0,62.0,141.0,105.0,34.0,1117.0,200.0,566.0,228.0,260.0,111.0,5.0,51.0,463.0,176.0,287.0,766.0,316.0,450.0,167.0,64.0,103.0,427.0,175.0,252.0
45031011600,"Census Tract 116, Darlington County, South Carolina",2323.0,993.0,20.0,0.0,0.0,32.0,47.0,14.0,56.0,12.0,363.0,37.0,174.0,77.0,125.0,3.0,2.0,31.0,1330.0,23.0,0.0,21.0,21.0,24.0,24.0,78.0,64.0,493.0,53.0,238.0,89.0,164.0,38.0,0.0,0.0,031,45,011600,43.0,0.0,21.0,53.0,71.0,38.0,134.0,76.0,856.0,90.0,412.0,166.0,289.0,41.0,2.0,31.0,436.0,181.0,255.0,502.0,211.0,291.0,74.0,36.0,38.0,363.0,161.0,202.0
45033970100,"Census Tract 9701, Dillon County, South Carolina",2273.0,1005.0,54.0,8.0,14.0,96.0,93.0,51.0,77.0,45.0,351.0,46.0,86.0,47.0,21.0,5.0,3.0,8.0,1268.0,9.0,43.0,11.0,49.0,33.0,72.0,98.0,33.0,638.0,71.0,107.0,55.0,26.0,23.0,0.0,0.0,033,45,970100,63.0,51.0,25.0,145.0,126.0,123.0,175.0,78.0,989.0,117.0,193.0,102.0,47.0,28.0,3.0,8.0,786.0,438.0,348.0,310.0,132.0,178.0,39.0,16.0,23.0,86.0,37.0,49.0
45033970200,"Census Tract 9702, Dillon County, South Carolina",3672.0,1712.0,95.0,93.0,13.0,140.0,37.0,67.0,98.0,49.0,677.0,97.0,78.0,132.0,91.0,45.0,0.0,0.0,1960.0,0.0,98.0,15.0,124.0,116.0,89.0,93.0,78.0,939.0,107.0,123.0,73.0,75.0,30.0,0.0,0.0,033,45,970200,95.0,191.0,28.0,264.0,153.0,156.0,191.0,127.0,1616.0,204.0,201.0,205.0,166.0,75.0,0.0,0.0,1205.0,592.0,613.0,405.0,175.0,230.0,75.0,45.0,30.0,241.0,136.0,105.0
45033970300,"Census Tract 9703, Dillon County, South Carolina",3337.0,1603.0,3.0,18.0,56.0,111.0,49.0,153.0,79.0,17.0,232.0,88.0,384.0,231.0,135.0,47.0,0.0,0.0,1734.0,4.0,3.0,66.0,15.0,3.0,117.0,67.0,0.0,578.0,153.0,186.0,319.0,151.0,45.0,27.0,0.0,033,45,970300,7.0,21.0,122.0,126.0,52.0,270.0,146.0,17.0,810.0,241.0,570.0,550.0,286.0,92.0,27.0,0.0,761.0,486.0,275.0,811.0,472.0,339.0,119.0,47.0,72.0,405.0,182.0,223.0
45033970400,"Census Tract 9704, Dillon County, South Carolina",3272.0,1368.0,19.0,0.0,78.0,34.0,140.0,170.0,102.0,39.0,604.0,8.0,70.0,63.0,37.0,4.0,0.0,0.0,1904.0,58.0,0.0,86.0,117.0,117.0,110.0,117.0,46.0,791.0,94.0,190.0,66.0,80.0,32.0,0.0,0.0,033,45,970400,77.0,0.0,164.0,151.0,257.0,280.0,219.0,85.0,1395.0,102.0,260.0,129.0,117.0,36.0,0.0,0.0,1233.0,582.0,651.0,362.0,78.0,284.0,36.0,4.0,32.0,153.0,41.0,112.0
45033970500,"Census Tract 9705, Dillon County, South Carolina",2910.0,1385.0,29.0,49.0,20.0,80.0,60.0,41.0,79.0,10.0,497.0,61.0,231.0,116.0,68.0,32.0,12.0,0.0,1525.0,14.0,0.0,18.0,37.0,84.0,68.0,27.0,0.0,619.0,55.0,291.0,37.0,202.0,65.0,8.0,0.0,033,45,970500,43.0,49.0,38.0,117.0,144.0,109.0,106.0,10.0,1116.0,116.0,522.0,153.0,270.0,97.0,20.0,0.0,616.0,368.0,248.0,638.0,292.0,346.0,117.0,44.0,73.0,387.0,112.0,275.0
45033970600,"Census Tract 9706, Dillon County, South Carolina",4944.0,2196.0,4.0,23.0,35.0,42.0,43.0,108.0,80.0,3.0,1103.0,215.0,254.0,74.0,119.0,52.0,16.0,25.0,2748.0,21.0,47.0,21.0,54.0,155.0,145.0,112.0,35.0,906.0,126.0,516.0,256.0,258.0,93.0,0.0,3.0,033,45,970600,25.0,70.0,56.0,96.0,198.0,253.0,192.0,38.0,2009.0,341.0,770.0,330.0,377.0,145.0,16.0,28.0,928.0,338.0,590.0,1111.0,469.0,642.0,189.0,93.0,96.0,566.0,212.0,354.0
