geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
32003002961,"Census Tract 29.61, Clark County, Nevada",1921.0,907.0,59.0,24.0,45.0,25.0,11.0,0.0,0.0,9.0,125.0,7.0,70.0,20.0,80.0,75.0,50.0,50.0,33.0,13.0,68.0,40.0,56.0,40.0,7.0,1014.0,81.0,76.0,7.0,43.0,16.0,0.0,0.0,42.0,83.0,21.0,25.0,104.0,44.0,105.0,86.0,25.0,85.0,11.0,13.0,59.0,47.0,22.0,19.0,003,32,002961,140.0,100.0,52.0,68.0,27.0,0.0,0.0,51.0,208.0,28.0,95.0,124.0,124.0,180.0,136.0,75.0,118.0,24.0,81.0,99.0,103.0,62.0,26.0,360.0,153.0,207.0,220.0,94.0,126.0,240.0,83.0,157.0,120.0,70.0,50.0,314.0,152.0,162.0,343.0,170.0,173.0,509.0,208.0,301.0,395.0,224.0,171.0
32003002962,"Census Tract 29.62, Clark County, Nevada",1336.0,845.0,35.0,30.0,52.0,17.0,0.0,7.0,5.0,27.0,59.0,62.0,136.0,129.0,100.0,27.0,69.0,4.0,27.0,14.0,30.0,5.0,10.0,0.0,0.0,491.0,9.0,16.0,38.0,35.0,18.0,0.0,20.0,17.0,23.0,18.0,46.0,53.0,54.0,12.0,45.0,0.0,43.0,0.0,8.0,0.0,21.0,11.0,4.0,003,32,002962,44.0,46.0,90.0,52.0,18.0,7.0,25.0,44.0,82.0,80.0,182.0,182.0,154.0,39.0,114.0,4.0,70.0,14.0,38.0,5.0,31.0,11.0,4.0,232.0,134.0,98.0,188.0,99.0,89.0,90.0,65.0,25.0,142.0,69.0,73.0,256.0,160.0,96.0,518.0,365.0,153.0,227.0,127.0,100.0,103.0,59.0,44.0
32003002964,"Census Tract 29.64, Clark County, Nevada",3873.0,1851.0,75.0,156.0,60.0,24.0,27.0,67.0,41.0,98.0,126.0,182.0,167.0,104.0,194.0,107.0,112.0,65.0,75.0,52.0,60.0,26.0,0.0,0.0,33.0,2022.0,16.0,80.0,49.0,115.0,116.0,0.0,51.0,99.0,336.0,218.0,195.0,112.0,114.0,133.0,181.0,10.0,16.0,28.0,60.0,33.0,19.0,19.0,22.0,003,32,002964,91.0,236.0,109.0,139.0,143.0,67.0,92.0,197.0,462.0,400.0,362.0,216.0,308.0,240.0,293.0,75.0,91.0,80.0,120.0,59.0,19.0,19.0,55.0,575.0,315.0,260.0,484.0,240.0,244.0,327.0,231.0,96.0,248.0,84.0,164.0,1361.0,541.0,820.0,886.0,465.0,421.0,699.0,359.0,340.0,352.0,171.0,181.0
32003002965,"Census Tract 29.65, Clark County, Nevada",4329.0,2242.0,114.0,84.0,84.0,77.0,0.0,50.0,0.0,57.0,120.0,118.0,265.0,265.0,103.0,208.0,100.0,73.0,73.0,21.0,92.0,99.0,81.0,111.0,47.0,2087.0,102.0,55.0,71.0,13.0,63.0,1.0,52.0,149.0,97.0,125.0,88.0,88.0,133.0,94.0,44.0,46.0,139.0,78.0,137.0,182.0,152.0,60.0,118.0,003,32,002965,216.0,139.0,155.0,90.0,63.0,51.0,52.0,206.0,217.0,243.0,353.0,353.0,236.0,302.0,144.0,119.0,212.0,99.0,229.0,281.0,233.0,171.0,165.0,600.0,359.0,241.0,384.0,245.0,139.0,355.0,198.0,157.0,245.0,161.0,84.0,832.0,345.0,487.0,942.0,633.0,309.0,777.0,454.0,323.0,1178.0,451.0,727.0
32003002966,"Census Tract 29.66, Clark County, Nevada",5378.0,2933.0,349.0,111.0,149.0,0.0,36.0,44.0,31.0,98.0,602.0,375.0,207.0,176.0,156.0,105.0,53.0,28.0,87.0,55.0,64.0,103.0,0.0,90.0,14.0,2445.0,352.0,109.0,0.0,11.0,98.0,27.0,2.0,254.0,261.0,290.0,292.0,175.0,79.0,106.0,70.0,26.0,94.0,13.0,41.0,31.0,56.0,14.0,44.0,003,32,002966,701.0,220.0,149.0,11.0,134.0,71.0,33.0,352.0,863.0,665.0,499.0,351.0,235.0,211.0,123.0,54.0,181.0,68.0,105.0,134.0,56.0,104.0,58.0,1081.0,609.0,472.0,380.0,260.0,120.0,921.0,460.0,461.0,160.0,149.0,11.0,2118.0,1186.0,932.0,1085.0,539.0,546.0,569.0,273.0,296.0,525.0,326.0,199.0
32003002967,"Census Tract 29.67, Clark County, Nevada",4050.0,1858.0,120.0,62.0,33.0,14.0,70.0,67.0,0.0,208.0,83.0,353.0,111.0,172.0,137.0,189.0,68.0,19.0,40.0,8.0,9.0,56.0,17.0,22.0,0.0,2192.0,191.0,74.0,59.0,63.0,0.0,0.0,103.0,326.0,265.0,141.0,178.0,79.0,69.0,132.0,166.0,59.0,110.0,51.0,68.0,20.0,0.0,23.0,15.0,003,32,002967,311.0,136.0,92.0,77.0,70.0,67.0,103.0,534.0,348.0,494.0,289.0,251.0,206.0,321.0,234.0,78.0,150.0,59.0,77.0,76.0,17.0,45.0,15.0,616.0,229.0,387.0,305.0,109.0,196.0,447.0,182.0,265.0,169.0,47.0,122.0,1616.0,781.0,835.0,746.0,420.0,326.0,783.0,316.0,467.0,289.0,112.0,177.0
32003002968,"Census Tract 29.68, Clark County, Nevada",2471.0,1266.0,143.0,167.0,47.0,50.0,44.0,0.0,19.0,18.0,100.0,122.0,59.0,90.0,95.0,53.0,80.0,54.0,59.0,0.0,32.0,10.0,0.0,24.0,0.0,1205.0,158.0,85.0,33.0,23.0,18.0,0.0,0.0,70.0,165.0,136.0,106.0,24.0,47.0,113.0,37.0,70.0,13.0,31.0,23.0,23.0,30.0,0.0,0.0,003,32,002968,301.0,252.0,80.0,73.0,62.0,0.0,19.0,88.0,265.0,258.0,165.0,114.0,142.0,166.0,117.0,124.0,72.0,31.0,55.0,33.0,30.0,24.0,0.0,706.0,407.0,299.0,405.0,264.0,141.0,553.0,310.0,243.0,153.0,97.0,56.0,692.0,303.0,389.0,421.0,244.0,177.0,479.0,246.0,233.0,173.0,66.0,107.0
32003002969,"Census Tract 29.69, Clark County, Nevada",1426.0,703.0,95.0,53.0,60.0,31.0,0.0,0.0,0.0,12.0,85.0,36.0,63.0,18.0,59.0,12.0,95.0,31.0,10.0,5.0,14.0,10.0,14.0,0.0,0.0,723.0,53.0,0.0,19.0,0.0,56.0,0.0,47.0,20.0,10.0,103.0,4.0,0.0,105.0,74.0,67.0,44.0,4.0,60.0,0.0,5.0,52.0,0.0,0.0,003,32,002969,148.0,53.0,79.0,31.0,56.0,0.0,47.0,32.0,95.0,139.0,67.0,18.0,164.0,86.0,162.0,75.0,14.0,65.0,14.0,15.0,66.0,0.0,0.0,311.0,239.0,72.0,163.0,144.0,19.0,201.0,148.0,53.0,110.0,91.0,19.0,369.0,133.0,236.0,249.0,140.0,109.0,337.0,148.0,189.0,160.0,43.0,117.0
32003002970,"Census Tract 29.70, Clark County, Nevada",2781.0,1377.0,30.0,36.0,34.0,2.0,0.0,0.0,0.0,159.0,141.0,159.0,155.0,127.0,86.0,89.0,32.0,80.0,105.0,31.0,5.0,30.0,29.0,21.0,26.0,1404.0,217.0,3.0,18.0,8.0,9.0,28.0,67.0,162.0,276.0,46.0,96.0,59.0,89.0,57.0,16.0,114.0,76.0,0.0,14.0,24.0,12.0,13.0,0.0,003,32,002970,247.0,39.0,52.0,10.0,9.0,28.0,67.0,321.0,417.0,205.0,251.0,186.0,175.0,146.0,48.0,194.0,181.0,31.0,19.0,54.0,41.0,34.0,26.0,348.0,102.0,246.0,101.0,72.0,29.0,286.0,66.0,220.0,62.0,36.0,26.0,1047.0,459.0,588.0,612.0,368.0,244.0,569.0,306.0,263.0,205.0,142.0,63.0
32003002974,"Census Tract 29.74, Clark County, Nevada",4157.0,2200.0,97.0,95.0,71.0,25.0,50.0,0.0,35.0,115.0,354.0,338.0,240.0,88.0,213.0,168.0,52.0,40.0,28.0,21.0,96.0,37.0,37.0,0.0,0.0,1957.0,70.0,131.0,55.0,78.0,15.0,21.0,56.0,107.0,176.0,212.0,147.0,266.0,115.0,153.0,78.0,102.0,28.0,35.0,35.0,0.0,77.0,0.0,0.0,003,32,002974,167.0,226.0,126.0,103.0,65.0,21.0,91.0,222.0,530.0,550.0,387.0,354.0,328.0,321.0,130.0,142.0,56.0,56.0,131.0,37.0,114.0,0.0,0.0,622.0,288.0,334.0,455.0,191.0,264.0,393.0,192.0,201.0,229.0,96.0,133.0,1479.0,892.0,587.0,1069.0,541.0,528.0,649.0,288.0,361.0,338.0,191.0,147.0
