geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
28045030500,"Census Tract 305, Hancock County, Mississippi",8804.0,4283.0,174.0,409.0,196.0,58.0,92.0,1.0,55.0,95.0,119.0,235.0,327.0,235.0,193.0,293.0,261.0,157.0,182.0,88.0,253.0,316.0,356.0,120.0,68.0,4521.0,209.0,379.0,242.0,43.0,50.0,0.0,24.0,140.0,222.0,268.0,156.0,263.0,265.0,331.0,264.0,111.0,291.0,202.0,285.0,388.0,142.0,130.0,116.0,045,28,030500,383.0,788.0,438.0,101.0,142.0,1.0,79.0,235.0,341.0,503.0,483.0,498.0,458.0,624.0,525.0,268.0,473.0,290.0,538.0,704.0,498.0,250.0,184.0,1710.0,837.0,873.0,1327.0,663.0,664.0,1171.0,583.0,588.0,539.0,254.0,285.0,1301.0,597.0,704.0,1439.0,755.0,684.0,1890.0,893.0,997.0,2464.0,1201.0,1263.0
28045030601,"Census Tract 306.01, Hancock County, Mississippi",7296.0,3798.0,353.0,262.0,263.0,240.0,73.0,73.0,29.0,43.0,223.0,183.0,230.0,316.0,299.0,284.0,256.0,89.0,149.0,77.0,77.0,105.0,47.0,81.0,46.0,3498.0,313.0,103.0,206.0,124.0,121.0,71.0,13.0,80.0,230.0,146.0,215.0,326.0,225.0,392.0,256.0,103.0,41.0,75.0,106.0,103.0,55.0,115.0,79.0,045,28,030601,666.0,365.0,469.0,364.0,194.0,144.0,42.0,123.0,453.0,329.0,445.0,642.0,524.0,676.0,512.0,192.0,190.0,152.0,183.0,208.0,102.0,196.0,125.0,1864.0,1118.0,746.0,1198.0,765.0,433.0,1031.0,615.0,416.0,833.0,503.0,330.0,1285.0,624.0,661.0,1611.0,845.0,766.0,1570.0,778.0,792.0,966.0,433.0,533.0
28045030602,"Census Tract 306.02, Hancock County, Mississippi",6280.0,2910.0,150.0,75.0,146.0,172.0,116.0,117.0,1.0,124.0,138.0,116.0,226.0,229.0,192.0,386.0,133.0,72.0,115.0,106.0,31.0,140.0,61.0,49.0,15.0,3370.0,284.0,59.0,294.0,357.0,26.0,0.0,34.0,186.0,31.0,142.0,257.0,337.0,183.0,324.0,277.0,71.0,88.0,25.0,82.0,67.0,147.0,84.0,15.0,045,28,030602,434.0,134.0,440.0,529.0,142.0,117.0,35.0,310.0,169.0,258.0,483.0,566.0,375.0,710.0,410.0,143.0,203.0,131.0,113.0,207.0,208.0,133.0,30.0,1537.0,543.0,994.0,1103.0,393.0,710.0,568.0,225.0,343.0,969.0,318.0,651.0,1031.0,612.0,419.0,1424.0,647.0,777.0,1466.0,706.0,760.0,822.0,402.0,420.0
28045990000,"Census Tract 9900, Hancock County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,28,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28047000100,"Census Tract 1, Harrison County, Mississippi",341.0,206.0,0.0,26.0,0.0,7.0,6.0,0.0,4.0,16.0,48.0,17.0,17.0,10.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,32.0,7.0,0.0,5.0,135.0,9.0,10.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,10.0,9.0,0.0,3.0,12.0,4.0,9.0,3.0,0.0,24.0,5.0,0.0,20.0,047,28,000100,9.0,36.0,9.0,7.0,6.0,4.0,4.0,16.0,48.0,21.0,27.0,19.0,0.0,3.0,16.0,4.0,13.0,6.0,0.0,56.0,12.0,0.0,25.0,61.0,33.0,28.0,52.0,33.0,19.0,45.0,26.0,19.0,16.0,7.0,9.0,99.0,91.0,8.0,46.0,27.0,19.0,36.0,8.0,28.0,99.0,47.0,52.0
28047000300,"Census Tract 3, Harrison County, Mississippi",2012.0,907.0,158.0,128.0,85.0,15.0,38.0,12.0,0.0,37.0,57.0,13.0,80.0,32.0,44.0,37.0,35.0,7.0,30.0,17.0,15.0,23.0,23.0,0.0,21.0,1105.0,77.0,109.0,77.0,32.0,76.0,12.0,18.0,9.0,135.0,107.0,21.0,37.0,54.0,78.0,85.0,55.0,41.0,18.0,32.0,27.0,0.0,0.0,5.0,047,28,000300,235.0,237.0,162.0,47.0,114.0,24.0,18.0,46.0,192.0,120.0,101.0,69.0,98.0,115.0,120.0,62.0,71.0,35.0,47.0,50.0,23.0,0.0,26.0,681.0,386.0,295.0,446.0,228.0,218.0,472.0,286.0,186.0,209.0,100.0,109.0,514.0,157.0,357.0,268.0,156.0,112.0,368.0,109.0,259.0,181.0,99.0,82.0
28047000600,"Census Tract 6, Harrison County, Mississippi",1443.0,783.0,39.0,7.0,45.0,12.0,10.0,0.0,0.0,43.0,107.0,51.0,27.0,70.0,66.0,65.0,51.0,34.0,36.0,8.0,18.0,26.0,48.0,8.0,12.0,660.0,12.0,21.0,58.0,14.0,43.0,0.0,0.0,25.0,11.0,18.0,28.0,74.0,57.0,113.0,13.0,24.0,36.0,18.0,10.0,21.0,31.0,16.0,17.0,047,28,000600,51.0,28.0,103.0,26.0,53.0,0.0,0.0,68.0,118.0,69.0,55.0,144.0,123.0,178.0,64.0,58.0,72.0,26.0,28.0,47.0,79.0,24.0,29.0,208.0,103.0,105.0,157.0,64.0,93.0,79.0,46.0,33.0,129.0,57.0,72.0,308.0,211.0,97.0,322.0,163.0,159.0,372.0,186.0,186.0,233.0,120.0,113.0
28047000900,"Census Tract 9, Harrison County, Mississippi",2889.0,2133.0,30.0,30.0,26.0,15.0,592.0,295.0,259.0,315.0,301.0,41.0,81.0,73.0,19.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,26.0,4.0,32.0,0.0,128.0,70.0,99.0,83.0,156.0,51.0,34.0,57.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,28,000900,56.0,34.0,58.0,15.0,720.0,365.0,358.0,398.0,457.0,92.0,115.0,130.0,30.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,101.0,62.0,107.0,71.0,36.0,90.0,60.0,30.0,73.0,41.0,32.0,2390.0,1803.0,587.0,275.0,173.0,102.0,61.0,56.0,5.0,0.0,0.0,0.0
28047001201,"Census Tract 12.01, Harrison County, Mississippi",4699.0,2327.0,179.0,210.0,198.0,56.0,107.0,25.0,5.0,134.0,150.0,194.0,64.0,186.0,82.0,136.0,117.0,80.0,107.0,8.0,26.0,33.0,107.0,74.0,49.0,2372.0,146.0,257.0,36.0,90.0,47.0,21.0,32.0,176.0,199.0,177.0,83.0,111.0,190.0,148.0,90.0,83.0,60.0,0.0,36.0,66.0,67.0,122.0,135.0,047,28,001201,325.0,467.0,234.0,146.0,154.0,46.0,37.0,310.0,349.0,371.0,147.0,297.0,272.0,284.0,207.0,163.0,167.0,8.0,62.0,99.0,174.0,196.0,184.0,1172.0,643.0,529.0,847.0,464.0,383.0,792.0,389.0,403.0,380.0,254.0,126.0,1267.0,615.0,652.0,716.0,332.0,384.0,821.0,440.0,381.0,723.0,297.0,426.0
28047001202,"Census Tract 12.02, Harrison County, Mississippi",6263.0,3036.0,410.0,143.0,74.0,97.0,79.0,76.0,141.0,130.0,80.0,303.0,399.0,78.0,179.0,240.0,145.0,12.0,140.0,28.0,38.0,72.0,74.0,55.0,43.0,3227.0,338.0,223.0,158.0,87.0,61.0,46.0,20.0,223.0,320.0,229.0,26.0,168.0,425.0,194.0,160.0,79.0,55.0,47.0,30.0,107.0,31.0,101.0,99.0,047,28,001202,748.0,366.0,232.0,184.0,140.0,122.0,161.0,353.0,400.0,532.0,425.0,246.0,604.0,434.0,305.0,91.0,195.0,75.0,68.0,179.0,105.0,156.0,142.0,1530.0,724.0,806.0,782.0,314.0,468.0,1114.0,553.0,561.0,416.0,171.0,245.0,1708.0,809.0,899.0,1275.0,656.0,619.0,1025.0,537.0,488.0,725.0,310.0,415.0
