geoid,name,median,place,state
0100100,"Abanda CDP, Alabama",-666666666.0,00100,01
0100124,"Abbeville city, Alabama",52411.0,00124,01
0100460,"Adamsville city, Alabama",42772.0,00460,01
0100484,"Addison town, Alabama",35250.0,00484,01
0100676,"Akron town, Alabama",19500.0,00676,01
0100820,"Alabaster city, Alabama",77795.0,00820,01
0100988,"Albertville city, Alabama",40857.0,00988,01
0101132,"Alexander City city, Alabama",41081.0,01132,01
0101180,"Alexandria CDP, Alabama",71219.0,01180,01
0101228,"Aliceville city, Alabama",40912.0,01228,01
0101396,"Allgood town, Alabama",42500.0,01396,01
0101660,"Altoona town, Alabama",40556.0,01660,01
0101708,"Andalusia city, Alabama",41269.0,01708,01
0101756,"Anderson town, Alabama",47000.0,01756,01
0101852,"Anniston city, Alabama",40208.0,01852,01
0102116,"Arab city, Alabama",44076.0,02116,01
0102260,"Ardmore town, Alabama",38875.0,02260,01
0102320,"Argo town, Alabama",60754.0,02320,01
0102428,"Ariton town, Alabama",-666666666.0,02428,01
0102500,"Arley town, Alabama",32159.0,02500,01
0102836,"Ashford town, Alabama",52955.0,02836,01
0102860,"Ashland town, Alabama",42298.0,02860,01
0102908,"Ashville city, Alabama",52288.0,02908,01
0102956,"Athens city, Alabama",51973.0,02956,01
0103004,"Atmore city, Alabama",52538.0,03004,01
0103028,"Attalla city, Alabama",43325.0,03028,01
0103076,"Auburn city, Alabama",51236.0,03076,01
0103220,"Autaugaville town, Alabama",46364.0,03220,01
0103364,"Avon town, Alabama",37222.0,03364,01
0103508,"Axis CDP, Alabama",58333.0,03508,01
0103556,"Babbie town, Alabama",35089.0,03556,01
0103676,"Baileyton town, Alabama",33261.0,03676,01
0103724,"Bakerhill town, Alabama",47500.0,03724,01
0103820,"Ballplay CDP, Alabama",42568.0,03820,01
0103940,"Banks town, Alabama",39375.0,03940,01
0104660,"Bay Minette city, Alabama",45059.0,04660,01
0104684,"Bayou La Batre city, Alabama",56080.0,04684,01
0104852,"Bear Creek town, Alabama",33269.0,04852,01
0104900,"Beatrice town, Alabama",36042.0,04900,01
0104948,"Beaverton town, Alabama",37500.0,04948,01
0105140,"Belgreen CDP, Alabama",29500.0,05140,01
0105164,"Belk town, Alabama",24583.0,05164,01
0105188,"Bellamy CDP, Alabama",-666666666.0,05188,01
0105212,"Belle Fontaine CDP, Alabama",50870.0,05212,01
0105692,"Benton town, Alabama",62188.0,05692,01
0105932,"Berry town, Alabama",26202.0,05932,01
0105980,"Bessemer city, Alabama",37058.0,05980,01
0106460,"Billingsley town, Alabama",33500.0,06460,01
0107000,"Birmingham city, Alabama",52097.0,07000,01
0107120,"Black town, Alabama",30000.0,07120,01
0107456,"Blountsville town, Alabama",28304.0,07456,01
0107588,"Blue Ridge CDP, Alabama",94188.0,07588,01
0107672,"Blue Springs town, Alabama",41250.0,07672,01
0107912,"Boaz city, Alabama",42277.0,07912,01
0108104,"Boligee town, Alabama",2499.0,08104,01
0108248,"Bon Air town, Alabama",36250.0,08248,01
0108272,"Bon Secour CDP, Alabama",18564.0,08272,01
0108680,"Boykin CDP, Alabama",-666666666.0,08680,01
0109016,"Brantley town, Alabama",45417.0,09016,01
0109064,"Brantleyville CDP, Alabama",54531.0,09064,01
0109136,"Brent city, Alabama",41875.0,09136,01
0109208,"Brewton city, Alabama",53309.0,09208,01
0109328,"Bridgeport city, Alabama",28700.0,09328,01
0109400,"Brighton city, Alabama",19632.0,09400,01
0109424,"Brilliant town, Alabama",25556.0,09424,01
0109457,"Bristow Cove CDP, Alabama",45714.0,09457,01
0109500,"Brook Highland CDP, Alabama",57841.0,09500,01
0109736,"Brookside town, Alabama",40217.0,09736,01
0109808,"Brookwood town, Alabama",55500.0,09808,01
0109880,"Broomtown CDP, Alabama",26389.0,09880,01
0110240,"Brundidge city, Alabama",43798.0,10240,01
0110456,"Bucks CDP, Alabama",-666666666.0,10456,01
0111032,"Butler town, Alabama",47353.0,11032,01
0111416,"Calera city, Alabama",63293.0,11416,01
0111488,"Calvert CDP, Alabama",26925.0,11488,01
0111512,"Camden city, Alabama",51289.0,11512,01
0111680,"Camp Hill town, Alabama",-666666666.0,11680,01
0112016,"Carbon Hill city, Alabama",26875.0,12016,01
0112040,"Cardiff town, Alabama",-666666666.0,12040,01
0112070,"Carlisle-Rockledge CDP, Alabama",37059.0,12070,01
0112112,"Carlton CDP, Alabama",-666666666.0,12112,01
0112160,"Carolina town, Alabama",60179.0,12160,01
0112304,"Carrollton town, Alabama",47159.0,12304,01
0112496,"Castleberry town, Alabama",18438.0,12496,01
0112544,"Catherine CDP, Alabama",-666666666.0,12544,01
0112760,"Cedar Bluff town, Alabama",35385.0,12760,01
0113264,"Center Point city, Alabama",47240.0,13264,01
0113648,"Centre city, Alabama",28246.0,13648,01
0113672,"Centreville city, Alabama",52064.0,13672,01
0114008,"Chatom town, Alabama",65952.0,14008,01
0114104,"Chelsea city, Alabama",98125.0,14104,01
0114152,"Cherokee town, Alabama",25000.0,14152,01
0114392,"Chickasaw city, Alabama",37656.0,14392,01
0114464,"Childersburg city, Alabama",46523.0,14464,01
0114728,"Choccolocco CDP, Alabama",70221.0,14728,01
0114968,"Chunchula CDP, Alabama",-666666666.0,14968,01
0115064,"Citronelle city, Alabama",46188.0,15064,01
0115136,"Clanton city, Alabama",47146.0,15136,01
0115256,"Clay city, Alabama",68968.0,15256,01
0115304,"Clayhatchee town, Alabama",31528.0,15304,01
0115376,"Clayton town, Alabama",32273.0,15376,01
0115472,"Cleveland town, Alabama",33250.0,15472,01
0115640,"Clio city, Alabama",40329.0,15640,01
0116000,"Coaling town, Alabama",58542.0,16000,01
0116080,"Coats Bend CDP, Alabama",46000.0,16080,01
0116240,"Coffee Springs town, Alabama",30682.0,16240,01
0116264,"Coffeeville town, Alabama",33750.0,16264,01
0116312,"Coker town, Alabama",50288.0,16312,01
0116600,"Collinsville town, Alabama",42250.0,16600,01
0116684,"Colony town, Alabama",-666666666.0,16684,01
0116744,"Columbia town, Alabama",40556.0,16744,01
0116768,"Columbiana city, Alabama",42407.0,16768,01
0116936,"Concord CDP, Alabama",58026.0,16936,01
0117176,"Coosada town, Alabama",72609.0,17176,01
0117368,"Cordova city, Alabama",23467.0,17368,01
0117704,"Cottondale CDP, Alabama",56129.0,17704,01
0117824,"Cottonwood town, Alabama",31250.0,17824,01
0117968,"County Line town, Alabama",51229.0,17968,01
0118040,"Courtland town, Alabama",29875.0,18040,01
0118088,"Cowarts town, Alabama",42857.0,18088,01
0118304,"Creola city, Alabama",56071.0,18304,01
0118856,"Crossville town, Alabama",33239.0,18856,01
0118952,"Cuba town, Alabama",48125.0,18952,01
0118976,"Cullman city, Alabama",43860.0,18976,01
0119024,"Cullomburg CDP, Alabama",-666666666.0,19024,01
0119216,"Cusseta town, Alabama",38125.0,19216,01
0119336,"Dadeville city, Alabama",52171.0,19336,01
0119360,"Daleville city, Alabama",41337.0,19360,01
0119648,"Daphne city, Alabama",77558.0,19648,01
0119744,"Dauphin Island town, Alabama",80341.0,19744,01
0119816,"Daviston town, Alabama",41250.0,19816,01
0119912,"Dayton town, Alabama",2499.0,19912,01
0120008,"Deatsville town, Alabama",70000.0,20008,01
0120104,"Decatur city, Alabama",50969.0,20104,01
0120152,"Deer Park CDP, Alabama",-666666666.0,20152,01
0120272,"Delta CDP, Alabama",103454.0,20272,01
0120296,"Demopolis city, Alabama",60693.0,20296,01
0120392,"Detroit town, Alabama",28125.0,20392,01
0120955,"Dodge City town, Alabama",36406.0,20955,01
0121136,"Dora city, Alabama",36818.0,21136,01
0121184,"Dothan city, Alabama",54897.0,21184,01
0121280,"Double Springs town, Alabama",27500.0,21280,01
0121328,"Douglas town, Alabama",45526.0,21328,01
0121448,"Dozier town, Alabama",31250.0,21448,01
0121890,"Dunnavant CDP, Alabama",41964.0,21890,01
0121952,"Dutton town, Alabama",39375.0,21952,01
0122216,"East Brewton city, Alabama",35966.0,22216,01
0122504,"East Point CDP, Alabama",39848.0,22504,01
0122816,"Eclectic town, Alabama",41010.0,22816,01
0123032,"Edgewater CDP, Alabama",30536.0,23032,01
0123176,"Edwardsville town, Alabama",41932.0,23176,01
0123224,"Egypt CDP, Alabama",39698.0,23224,01
0123296,"Elba city, Alabama",42762.0,23296,01
0123320,"Elberta town, Alabama",37837.0,23320,01
0123344,"Eldridge town, Alabama",54375.0,23344,01
0123488,"Elkmont town, Alabama",53750.0,23488,01
0123656,"Elmore town, Alabama",36250.0,23656,01
0123872,"Emelle town, Alabama",-666666666.0,23872,01
0123880,"Emerald Mountain CDP, Alabama",96554.0,23880,01
0124184,"Enterprise city, Alabama",62139.0,24184,01
0124256,"Epes town, Alabama",-666666666.0,24256,01
0124472,"Ethelsville town, Alabama",53958.0,24472,01
0124568,"Eufaula city, Alabama",49292.0,24568,01
0124616,"Eunola CDP, Alabama",43324.0,24616,01
0124664,"Eutaw town, Alabama",52404.0,24664,01
0124688,"Eva town, Alabama",55938.0,24688,01
0124808,"Evergreen city, Alabama",31926.0,24808,01
0124880,"Excel town, Alabama",40469.0,24880,01
0125120,"Fairfield city, Alabama",22313.0,25120,01
0125216,"Fairford CDP, Alabama",-666666666.0,25216,01
0125240,"Fairhope city, Alabama",71360.0,25240,01
0125384,"Fairview town, Alabama",40192.0,25384,01
0125648,"Falkville town, Alabama",38750.0,25648,01
0125816,"Faunsdale town, Alabama",-666666666.0,25816,01
0125840,"Fayette city, Alabama",41563.0,25840,01
0125864,"Fayetteville CDP, Alabama",32266.0,25864,01
0126152,"Fitzpatrick CDP, Alabama",-666666666.0,26152,01
0126200,"Five Points town, Alabama",-666666666.0,26200,01
0126824,"Flomaton town, Alabama",31750.0,26824,01
0126848,"Florala town, Alabama",30972.0,26848,01
0126896,"Florence city, Alabama",40579.0,26896,01
0126992,"Foley city, Alabama",46611.0,26992,01
0127088,"Forestdale CDP, Alabama",41926.0,27088,01
0127376,"Forkland town, Alabama",30000.0,27376,01
0127520,"Fort Deposit town, Alabama",52000.0,27520,01
0127616,"Fort Payne city, Alabama",41394.0,27616,01
0127640,"Fort Rucker CDP, Alabama",65905.0,27640,01
0128024,"Franklin town, Alabama",50625.0,28024,01
0128120,"Fredonia CDP, Alabama",-666666666.0,28120,01
0128312,"Frisco City town, Alabama",22614.0,28312,01
0128408,"Fruitdale CDP, Alabama",-666666666.0,28408,01
0128432,"Fruithurst town, Alabama",40556.0,28432,01
0128504,"Fulton town, Alabama",30341.0,28504,01
0128552,"Fultondale city, Alabama",52775.0,28552,01
0128672,"Fyffe town, Alabama",44688.0,28672,01
0128696,"Gadsden city, Alabama",33377.0,28696,01
0128768,"Gainesville town, Alabama",-666666666.0,28768,01
0128816,"Gallant CDP, Alabama",47031.0,28816,01
0128936,"Gantt town, Alabama",50625.0,28936,01
0129032,"Garden City town, Alabama",33403.0,29032,01
0129056,"Gardendale city, Alabama",63435.0,29056,01
0129296,"Gaylesville town, Alabama",29250.0,29296,01
0129392,"Geiger town, Alabama",78350.0,29392,01
0129464,"Geneva city, Alabama",35549.0,29464,01
0129560,"Georgiana town, Alabama",19402.0,29560,01
0129608,"Geraldine town, Alabama",39545.0,29608,01
0129704,"Gilbertown town, Alabama",-666666666.0,29704,01
0129944,"Glen Allen town, Alabama",48542.0,29944,01
0129992,"Glencoe city, Alabama",55962.0,29992,01
0130160,"Glenwood town, Alabama",31250.0,30160,01
0130448,"Goldville town, Alabama",-666666666.0,30448,01
0130496,"Good Hope town, Alabama",55417.0,30496,01
0130640,"Goodwater town, Alabama",33750.0,30640,01
0130736,"Gordo town, Alabama",47670.0,30736,01
0130760,"Gordon town, Alabama",26875.0,30760,01
0130808,"Gordonville town, Alabama",-666666666.0,30808,01
0130880,"Goshen town, Alabama",43403.0,30880,01
0131000,"Graham CDP, Alabama",-666666666.0,31000,01
0131024,"Grand Bay CDP, Alabama",68047.0,31024,01
0131096,"Grant town, Alabama",53750.0,31096,01
0131348,"Grayson Valley CDP, Alabama",46726.0,31348,01
0131384,"Graysville city, Alabama",49611.0,31384,01
0131720,"Greensboro city, Alabama",48056.0,31720,01
0131912,"Greenville city, Alabama",47896.0,31912,01
0132056,"Grimes town, Alabama",39375.0,32056,01
0132080,"Grove Hill town, Alabama",53594.0,32080,01
0132224,"Guin city, Alabama",24528.0,32224,01
0132248,"Gulfcrest CDP, Alabama",72250.0,32248,01
0132272,"Gulf Shores city, Alabama",50795.0,32272,01
0132416,"Guntersville city, Alabama",46233.0,32416,01
0132440,"Gurley town, Alabama",31719.0,32440,01
0132536,"Gu-Win town, Alabama",37500.0,32536,01
0132560,"Hackleburg town, Alabama",36420.0,32560,01
0132584,"Hackneyville CDP, Alabama",62857.0,32584,01
0132656,"Haleburg town, Alabama",61250.0,32656,01
0132704,"Haleyville city, Alabama",30021.0,32704,01
0132848,"Hamilton city, Alabama",40065.0,32848,01
0132896,"Hammondville town, Alabama",40625.0,32896,01
0132968,"Hanceville city, Alabama",32384.0,32968,01
0133256,"Harpersville town, Alabama",42723.0,33256,01
0133424,"Hartford city, Alabama",31000.0,33424,01
0133448,"Hartselle city, Alabama",58700.0,33448,01
0133472,"Harvest CDP, Alabama",88750.0,33472,01
0133544,"Hatton CDP, Alabama",51094.0,33544,01
0133640,"Hayden town, Alabama",52448.0,33640,01
0133712,"Hayneville town, Alabama",126250.0,33712,01
0133808,"Hazel Green CDP, Alabama",38654.0,33808,01
0133856,"Headland city, Alabama",47419.0,33856,01
0133904,"Heath town, Alabama",29250.0,33904,01
0133976,"Heflin city, Alabama",26228.0,33976,01
0134024,"Helena city, Alabama",84974.0,34024,01
0134096,"Henagar city, Alabama",37885.0,34096,01
0134480,"Highland Lake town, Alabama",54432.0,34480,01
0134490,"Highland Lakes CDP, Alabama",149152.0,34490,01
0134816,"Hillsboro town, Alabama",38750.0,34816,01
0134984,"Hissop CDP, Alabama",44219.0,34984,01
0135130,"Hobson CDP, Alabama",-666666666.0,35130,01
0135152,"Hobson City town, Alabama",130139.0,35152,01
0135200,"Hodges town, Alabama",41667.0,35200,01
0135392,"Hokes Bluff city, Alabama",47750.0,35392,01
0135512,"Hollins CDP, Alabama",48958.0,35512,01
0135536,"Hollis Crossroads CDP, Alabama",-666666666.0,35536,01
0135560,"Holly Pond town, Alabama",36250.0,35560,01
0135632,"Hollywood town, Alabama",37768.0,35632,01
0135704,"Holt CDP, Alabama",29375.0,35704,01
0135752,"Holtville CDP, Alabama",57372.0,35752,01
0135800,"Homewood city, Alabama",90192.0,35800,01
0135896,"Hoover city, Alabama",92012.0,35896,01
0136088,"Horn Hill town, Alabama",36000.0,36088,01
0136448,"Hueytown city, Alabama",44049.0,36448,01
0136592,"Huguley CDP, Alabama",40714.0,36592,01
0137000,"Huntsville city, Alabama",66491.0,37000,01
0137096,"Hurtsboro town, Alabama",30313.0,37096,01
0137264,"Hytop town, Alabama",42500.0,37264,01
0137312,"Ider town, Alabama",38472.0,37312,01
0137465,"Indian Springs Village city, Alabama",102941.0,37465,01
0137864,"Irondale city, Alabama",55285.0,37864,01
0138032,"Ivalee CDP, Alabama",42083.0,38032,01
0138152,"Jackson city, Alabama",42560.0,38152,01
0138248,"Jacksons' Gap town, Alabama",49444.0,38248,01
0138272,"Jacksonville city, Alabama",47516.0,38272,01
0138416,"Jasper city, Alabama",43898.0,38416,01
0138608,"Jemison city, Alabama",52723.0,38608,01
0139064,"Joppa CDP, Alabama",21733.0,39064,01
0139280,"Kansas town, Alabama",34250.0,39280,01
0139472,"Kellyton town, Alabama",31250.0,39472,01
0139520,"Kennedy town, Alabama",38929.0,39520,01
0139784,"Killen town, Alabama",57143.0,39784,01
0139856,"Kimberly city, Alabama",75750.0,39856,01
0140072,"Kinsey town, Alabama",45625.0,40072,01
