geoid,name,total,native,foreign_born,county,state,tract
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",2959.0,1091.0,1868.0,013,02,000100
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",2003.0,1572.0,431.0,016,02,000100
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",3502.0,1478.0,2024.0,016,02,000200
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",4983.0,4867.0,116.0,020,02,000101
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",4165.0,4012.0,153.0,020,02,000102
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",4128.0,3921.0,207.0,020,02,000201
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",5666.0,5540.0,126.0,020,02,000202
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",10578.0,10306.0,272.0,020,02,000203
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",3047.0,2884.0,163.0,020,02,000204
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",5659.0,5505.0,154.0,020,02,000300
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",5685.0,5541.0,144.0,020,02,000400
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",1880.0,1572.0,308.0,020,02,000500
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",6289.0,5525.0,764.0,020,02,000600
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",5680.0,5128.0,552.0,020,02,000701
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",5551.0,5154.0,397.0,020,02,000702
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",5224.0,4830.0,394.0,020,02,000703
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",6859.0,6112.0,747.0,020,02,000801
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",4636.0,4041.0,595.0,020,02,000802
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",5534.0,4989.0,545.0,020,02,000901
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",2935.0,2483.0,452.0,020,02,000902
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",3215.0,3016.0,199.0,020,02,001000
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",876.0,795.0,81.0,020,02,001100
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",3727.0,3663.0,64.0,020,02,001200
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",3127.0,2988.0,139.0,020,02,001300
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",4670.0,3934.0,736.0,020,02,001400
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",5248.0,5003.0,245.0,020,02,001500
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",3905.0,3485.0,420.0,020,02,001601
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",4822.0,4439.0,383.0,020,02,001602
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",7365.0,6958.0,407.0,020,02,001701
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",4702.0,4423.0,279.0,020,02,001702
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",5527.0,5181.0,346.0,020,02,001731
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",5868.0,5617.0,251.0,020,02,001732
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",4830.0,4488.0,342.0,020,02,001801
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",5553.0,4731.0,822.0,020,02,001802
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",4398.0,3568.0,830.0,020,02,001900
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",3213.0,2927.0,286.0,020,02,002000
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",3234.0,2902.0,332.0,020,02,002100
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",4953.0,4117.0,836.0,020,02,002201
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",3109.0,2759.0,350.0,020,02,002202
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",6795.0,6290.0,505.0,020,02,002301
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",5193.0,4846.0,347.0,020,02,002302
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",8717.0,7725.0,992.0,020,02,002303
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",2965.0,2677.0,288.0,020,02,002400
02020002501,"Census Tract 25.01, Anchorage Municipality, Alaska",4928.0,4452.0,476.0,020,02,002501
02020002502,"Census Tract 25.02, Anchorage Municipality, Alaska",5031.0,4483.0,548.0,020,02,002502
02020002601,"Census Tract 26.01, Anchorage Municipality, Alaska",4336.0,3480.0,856.0,020,02,002601
02020002602,"Census Tract 26.02, Anchorage Municipality, Alaska",5475.0,4879.0,596.0,020,02,002602
02020002603,"Census Tract 26.03, Anchorage Municipality, Alaska",6493.0,5735.0,758.0,020,02,002603
02020002702,"Census Tract 27.02, Anchorage Municipality, Alaska",9261.0,8668.0,593.0,020,02,002702
02020002711,"Census Tract 27.11, Anchorage Municipality, Alaska",6906.0,6079.0,827.0,020,02,002711
02020002712,"Census Tract 27.12, Anchorage Municipality, Alaska",9082.0,7833.0,1249.0,020,02,002712
02020002811,"Census Tract 28.11, Anchorage Municipality, Alaska",6258.0,5477.0,781.0,020,02,002811
02020002812,"Census Tract 28.12, Anchorage Municipality, Alaska",7063.0,6620.0,443.0,020,02,002812
02020002813,"Census Tract 28.13, Anchorage Municipality, Alaska",4645.0,4469.0,176.0,020,02,002813
02020002821,"Census Tract 28.21, Anchorage Municipality, Alaska",5491.0,5133.0,358.0,020,02,002821
02020002822,"Census Tract 28.22, Anchorage Municipality, Alaska",4024.0,3835.0,189.0,020,02,002822
02020002823,"Census Tract 28.23, Anchorage Municipality, Alaska",4893.0,4566.0,327.0,020,02,002823
02020002900,"Census Tract 29, Anchorage Municipality, Alaska",1992.0,1919.0,73.0,020,02,002900
02050000100,"Census Tract 1, Bethel Census Area, Alaska",9405.0,9388.0,17.0,050,02,000100
02050000200,"Census Tract 2, Bethel Census Area, Alaska",6384.0,6305.0,79.0,050,02,000200
02050000300,"Census Tract 3, Bethel Census Area, Alaska",1362.0,1362.0,0.0,050,02,000300
02060000100,"Census Tract 1, Bristol Bay Borough, Alaska",682.0,675.0,7.0,060,02,000100
02068000100,"Census Tract 1, Denali Borough, Alaska",1529.0,1469.0,60.0,068,02,000100
02070000100,"Census Tract 1, Dillingham Census Area, Alaska",2530.0,2517.0,13.0,070,02,000100
02070000200,"Census Tract 2, Dillingham Census Area, Alaska",2416.0,2347.0,69.0,070,02,000200
02090000100,"Census Tract 1, Fairbanks North Star Borough, Alaska",1727.0,1675.0,52.0,090,02,000100
02090000200,"Census Tract 2, Fairbanks North Star Borough, Alaska",3884.0,3736.0,148.0,090,02,000200
02090000300,"Census Tract 3, Fairbanks North Star Borough, Alaska",5652.0,5450.0,202.0,090,02,000300
02090000400,"Census Tract 4, Fairbanks North Star Borough, Alaska",5045.0,4860.0,185.0,090,02,000400
02090000500,"Census Tract 5, Fairbanks North Star Borough, Alaska",3414.0,3142.0,272.0,090,02,000500
02090000600,"Census Tract 6, Fairbanks North Star Borough, Alaska",4478.0,4143.0,335.0,090,02,000600
02090000700,"Census Tract 7, Fairbanks North Star Borough, Alaska",5432.0,4725.0,707.0,090,02,000700
02090000800,"Census Tract 8, Fairbanks North Star Borough, Alaska",6534.0,5843.0,691.0,090,02,000800
02090000900,"Census Tract 9, Fairbanks North Star Borough, Alaska",5263.0,4840.0,423.0,090,02,000900
02090001000,"Census Tract 10, Fairbanks North Star Borough, Alaska",1258.0,1230.0,28.0,090,02,001000
02090001100,"Census Tract 11, Fairbanks North Star Borough, Alaska",7169.0,6896.0,273.0,090,02,001100
02090001200,"Census Tract 12, Fairbanks North Star Borough, Alaska",5521.0,5314.0,207.0,090,02,001200
02090001300,"Census Tract 13, Fairbanks North Star Borough, Alaska",5873.0,5471.0,402.0,090,02,001300
02090001400,"Census Tract 14, Fairbanks North Star Borough, Alaska",6664.0,6575.0,89.0,090,02,001400
02090001500,"Census Tract 15, Fairbanks North Star Borough, Alaska",8559.0,8272.0,287.0,090,02,001500
02090001600,"Census Tract 16, Fairbanks North Star Borough, Alaska",4811.0,4663.0,148.0,090,02,001600
02090001700,"Census Tract 17, Fairbanks North Star Borough, Alaska",1176.0,1154.0,22.0,090,02,001700
02090001800,"Census Tract 18, Fairbanks North Star Borough, Alaska",4530.0,4450.0,80.0,090,02,001800
02090001900,"Census Tract 19, Fairbanks North Star Borough, Alaska",9853.0,9551.0,302.0,090,02,001900
02100000100,"Census Tract 1, Haines Borough, Alaska",2424.0,2422.0,2.0,100,02,000100
02105000200,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",167.0,167.0,0.0,105,02,000200
02105000300,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",1875.0,1811.0,64.0,105,02,000300
02110000100,"Census Tract 1, Juneau City and Borough, Alaska",4640.0,4574.0,66.0,110,02,000100
02110000200,"Census Tract 2, Juneau City and Borough, Alaska",7060.0,6600.0,460.0,110,02,000200
02110000300,"Census Tract 3, Juneau City and Borough, Alaska",4782.0,4430.0,352.0,110,02,000300
02110000400,"Census Tract 4, Juneau City and Borough, Alaska",5126.0,4607.0,519.0,110,02,000400
