geoid,name,total,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,combined statistical area,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
118,"Appleton-Oshkosh-Neenah, WI CSA",214210.0,112498.0,93108.0,88815.0,4293.0,4823.0,5328.0,3150.0,725.0,5150.0,214.0,101712.0,72918.0,71463.0,1455.0,12588.0,7827.0,4251.0,713.0,3309.0,106.0,118,166026.0,160278.0,5748.0,17411.0,13155.0,7401.0,1438.0,8459.0,320.0,21994.0,9203.0,12791.0
104,"Albany-Schenectady, NY CSA",581342.0,299660.0,203456.0,191728.0,11728.0,23685.0,19855.0,27306.0,6598.0,18364.0,396.0,281682.0,159266.0,154780.0,4486.0,46138.0,27637.0,33057.0,3731.0,11591.0,262.0,104,362722.0,346508.0,16214.0,69823.0,47492.0,60363.0,10329.0,29955.0,658.0,118184.0,53759.0,64425.0
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",518419.0,268446.0,179734.0,167229.0,12505.0,16483.0,19146.0,15647.0,17785.0,19143.0,508.0,249973.0,147332.0,140848.0,6484.0,27713.0,21861.0,24745.0,12450.0,15368.0,504.0,106,327066.0,308077.0,18989.0,44196.0,41007.0,40392.0,30235.0,34511.0,1012.0,111634.0,52578.0,59056.0
108,"Amarillo-Borger, TX CSA",135288.0,73489.0,56241.0,53389.0,2852.0,2462.0,3685.0,2671.0,2601.0,5772.0,57.0,61799.0,41975.0,41330.0,645.0,5447.0,4378.0,4570.0,1606.0,3739.0,84.0,108,98216.0,94719.0,3497.0,7909.0,8063.0,7241.0,4207.0,9511.0,141.0,19511.0,8957.0,10554.0
120,"Asheville-Brevard, NC CSA",221588.0,114037.0,84399.0,76300.0,8099.0,6761.0,5012.0,4240.0,2117.0,11316.0,192.0,107551.0,70425.0,66839.0,3586.0,13460.0,6407.0,7347.0,2006.0,7646.0,260.0,120,154824.0,143139.0,11685.0,20221.0,11419.0,11587.0,4123.0,18962.0,452.0,27129.0,11369.0,15760.0
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",3050308.0,1586335.0,1268464.0,1173247.0,95217.0,63898.0,73958.0,43815.0,33864.0,99827.0,2509.0,1463973.0,1034443.0,991848.0,42595.0,123724.0,124518.0,76309.0,33184.0,69621.0,2174.0,122,2302907.0,2165095.0,137812.0,187622.0,198476.0,120124.0,67048.0,169448.0,4683.0,385648.0,151637.0,234011.0
145,"Bloomington-Pontiac, IL CSA",115348.0,59585.0,45937.0,44237.0,1700.0,3671.0,3278.0,2883.0,688.0,3071.0,57.0,55763.0,37268.0,36532.0,736.0,7437.0,4280.0,3996.0,594.0,2076.0,112.0,145,83205.0,80769.0,2436.0,11108.0,7558.0,6879.0,1282.0,5147.0,169.0,15719.0,6849.0,8870.0
140,"Bend-Redmond-Prineville, OR CSA",92549.0,48622.0,36783.0,33323.0,3460.0,2378.0,2228.0,1138.0,755.0,5095.0,245.0,43927.0,29403.0,27513.0,1890.0,4114.0,3651.0,1859.0,378.0,4511.0,11.0,140,66186.0,60836.0,5350.0,6492.0,5879.0,2997.0,1133.0,9606.0,256.0,10009.0,4121.0,5888.0
142,"Birmingham-Hoover-Talladega, AL CSA",597083.0,311175.0,243812.0,229791.0,14021.0,15597.0,16831.0,10126.0,6388.0,17841.0,580.0,285908.0,198878.0,193586.0,5292.0,29224.0,20653.0,18999.0,6568.0,10971.0,615.0,142,442690.0,423377.0,19313.0,44821.0,37484.0,29125.0,12956.0,28812.0,1195.0,79565.0,33345.0,46220.0
144,"Bloomington-Bedford, IN CSA",101871.0,53084.0,35835.0,34129.0,1706.0,3941.0,2310.0,5647.0,2159.0,3159.0,33.0,48787.0,30934.0,30005.0,929.0,6272.0,3022.0,5120.0,706.0,2720.0,13.0,144,66769.0,64134.0,2635.0,10213.0,5332.0,10767.0,2865.0,5879.0,46.0,18964.0,10116.0,8848.0
146,"Bloomsburg-Berwick-Sunbury, PA CSA",118653.0,62597.0,45360.0,43424.0,1936.0,5640.0,2414.0,2874.0,1236.0,4943.0,130.0,56056.0,36209.0,35583.0,626.0,10232.0,3474.0,3373.0,452.0,2120.0,196.0,146,81569.0,79007.0,2562.0,15872.0,5888.0,6247.0,1688.0,7063.0,326.0,13823.0,6524.0,7299.0
160,"Buffalo-Cheektowaga, NY CSA",583114.0,294578.0,216753.0,205159.0,11594.0,19458.0,20100.0,16026.0,6703.0,15252.0,286.0,288536.0,189422.0,185449.0,3973.0,39870.0,26722.0,17897.0,5085.0,9237.0,303.0,160,406175.0,390608.0,15567.0,59328.0,46822.0,33923.0,11788.0,24489.0,589.0,92533.0,42829.0,49704.0
162,"Cape Coral-Fort Myers-Naples, FL CSA",437930.0,231898.0,185584.0,163543.0,22041.0,10752.0,13137.0,3387.0,2548.0,15896.0,594.0,206032.0,151634.0,141617.0,10017.0,18504.0,16551.0,4557.0,1841.0,12625.0,320.0,162,337218.0,305160.0,32058.0,29256.0,29688.0,7944.0,4389.0,28521.0,914.0,42021.0,19072.0,22949.0
164,"Cape Girardeau-Sikeston, MO-IL CSA",61749.0,31085.0,23379.0,22058.0,1321.0,2018.0,1406.0,1731.0,319.0,2189.0,43.0,30664.0,20029.0,19555.0,474.0,4511.0,1237.0,3091.0,467.0,1287.0,42.0,164,43408.0,41613.0,1795.0,6529.0,2643.0,4822.0,786.0,3476.0,85.0,8251.0,3456.0,4795.0
168,"Cedar Rapids-Iowa City, IA CSA",233230.0,120072.0,89755.0,84733.0,5022.0,7122.0,4960.0,9049.0,1655.0,7337.0,194.0,113158.0,72367.0,69911.0,2456.0,13847.0,7276.0,12780.0,1792.0,4919.0,177.0,168,162122.0,154644.0,7478.0,20969.0,12236.0,21829.0,3447.0,12256.0,371.0,37512.0,15664.0,21848.0
176,"Chicago-Naperville, IL-IN-WI CSA",4831190.0,2541712.0,2051248.0,1921507.0,129741.0,144275.0,142167.0,44767.0,37137.0,119076.0,3042.0,2289478.0,1629406.0,1573782.0,55624.0,275749.0,183553.0,77909.0,34307.0,85085.0,3469.0,176,3680654.0,3495289.0,185365.0,420024.0,325720.0,122676.0,71444.0,204161.0,6511.0,519840.0,224071.0,295769.0
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",347162.0,187097.0,139279.0,128876.0,10403.0,9105.0,9448.0,8632.0,6376.0,13759.0,498.0,160065.0,105179.0,100258.0,4921.0,17841.0,11739.0,10803.0,3938.0,10103.0,462.0,147,244458.0,229134.0,15324.0,26946.0,21187.0,19435.0,10314.0,23862.0,960.0,50936.0,24456.0,26480.0
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",4262455.0,2178303.0,1632379.0,1543227.0,89152.0,179250.0,110515.0,68756.0,44624.0,140477.0,2302.0,2084152.0,1356267.0,1320090.0,36177.0,339890.0,174514.0,80333.0,29632.0,100762.0,2754.0,148,2988646.0,2863317.0,125329.0,519140.0,285029.0,149089.0,74256.0,241239.0,5056.0,508374.0,223895.0,284479.0
150,"Bowling Green-Glasgow, KY CSA",100695.0,53331.0,41003.0,38852.0,2151.0,2415.0,2249.0,2804.0,769.0,3927.0,164.0,47364.0,31723.0,30998.0,725.0,4765.0,3592.0,4581.0,542.0,2042.0,119.0,150,72726.0,69850.0,2876.0,7180.0,5841.0,7385.0,1311.0,5969.0,283.0,14537.0,5822.0,8715.0
154,"Brownsville-Harlingen-Raymondville, TX CSA",160353.0,84576.0,58560.0,56086.0,2474.0,2660.0,7685.0,2875.0,2680.0,9911.0,205.0,75777.0,53005.0,51723.0,1282.0,3694.0,8900.0,4377.0,1096.0,4506.0,199.0,154,111565.0,107809.0,3756.0,6354.0,16585.0,7252.0,3776.0,14417.0,404.0,27613.0,13240.0,14373.0
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",273688.0,140792.0,104130.0,99904.0,4226.0,8717.0,8511.0,8863.0,3960.0,6383.0,228.0,132896.0,83908.0,82163.0,1745.0,17087.0,12003.0,11782.0,3403.0,4552.0,161.0,170,188038.0,182067.0,5971.0,25804.0,20514.0,20645.0,7363.0,10935.0,389.0,48522.0,21334.0,27188.0
172,"Charlotte-Concord, NC-SC CSA",1252863.0,657022.0,538098.0,506439.0,31659.0,29520.0,26468.0,18267.0,7185.0,36560.0,924.0,595841.0,433400.0,419338.0,14062.0,57229.0,34741.0,38542.0,6427.0,24785.0,717.0,172,971498.0,925777.0,45721.0,86749.0,61209.0,56809.0,13612.0,61345.0,1641.0,131630.0,51920.0,79710.0
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",423925.0,225545.0,174752.0,167276.0,7476.0,10664.0,11598.0,5617.0,5836.0,16675.0,403.0,198380.0,140084.0,137316.0,2768.0,19631.0,18158.0,8436.0,3823.0,7993.0,255.0,174,314836.0,304592.0,10244.0,30295.0,29756.0,14053.0,9659.0,24668.0,658.0,53468.0,23051.0,30417.0
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",1078509.0,561463.0,450039.0,429841.0,20198.0,31652.0,27128.0,12157.0,9695.0,30222.0,570.0,517046.0,367117.0,358857.0,8260.0,65814.0,35235.0,18360.0,10505.0,19289.0,726.0,178,817156.0,788698.0,28458.0,97466.0,62363.0,30517.0,20200.0,49511.0,1296.0,113080.0,48980.0,64100.0
194,"Columbus-Auburn-Opelika, GA-AL CSA",208931.0,107600.0,78238.0,74713.0,3525.0,5207.0,6507.0,5531.0,6429.0,5605.0,83.0,101331.0,68797.0,66956.0,1841.0,7612.0,7996.0,8421.0,4921.0,3454.0,130.0,194,147035.0,141669.0,5366.0,12819.0,14503.0,13952.0,11350.0,9059.0,213.0,39805.0,18467.0,21338.0
184,"Cleveland-Akron-Canton, OH CSA",1667365.0,852498.0,671627.0,633292.0,38335.0,52436.0,52744.0,14682.0,13886.0,46250.0,873.0,814867.0,564107.0,548395.0,15712.0,115732.0,73024.0,19099.0,12575.0,29255.0,1075.0,184,1235734.0,1181687.0,54047.0,168168.0,125768.0,33781.0,26461.0,75505.0,1948.0,186010.0,81312.0,104698.0
185,"Cleveland-Indianola, MS CSA",19599.0,9452.0,6297.0,5812.0,485.0,357.0,551.0,1120.0,203.0,892.0,32.0,10147.0,6372.0,6143.0,229.0,463.0,860.0,2030.0,169.0,231.0,22.0,185,12669.0,11955.0,714.0,820.0,1411.0,3150.0,372.0,1123.0,54.0,4933.0,1874.0,3059.0
188,"Clovis-Portales, NM CSA",28159.0,15907.0,10312.0,9848.0,464.0,542.0,985.0,962.0,2080.0,971.0,55.0,12252.0,7253.0,7167.0,86.0,1282.0,878.0,1564.0,744.0,528.0,3.0,188,17565.0,17015.0,550.0,1824.0,1863.0,2526.0,2824.0,1499.0,58.0,7213.0,4027.0,3186.0
190,"Columbia-Moberly-Mexico, MO CSA",113579.0,56423.0,38887.0,36686.0,2201.0,4328.0,3084.0,5889.0,998.0,3168.0,69.0,57156.0,34165.0,33152.0,1013.0,7321.0,3877.0,7895.0,1203.0,2574.0,121.0,190,73052.0,69838.0,3214.0,11649.0,6961.0,13784.0,2201.0,5742.0,190.0,22946.0,9971.0,12975.0
192,"Columbia-Orangeburg-Newberry, SC CSA",430149.0,217397.0,161874.0,152216.0,9658.0,9297.0,9705.0,16341.0,7100.0,12849.0,231.0,212752.0,138057.0,134565.0,3492.0,16362.0,13868.0,30325.0,5914.0,8058.0,168.0,192,299931.0,286781.0,13150.0,25659.0,23573.0,46666.0,13014.0,20907.0,399.0,83253.0,33146.0,50107.0
198,"Columbus-Marion-Zanesville, OH CSA",1191720.0,618608.0,474444.0,452330.0,22114.0,35352.0,33000.0,29612.0,10410.0,35062.0,728.0,573112.0,389926.0,381260.0,8666.0,68833.0,45077.0,37248.0,8704.0,22630.0,694.0,198,864370.0,833590.0,30780.0,104185.0,78077.0,66860.0,19114.0,57692.0,1422.0,164051.0,73022.0,91029.0
209,"Davenport-Moline, IA-IL CSA",226869.0,117793.0,93249.0,88167.0,5082.0,6149.0,5835.0,2508.0,3275.0,6622.0,155.0,109076.0,75537.0,74035.0,1502.0,13537.0,7655.0,4228.0,2992.0,5004.0,123.0,209,168786.0,162202.0,6584.0,19686.0,13490.0,6736.0,6267.0,11626.0,278.0,26493.0,11618.0,14875.0
200,"Columbus-West Point, MS CSA",31717.0,16191.0,12149.0,11601.0,548.0,678.0,808.0,553.0,993.0,1010.0,0.0,15526.0,10208.0,9945.0,263.0,1566.0,1050.0,1665.0,458.0,537.0,42.0,200,22357.0,21546.0,811.0,2244.0,1858.0,2218.0,1451.0,1547.0,42.0,5527.0,2354.0,3173.0
204,"Corpus Christi-Kingsville-Alice, TX CSA",234520.0,127810.0,94985.0,91311.0,3674.0,3452.0,7270.0,4067.0,7367.0,10417.0,252.0,106710.0,74301.0,72272.0,2029.0,8083.0,9452.0,6749.0,2201.0,5688.0,236.0,204,169286.0,163583.0,5703.0,11535.0,16722.0,10816.0,9568.0,16105.0,488.0,37106.0,18704.0,18402.0
206,"Dallas-Fort Worth, TX-OK CSA",3707779.0,2002794.0,1627750.0,1550421.0,77329.0,70989.0,89302.0,39697.0,34654.0,137960.0,2442.0,1704985.0,1243178.0,1208358.0,34820.0,130775.0,136491.0,72344.0,28135.0,90967.0,3095.0,206,2870928.0,2758779.0,112149.0,201764.0,225793.0,112041.0,62789.0,228927.0,5537.0,400623.0,163653.0,236970.0
212,"Dayton-Springfield-Sidney, OH CSA",495974.0,256923.0,194699.0,186163.0,8536.0,15720.0,13867.0,4896.0,12831.0,14520.0,390.0,239051.0,160908.0,157685.0,3223.0,31982.0,20720.0,7027.0,8110.0,9728.0,576.0,212,355607.0,343848.0,11759.0,47702.0,34587.0,11923.0,20941.0,24248.0,966.0,67451.0,31594.0,35857.0
216,"Denver-Aurora, CO CSA",1802700.0,967678.0,768738.0,709836.0,58902.0,46513.0,45360.0,25158.0,23709.0,57054.0,1146.0,835022.0,573863.0,543596.0,30267.0,88593.0,67800.0,35361.0,18024.0,49901.0,1480.0,216,1342601.0,1253432.0,89169.0,135106.0,113160.0,60519.0,41733.0,106955.0,2626.0,215412.0,94227.0,121185.0
217,"DeRidder-Fort Polk South, LA CSA",31560.0,17803.0,12234.0,11623.0,611.0,643.0,950.0,400.0,2720.0,826.0,30.0,13757.0,8426.0,8160.0,266.0,795.0,1408.0,1125.0,1329.0,666.0,8.0,217,20660.0,19783.0,877.0,1438.0,2358.0,1525.0,4049.0,1492.0,38.0,7932.0,4070.0,3862.0
218,"Des Moines-Ames-West Des Moines, IA CSA",415924.0,216173.0,168715.0,159497.0,9218.0,10405.0,9887.0,12212.0,4451.0,10244.0,259.0,199751.0,134483.0,130672.0,3811.0,23462.0,14060.0,15255.0,3099.0,9245.0,147.0,218,303198.0,290169.0,13029.0,33867.0,23947.0,27467.0,7550.0,19489.0,406.0,58964.0,26550.0,32414.0
238,"El Paso-Las Cruces, TX-NM CSA",431066.0,228182.0,161297.0,154361.0,6936.0,7226.0,16468.0,9524.0,16078.0,17352.0,237.0,202884.0,133791.0,130537.0,3254.0,13500.0,20635.0,15825.0,8645.0,10220.0,268.0,238,295088.0,284898.0,10190.0,20726.0,37103.0,25349.0,24723.0,27572.0,505.0,87175.0,42070.0,45105.0
232,"Eau Claire-Menomonie, WI CSA",110204.0,56720.0,43685.0,41430.0,2255.0,2737.0,2466.0,2755.0,359.0,4558.0,160.0,53484.0,36354.0,35585.0,769.0,6733.0,3876.0,3652.0,454.0,2321.0,94.0,232,80039.0,77015.0,3024.0,9470.0,6342.0,6407.0,813.0,6879.0,254.0,13562.0,5580.0,7982.0
233,"Edwards-Glenwood Springs, CO CSA",75312.0,42502.0,33239.0,28401.0,4838.0,1809.0,2643.0,971.0,322.0,3507.0,11.0,32810.0,22688.0,20461.0,2227.0,3725.0,2380.0,948.0,547.0,2477.0,45.0,233,55927.0,48862.0,7065.0,5534.0,5023.0,1919.0,869.0,5984.0,56.0,7811.0,3936.0,3875.0
236,"Elmira-Corning, NY CSA",80958.0,41872.0,29713.0,28665.0,1048.0,2926.0,2998.0,2595.0,453.0,3069.0,118.0,39086.0,22866.0,22486.0,380.0,7337.0,3777.0,2654.0,538.0,1854.0,60.0,236,52579.0,51151.0,1428.0,10263.0,6775.0,5249.0,991.0,4923.0,178.0,13015.0,6046.0,6969.0
221,"Dixon-Sterling, IL CSA",41939.0,21837.0,16774.0,16121.0,653.0,1146.0,1202.0,833.0,223.0,1637.0,22.0,20102.0,13066.0,12786.0,280.0,2721.0,1851.0,1267.0,289.0,835.0,73.0,221,29840.0,28907.0,933.0,3867.0,3053.0,2100.0,512.0,2472.0,95.0,5665.0,2258.0,3407.0
222,"Dothan-Enterprise-Ozark, AL CSA",100990.0,52451.0,38512.0,36265.0,2247.0,2025.0,3003.0,1537.0,3501.0,3704.0,169.0,48539.0,33893.0,33007.0,886.0,4037.0,3544.0,2710.0,1957.0,2352.0,46.0,222,72405.0,69272.0,3133.0,6062.0,6547.0,4247.0,5458.0,6056.0,215.0,16252.0,8041.0,8211.0
220,"Detroit-Warren-Ann Arbor, MI CSA",2436248.0,1265604.0,1031881.0,970068.0,61813.0,70718.0,48595.0,30424.0,20160.0,62229.0,1597.0,1170644.0,842978.0,818545.0,24433.0,143248.0,69476.0,51851.0,18067.0,43049.0,1975.0,220,1874859.0,1788613.0,86246.0,213966.0,118071.0,82275.0,38227.0,105278.0,3572.0,238573.0,99179.0,139394.0
260,"Fresno-Madera, CA CSA",448079.0,245432.0,183817.0,176605.0,7212.0,10564.0,16596.0,10678.0,5059.0,18348.0,370.0,202647.0,126166.0,123137.0,3029.0,16737.0,26516.0,15133.0,6284.0,11429.0,382.0,260,309983.0,299742.0,10241.0,27301.0,43112.0,25811.0,11343.0,29777.0,752.0,80266.0,32333.0,47933.0
264,"Gainesville-Lake City, FL CSA",152821.0,76352.0,49264.0,44552.0,4712.0,4986.0,4581.0,10907.0,2759.0,3746.0,109.0,76469.0,45078.0,43333.0,1745.0,8940.0,6078.0,11209.0,2216.0,2899.0,49.0,264,94342.0,87885.0,6457.0,13926.0,10659.0,22116.0,4975.0,6645.0,158.0,37750.0,18247.0,19503.0
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",691961.0,365483.0,295980.0,280050.0,15930.0,23648.0,12757.0,8263.0,3660.0,20722.0,453.0,326478.0,225619.0,219896.0,5723.0,52153.0,18453.0,12934.0,2800.0,14049.0,470.0,266,521599.0,499946.0,21653.0,75801.0,31210.0,21197.0,6460.0,34771.0,923.0,58867.0,24680.0,34187.0
267,"Green Bay-Shawano, WI CSA",185502.0,96975.0,77831.0,74092.0,3739.0,4314.0,5559.0,1935.0,1126.0,6001.0,209.0,88527.0,62142.0,60661.0,1481.0,10554.0,7845.0,3174.0,927.0,3744.0,141.0,267,139973.0,134753.0,5220.0,14868.0,13404.0,5109.0,2053.0,9745.0,350.0,20566.0,8620.0,11946.0
268,"Greensboro--Winston-Salem--High Point, NC CSA",750473.0,386168.0,303074.0,286508.0,16566.0,19122.0,18053.0,13216.0,5417.0,26706.0,580.0,364305.0,257269.0,250027.0,7242.0,37227.0,23350.0,25662.0,4044.0,16180.0,573.0,268,560343.0,536535.0,23808.0,56349.0,41403.0,38878.0,9461.0,42886.0,1153.0,89742.0,36686.0,53056.0
273,"Greenville-Spartanburg-Anderson, SC CSA",639335.0,335081.0,269662.0,255905.0,13757.0,15792.0,13778.0,12736.0,3104.0,19545.0,464.0,304254.0,213941.0,208115.0,5826.0,29570.0,18943.0,25868.0,3310.0,12086.0,536.0,273,483603.0,464020.0,19583.0,45362.0,32721.0,38604.0,6414.0,31631.0,1000.0,77739.0,29618.0,48121.0
274,"Greenville-Washington, NC CSA",101193.0,49242.0,35938.0,33469.0,2469.0,2604.0,2896.0,4168.0,907.0,2668.0,61.0,51951.0,34355.0,33424.0,931.0,5040.0,2712.0,7129.0,515.0,2145.0,55.0,274,70293.0,66893.0,3400.0,7644.0,5608.0,11297.0,1422.0,4813.0,116.0,18327.0,7971.0,10356.0
276,"Harrisburg-York-Lebanon, PA CSA",619824.0,322852.0,242338.0,230978.0,11360.0,21401.0,12914.0,14792.0,11030.0,19917.0,460.0,296972.0,198168.0,194926.0,3242.0,43767.0,17284.0,19033.0,6940.0,11121.0,659.0,276,440506.0,425904.0,14602.0,65168.0,30198.0,33825.0,17970.0,31038.0,1119.0,81993.0,38736.0,43257.0
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",121670.0,63614.0,47276.0,44471.0,2805.0,3475.0,3780.0,3710.0,1135.0,4121.0,117.0,58056.0,36649.0,35555.0,1094.0,5770.0,6093.0,5447.0,860.0,3023.0,214.0,277,83925.0,80026.0,3899.0,9245.0,9873.0,9157.0,1995.0,7144.0,331.0,21025.0,8625.0,12400.0
