geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01,Alabama,4777326.0,2317520.0,155901.0,157239.0,163024.0,101478.0,71202.0,37747.0,36316.0,95906.0,152809.0,146288.0,146600.0,156367.0,166638.0,167093.0,148584.0,58420.0,74861.0,43866.0,56166.0,71795.0,50716.0,34809.0,23695.0,2459806.0,149190.0,152121.0,155460.0,95816.0,68663.0,35812.0,37510.0,97517.0,156907.0,151793.0,156714.0,159431.0,174767.0,178174.0,161752.0,63328.0,82593.0,49077.0,64475.0,89062.0,71910.0,53976.0,53758.0,01,305091.0,309360.0,318484.0,197294.0,139865.0,73559.0,73826.0,193423.0,309716.0,298081.0,303314.0,315798.0,341405.0,345267.0,310336.0,121748.0,157454.0,92943.0,120641.0,160857.0,122626.0,88785.0,77453.0,1130229.0,577642.0,552587.0,825138.0,421741.0,403397.0,614451.0,313140.0,301311.0,515778.0,264502.0,251276.0,1088470.0,540268.0,548202.0,960517.0,469605.0,490912.0,934805.0,448958.0,485847.0,663305.0,281047.0,382258.0
02,Alaska,711139.0,370127.0,27900.0,25610.0,26565.0,16383.0,11069.0,6541.0,6609.0,17764.0,28740.0,24771.0,22650.0,25801.0,27606.0,29057.0,27221.0,8377.0,10186.0,5467.0,5753.0,7445.0,4385.0,2704.0,1523.0,341012.0,25691.0,24532.0,24637.0,15308.0,9399.0,5169.0,5056.0,15363.0,26068.0,22956.0,22109.0,23003.0,25683.0,26934.0,23956.0,7680.0,8973.0,4603.0,5282.0,7299.0,4731.0,3682.0,2898.0,02,53591.0,50142.0,51202.0,31691.0,20468.0,11710.0,11665.0,33127.0,54808.0,47727.0,44759.0,48804.0,53289.0,55991.0,51177.0,16057.0,19159.0,10070.0,11035.0,14744.0,9116.0,6386.0,4421.0,186626.0,96458.0,90168.0,133035.0,68558.0,64477.0,103733.0,53510.0,50223.0,82893.0,42948.0,39945.0,179505.0,95494.0,84011.0,146852.0,76057.0,70795.0,142384.0,74841.0,67543.0,55772.0,27277.0,28495.0
04,Arizona,6410979.0,3187926.0,232450.0,226788.0,232415.0,138931.0,96527.0,49891.0,48040.0,136152.0,227908.0,213799.0,207899.0,210248.0,210282.0,202297.0,180332.0,70732.0,95597.0,57865.0,75440.0,106129.0,77051.0,52262.0,38891.0,3223053.0,222925.0,221933.0,217907.0,131302.0,88970.0,44594.0,46688.0,125511.0,217022.0,205095.0,202743.0,205494.0,211629.0,212745.0,196748.0,78462.0,106413.0,63655.0,87015.0,115176.0,87678.0,67644.0,65704.0,04,455375.0,448721.0,450322.0,270233.0,185497.0,94485.0,94728.0,261663.0,444930.0,418894.0,410642.0,415742.0,421911.0,415042.0,377080.0,149194.0,202010.0,121520.0,162455.0,221305.0,164729.0,119906.0,104595.0,1624651.0,830584.0,794067.0,1169276.0,598134.0,571142.0,904096.0,459238.0,444858.0,720555.0,371346.0,349209.0,1500197.0,772317.0,727880.0,1248295.0,628429.0,619866.0,1143326.0,548958.0,594368.0,894510.0,407638.0,486872.0
05,Arkansas,2916372.0,1431252.0,100520.0,101399.0,100461.0,60862.0,43533.0,22008.0,22030.0,57601.0,96027.0,92044.0,89488.0,94177.0,98984.0,98348.0,89760.0,34974.0,45163.0,27196.0,34913.0,48673.0,34723.0,22115.0,16253.0,1485120.0,96215.0,96871.0,95344.0,57712.0,41267.0,23202.0,20583.0,55725.0,96409.0,91051.0,91619.0,93458.0,102930.0,101828.0,95204.0,36170.0,51222.0,29355.0,39790.0,56534.0,43565.0,34647.0,34419.0,05,196735.0,198270.0,195805.0,118574.0,84800.0,45210.0,42613.0,113326.0,192436.0,183095.0,181107.0,187635.0,201914.0,200176.0,184964.0,71144.0,96385.0,56551.0,74703.0,105207.0,78288.0,56762.0,50672.0,709384.0,363242.0,346142.0,512649.0,262722.0,249927.0,395005.0,201919.0,193086.0,314379.0,161323.0,153056.0,661480.0,333243.0,328237.0,570656.0,282649.0,288007.0,552669.0,268245.0,284424.0,422183.0,183873.0,238310.0
06,California,37325068.0,18561020.0,1300557.0,1278085.0,1319653.0,851857.0,585628.0,309104.0,300772.0,845258.0,1416892.0,1314799.0,1295028.0,1318867.0,1332349.0,1264705.0,1070558.0,386594.0,497802.0,279112.0,341888.0,450761.0,340108.0,249425.0,211218.0,18764048.0,1243220.0,1225733.0,1257736.0,805965.0,545129.0,287400.0,276656.0,774998.0,1338002.0,1273666.0,1280460.0,1305560.0,1334498.0,1292850.0,1138645.0,413020.0,542516.0,314521.0,391396.0,535219.0,428347.0,363724.0,394787.0,06,2543777.0,2503818.0,2577389.0,1657822.0,1130757.0,596504.0,577428.0,1620256.0,2754894.0,2588465.0,2575488.0,2624427.0,2666847.0,2557555.0,2209203.0,799614.0,1040318.0,593633.0,733284.0,985980.0,768455.0,613149.0,606005.0,9282806.0,4750152.0,4532654.0,6739029.0,3449595.0,3289434.0,5047595.0,2578642.0,2468953.0,4235211.0,2171510.0,2063701.0,9268304.0,4772453.0,4495851.0,7866762.0,3946244.0,3920518.0,6606690.0,3219659.0,3387031.0,4300506.0,1872512.0,2427994.0
08,Colorado,5042853.0,2529614.0,175053.0,177899.0,169678.0,102876.0,73396.0,37439.0,38448.0,108172.0,191942.0,185366.0,180574.0,179461.0,182612.0,183493.0,161598.0,59348.0,74295.0,40740.0,47775.0,62013.0,44106.0,29525.0,23805.0,2513239.0,165776.0,170757.0,161160.0,97080.0,67178.0,33567.0,32260.0,103245.0,180102.0,173439.0,170253.0,173155.0,183742.0,186135.0,167704.0,59641.0,77666.0,42609.0,55224.0,68059.0,53450.0,43808.0,47229.0,08,340829.0,348656.0,330838.0,199956.0,140574.0,71006.0,70708.0,211417.0,372044.0,358805.0,350827.0,352616.0,366354.0,369628.0,329302.0,118989.0,151961.0,83349.0,102999.0,130072.0,97556.0,73333.0,71034.0,1220279.0,625506.0,594773.0,879450.0,450453.0,428997.0,689485.0,352952.0,336533.0,530794.0,272554.0,258240.0,1224554.0,634763.0,589791.0,1069797.0,542647.0,527150.0,969880.0,478734.0,491146.0,558343.0,247964.0,310379.0
09,Connecticut,3572213.0,1739522.0,102464.0,112971.0,122918.0,77607.0,52813.0,25822.0,25020.0,65399.0,108227.0,102780.0,107923.0,128587.0,140156.0,137965.0,115498.0,41704.0,56984.0,32121.0,38390.0,48735.0,38220.0,30796.0,26422.0,1832691.0,97567.0,108835.0,116037.0,73813.0,50229.0,25292.0,22541.0,61545.0,105722.0,104888.0,114957.0,133660.0,147893.0,144239.0,123384.0,45437.0,61514.0,35522.0,44956.0,58740.0,51601.0,45935.0,58384.0,09,200031.0,221806.0,238955.0,151420.0,103042.0,51114.0,47561.0,126944.0,213949.0,207668.0,222880.0,262247.0,288049.0,282204.0,238882.0,87141.0,118498.0,67643.0,83346.0,107475.0,89821.0,76731.0,84806.0,812212.0,415960.0,396252.0,612181.0,313496.0,298685.0,421837.0,215435.0,206402.0,390375.0,200525.0,189850.0,750278.0,380061.0,370217.0,773176.0,376666.0,396510.0,726725.0,352151.0,374574.0,509822.0,214684.0,295138.0
10,Delaware,900131.0,436338.0,28527.0,29381.0,28512.0,18598.0,13532.0,6981.0,7214.0,17962.0,28932.0,26650.0,27028.0,29350.0,32331.0,31587.0,26677.0,10589.0,15110.0,7620.0,11764.0,14908.0,10546.0,6981.0,5558.0,463793.0,27535.0,28090.0,27444.0,17514.0,13921.0,7685.0,7045.0,16859.0,29124.0,27594.0,28940.0,30755.0,34400.0,34087.0,31484.0,11684.0,16132.0,10276.0,12368.0,16832.0,13164.0,10143.0,10717.0,10,56062.0,57471.0,55956.0,36112.0,27453.0,14666.0,14259.0,34821.0,58056.0,54244.0,55968.0,60105.0,66731.0,65674.0,58161.0,22273.0,31242.0,17896.0,24132.0,31740.0,23710.0,17124.0,16275.0,205601.0,105018.0,100583.0,149539.0,76491.0,73048.0,113533.0,57908.0,55625.0,92068.0,47110.0,44958.0,203499.0,101271.0,102228.0,182804.0,88709.0,94095.0,177350.0,83963.0,93387.0,130877.0,57377.0,73500.0
11,District of Columbia,605759.0,286427.0,17665.0,13468.0,12862.0,8493.0,11074.0,6212.0,4944.0,15919.0,31914.0,27308.0,21434.0,20064.0,19431.0,18132.0,16154.0,6093.0,7532.0,4261.0,5457.0,6647.0,5107.0,3497.0,2759.0,319332.0,17053.0,13460.0,12466.0,8519.0,13882.0,6577.0,5847.0,19886.0,37314.0,29138.0,22627.0,18134.0,18981.0,19068.0,17910.0,7223.0,9930.0,5259.0,6624.0,8932.0,7169.0,6032.0,7301.0,11,34718.0,26928.0,25328.0,17012.0,24956.0,12789.0,10791.0,35805.0,69228.0,56446.0,44061.0,38198.0,38412.0,37200.0,34064.0,13316.0,17462.0,9520.0,12081.0,15579.0,12276.0,9529.0,10060.0,103986.0,52488.0,51498.0,69268.0,34823.0,34445.0,61646.0,31133.0,30513.0,42340.0,21355.0,20985.0,210015.0,97371.0,112644.0,120671.0,60929.0,59742.0,102042.0,47911.0,54131.0,69045.0,27728.0,41317.0
12,Florida,18885152.0,9232292.0,549716.0,549108.0,580102.0,367280.0,258363.0,143265.0,136171.0,361672.0,600412.0,560548.0,582600.0,632243.0,683601.0,650718.0,573815.0,222826.0,312449.0,195190.0,260587.0,358972.0,280854.0,208397.0,163403.0,9652860.0,526482.0,533244.0,548768.0,347673.0,242661.0,134633.0,130261.0,348129.0,587851.0,559002.0,588799.0,640326.0,701249.0,691423.0,640491.0,252740.0,348967.0,218583.0,296027.0,418275.0,336577.0,275147.0,285552.0,12,1076198.0,1082352.0,1128870.0,714953.0,501024.0,277898.0,266432.0,709801.0,1188263.0,1119550.0,1171399.0,1272569.0,1384850.0,1342141.0,1214306.0,475566.0,661416.0,413773.0,556614.0,777247.0,617431.0,483544.0,448955.0,4002373.0,2046206.0,1956167.0,2926175.0,1496490.0,1429685.0,2158550.0,1098824.0,1059726.0,1843823.0,947382.0,896441.0,4062968.0,2060431.0,2002537.0,3828818.0,1898444.0,1930374.0,3693429.0,1759808.0,1933621.0,3297564.0,1467403.0,1830161.0
