geoid,name,total,native,foreign_born,county,state,tract
56001962700,"Census Tract 9627, Albany County, Wyoming",2950.0,2846.0,104.0,001,56,962700
56001962800,"Census Tract 9628, Albany County, Wyoming",2832.0,2634.0,198.0,001,56,962800
56001962900,"Census Tract 9629, Albany County, Wyoming",1417.0,1360.0,57.0,001,56,962900
56001963000,"Census Tract 9630, Albany County, Wyoming",2075.0,1972.0,103.0,001,56,963000
56001963100,"Census Tract 9631, Albany County, Wyoming",5961.0,5641.0,320.0,001,56,963100
56001963400,"Census Tract 9634, Albany County, Wyoming",3515.0,3366.0,149.0,001,56,963400
56001963500,"Census Tract 9635, Albany County, Wyoming",3823.0,3471.0,352.0,001,56,963500
56001963600,"Census Tract 9636, Albany County, Wyoming",4458.0,4223.0,235.0,001,56,963600
56001963700,"Census Tract 9637, Albany County, Wyoming",3919.0,3757.0,162.0,001,56,963700
56001963900,"Census Tract 9639, Albany County, Wyoming",2035.0,1989.0,46.0,001,56,963900
56003992600,"Census Tract 9926, Big Horn County, Wyoming",2565.0,2390.0,175.0,003,56,992600
56003992700,"Census Tract 9927, Big Horn County, Wyoming",3318.0,3162.0,156.0,003,56,992700
56003992800,"Census Tract 9928, Big Horn County, Wyoming",5489.0,5425.0,64.0,003,56,992800
56005000100,"Census Tract 1, Campbell County, Wyoming",5848.0,5663.0,185.0,005,56,000100
56005000200,"Census Tract 2, Campbell County, Wyoming",5299.0,5127.0,172.0,005,56,000200
56005000300,"Census Tract 3, Campbell County, Wyoming",5412.0,5324.0,88.0,005,56,000300
56005000400,"Census Tract 4, Campbell County, Wyoming",4788.0,4439.0,349.0,005,56,000400
56005000500,"Census Tract 5, Campbell County, Wyoming",6210.0,6178.0,32.0,005,56,000500
56005000600,"Census Tract 6, Campbell County, Wyoming",5880.0,5800.0,80.0,005,56,000600
56005000700,"Census Tract 7, Campbell County, Wyoming",6853.0,6786.0,67.0,005,56,000700
56007967600,"Census Tract 9676, Carbon County, Wyoming",2558.0,2499.0,59.0,007,56,967600
56007967700,"Census Tract 9677, Carbon County, Wyoming",3966.0,3733.0,233.0,007,56,967700
56007967800,"Census Tract 9678, Carbon County, Wyoming",4150.0,3965.0,185.0,007,56,967800
56007968000,"Census Tract 9680, Carbon County, Wyoming",3180.0,3133.0,47.0,007,56,968000
56007968100,"Census Tract 9681, Carbon County, Wyoming",1493.0,1492.0,1.0,007,56,968100
56009956400,"Census Tract 9564, Converse County, Wyoming",4594.0,4574.0,20.0,009,56,956400
56009956500,"Census Tract 9565, Converse County, Wyoming",2800.0,2787.0,13.0,009,56,956500
56009956600,"Census Tract 9566, Converse County, Wyoming",2807.0,2780.0,27.0,009,56,956600
56009956700,"Census Tract 9567, Converse County, Wyoming",2758.0,2680.0,78.0,009,56,956700
56011950200,"Census Tract 9502, Crook County, Wyoming",3883.0,3838.0,45.0,011,56,950200
56011950300,"Census Tract 9503, Crook County, Wyoming",2455.0,2442.0,13.0,011,56,950300
56013000100,"Census Tract 1, Fremont County, Wyoming",3704.0,3695.0,9.0,013,56,000100
56013000200,"Census Tract 2, Fremont County, Wyoming",3542.0,3494.0,48.0,013,56,000200
56013000300,"Census Tract 3, Fremont County, Wyoming",3679.0,3633.0,46.0,013,56,000300
56013000400,"Census Tract 4, Fremont County, Wyoming",1418.0,1398.0,20.0,013,56,000400
56013940100,"Census Tract 9401, Fremont County, Wyoming",3611.0,3597.0,14.0,013,56,940100
56013940200,"Census Tract 9402, Fremont County, Wyoming",8023.0,7951.0,72.0,013,56,940200
56013940300,"Census Tract 9403, Fremont County, Wyoming",6118.0,6043.0,75.0,013,56,940300
56013940400,"Census Tract 9404, Fremont County, Wyoming",4618.0,4496.0,122.0,013,56,940400
56013940500,"Census Tract 9405, Fremont County, Wyoming",2719.0,2628.0,91.0,013,56,940500
56015957700,"Census Tract 9577, Goshen County, Wyoming",1836.0,1828.0,8.0,015,56,957700
56015957800,"Census Tract 9578, Goshen County, Wyoming",3005.0,2966.0,39.0,015,56,957800
56015957900,"Census Tract 9579, Goshen County, Wyoming",4099.0,4049.0,50.0,015,56,957900
56015958000,"Census Tract 9580, Goshen County, Wyoming",3197.0,3139.0,58.0,015,56,958000
56017940100,"Census Tract 9401, Hot Springs County, Wyoming",0.0,0.0,0.0,017,56,940100
56017940200,"Census Tract 9402, Hot Springs County, Wyoming",159.0,159.0,0.0,017,56,940200
56017987600,"Census Tract 9876, Hot Springs County, Wyoming",1371.0,1353.0,18.0,017,56,987600
56017987800,"Census Tract 9878, Hot Springs County, Wyoming",2993.0,2980.0,13.0,017,56,987800
56019955100,"Census Tract 9551, Johnson County, Wyoming",2293.0,2291.0,2.0,019,56,955100
56019955200,"Census Tract 9552, Johnson County, Wyoming",5791.0,5716.0,75.0,019,56,955200
56021000200,"Census Tract 2, Laramie County, Wyoming",4096.0,3932.0,164.0,021,56,000200
