geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
5406748,"Berwind CDP, West Virginia",150.0,39.0,13.0,0.0,26.0,35.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,13.0,0.0,0.0,0.0,06748,54
5406844,"Bethany town, West Virginia",165.0,8.0,0.0,8.0,6.0,5.0,13.0,4.0,15.0,8.0,24.0,20.0,23.0,12.0,9.0,8.0,2.0,06844,54
5406940,"Bethlehem village, West Virginia",1003.0,47.0,60.0,25.0,36.0,13.0,36.0,35.0,66.0,60.0,76.0,135.0,172.0,106.0,66.0,31.0,39.0,06940,54
5406988,"Beverly town, West Virginia",281.0,84.0,28.0,24.0,8.0,3.0,14.0,9.0,13.0,6.0,29.0,19.0,28.0,5.0,0.0,4.0,7.0,06988,54
5407204,"Big Chimney CDP, West Virginia",196.0,0.0,34.0,17.0,0.0,16.0,0.0,0.0,0.0,14.0,71.0,13.0,0.0,0.0,0.0,31.0,0.0,07204,54
5407228,"Big Creek CDP, West Virginia",82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,20.0,38.0,0.0,0.0,0.0,0.0,07228,54
5407516,"Big Sandy CDP, West Virginia",90.0,12.0,12.0,12.0,0.0,0.0,8.0,15.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,07516,54
5407756,"Birch River CDP, West Virginia",19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07756,54
5408092,"Blacksville town, West Virginia",60.0,7.0,2.0,1.0,3.0,0.0,0.0,7.0,9.0,3.0,3.0,19.0,3.0,2.0,0.0,1.0,0.0,08092,54
5408308,"Blennerhassett CDP, West Virginia",1168.0,9.0,33.0,46.0,86.0,72.0,58.0,60.0,102.0,44.0,175.0,156.0,144.0,50.0,42.0,34.0,57.0,08308,54
5408524,"Bluefield city, West Virginia",3291.0,305.0,238.0,250.0,438.0,153.0,177.0,137.0,162.0,141.0,274.0,284.0,293.0,167.0,67.0,181.0,24.0,08524,54
5408764,"Bluewell CDP, West Virginia",975.0,128.0,39.0,151.0,59.0,41.0,33.0,67.0,29.0,27.0,179.0,82.0,124.0,16.0,0.0,0.0,0.0,08764,54
5408836,"Boaz CDP, West Virginia",548.0,21.0,17.0,20.0,60.0,16.0,23.0,23.0,35.0,16.0,55.0,63.0,72.0,65.0,21.0,4.0,37.0,08836,54
5408932,"Bolivar town, West Virginia",502.0,19.0,16.0,31.0,23.0,27.0,24.0,23.0,32.0,39.0,20.0,85.0,38.0,40.0,49.0,22.0,14.0,08932,54
5408956,"Bolt CDP, West Virginia",223.0,19.0,0.0,45.0,12.0,0.0,0.0,30.0,19.0,0.0,0.0,26.0,72.0,0.0,0.0,0.0,0.0,08956,54
5409100,"Boomer CDP, West Virginia",318.0,0.0,0.0,0.0,55.0,47.0,51.0,0.0,0.0,0.0,15.0,98.0,36.0,8.0,8.0,0.0,0.0,09100,54
5409364,"Bowden CDP, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09364,54
5409676,"Bradley CDP, West Virginia",630.0,59.0,0.0,26.0,24.0,59.0,37.0,49.0,17.0,32.0,135.0,120.0,46.0,26.0,0.0,0.0,0.0,09676,54
5409700,"Bradshaw town, West Virginia",101.0,17.0,8.0,7.0,10.0,14.0,6.0,0.0,1.0,2.0,0.0,7.0,5.0,21.0,3.0,0.0,0.0,09700,54
5409796,"Bramwell town, West Virginia",116.0,10.0,4.0,10.0,9.0,13.0,1.0,10.0,9.0,6.0,11.0,13.0,10.0,4.0,0.0,6.0,0.0,09796,54
5409844,"Brandonville town, West Virginia",52.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,13.0,0.0,2.0,09844,54
5409868,"Brandywine CDP, West Virginia",70.0,15.0,0.0,7.0,12.0,14.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09868,54
5409964,"Brenton CDP, West Virginia",113.0,30.0,22.0,27.0,22.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09964,54
5410180,"Bridgeport city, West Virginia",3077.0,86.0,52.0,84.0,99.0,103.0,75.0,94.0,191.0,123.0,229.0,263.0,462.0,332.0,347.0,206.0,331.0,10180,54
5410420,"Brookhaven CDP, West Virginia",1971.0,187.0,59.0,144.0,119.0,35.0,52.0,98.0,29.0,34.0,199.0,285.0,272.0,186.0,145.0,54.0,73.0,10420,54
5410852,"Bruceton Mills town, West Virginia",25.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,7.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,10852,54
5410876,"Bruno CDP, West Virginia",321.0,11.0,30.0,0.0,0.0,19.0,0.0,0.0,51.0,0.0,17.0,102.0,77.0,14.0,0.0,0.0,0.0,10876,54
5410948,"Brush Fork CDP, West Virginia",430.0,63.0,7.0,38.0,0.0,76.0,73.0,27.0,20.0,7.0,21.0,25.0,73.0,0.0,0.0,0.0,0.0,10948,54
5411188,"Buckhannon city, West Virginia",1769.0,264.0,111.0,207.0,212.0,74.0,52.0,64.0,86.0,98.0,109.0,109.0,127.0,114.0,28.0,44.0,70.0,11188,54
5411212,"Bud CDP, West Virginia",153.0,36.0,8.0,26.0,0.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,34.0,0.0,17.0,0.0,0.0,11212,54
5411284,"Buffalo town, West Virginia",488.0,46.0,28.0,32.0,29.0,38.0,59.0,17.0,39.0,6.0,46.0,28.0,69.0,26.0,3.0,19.0,3.0,11284,54
5411620,"Burlington CDP, West Virginia",59.0,11.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,11620,54
5411716,"Burnsville town, West Virginia",196.0,7.0,32.0,19.0,15.0,16.0,15.0,4.0,0.0,16.0,15.0,17.0,25.0,11.0,2.0,0.0,2.0,11716,54
5412124,"Cairo town, West Virginia",116.0,18.0,0.0,18.0,14.0,6.0,3.0,5.0,14.0,7.0,11.0,8.0,5.0,5.0,0.0,2.0,0.0,12124,54
5412436,"Camden-on-Gauley town, West Virginia",78.0,11.0,19.0,8.0,1.0,0.0,7.0,0.0,6.0,3.0,3.0,1.0,16.0,3.0,0.0,0.0,0.0,12436,54
5412484,"Cameron city, West Virginia",376.0,42.0,15.0,30.0,61.0,32.0,23.0,23.0,11.0,12.0,37.0,23.0,32.0,17.0,13.0,5.0,0.0,12484,54
5413108,"Capon Bridge town, West Virginia",177.0,17.0,21.0,8.0,26.0,20.0,13.0,5.0,14.0,4.0,7.0,8.0,18.0,7.0,2.0,5.0,2.0,13108,54
5413468,"Carolina CDP, West Virginia",143.0,0.0,0.0,34.0,10.0,0.0,9.0,19.0,0.0,7.0,0.0,0.0,35.0,8.0,21.0,0.0,0.0,13468,54
5413525,"Carpendale town, West Virginia",367.0,34.0,8.0,31.0,45.0,11.0,18.0,38.0,7.0,12.0,16.0,58.0,58.0,15.0,12.0,4.0,0.0,13525,54
5413684,"Cass CDP, West Virginia",37.0,0.0,0.0,3.0,28.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13684,54
5413756,"Cassville CDP, West Virginia",356.0,18.0,8.0,17.0,45.0,20.0,25.0,16.0,11.0,16.0,78.0,6.0,81.0,15.0,0.0,0.0,0.0,13756,54
5413924,"Cedar Grove town, West Virginia",246.0,19.0,3.0,11.0,23.0,45.0,14.0,19.0,9.0,19.0,21.0,18.0,28.0,5.0,12.0,0.0,0.0,13924,54
5414212,"Century CDP, West Virginia",32.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,14212,54
