geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09001000000,"Census Tract 0, Fairfield County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,09,000000
09001010101,"Census Tract 101.01, Fairfield County, Connecticut",1442.0,31.0,39.0,21.0,11.0,61.0,10.0,19.0,13.0,31.0,133.0,23.0,136.0,162.0,55.0,74.0,623.0,001,09,010101
09001010102,"Census Tract 101.02, Fairfield County, Connecticut",1378.0,17.0,37.0,9.0,9.0,46.0,17.0,19.0,0.0,19.0,17.0,39.0,38.0,85.0,92.0,138.0,796.0,001,09,010102
09001010201,"Census Tract 102.01, Fairfield County, Connecticut",973.0,18.0,0.0,12.0,0.0,9.0,0.0,0.0,10.0,0.0,11.0,34.0,0.0,102.0,32.0,80.0,665.0,001,09,010201
09001010202,"Census Tract 102.02, Fairfield County, Connecticut",1835.0,36.0,36.0,0.0,41.0,30.0,0.0,15.0,32.0,50.0,60.0,77.0,249.0,115.0,67.0,165.0,862.0,001,09,010202
09001010300,"Census Tract 103, Fairfield County, Connecticut",1432.0,24.0,0.0,62.0,19.0,74.0,11.0,25.0,0.0,21.0,22.0,79.0,120.0,104.0,96.0,69.0,706.0,001,09,010300
09001010400,"Census Tract 104, Fairfield County, Connecticut",2156.0,86.0,69.0,87.0,39.0,61.0,37.0,39.0,29.0,57.0,112.0,244.0,352.0,297.0,159.0,166.0,322.0,001,09,010400
09001010500,"Census Tract 105, Fairfield County, Connecticut",2419.0,125.0,90.0,175.0,84.0,93.0,81.0,58.0,13.0,48.0,178.0,120.0,251.0,297.0,154.0,248.0,404.0,001,09,010500
09001010600,"Census Tract 106, Fairfield County, Connecticut",962.0,60.0,49.0,46.0,76.0,20.0,81.0,0.0,17.0,0.0,36.0,77.0,123.0,41.0,35.0,37.0,264.0,001,09,010600
09001010700,"Census Tract 107, Fairfield County, Connecticut",1778.0,91.0,138.0,86.0,28.0,116.0,57.0,59.0,18.0,72.0,131.0,152.0,266.0,239.0,76.0,42.0,207.0,001,09,010700
09001010800,"Census Tract 108, Fairfield County, Connecticut",1388.0,123.0,5.0,7.0,45.0,43.0,84.0,24.0,18.0,8.0,79.0,18.0,143.0,108.0,106.0,153.0,424.0,001,09,010800
09001010900,"Census Tract 109, Fairfield County, Connecticut",1883.0,34.0,24.0,29.0,38.0,52.0,22.0,83.0,52.0,64.0,79.0,121.0,210.0,231.0,85.0,195.0,564.0,001,09,010900
09001011000,"Census Tract 110, Fairfield County, Connecticut",1754.0,0.0,12.0,17.0,19.0,74.0,0.0,10.0,12.0,0.0,12.0,127.0,119.0,162.0,68.0,172.0,950.0,001,09,011000
09001011100,"Census Tract 111, Fairfield County, Connecticut",1478.0,44.0,33.0,0.0,0.0,14.0,9.0,15.0,19.0,9.0,36.0,92.0,42.0,192.0,140.0,125.0,708.0,001,09,011100
09001011200,"Census Tract 112, Fairfield County, Connecticut",743.0,0.0,11.0,0.0,11.0,20.0,20.0,12.0,9.0,0.0,37.0,27.0,11.0,50.0,24.0,34.0,477.0,001,09,011200
09001011300,"Census Tract 113, Fairfield County, Connecticut",1320.0,0.0,35.0,47.0,111.0,76.0,63.0,22.0,34.0,57.0,63.0,74.0,271.0,160.0,28.0,74.0,205.0,001,09,011300
09001020100,"Census Tract 201, Fairfield County, Connecticut",2025.0,450.0,182.0,99.0,159.0,98.0,65.0,83.0,54.0,49.0,131.0,172.0,203.0,97.0,60.0,13.0,110.0,001,09,020100
09001020200,"Census Tract 202, Fairfield County, Connecticut",1216.0,18.0,30.0,0.0,0.0,0.0,18.0,19.0,0.0,11.0,42.0,70.0,115.0,132.0,36.0,98.0,627.0,001,09,020200
09001020300,"Census Tract 203, Fairfield County, Connecticut",2447.0,0.0,24.0,52.0,11.0,12.0,12.0,24.0,12.0,65.0,55.0,89.0,161.0,115.0,256.0,309.0,1250.0,001,09,020300
09001020400,"Census Tract 204, Fairfield County, Connecticut",1262.0,16.0,36.0,5.0,23.0,8.0,7.0,48.0,0.0,34.0,40.0,85.0,177.0,102.0,89.0,236.0,356.0,001,09,020400
09001020500,"Census Tract 205, Fairfield County, Connecticut",1702.0,19.0,52.0,27.0,14.0,37.0,56.0,17.0,37.0,23.0,28.0,127.0,105.0,175.0,287.0,170.0,528.0,001,09,020500
09001020600,"Census Tract 206, Fairfield County, Connecticut",1577.0,19.0,39.0,84.0,29.0,56.0,26.0,28.0,27.0,73.0,118.0,150.0,238.0,183.0,100.0,173.0,234.0,001,09,020600
09001020700,"Census Tract 207, Fairfield County, Connecticut",1527.0,10.0,58.0,63.0,27.0,24.0,16.0,21.0,8.0,65.0,22.0,163.0,230.0,233.0,184.0,170.0,233.0,001,09,020700
09001020800,"Census Tract 208, Fairfield County, Connecticut",937.0,34.0,8.0,34.0,22.0,9.0,0.0,7.0,0.0,0.0,32.0,102.0,110.0,112.0,90.0,156.0,221.0,001,09,020800
09001020900,"Census Tract 209, Fairfield County, Connecticut",1872.0,74.0,69.0,38.0,10.0,33.0,51.0,50.0,105.0,49.0,253.0,244.0,284.0,216.0,120.0,158.0,118.0,001,09,020900
09001021000,"Census Tract 210, Fairfield County, Connecticut",1294.0,52.0,28.0,17.0,51.0,23.0,16.0,65.0,69.0,44.0,53.0,138.0,169.0,177.0,67.0,198.0,127.0,001,09,021000
09001021100,"Census Tract 211, Fairfield County, Connecticut",2380.0,44.0,47.0,52.0,30.0,76.0,69.0,86.0,108.0,81.0,300.0,245.0,347.0,340.0,187.0,96.0,272.0,001,09,021100
09001021200,"Census Tract 212, Fairfield County, Connecticut",1746.0,19.0,18.0,31.0,20.0,47.0,23.0,41.0,29.0,94.0,102.0,215.0,314.0,186.0,104.0,181.0,322.0,001,09,021200
