geoid,name,median,male,female,congressional district,state
0200,"Congressional District (at Large), Alaska (111th Congress)",32.7,32.0,33.5,00,02
0101,"Congressional District 1, Alabama (111th Congress)",37.4,35.8,38.9,01,01
0102,"Congressional District 2, Alabama (111th Congress)",36.9,35.0,38.7,02,01
0103,"Congressional District 3, Alabama (111th Congress)",36.1,34.5,37.7,03,01
0104,"Congressional District 4, Alabama (111th Congress)",39.2,37.5,40.8,04,01
0105,"Congressional District 5, Alabama (111th Congress)",38.1,36.7,39.3,05,01
0106,"Congressional District 6, Alabama (111th Congress)",37.5,36.3,38.6,06,01
0107,"Congressional District 7, Alabama (111th Congress)",34.4,32.1,36.4,07,01
0501,"Congressional District 1, Arkansas (111th Congress)",38.4,36.6,40.1,01,05
0502,"Congressional District 2, Arkansas (111th Congress)",35.7,34.5,36.9,02,05
0503,"Congressional District 3, Arkansas (111th Congress)",35.1,34.1,36.1,03,05
0504,"Congressional District 4, Arkansas (111th Congress)",39.3,37.5,41.0,04,05
0401,"Congressional District 1, Arizona (111th Congress)",38.0,36.4,39.8,01,04
0402,"Congressional District 2, Arizona (111th Congress)",38.4,36.9,39.9,02,04
0403,"Congressional District 3, Arizona (111th Congress)",36.0,34.8,37.4,03,04
0404,"Congressional District 4, Arizona (111th Congress)",27.9,28.1,27.7,04,04
0405,"Congressional District 5, Arizona (111th Congress)",35.6,34.6,37.1,05,04
0406,"Congressional District 6, Arizona (111th Congress)",34.1,32.9,35.2,06,04
0407,"Congressional District 7, Arizona (111th Congress)",31.2,30.3,32.1,07,04
0408,"Congressional District 8, Arizona (111th Congress)",41.1,39.3,42.8,08,04
0601,"Congressional District 1, California (111th Congress)",36.9,35.4,38.5,01,06
0602,"Congressional District 2, California (111th Congress)",37.5,35.6,39.4,02,06
0603,"Congressional District 3, California (111th Congress)",37.5,36.3,38.8,03,06
0604,"Congressional District 4, California (111th Congress)",41.1,39.9,42.6,04,06
0605,"Congressional District 5, California (111th Congress)",32.6,31.5,33.8,05,06
0606,"Congressional District 6, California (111th Congress)",40.8,38.8,42.8,06,06
0607,"Congressional District 7, California (111th Congress)",36.5,35.1,37.7,07,06
0608,"Congressional District 8, California (111th Congress)",37.7,37.5,37.9,08,06
0609,"Congressional District 9, California (111th Congress)",35.7,34.6,36.9,09,06
0610,"Congressional District 10, California (111th Congress)",37.9,36.5,39.1,10,06
0611,"Congressional District 11, California (111th Congress)",35.5,34.3,36.5,11,06
0612,"Congressional District 12, California (111th Congress)",39.8,38.7,40.9,12,06
0613,"Congressional District 13, California (111th Congress)",36.2,35.2,37.2,13,06
0614,"Congressional District 14, California (111th Congress)",37.7,36.4,39.0,14,06
0615,"Congressional District 15, California (111th Congress)",36.2,35.7,36.7,15,06
0616,"Congressional District 16, California (111th Congress)",33.7,33.3,34.1,16,06
0617,"Congressional District 17, California (111th Congress)",33.0,32.0,34.2,17,06
0618,"Congressional District 18, California (111th Congress)",29.7,28.9,30.6,18,06
0619,"Congressional District 19, California (111th Congress)",34.2,32.6,35.8,19,06
0620,"Congressional District 20, California (111th Congress)",27.7,28.0,27.3,20,06
0621,"Congressional District 21, California (111th Congress)",30.3,29.2,31.4,21,06
0622,"Congressional District 22, California (111th Congress)",34.1,33.2,35.2,22,06
0623,"Congressional District 23, California (111th Congress)",32.3,30.8,34.3,23,06
0624,"Congressional District 24, California (111th Congress)",38.3,37.1,39.5,24,06
0625,"Congressional District 25, California (111th Congress)",31.9,30.9,33.0,25,06
0626,"Congressional District 26, California (111th Congress)",37.0,35.5,38.4,26,06
0627,"Congressional District 27, California (111th Congress)",35.5,33.8,37.0,27,06
0628,"Congressional District 28, California (111th Congress)",32.7,32.0,33.5,28,06
0629,"Congressional District 29, California (111th Congress)",38.7,37.3,39.9,29,06
0630,"Congressional District 30, California (111th Congress)",39.7,39.1,40.3,30,06
0631,"Congressional District 31, California (111th Congress)",31.8,31.0,32.6,31,06
0632,"Congressional District 32, California (111th Congress)",32.6,31.4,34.0,32,06
0633,"Congressional District 33, California (111th Congress)",34.0,32.7,35.3,33,06
0634,"Congressional District 34, California (111th Congress)",29.7,28.9,30.5,34,06
0635,"Congressional District 35, California (111th Congress)",30.2,29.0,31.6,35,06
0636,"Congressional District 36, California (111th Congress)",36.4,35.8,37.1,36,06
0637,"Congressional District 37, California (111th Congress)",30.1,29.2,31.1,37,06
0638,"Congressional District 38, California (111th Congress)",31.5,30.5,32.5,38,06
0639,"Congressional District 39, California (111th Congress)",31.1,30.0,32.1,39,06
0640,"Congressional District 40, California (111th Congress)",35.2,33.9,36.4,40,06
0641,"Congressional District 41, California (111th Congress)",34.2,32.6,35.7,41,06
0642,"Congressional District 42, California (111th Congress)",37.1,35.9,38.1,42,06
0643,"Congressional District 43, California (111th Congress)",27.7,26.8,28.6,43,06
0644,"Congressional District 44, California (111th Congress)",32.2,31.2,33.4,44,06
0645,"Congressional District 45, California (111th Congress)",35.0,33.9,36.0,45,06
0646,"Congressional District 46, California (111th Congress)",39.3,38.4,40.1,46,06
