geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
22019000100,"Census Tract 1, Calcasieu Parish, Louisiana",1563.0,641.0,2.0,30.0,19.0,18.0,0.0,0.0,9.0,4.0,114.0,166.0,14.0,8.0,61.0,52.0,79.0,6.0,15.0,0.0,15.0,16.0,0.0,6.0,7.0,922.0,0.0,67.0,51.0,37.0,0.0,8.0,0.0,89.0,59.0,86.0,6.0,91.0,57.0,92.0,97.0,27.0,30.0,11.0,12.0,27.0,60.0,7.0,8.0,019,22,000100,2.0,97.0,70.0,55.0,0.0,8.0,9.0,93.0,173.0,252.0,20.0,99.0,118.0,144.0,176.0,33.0,45.0,11.0,27.0,43.0,60.0,13.0,15.0,224.0,69.0,155.0,222.0,67.0,155.0,99.0,32.0,67.0,125.0,37.0,88.0,535.0,293.0,242.0,237.0,83.0,154.0,398.0,152.0,246.0,169.0,44.0,125.0
22019000200,"Census Tract 2, Calcasieu Parish, Louisiana",1318.0,576.0,13.0,35.0,15.0,10.0,0.0,0.0,0.0,0.0,42.0,24.0,13.0,13.0,79.0,29.0,63.0,23.0,37.0,0.0,38.0,52.0,45.0,32.0,13.0,742.0,48.0,41.0,39.0,9.0,7.0,0.0,0.0,20.0,29.0,45.0,17.0,25.0,63.0,80.0,37.0,17.0,27.0,60.0,0.0,48.0,53.0,44.0,33.0,019,22,000200,61.0,76.0,54.0,19.0,7.0,0.0,0.0,20.0,71.0,69.0,30.0,38.0,142.0,109.0,100.0,40.0,64.0,60.0,38.0,100.0,98.0,76.0,46.0,210.0,73.0,137.0,149.0,60.0,89.0,137.0,48.0,89.0,73.0,25.0,48.0,167.0,66.0,101.0,210.0,105.0,105.0,313.0,152.0,161.0,418.0,180.0,238.0
22019000300,"Census Tract 3, Calcasieu Parish, Louisiana",1549.0,584.0,131.0,122.0,26.0,0.0,24.0,0.0,0.0,13.0,0.0,39.0,39.0,34.0,35.0,29.0,16.0,0.0,21.0,0.0,9.0,11.0,6.0,29.0,0.0,965.0,142.0,52.0,21.0,14.0,18.0,0.0,43.0,135.0,33.0,20.0,67.0,43.0,54.0,85.0,13.0,13.0,5.0,22.0,55.0,53.0,40.0,21.0,16.0,019,22,000300,273.0,174.0,47.0,14.0,42.0,0.0,43.0,148.0,33.0,59.0,106.0,77.0,89.0,114.0,29.0,13.0,26.0,22.0,64.0,64.0,46.0,50.0,16.0,508.0,279.0,229.0,235.0,148.0,87.0,447.0,253.0,194.0,61.0,26.0,35.0,325.0,76.0,249.0,272.0,108.0,164.0,182.0,66.0,116.0,262.0,55.0,207.0
22019000400,"Census Tract 4, Calcasieu Parish, Louisiana",1238.0,543.0,23.0,19.0,78.0,63.0,11.0,11.0,4.0,8.0,75.0,12.0,21.0,32.0,36.0,8.0,50.0,5.0,30.0,0.0,0.0,8.0,0.0,0.0,49.0,695.0,51.0,85.0,40.0,73.0,5.0,6.0,32.0,16.0,81.0,16.0,18.0,29.0,60.0,68.0,46.0,5.0,7.0,0.0,0.0,10.0,17.0,30.0,0.0,019,22,000400,74.0,104.0,118.0,136.0,16.0,17.0,36.0,24.0,156.0,28.0,39.0,61.0,96.0,76.0,96.0,10.0,37.0,0.0,0.0,18.0,17.0,30.0,49.0,432.0,183.0,249.0,358.0,160.0,198.0,178.0,42.0,136.0,254.0,141.0,113.0,277.0,121.0,156.0,196.0,89.0,107.0,219.0,93.0,126.0,114.0,57.0,57.0
22019000500,"Census Tract 5, Calcasieu Parish, Louisiana",3310.0,1690.0,87.0,124.0,101.0,29.0,9.0,0.0,7.0,37.0,141.0,218.0,59.0,201.0,101.0,112.0,123.0,34.0,127.0,8.0,33.0,97.0,17.0,16.0,9.0,1620.0,41.0,90.0,75.0,42.0,39.0,37.0,21.0,86.0,161.0,109.0,133.0,175.0,50.0,88.0,116.0,88.0,41.0,17.0,58.0,62.0,25.0,32.0,34.0,019,22,000500,128.0,214.0,176.0,71.0,48.0,37.0,28.0,123.0,302.0,327.0,192.0,376.0,151.0,200.0,239.0,122.0,168.0,25.0,91.0,159.0,42.0,48.0,43.0,589.0,341.0,248.0,461.0,254.0,207.0,342.0,211.0,131.0,247.0,130.0,117.0,865.0,412.0,453.0,719.0,361.0,358.0,729.0,396.0,333.0,408.0,180.0,228.0
22019000600,"Census Tract 6, Calcasieu Parish, Louisiana",6124.0,2881.0,209.0,273.0,174.0,75.0,149.0,16.0,13.0,82.0,65.0,34.0,283.0,276.0,177.0,437.0,120.0,105.0,51.0,96.0,19.0,123.0,0.0,47.0,57.0,3243.0,211.0,97.0,241.0,315.0,213.0,0.0,53.0,52.0,228.0,159.0,133.0,322.0,348.0,111.0,133.0,223.0,108.0,0.0,23.0,90.0,71.0,78.0,34.0,019,22,000600,420.0,370.0,415.0,390.0,362.0,16.0,66.0,134.0,293.0,193.0,416.0,598.0,525.0,548.0,253.0,328.0,159.0,96.0,42.0,213.0,71.0,125.0,91.0,1595.0,731.0,864.0,1175.0,522.0,653.0,790.0,482.0,308.0,805.0,249.0,556.0,1064.0,359.0,705.0,1539.0,736.0,803.0,1288.0,713.0,575.0,638.0,342.0,296.0
22019000700,"Census Tract 7, Calcasieu Parish, Louisiana",4435.0,1773.0,112.0,99.0,123.0,104.0,27.0,61.0,15.0,185.0,275.0,125.0,53.0,67.0,58.0,178.0,60.0,64.0,26.0,23.0,20.0,14.0,29.0,28.0,27.0,2662.0,337.0,180.0,15.0,65.0,0.0,140.0,39.0,83.0,120.0,198.0,190.0,114.0,101.0,262.0,202.0,62.0,76.0,37.0,17.0,131.0,163.0,88.0,42.0,019,22,000700,449.0,279.0,138.0,169.0,27.0,201.0,54.0,268.0,395.0,323.0,243.0,181.0,159.0,440.0,262.0,126.0,102.0,60.0,37.0,145.0,192.0,116.0,69.0,1035.0,438.0,597.0,586.0,326.0,260.0,728.0,211.0,517.0,307.0,227.0,80.0,1268.0,688.0,580.0,583.0,178.0,405.0,930.0,328.0,602.0,619.0,141.0,478.0
22019000800,"Census Tract 8, Calcasieu Parish, Louisiana",3189.0,1681.0,230.0,181.0,57.0,160.0,166.0,8.0,18.0,58.0,134.0,90.0,68.0,32.0,50.0,120.0,94.0,13.0,58.0,7.0,13.0,39.0,24.0,43.0,18.0,1508.0,54.0,33.0,168.0,21.0,112.0,7.0,9.0,102.0,136.0,74.0,3.0,120.0,57.0,143.0,76.0,89.0,41.0,0.0,44.0,37.0,78.0,21.0,83.0,019,22,000800,284.0,214.0,225.0,181.0,278.0,15.0,27.0,160.0,270.0,164.0,71.0,152.0,107.0,263.0,170.0,102.0,99.0,7.0,57.0,76.0,102.0,64.0,101.0,904.0,628.0,276.0,620.0,398.0,222.0,498.0,411.0,87.0,406.0,217.0,189.0,914.0,474.0,440.0,330.0,150.0,180.0,634.0,285.0,349.0,407.0,144.0,263.0
22019000900,"Census Tract 9, Calcasieu Parish, Louisiana",4411.0,2087.0,196.0,184.0,132.0,48.0,32.0,23.0,8.0,108.0,210.0,31.0,220.0,89.0,159.0,139.0,36.0,49.0,49.0,40.0,78.0,90.0,69.0,62.0,35.0,2324.0,92.0,79.0,114.0,116.0,64.0,27.0,66.0,81.0,251.0,160.0,209.0,84.0,189.0,152.0,123.0,91.0,17.0,24.0,68.0,50.0,82.0,92.0,93.0,019,22,000900,288.0,263.0,246.0,164.0,96.0,50.0,74.0,189.0,461.0,191.0,429.0,173.0,348.0,291.0,159.0,140.0,66.0,64.0,146.0,140.0,151.0,154.0,128.0,961.0,560.0,401.0,673.0,364.0,309.0,551.0,380.0,171.0,410.0,180.0,230.0,1061.0,412.0,649.0,950.0,468.0,482.0,656.0,273.0,383.0,783.0,374.0,409.0
22019001000,"Census Tract 10, Calcasieu Parish, Louisiana",4106.0,1759.0,60.0,24.0,68.0,66.0,107.0,50.0,70.0,115.0,113.0,33.0,73.0,112.0,140.0,210.0,131.0,51.0,58.0,27.0,33.0,42.0,40.0,87.0,49.0,2347.0,120.0,122.0,102.0,63.0,115.0,18.0,33.0,104.0,241.0,86.0,107.0,55.0,158.0,182.0,142.0,64.0,56.0,38.0,84.0,124.0,162.0,121.0,50.0,019,22,001000,180.0,146.0,170.0,129.0,222.0,68.0,103.0,219.0,354.0,119.0,180.0,167.0,298.0,392.0,273.0,115.0,114.0,65.0,117.0,166.0,202.0,208.0,99.0,625.0,218.0,407.0,445.0,158.0,287.0,326.0,84.0,242.0,299.0,134.0,165.0,1085.0,488.0,597.0,645.0,325.0,320.0,894.0,450.0,444.0,857.0,278.0,579.0
