geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
51041100910,"Census Tract 1009.10, Chesterfield County, Virginia",3821.0,1790.0,20.0,13.0,17.0,85.0,0.0,46.0,88.0,51.0,618.0,115.0,330.0,141.0,179.0,44.0,5.0,38.0,2031.0,55.0,0.0,8.0,36.0,0.0,41.0,59.0,52.0,627.0,98.0,301.0,210.0,426.0,97.0,0.0,21.0,041,51,100910,75.0,13.0,25.0,121.0,0.0,87.0,147.0,103.0,1245.0,213.0,631.0,351.0,605.0,141.0,5.0,59.0,571.0,320.0,251.0,844.0,445.0,399.0,205.0,87.0,118.0,810.0,266.0,544.0
51041100912,"Census Tract 1009.12, Chesterfield County, Virginia",4458.0,2169.0,11.0,0.0,0.0,5.0,0.0,0.0,36.0,91.0,389.0,79.0,324.0,208.0,638.0,268.0,35.0,85.0,2289.0,45.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,403.0,129.0,372.0,185.0,624.0,399.0,63.0,41.0,041,51,100912,56.0,0.0,0.0,33.0,0.0,0.0,36.0,91.0,792.0,208.0,696.0,393.0,1262.0,667.0,98.0,126.0,216.0,143.0,73.0,904.0,403.0,501.0,891.0,388.0,503.0,2153.0,1026.0,1127.0
51041100915,"Census Tract 1009.15, Chesterfield County, Virginia",2749.0,1215.0,0.0,0.0,5.0,0.0,12.0,0.0,11.0,30.0,328.0,85.0,226.0,109.0,289.0,84.0,19.0,17.0,1534.0,1.0,2.0,0.0,0.0,10.0,0.0,17.0,31.0,354.0,123.0,350.0,129.0,333.0,121.0,14.0,49.0,041,51,100915,1.0,2.0,5.0,0.0,22.0,0.0,28.0,61.0,682.0,208.0,576.0,238.0,622.0,205.0,33.0,66.0,119.0,58.0,61.0,784.0,311.0,473.0,304.0,120.0,184.0,926.0,409.0,517.0
51041100919,"Census Tract 1009.19, Chesterfield County, Virginia",4422.0,2102.0,28.0,0.0,0.0,123.0,0.0,0.0,31.0,33.0,780.0,167.0,255.0,265.0,270.0,119.0,14.0,17.0,2320.0,31.0,22.0,0.0,17.0,46.0,80.0,91.0,26.0,755.0,53.0,340.0,133.0,471.0,192.0,9.0,54.0,041,51,100919,59.0,22.0,0.0,140.0,46.0,80.0,122.0,59.0,1535.0,220.0,595.0,398.0,741.0,311.0,23.0,71.0,528.0,215.0,313.0,815.0,422.0,393.0,405.0,150.0,255.0,1146.0,420.0,726.0
51041100920,"Census Tract 1009.20, Chesterfield County, Virginia",787.0,355.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,100.0,13.0,72.0,32.0,94.0,9.0,19.0,12.0,432.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,93.0,5.0,81.0,93.0,110.0,33.0,0.0,12.0,041,51,100920,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,193.0,18.0,153.0,125.0,204.0,42.0,19.0,24.0,9.0,4.0,5.0,171.0,85.0,86.0,85.0,40.0,45.0,289.0,134.0,155.0
51041100921,"Census Tract 1009.21, Chesterfield County, Virginia",4347.0,1803.0,22.0,0.0,14.0,27.0,14.0,19.0,13.0,0.0,354.0,102.0,395.0,89.0,474.0,181.0,33.0,66.0,2544.0,25.0,14.0,31.0,37.0,61.0,0.0,55.0,117.0,403.0,62.0,521.0,266.0,617.0,273.0,32.0,30.0,041,51,100921,47.0,14.0,45.0,64.0,75.0,19.0,68.0,117.0,757.0,164.0,916.0,355.0,1091.0,454.0,65.0,96.0,449.0,109.0,340.0,1080.0,497.0,583.0,615.0,280.0,335.0,1706.0,754.0,952.0
51041100922,"Census Tract 1009.22, Chesterfield County, Virginia",3498.0,1723.0,6.0,0.0,0.0,0.0,15.0,4.0,24.0,17.0,562.0,112.0,320.0,128.0,395.0,108.0,17.0,15.0,1775.0,44.0,0.0,28.0,7.0,18.0,0.0,17.0,28.0,389.0,215.0,280.0,119.0,371.0,233.0,26.0,0.0,041,51,100922,50.0,0.0,28.0,7.0,33.0,4.0,41.0,45.0,951.0,327.0,600.0,247.0,766.0,341.0,43.0,15.0,208.0,66.0,142.0,927.0,432.0,495.0,399.0,140.0,259.0,1165.0,535.0,630.0
51041100923,"Census Tract 1009.23, Chesterfield County, Virginia",1858.0,934.0,19.0,9.0,0.0,47.0,10.0,0.0,0.0,35.0,148.0,49.0,232.0,79.0,154.0,74.0,8.0,70.0,924.0,0.0,0.0,0.0,9.0,0.0,29.0,10.0,8.0,165.0,115.0,206.0,35.0,226.0,87.0,28.0,6.0,041,51,100923,19.0,9.0,0.0,56.0,10.0,29.0,10.0,43.0,313.0,164.0,438.0,114.0,380.0,161.0,36.0,76.0,176.0,120.0,56.0,602.0,281.0,321.0,273.0,152.0,121.0,653.0,306.0,347.0
51041100924,"Census Tract 1009.24, Chesterfield County, Virginia",3011.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,34.0,200.0,33.0,445.0,204.0,226.0,149.0,1553.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,111.0,202.0,60.0,486.0,341.0,122.0,37.0,041,51,100924,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,145.0,402.0,93.0,931.0,545.0,348.0,186.0,23.0,0.0,23.0,547.0,234.0,313.0,1079.0,579.0,500.0,2010.0,1024.0,986.0
51041100926,"Census Tract 1009.26, Chesterfield County, Virginia",4185.0,1934.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,151.0,44.0,317.0,71.0,608.0,298.0,347.0,81.0,2251.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,253.0,76.0,294.0,123.0,808.0,471.0,135.0,52.0,041,51,100926,0.0,0.0,17.0,0.0,0.0,20.0,19.0,0.0,404.0,120.0,611.0,194.0,1416.0,769.0,482.0,133.0,56.0,17.0,39.0,731.0,361.0,370.0,1384.0,726.0,658.0,2800.0,1334.0,1466.0
51041100927,"Census Tract 1009.27, Chesterfield County, Virginia",5092.0,2364.0,36.0,0.0,60.0,0.0,0.0,0.0,0.0,31.0,351.0,117.0,374.0,113.0,806.0,404.0,72.0,0.0,2728.0,37.0,0.0,0.0,0.0,0.0,35.0,16.0,16.0,559.0,176.0,469.0,128.0,826.0,395.0,27.0,44.0,041,51,100927,73.0,0.0,60.0,0.0,0.0,35.0,16.0,47.0,910.0,293.0,843.0,241.0,1632.0,799.0,99.0,44.0,231.0,127.0,104.0,1136.0,491.0,645.0,942.0,476.0,466.0,2574.0,1282.0,1292.0
51041100928,"Census Tract 1009.28, Chesterfield County, Virginia",3897.0,1558.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,3.0,254.0,93.0,272.0,90.0,514.0,232.0,39.0,30.0,2339.0,15.0,0.0,0.0,50.0,0.0,37.0,0.0,43.0,470.0,136.0,456.0,246.0,559.0,220.0,83.0,24.0,041,51,100928,15.0,0.0,0.0,50.0,0.0,58.0,10.0,46.0,724.0,229.0,728.0,336.0,1073.0,452.0,122.0,54.0,179.0,34.0,145.0,957.0,365.0,592.0,628.0,301.0,327.0,1701.0,815.0,886.0
