geoid,name,median,county,state
72047,"Corozal Municipio, Puerto Rico",14752.0,047,72
72095,"Maunabo Municipio, Puerto Rico",17636.0,095,72
72111,"Peñuelas Municipio, Puerto Rico",16868.0,111,72
72113,"Ponce Municipio, Puerto Rico",16561.0,113,72
72131,"San Sebastián Municipio, Puerto Rico",14275.0,131,72
72135,"Toa Alta Municipio, Puerto Rico",29672.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",24583.0,137,72
72147,"Vieques Municipio, Puerto Rico",16261.0,147,72
72151,"Yabucoa Municipio, Puerto Rico",15586.0,151,72
72003,"Aguada Municipio, Puerto Rico",16199.0,003,72
72025,"Caguas Municipio, Puerto Rico",24229.0,025,72
72029,"Canóvanas Municipio, Puerto Rico",19986.0,029,72
72041,"Cidra Municipio, Puerto Rico",20389.0,041,72
72043,"Coamo Municipio, Puerto Rico",19110.0,043,72
72051,"Dorado Municipio, Puerto Rico",29354.0,051,72
72089,"Luquillo Municipio, Puerto Rico",19377.0,089,72
72019,"Barranquitas Municipio, Puerto Rico",15694.0,019,72
72107,"Orocovis Municipio, Puerto Rico",14296.0,107,72
72129,"San Lorenzo Municipio, Puerto Rico",18589.0,129,72
72011,"Añasco Municipio, Puerto Rico",18765.0,011,72
72037,"Ceiba Municipio, Puerto Rico",18998.0,037,72
72039,"Ciales Municipio, Puerto Rico",14432.0,039,72
72045,"Comerío Municipio, Puerto Rico",13523.0,045,72
72071,"Isabela Municipio, Puerto Rico",16333.0,071,72
72073,"Jayuya Municipio, Puerto Rico",15615.0,073,72
72081,"Lares Municipio, Puerto Rico",12820.0,081,72
72085,"Las Piedras Municipio, Puerto Rico",20587.0,085,72
72119,"Río Grande Municipio, Puerto Rico",22584.0,119,72
72127,"San Juan Municipio, Puerto Rico",21677.0,127,72
72143,"Vega Alta Municipio, Puerto Rico",18053.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",18900.0,145,72
72093,"Maricao Municipio, Puerto Rico",13462.0,093,72
72009,"Aibonito Municipio, Puerto Rico",18387.0,009,72
72059,"Guayanilla Municipio, Puerto Rico",14988.0,059,72
72077,"Juncos Municipio, Puerto Rico",18533.0,077,72
