geoid,name,total,native,foreign_born,county,state,tract
08041004705,"Census Tract 47.05, El Paso County, Colorado",7570.0,7087.0,483.0,041,08,004705
08041004706,"Census Tract 47.06, El Paso County, Colorado",5250.0,4797.0,453.0,041,08,004706
08041004800,"Census Tract 48, El Paso County, Colorado",5358.0,4836.0,522.0,041,08,004800
08041004901,"Census Tract 49.01, El Paso County, Colorado",3708.0,3535.0,173.0,041,08,004901
08041004902,"Census Tract 49.02, El Paso County, Colorado",5699.0,5385.0,314.0,041,08,004902
08041005000,"Census Tract 50, El Paso County, Colorado",5208.0,4848.0,360.0,041,08,005000
08041005104,"Census Tract 51.04, El Paso County, Colorado",7728.0,7315.0,413.0,041,08,005104
08041005105,"Census Tract 51.05, El Paso County, Colorado",7171.0,6638.0,533.0,041,08,005105
08041005106,"Census Tract 51.06, El Paso County, Colorado",10662.0,9936.0,726.0,041,08,005106
08041005107,"Census Tract 51.07, El Paso County, Colorado",8045.0,7345.0,700.0,041,08,005107
08041005108,"Census Tract 51.08, El Paso County, Colorado",9009.0,8501.0,508.0,041,08,005108
08041005109,"Census Tract 51.09, El Paso County, Colorado",7556.0,6918.0,638.0,041,08,005109
08041005110,"Census Tract 51.10, El Paso County, Colorado",3989.0,3677.0,312.0,041,08,005110
08041005111,"Census Tract 51.11, El Paso County, Colorado",6944.0,6403.0,541.0,041,08,005111
08041005201,"Census Tract 52.01, El Paso County, Colorado",4392.0,3447.0,945.0,041,08,005201
08041005202,"Census Tract 52.02, El Paso County, Colorado",2715.0,2361.0,354.0,041,08,005202
08041005300,"Census Tract 53, El Paso County, Colorado",5120.0,4509.0,611.0,041,08,005300
08041005400,"Census Tract 54, El Paso County, Colorado",5947.0,5011.0,936.0,041,08,005400
08041005501,"Census Tract 55.01, El Paso County, Colorado",4734.0,4096.0,638.0,041,08,005501
08041005502,"Census Tract 55.02, El Paso County, Colorado",4828.0,4599.0,229.0,041,08,005502
08041005601,"Census Tract 56.01, El Paso County, Colorado",5016.0,4709.0,307.0,041,08,005601
08041005602,"Census Tract 56.02, El Paso County, Colorado",3107.0,2979.0,128.0,041,08,005602
08041005700,"Census Tract 57, El Paso County, Colorado",6261.0,5928.0,333.0,041,08,005700
08041005800,"Census Tract 58, El Paso County, Colorado",3098.0,2922.0,176.0,041,08,005800
08041005900,"Census Tract 59, El Paso County, Colorado",6921.0,6354.0,567.0,041,08,005900
08041006000,"Census Tract 60, El Paso County, Colorado",6637.0,5929.0,708.0,041,08,006000
08041006100,"Census Tract 61, El Paso County, Colorado",4327.0,3416.0,911.0,041,08,006100
08041006200,"Census Tract 62, El Paso County, Colorado",6094.0,5173.0,921.0,041,08,006200
08041006301,"Census Tract 63.01, El Paso County, Colorado",5174.0,4653.0,521.0,041,08,006301
08041006302,"Census Tract 63.02, El Paso County, Colorado",5889.0,4825.0,1064.0,041,08,006302
08041006400,"Census Tract 64, El Paso County, Colorado",7628.0,6429.0,1199.0,041,08,006400
08041006501,"Census Tract 65.01, El Paso County, Colorado",3764.0,3427.0,337.0,041,08,006501
08041006502,"Census Tract 65.02, El Paso County, Colorado",6375.0,5374.0,1001.0,041,08,006502
08041006600,"Census Tract 66, El Paso County, Colorado",2541.0,2500.0,41.0,041,08,006600
08041006700,"Census Tract 67, El Paso County, Colorado",5850.0,5745.0,105.0,041,08,006700
08041006801,"Census Tract 68.01, El Paso County, Colorado",4346.0,4144.0,202.0,041,08,006801
08041006802,"Census Tract 68.02, El Paso County, Colorado",3837.0,3464.0,373.0,041,08,006802
08041006901,"Census Tract 69.01, El Paso County, Colorado",5525.0,5106.0,419.0,041,08,006901
08041006902,"Census Tract 69.02, El Paso County, Colorado",5290.0,5006.0,284.0,041,08,006902
08041007000,"Census Tract 70, El Paso County, Colorado",4124.0,3851.0,273.0,041,08,007000
08041007101,"Census Tract 71.01, El Paso County, Colorado",6757.0,5844.0,913.0,041,08,007101
08041007102,"Census Tract 71.02, El Paso County, Colorado",9209.0,8520.0,689.0,041,08,007102
08041007201,"Census Tract 72.01, El Paso County, Colorado",7347.0,7009.0,338.0,041,08,007201
08041007202,"Census Tract 72.02, El Paso County, Colorado",9140.0,8487.0,653.0,041,08,007202
08041007300,"Census Tract 73, El Paso County, Colorado",9647.0,9003.0,644.0,041,08,007300
08041007400,"Census Tract 74, El Paso County, Colorado",8546.0,8041.0,505.0,041,08,007400
08041007500,"Census Tract 75, El Paso County, Colorado",7927.0,7558.0,369.0,041,08,007500
08059010405,"Census Tract 104.05, Jefferson County, Colorado",2320.0,2213.0,107.0,059,08,010405
08059010406,"Census Tract 104.06, Jefferson County, Colorado",2568.0,1837.0,731.0,059,08,010406
08059010502,"Census Tract 105.02, Jefferson County, Colorado",5417.0,5178.0,239.0,059,08,010502
08059010503,"Census Tract 105.03, Jefferson County, Colorado",4468.0,4193.0,275.0,059,08,010503
08059010504,"Census Tract 105.04, Jefferson County, Colorado",2923.0,2824.0,99.0,059,08,010504
08059010603,"Census Tract 106.03, Jefferson County, Colorado",3447.0,3291.0,156.0,059,08,010603
08059010604,"Census Tract 106.04, Jefferson County, Colorado",2374.0,2249.0,125.0,059,08,010604
08059010701,"Census Tract 107.01, Jefferson County, Colorado",4064.0,3732.0,332.0,059,08,010701
08059010702,"Census Tract 107.02, Jefferson County, Colorado",5156.0,4501.0,655.0,059,08,010702
08059010801,"Census Tract 108.01, Jefferson County, Colorado",2522.0,2414.0,108.0,059,08,010801
