geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
21025920600,"Census Tract 9206, Breathitt County, Kentucky",1793.0,875.0,42.0,59.0,36.0,51.0,17.0,13.0,24.0,27.0,50.0,31.0,138.0,67.0,31.0,76.0,47.0,46.0,23.0,16.0,21.0,24.0,28.0,4.0,4.0,918.0,59.0,22.0,37.0,50.0,15.0,9.0,12.0,60.0,33.0,66.0,51.0,78.0,85.0,77.0,95.0,57.0,21.0,14.0,10.0,38.0,8.0,11.0,10.0,025,21,920600,101.0,81.0,73.0,101.0,32.0,22.0,36.0,87.0,83.0,97.0,189.0,145.0,116.0,153.0,142.0,103.0,44.0,30.0,31.0,62.0,36.0,15.0,14.0,356.0,188.0,168.0,255.0,146.0,109.0,182.0,101.0,81.0,174.0,87.0,87.0,357.0,162.0,195.0,450.0,236.0,214.0,442.0,192.0,250.0,188.0,97.0,91.0
21025920700,"Census Tract 9207, Breathitt County, Kentucky",2110.0,1071.0,42.0,83.0,68.0,29.0,40.0,0.0,11.0,29.0,37.0,109.0,100.0,85.0,118.0,49.0,43.0,56.0,46.0,53.0,0.0,49.0,5.0,19.0,0.0,1039.0,40.0,62.0,87.0,52.0,20.0,0.0,0.0,66.0,76.0,15.0,32.0,83.0,103.0,101.0,59.0,5.0,59.0,12.0,53.0,44.0,31.0,27.0,12.0,025,21,920700,82.0,145.0,155.0,81.0,60.0,0.0,11.0,95.0,113.0,124.0,132.0,168.0,221.0,150.0,102.0,61.0,105.0,65.0,53.0,93.0,36.0,46.0,12.0,463.0,222.0,241.0,381.0,180.0,201.0,227.0,125.0,102.0,236.0,97.0,139.0,403.0,226.0,177.0,521.0,303.0,218.0,418.0,194.0,224.0,305.0,126.0,179.0
21027960100,"Census Tract 9601, Breckinridge County, Kentucky",5090.0,2555.0,87.0,188.0,263.0,144.0,0.0,18.0,31.0,91.0,95.0,116.0,230.0,132.0,239.0,234.0,122.0,162.0,98.0,44.0,66.0,90.0,44.0,42.0,19.0,2535.0,88.0,225.0,252.0,84.0,57.0,0.0,87.0,70.0,114.0,132.0,172.0,97.0,199.0,225.0,186.0,95.0,77.0,60.0,100.0,94.0,79.0,33.0,9.0,027,21,960100,175.0,413.0,515.0,228.0,57.0,18.0,118.0,161.0,209.0,248.0,402.0,229.0,438.0,459.0,308.0,257.0,175.0,104.0,166.0,184.0,123.0,75.0,28.0,1331.0,682.0,649.0,1156.0,595.0,561.0,588.0,275.0,313.0,743.0,407.0,336.0,811.0,351.0,460.0,1069.0,601.0,468.0,1199.0,616.0,583.0,680.0,305.0,375.0
21027960200,"Census Tract 9602, Breckinridge County, Kentucky",5864.0,2837.0,135.0,169.0,137.0,115.0,106.0,13.0,18.0,267.0,293.0,169.0,110.0,162.0,186.0,216.0,223.0,83.0,72.0,71.0,95.0,75.0,91.0,21.0,10.0,3027.0,133.0,207.0,156.0,159.0,69.0,10.0,62.0,42.0,126.0,248.0,155.0,184.0,274.0,257.0,218.0,61.0,87.0,113.0,76.0,121.0,55.0,120.0,94.0,027,21,960200,268.0,376.0,293.0,274.0,175.0,23.0,80.0,309.0,419.0,417.0,265.0,346.0,460.0,473.0,441.0,144.0,159.0,184.0,171.0,196.0,146.0,141.0,104.0,1211.0,556.0,655.0,943.0,421.0,522.0,644.0,304.0,340.0,567.0,252.0,315.0,1423.0,866.0,557.0,1071.0,458.0,613.0,1217.0,594.0,623.0,942.0,363.0,579.0
21027960300,"Census Tract 9603, Breckinridge County, Kentucky",3166.0,1661.0,71.0,96.0,123.0,60.0,72.0,46.0,5.0,46.0,56.0,123.0,91.0,93.0,154.0,87.0,143.0,76.0,100.0,60.0,46.0,30.0,29.0,35.0,19.0,1505.0,131.0,52.0,100.0,30.0,7.0,50.0,7.0,29.0,66.0,67.0,54.0,145.0,162.0,78.0,214.0,66.0,61.0,39.0,29.0,23.0,58.0,7.0,30.0,027,21,960300,202.0,148.0,223.0,90.0,79.0,96.0,12.0,75.0,122.0,190.0,145.0,238.0,316.0,165.0,357.0,142.0,161.0,99.0,75.0,53.0,87.0,42.0,49.0,663.0,350.0,313.0,461.0,279.0,182.0,350.0,167.0,183.0,313.0,183.0,130.0,574.0,348.0,226.0,699.0,338.0,361.0,825.0,406.0,419.0,405.0,219.0,186.0
21027960400,"Census Tract 9604, Breckinridge County, Kentucky",1433.0,707.0,46.0,58.0,55.0,25.0,0.0,0.0,17.0,23.0,1.0,16.0,70.0,15.0,46.0,78.0,62.0,27.0,50.0,5.0,26.0,43.0,17.0,27.0,0.0,726.0,17.0,72.0,31.0,37.0,0.0,19.0,1.0,0.0,39.0,16.0,40.0,36.0,69.0,51.0,45.0,40.0,50.0,24.0,11.0,48.0,44.0,19.0,17.0,027,21,960400,63.0,130.0,86.0,62.0,0.0,19.0,18.0,23.0,40.0,32.0,110.0,51.0,115.0,129.0,107.0,67.0,100.0,29.0,37.0,91.0,61.0,46.0,17.0,341.0,184.0,157.0,278.0,138.0,140.0,193.0,104.0,89.0,148.0,80.0,68.0,132.0,57.0,75.0,276.0,131.0,145.0,403.0,217.0,186.0,281.0,118.0,163.0
21027960501,"Census Tract 9605.01, Breckinridge County, Kentucky",1520.0,704.0,60.0,51.0,22.0,19.0,0.0,0.0,0.0,6.0,34.0,45.0,30.0,35.0,53.0,73.0,73.0,8.0,19.0,0.0,41.0,84.0,7.0,44.0,0.0,816.0,68.0,34.0,38.0,61.0,43.0,22.0,12.0,28.0,41.0,27.0,35.0,60.0,7.0,108.0,67.0,8.0,0.0,10.0,52.0,15.0,59.0,3.0,18.0,027,21,960501,128.0,85.0,60.0,80.0,43.0,22.0,12.0,34.0,75.0,72.0,65.0,95.0,60.0,181.0,140.0,16.0,19.0,10.0,93.0,99.0,66.0,47.0,18.0,353.0,152.0,201.0,225.0,92.0,133.0,213.0,111.0,102.0,140.0,41.0,99.0,258.0,85.0,173.0,220.0,118.0,102.0,356.0,173.0,183.0,333.0,176.0,157.0
21027960502,"Census Tract 9605.02, Breckinridge County, Kentucky",2986.0,1534.0,191.0,84.0,141.0,77.0,33.0,0.0,0.0,35.0,54.0,67.0,125.0,105.0,65.0,102.0,62.0,40.0,52.0,54.0,33.0,82.0,83.0,34.0,15.0,1452.0,123.0,148.0,97.0,51.0,52.0,0.0,0.0,21.0,106.0,64.0,124.0,82.0,45.0,91.0,52.0,34.0,67.0,10.0,80.0,117.0,54.0,20.0,14.0,027,21,960502,314.0,232.0,238.0,128.0,85.0,0.0,0.0,56.0,160.0,131.0,249.0,187.0,110.0,193.0,114.0,74.0,119.0,64.0,113.0,199.0,137.0,54.0,29.0,912.0,493.0,419.0,598.0,302.0,296.0,546.0,275.0,271.0,366.0,218.0,148.0,432.0,189.0,243.0,546.0,295.0,251.0,500.0,256.0,244.0,596.0,301.0,295.0
21029020101,"Census Tract 201.01, Bullitt County, Kentucky",3544.0,1792.0,224.0,152.0,126.0,113.0,34.0,17.0,0.0,41.0,144.0,103.0,138.0,104.0,163.0,145.0,70.0,15.0,43.0,23.0,73.0,1.0,21.0,15.0,27.0,1752.0,94.0,79.0,105.0,0.0,8.0,30.0,10.0,122.0,131.0,41.0,192.0,89.0,186.0,55.0,126.0,48.0,76.0,18.0,81.0,81.0,91.0,36.0,53.0,029,21,020101,318.0,231.0,231.0,113.0,42.0,47.0,10.0,163.0,275.0,144.0,330.0,193.0,349.0,200.0,196.0,63.0,119.0,41.0,154.0,82.0,112.0,51.0,80.0,893.0,615.0,278.0,575.0,391.0,184.0,549.0,376.0,173.0,344.0,239.0,105.0,681.0,339.0,342.0,872.0,405.0,467.0,578.0,273.0,305.0,520.0,160.0,360.0
21029020102,"Census Tract 201.02, Bullitt County, Kentucky",3329.0,1593.0,74.0,154.0,113.0,50.0,59.0,0.0,0.0,120.0,107.0,133.0,154.0,75.0,82.0,74.0,135.0,36.0,25.0,21.0,45.0,71.0,36.0,19.0,10.0,1736.0,163.0,95.0,169.0,89.0,32.0,0.0,51.0,15.0,73.0,196.0,125.0,176.0,124.0,100.0,65.0,28.0,64.0,23.0,24.0,62.0,16.0,14.0,32.0,029,21,020102,237.0,249.0,282.0,139.0,91.0,0.0,51.0,135.0,180.0,329.0,279.0,251.0,206.0,174.0,200.0,64.0,89.0,44.0,69.0,133.0,52.0,33.0,42.0,907.0,391.0,516.0,670.0,317.0,353.0,486.0,228.0,258.0,421.0,163.0,258.0,786.0,419.0,367.0,736.0,311.0,425.0,527.0,270.0,257.0,373.0,202.0,171.0
