geoid,name,median,county,state
72047,"Corozal Municipio, Puerto Rico",11625.0,047,72
72095,"Maunabo Municipio, Puerto Rico",17548.0,095,72
72111,"Peñuelas Municipio, Puerto Rico",14345.0,111,72
72113,"Ponce Municipio, Puerto Rico",15643.0,113,72
72131,"San Sebastián Municipio, Puerto Rico",12598.0,131,72
72135,"Toa Alta Municipio, Puerto Rico",19600.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",21121.0,137,72
72147,"Vieques Municipio, Puerto Rico",10511.0,147,72
72151,"Yabucoa Municipio, Puerto Rico",14330.0,151,72
72003,"Aguada Municipio, Puerto Rico",26458.0,003,72
72025,"Caguas Municipio, Puerto Rico",22230.0,025,72
72029,"Canóvanas Municipio, Puerto Rico",24174.0,029,72
72041,"Cidra Municipio, Puerto Rico",15377.0,041,72
72043,"Coamo Municipio, Puerto Rico",18117.0,043,72
72051,"Dorado Municipio, Puerto Rico",17214.0,051,72
72089,"Luquillo Municipio, Puerto Rico",19412.0,089,72
72019,"Barranquitas Municipio, Puerto Rico",19521.0,019,72
72107,"Orocovis Municipio, Puerto Rico",12961.0,107,72
72129,"San Lorenzo Municipio, Puerto Rico",23333.0,129,72
72011,"Añasco Municipio, Puerto Rico",20583.0,011,72
72037,"Ceiba Municipio, Puerto Rico",23125.0,037,72
72039,"Ciales Municipio, Puerto Rico",-666666666.0,039,72
72045,"Comerío Municipio, Puerto Rico",5543.0,045,72
72071,"Isabela Municipio, Puerto Rico",12132.0,071,72
72073,"Jayuya Municipio, Puerto Rico",20750.0,073,72
72081,"Lares Municipio, Puerto Rico",-666666666.0,081,72
72085,"Las Piedras Municipio, Puerto Rico",19904.0,085,72
72119,"Río Grande Municipio, Puerto Rico",22126.0,119,72
72127,"San Juan Municipio, Puerto Rico",18018.0,127,72
72143,"Vega Alta Municipio, Puerto Rico",16466.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",20712.0,145,72
72093,"Maricao Municipio, Puerto Rico",-666666666.0,093,72
72009,"Aibonito Municipio, Puerto Rico",14295.0,009,72
72059,"Guayanilla Municipio, Puerto Rico",19063.0,059,72
72077,"Juncos Municipio, Puerto Rico",23929.0,077,72
72079,"Lajas Municipio, Puerto Rico",25347.0,079,72
72121,"Sabana Grande Municipio, Puerto Rico",16411.0,121,72
72001,"Adjuntas Municipio, Puerto Rico",-666666666.0,001,72
72027,"Camuy Municipio, Puerto Rico",13889.0,027,72
72055,"Guánica Municipio, Puerto Rico",13484.0,055,72
72067,"Hormigueros Municipio, Puerto Rico",-666666666.0,067,72
72091,"Manatí Municipio, Puerto Rico",22930.0,091,72
72103,"Naguabo Municipio, Puerto Rico",22252.0,103,72
72105,"Naranjito Municipio, Puerto Rico",10673.0,105,72
72125,"San Germán Municipio, Puerto Rico",17226.0,125,72
72141,"Utuado Municipio, Puerto Rico",31250.0,141,72
72013,"Arecibo Municipio, Puerto Rico",14167.0,013,72
72015,"Arroyo Municipio, Puerto Rico",14587.0,015,72
72033,"Cataño Municipio, Puerto Rico",19479.0,033,72
72054,"Florida Municipio, Puerto Rico",28929.0,054,72
72065,"Hatillo Municipio, Puerto Rico",17143.0,065,72
72069,"Humacao Municipio, Puerto Rico",19770.0,069,72
72075,"Juana Díaz Municipio, Puerto Rico",24348.0,075,72
72101,"Morovis Municipio, Puerto Rico",22833.0,101,72
72097,"Mayagüez Municipio, Puerto Rico",23250.0,097,72
72133,"Santa Isabel Municipio, Puerto Rico",15659.0,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",30043.0,139,72
72115,"Quebradillas Municipio, Puerto Rico",15443.0,115,72
72057,"Guayama Municipio, Puerto Rico",12840.0,057,72
72099,"Moca Municipio, Puerto Rico",13067.0,099,72
72049,"Culebra Municipio, Puerto Rico",9118.0,049,72
72063,"Gurabo Municipio, Puerto Rico",28466.0,063,72
72123,"Salinas Municipio, Puerto Rico",15705.0,123,72
72017,"Barceloneta Municipio, Puerto Rico",-666666666.0,017,72
72087,"Loíza Municipio, Puerto Rico",17738.0,087,72
72153,"Yauco Municipio, Puerto Rico",16397.0,153,72
72061,"Guaynabo Municipio, Puerto Rico",17477.0,061,72
72005,"Aguadilla Municipio, Puerto Rico",17063.0,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",29891.0,023,72
72053,"Fajardo Municipio, Puerto Rico",19981.0,053,72
72083,"Las Marías Municipio, Puerto Rico",14583.0,083,72
72109,"Patillas Municipio, Puerto Rico",14669.0,109,72
72117,"Rincón Municipio, Puerto Rico",-666666666.0,117,72
72149,"Villalba Municipio, Puerto Rico",22667.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",13386.0,007,72
72021,"Bayamón Municipio, Puerto Rico",25226.0,021,72
72031,"Carolina Municipio, Puerto Rico",26291.0,031,72
72035,"Cayey Municipio, Puerto Rico",15230.0,035,72
01099,"Monroe County, Alabama",15004.0,099,01
01079,"Lawrence County, Alabama",27139.0,079,01
01081,"Lee County, Alabama",30894.0,081,01
01093,"Marion County, Alabama",31696.0,093,01
01107,"Pickens County, Alabama",22267.0,107,01
01119,"Sumter County, Alabama",16909.0,119,01
01073,"Jefferson County, Alabama",34738.0,073,01
01023,"Choctaw County, Alabama",23614.0,023,01
