geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
19013000400,"Census Tract 4, Black Hawk County, Iowa",1553.0,726.0,18.0,25.0,39.0,35.0,0.0,12.0,31.0,117.0,78.0,57.0,109.0,17.0,24.0,51.0,7.0,5.0,0.0,0.0,29.0,4.0,26.0,42.0,0.0,827.0,74.0,34.0,25.0,18.0,4.0,3.0,13.0,102.0,62.0,63.0,52.0,21.0,96.0,66.0,4.0,17.0,18.0,5.0,15.0,61.0,15.0,19.0,40.0,013,19,000400,92.0,59.0,64.0,53.0,4.0,15.0,44.0,219.0,140.0,120.0,161.0,38.0,120.0,117.0,11.0,22.0,18.0,5.0,44.0,65.0,41.0,61.0,40.0,268.0,117.0,151.0,176.0,99.0,77.0,151.0,43.0,108.0,117.0,74.0,43.0,542.0,295.0,247.0,319.0,150.0,169.0,168.0,63.0,105.0,256.0,101.0,155.0
19013000500,"Census Tract 5, Black Hawk County, Iowa",1809.0,879.0,28.0,60.0,68.0,54.0,57.0,23.0,23.0,35.0,51.0,116.0,37.0,32.0,112.0,44.0,62.0,16.0,0.0,6.0,8.0,12.0,5.0,12.0,18.0,930.0,86.0,68.0,46.0,42.0,24.0,0.0,40.0,47.0,81.0,37.0,5.0,179.0,54.0,81.0,30.0,1.0,43.0,4.0,15.0,34.0,0.0,13.0,0.0,013,19,000500,114.0,128.0,114.0,96.0,81.0,23.0,63.0,82.0,132.0,153.0,42.0,211.0,166.0,125.0,92.0,17.0,43.0,10.0,23.0,46.0,5.0,25.0,18.0,452.0,210.0,242.0,338.0,182.0,156.0,242.0,88.0,154.0,210.0,122.0,88.0,534.0,305.0,229.0,419.0,181.0,238.0,277.0,122.0,155.0,127.0,61.0,66.0
19013000700,"Census Tract 7, Black Hawk County, Iowa",1489.0,687.0,100.0,20.0,66.0,54.0,0.0,0.0,0.0,64.0,54.0,33.0,30.0,44.0,97.0,0.0,74.0,10.0,13.0,0.0,17.0,0.0,0.0,0.0,11.0,802.0,52.0,57.0,151.0,40.0,0.0,0.0,4.0,47.0,74.0,75.0,12.0,31.0,52.0,74.0,26.0,12.0,42.0,0.0,19.0,13.0,0.0,0.0,21.0,013,19,000700,152.0,77.0,217.0,94.0,0.0,0.0,4.0,111.0,128.0,108.0,42.0,75.0,149.0,74.0,100.0,22.0,55.0,0.0,36.0,13.0,0.0,0.0,32.0,540.0,240.0,300.0,388.0,140.0,248.0,229.0,120.0,109.0,311.0,120.0,191.0,351.0,151.0,200.0,266.0,171.0,95.0,251.0,97.0,154.0,81.0,28.0,53.0
19013000800,"Census Tract 8, Black Hawk County, Iowa",4607.0,2172.0,126.0,107.0,160.0,138.0,90.0,21.0,11.0,141.0,237.0,117.0,109.0,132.0,118.0,191.0,128.0,52.0,81.0,42.0,61.0,40.0,33.0,11.0,26.0,2435.0,179.0,288.0,227.0,158.0,31.0,55.0,20.0,157.0,66.0,201.0,158.0,104.0,168.0,166.0,169.0,39.0,105.0,6.0,27.0,32.0,36.0,20.0,23.0,013,19,000800,305.0,395.0,387.0,296.0,121.0,76.0,31.0,298.0,303.0,318.0,267.0,236.0,286.0,357.0,297.0,91.0,186.0,48.0,88.0,72.0,69.0,31.0,49.0,1383.0,531.0,852.0,1078.0,405.0,673.0,700.0,233.0,467.0,683.0,298.0,385.0,1147.0,617.0,530.0,789.0,359.0,430.0,931.0,452.0,479.0,357.0,213.0,144.0
19013000900,"Census Tract 9, Black Hawk County, Iowa",1954.0,1029.0,151.0,91.0,80.0,31.0,8.0,8.0,0.0,41.0,129.0,93.0,110.0,22.0,70.0,78.0,35.0,13.0,9.0,0.0,10.0,16.0,34.0,0.0,0.0,925.0,150.0,12.0,0.0,48.0,9.0,0.0,0.0,94.0,169.0,47.0,55.0,62.0,63.0,13.0,26.0,20.0,19.0,9.0,45.0,29.0,31.0,24.0,0.0,013,19,000900,301.0,103.0,80.0,79.0,17.0,8.0,0.0,135.0,298.0,140.0,165.0,84.0,133.0,91.0,61.0,33.0,28.0,9.0,55.0,45.0,65.0,24.0,0.0,563.0,353.0,210.0,262.0,202.0,60.0,404.0,242.0,162.0,159.0,111.0,48.0,598.0,279.0,319.0,382.0,202.0,180.0,213.0,135.0,78.0,198.0,60.0,138.0
19013001000,"Census Tract 10, Black Hawk County, Iowa",3682.0,1756.0,108.0,112.0,147.0,46.0,59.0,28.0,26.0,97.0,121.0,121.0,87.0,166.0,108.0,165.0,61.0,30.0,71.0,24.0,33.0,8.0,52.0,76.0,10.0,1926.0,152.0,94.0,74.0,69.0,14.0,12.0,13.0,172.0,99.0,145.0,68.0,145.0,135.0,185.0,104.0,6.0,51.0,61.0,59.0,48.0,91.0,45.0,84.0,013,19,001000,260.0,206.0,221.0,115.0,73.0,40.0,39.0,269.0,220.0,266.0,155.0,311.0,243.0,350.0,165.0,36.0,122.0,85.0,92.0,56.0,143.0,121.0,94.0,802.0,413.0,389.0,542.0,305.0,237.0,466.0,220.0,246.0,336.0,193.0,143.0,907.0,452.0,455.0,709.0,361.0,348.0,673.0,327.0,346.0,591.0,203.0,388.0
19013001100,"Census Tract 11, Black Hawk County, Iowa",3007.0,1428.0,122.0,87.0,129.0,129.0,41.0,0.0,50.0,63.0,119.0,155.0,76.0,61.0,83.0,55.0,35.0,42.0,57.0,0.0,10.0,48.0,0.0,56.0,10.0,1579.0,246.0,63.0,87.0,21.0,7.0,22.0,10.0,63.0,192.0,150.0,56.0,81.0,108.0,63.0,134.0,59.0,26.0,10.0,34.0,29.0,64.0,23.0,31.0,013,19,001100,368.0,150.0,216.0,150.0,48.0,22.0,60.0,126.0,311.0,305.0,132.0,142.0,191.0,118.0,169.0,101.0,83.0,10.0,44.0,77.0,64.0,79.0,41.0,884.0,467.0,417.0,516.0,345.0,171.0,518.0,209.0,309.0,366.0,258.0,108.0,872.0,428.0,444.0,465.0,220.0,245.0,471.0,189.0,282.0,315.0,124.0,191.0
19013001200,"Census Tract 12, Black Hawk County, Iowa",2251.0,1042.0,53.0,82.0,34.0,35.0,43.0,0.0,18.0,0.0,109.0,90.0,33.0,57.0,86.0,65.0,87.0,23.0,46.0,19.0,18.0,28.0,55.0,17.0,44.0,1209.0,42.0,109.0,39.0,7.0,7.0,40.0,8.0,65.0,82.0,94.0,0.0,134.0,77.0,81.0,70.0,35.0,45.0,16.0,15.0,102.0,51.0,29.0,61.0,013,19,001200,95.0,191.0,73.0,42.0,50.0,40.0,26.0,65.0,191.0,184.0,33.0,191.0,163.0,146.0,157.0,58.0,91.0,35.0,33.0,130.0,106.0,46.0,105.0,401.0,204.0,197.0,306.0,151.0,155.0,286.0,135.0,151.0,115.0,69.0,46.0,556.0,260.0,296.0,387.0,176.0,211.0,452.0,221.0,231.0,455.0,181.0,274.0
19013001301,"Census Tract 13.01, Black Hawk County, Iowa",3882.0,1931.0,44.0,44.0,106.0,195.0,39.0,34.0,11.0,197.0,182.0,118.0,70.0,80.0,154.0,115.0,165.0,56.0,73.0,9.0,27.0,57.0,22.0,88.0,45.0,1951.0,68.0,83.0,98.0,26.0,1.0,41.0,0.0,93.0,221.0,67.0,80.0,121.0,133.0,12.0,145.0,24.0,61.0,25.0,36.0,57.0,138.0,157.0,264.0,013,19,001301,112.0,127.0,204.0,221.0,40.0,75.0,11.0,290.0,403.0,185.0,150.0,201.0,287.0,127.0,310.0,80.0,134.0,34.0,63.0,114.0,160.0,245.0,309.0,664.0,389.0,275.0,552.0,345.0,207.0,239.0,88.0,151.0,425.0,301.0,124.0,1004.0,581.0,423.0,638.0,304.0,334.0,651.0,409.0,242.0,925.0,248.0,677.0
19013001302,"Census Tract 13.02, Black Hawk County, Iowa",3756.0,1711.0,132.0,151.0,139.0,21.0,48.0,36.0,28.0,71.0,87.0,126.0,51.0,87.0,36.0,216.0,103.0,63.0,43.0,51.0,46.0,37.0,37.0,52.0,50.0,2045.0,106.0,110.0,123.0,65.0,12.0,23.0,12.0,92.0,219.0,190.0,50.0,70.0,107.0,185.0,180.0,85.0,17.0,41.0,59.0,91.0,49.0,75.0,84.0,013,19,001302,238.0,261.0,262.0,86.0,60.0,59.0,40.0,163.0,306.0,316.0,101.0,157.0,143.0,401.0,283.0,148.0,60.0,92.0,105.0,128.0,86.0,127.0,134.0,847.0,443.0,404.0,609.0,311.0,298.0,499.0,283.0,216.0,348.0,160.0,188.0,944.0,396.0,548.0,401.0,174.0,227.0,892.0,425.0,467.0,672.0,273.0,399.0
