geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
0101132,"Alexander City city, Alabama",3624.0,317.0,320.0,346.0,226.0,218.0,213.0,166.0,188.0,149.0,311.0,312.0,394.0,226.0,92.0,104.0,42.0,01132,01
0101180,"Alexandria CDP, Alabama",1265.0,83.0,46.0,83.0,71.0,49.0,116.0,12.0,105.0,47.0,155.0,121.0,144.0,56.0,115.0,62.0,0.0,01180,01
0101228,"Aliceville city, Alabama",354.0,27.0,34.0,28.0,81.0,34.0,17.0,12.0,38.0,11.0,31.0,6.0,18.0,14.0,3.0,0.0,0.0,01228,01
0101396,"Allgood town, Alabama",99.0,6.0,10.0,0.0,5.0,1.0,6.0,8.0,10.0,6.0,9.0,8.0,11.0,10.0,6.0,3.0,0.0,01396,01
0101660,"Altoona town, Alabama",345.0,59.0,58.0,24.0,13.0,18.0,39.0,16.0,32.0,19.0,28.0,7.0,30.0,0.0,1.0,1.0,0.0,01660,01
0101708,"Andalusia city, Alabama",2592.0,233.0,201.0,297.0,234.0,212.0,48.0,106.0,151.0,128.0,178.0,218.0,195.0,201.0,72.0,74.0,44.0,01708,01
0101756,"Anderson town, Alabama",126.0,17.0,11.0,4.0,6.0,15.0,8.0,3.0,10.0,15.0,7.0,3.0,12.0,10.0,2.0,0.0,3.0,01756,01
0101852,"Anniston city, Alabama",4562.0,528.0,341.0,321.0,319.0,267.0,182.0,359.0,263.0,150.0,368.0,348.0,427.0,265.0,162.0,161.0,101.0,01852,01
0102116,"Arab city, Alabama",3290.0,276.0,240.0,264.0,273.0,251.0,135.0,133.0,145.0,130.0,244.0,220.0,419.0,243.0,125.0,123.0,69.0,02116,01
0102260,"Ardmore town, Alabama",634.0,37.0,48.0,52.0,60.0,26.0,70.0,65.0,45.0,45.0,19.0,61.0,61.0,7.0,14.0,14.0,10.0,02260,01
0102320,"Argo town, Alabama",1352.0,38.0,42.0,44.0,115.0,98.0,60.0,30.0,69.0,31.0,140.0,127.0,406.0,124.0,7.0,19.0,2.0,02320,01
0102428,"Ariton town, Alabama",223.0,33.0,0.0,36.0,9.0,5.0,24.0,14.0,5.0,35.0,11.0,2.0,22.0,0.0,15.0,12.0,0.0,02428,01
0102500,"Arley town, Alabama",216.0,10.0,11.0,55.0,18.0,33.0,4.0,2.0,10.0,0.0,38.0,15.0,10.0,5.0,0.0,5.0,0.0,02500,01
0102836,"Ashford town, Alabama",688.0,76.0,27.0,39.0,43.0,47.0,35.0,33.0,24.0,27.0,44.0,80.0,82.0,87.0,29.0,9.0,6.0,02836,01
0102860,"Ashland town, Alabama",633.0,78.0,50.0,59.0,54.0,54.0,8.0,20.0,29.0,26.0,68.0,63.0,68.0,38.0,0.0,18.0,0.0,02860,01
0102908,"Ashville city, Alabama",475.0,50.0,59.0,49.0,29.0,22.0,43.0,37.0,9.0,16.0,11.0,59.0,36.0,17.0,5.0,25.0,8.0,02908,01
0102956,"Athens city, Alabama",6876.0,465.0,423.0,376.0,449.0,244.0,382.0,372.0,267.0,310.0,686.0,404.0,874.0,582.0,339.0,314.0,389.0,02956,01
0103004,"Atmore city, Alabama",1731.0,228.0,176.0,137.0,117.0,71.0,62.0,58.0,136.0,45.0,120.0,184.0,114.0,111.0,8.0,127.0,37.0,03004,01
0103028,"Attalla city, Alabama",1841.0,261.0,150.0,159.0,188.0,119.0,102.0,96.0,89.0,81.0,226.0,82.0,173.0,66.0,14.0,20.0,15.0,03028,01
0103076,"Auburn city, Alabama",15691.0,2796.0,1200.0,908.0,768.0,679.0,705.0,649.0,591.0,466.0,715.0,888.0,1890.0,1241.0,717.0,773.0,705.0,03076,01
0103220,"Autaugaville town, Alabama",144.0,12.0,5.0,0.0,17.0,0.0,0.0,15.0,9.0,13.0,23.0,23.0,16.0,1.0,5.0,5.0,0.0,03220,01
0103364,"Avon town, Alabama",190.0,15.0,20.0,9.0,29.0,25.0,0.0,2.0,23.0,6.0,12.0,18.0,12.0,12.0,2.0,2.0,3.0,03364,01
0103508,"Axis CDP, Alabama",181.0,26.0,0.0,33.0,12.0,0.0,0.0,0.0,15.0,0.0,15.0,10.0,21.0,49.0,0.0,0.0,0.0,03508,01
0103556,"Babbie town, Alabama",209.0,4.0,9.0,28.0,7.0,7.0,19.0,6.0,22.0,3.0,34.0,10.0,37.0,7.0,6.0,10.0,0.0,03556,01
0103676,"Baileyton town, Alabama",258.0,33.0,18.0,13.0,31.0,20.0,30.0,6.0,6.0,19.0,20.0,25.0,13.0,13.0,0.0,2.0,9.0,03676,01
0103724,"Bakerhill town, Alabama",61.0,7.0,0.0,3.0,4.0,8.0,2.0,1.0,6.0,3.0,10.0,1.0,11.0,3.0,2.0,0.0,0.0,03724,01
0103820,"Ballplay CDP, Alabama",558.0,75.0,17.0,45.0,75.0,111.0,9.0,19.0,0.0,0.0,82.0,71.0,36.0,0.0,18.0,0.0,0.0,03820,01
0103940,"Banks town, Alabama",76.0,21.0,10.0,0.0,3.0,3.0,1.0,5.0,0.0,15.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,03940,01
0104660,"Bay Minette city, Alabama",1957.0,136.0,194.0,108.0,135.0,138.0,85.0,40.0,92.0,200.0,179.0,227.0,216.0,100.0,43.0,23.0,41.0,04660,01
0104684,"Bayou La Batre city, Alabama",486.0,46.0,51.0,20.0,34.0,16.0,61.0,16.0,25.0,39.0,64.0,46.0,19.0,0.0,43.0,6.0,0.0,04684,01
0104852,"Bear Creek town, Alabama",529.0,64.0,57.0,29.0,62.0,27.0,30.0,24.0,34.0,22.0,31.0,43.0,63.0,3.0,32.0,0.0,8.0,04852,01
0104900,"Beatrice town, Alabama",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,4.0,2.0,0.0,0.0,2.0,04900,01
0104948,"Beaverton town, Alabama",85.0,9.0,16.0,6.0,11.0,11.0,0.0,1.0,2.0,9.0,7.0,6.0,2.0,0.0,5.0,0.0,0.0,04948,01
0105140,"Belgreen CDP, Alabama",66.0,0.0,10.0,0.0,0.0,0.0,6.0,4.0,0.0,21.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,05140,01
0105164,"Belk town, Alabama",91.0,12.0,10.0,8.0,3.0,16.0,9.0,4.0,2.0,2.0,11.0,7.0,3.0,4.0,0.0,0.0,0.0,05164,01
0105188,"Bellamy CDP, Alabama",20.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,05188,01
0105212,"Belle Fontaine CDP, Alabama",211.0,77.0,13.0,6.0,5.0,0.0,0.0,5.0,0.0,12.0,12.0,36.0,21.0,0.0,15.0,9.0,0.0,05212,01
0105692,"Benton town, Alabama",12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,05692,01
0105932,"Berry town, Alabama",429.0,100.0,24.0,43.0,30.0,34.0,27.0,26.0,3.0,28.0,35.0,16.0,27.0,19.0,10.0,7.0,0.0,05932,01
0105980,"Bessemer city, Alabama",3128.0,245.0,345.0,218.0,235.0,190.0,228.0,180.0,260.0,141.0,343.0,198.0,253.0,188.0,38.0,22.0,44.0,05980,01
0106460,"Billingsley town, Alabama",55.0,4.0,2.0,0.0,7.0,3.0,9.0,5.0,0.0,2.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0,06460,01
0107000,"Birmingham city, Alabama",21916.0,1956.0,1339.0,1421.0,1411.0,1065.0,1296.0,1215.0,1233.0,938.0,1848.0,2238.0,2215.0,1328.0,820.0,684.0,909.0,07000,01
0107120,"Black town, Alabama",61.0,13.0,2.0,5.0,0.0,0.0,4.0,0.0,3.0,2.0,2.0,13.0,11.0,4.0,0.0,2.0,0.0,07120,01
0107456,"Blountsville town, Alabama",563.0,77.0,62.0,51.0,45.0,48.0,68.0,17.0,37.0,6.0,58.0,19.0,42.0,29.0,4.0,0.0,0.0,07456,01
0107588,"Blue Ridge CDP, Alabama",495.0,11.0,7.0,0.0,0.0,8.0,34.0,0.0,21.0,7.0,8.0,18.0,144.0,81.0,27.0,69.0,60.0,07588,01
0107672,"Blue Springs town, Alabama",33.0,0.0,7.0,5.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,07672,01
0107912,"Boaz city, Alabama",3099.0,356.0,238.0,283.0,393.0,214.0,137.0,139.0,120.0,191.0,213.0,186.0,344.0,114.0,72.0,64.0,35.0,07912,01
0108104,"Boligee town, Alabama",36.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,08104,01
0108248,"Bon Air town, Alabama",40.0,5.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,08248,01
