geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
40017301100,"Census Tract 3011, Canadian County, Oklahoma",4312.0,1938.0,23.0,0.0,0.0,6.0,0.0,58.0,0.0,21.0,526.0,190.0,290.0,249.0,443.0,59.0,73.0,0.0,2374.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,16.0,769.0,338.0,314.0,212.0,418.0,182.0,56.0,36.0,017,40,301100,23.0,0.0,0.0,6.0,0.0,75.0,16.0,37.0,1295.0,528.0,604.0,461.0,861.0,241.0,129.0,36.0,157.0,108.0,49.0,1132.0,480.0,652.0,406.0,132.0,274.0,1267.0,575.0,692.0
40017301201,"Census Tract 3012.01, Canadian County, Oklahoma",2587.0,1212.0,24.0,0.0,12.0,56.0,11.0,0.0,12.0,13.0,345.0,189.0,192.0,110.0,203.0,34.0,0.0,11.0,1375.0,9.0,0.0,20.0,6.0,0.0,33.0,4.0,21.0,420.0,136.0,223.0,243.0,195.0,55.0,10.0,0.0,017,40,301201,33.0,0.0,32.0,62.0,11.0,33.0,16.0,34.0,765.0,325.0,415.0,353.0,398.0,89.0,10.0,11.0,221.0,128.0,93.0,740.0,381.0,359.0,110.0,45.0,65.0,508.0,248.0,260.0
40017301202,"Census Tract 3012.02, Canadian County, Oklahoma",2079.0,962.0,0.0,0.0,5.0,19.0,0.0,0.0,5.0,12.0,296.0,113.0,265.0,59.0,134.0,37.0,17.0,0.0,1117.0,0.0,0.0,26.0,0.0,7.0,32.0,68.0,6.0,308.0,105.0,242.0,160.0,138.0,20.0,5.0,0.0,017,40,301202,0.0,0.0,31.0,19.0,7.0,32.0,73.0,18.0,604.0,218.0,507.0,219.0,272.0,57.0,22.0,0.0,180.0,41.0,139.0,725.0,378.0,347.0,79.0,54.0,25.0,351.0,188.0,163.0
40017301300,"Census Tract 3013, Canadian County, Oklahoma",3403.0,1679.0,11.0,0.0,9.0,17.0,0.0,8.0,3.0,24.0,427.0,166.0,237.0,156.0,450.0,111.0,42.0,18.0,1724.0,8.0,0.0,0.0,109.0,11.0,27.0,23.0,0.0,356.0,147.0,252.0,110.0,430.0,211.0,32.0,8.0,017,40,301300,19.0,0.0,9.0,126.0,11.0,35.0,26.0,24.0,783.0,313.0,489.0,266.0,880.0,322.0,74.0,26.0,250.0,72.0,178.0,802.0,403.0,399.0,422.0,171.0,251.0,1302.0,621.0,681.0
40017301406,"Census Tract 3014.06, Canadian County, Oklahoma",3630.0,1755.0,67.0,0.0,0.0,0.0,20.0,19.0,52.0,0.0,515.0,130.0,385.0,184.0,274.0,86.0,9.0,14.0,1875.0,14.0,0.0,0.0,7.0,0.0,108.0,29.0,34.0,659.0,118.0,329.0,218.0,253.0,82.0,15.0,9.0,017,40,301406,81.0,0.0,0.0,7.0,20.0,127.0,81.0,34.0,1174.0,248.0,714.0,402.0,527.0,168.0,24.0,23.0,350.0,158.0,192.0,962.0,515.0,447.0,215.0,109.0,106.0,742.0,383.0,359.0
40017301407,"Census Tract 3014.07, Canadian County, Oklahoma",3723.0,1669.0,6.0,8.0,0.0,0.0,15.0,0.0,23.0,26.0,357.0,268.0,364.0,119.0,374.0,109.0,0.0,0.0,2054.0,0.0,0.0,8.0,17.0,36.0,0.0,0.0,17.0,570.0,281.0,440.0,211.0,319.0,109.0,10.0,36.0,017,40,301407,6.0,8.0,8.0,17.0,51.0,0.0,23.0,43.0,927.0,549.0,804.0,330.0,693.0,218.0,10.0,36.0,156.0,78.0,78.0,1353.0,632.0,721.0,264.0,109.0,155.0,957.0,483.0,474.0
40017301408,"Census Tract 3014.08, Canadian County, Oklahoma",1281.0,689.0,0.0,0.0,0.0,0.0,7.0,17.0,28.0,6.0,299.0,68.0,93.0,62.0,74.0,11.0,24.0,0.0,592.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,222.0,78.0,118.0,77.0,45.0,16.0,0.0,0.0,017,40,301408,7.0,0.0,0.0,0.0,7.0,17.0,54.0,9.0,521.0,146.0,211.0,139.0,119.0,27.0,24.0,0.0,94.0,58.0,36.0,357.0,161.0,196.0,51.0,35.0,16.0,170.0,109.0,61.0
40017301409,"Census Tract 3014.09, Canadian County, Oklahoma",2087.0,1051.0,15.0,0.0,0.0,0.0,97.0,22.0,12.0,32.0,398.0,71.0,285.0,5.0,62.0,16.0,36.0,0.0,1036.0,0.0,0.0,0.0,0.0,44.0,0.0,8.0,23.0,393.0,107.0,227.0,103.0,72.0,46.0,13.0,0.0,017,40,301409,15.0,0.0,0.0,0.0,141.0,22.0,20.0,55.0,791.0,178.0,512.0,108.0,134.0,62.0,49.0,0.0,253.0,178.0,75.0,690.0,356.0,334.0,111.0,52.0,59.0,245.0,114.0,131.0
40017301410,"Census Tract 3014.10, Canadian County, Oklahoma",3080.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,423.0,91.0,292.0,216.0,263.0,49.0,14.0,0.0,1712.0,0.0,0.0,0.0,0.0,10.0,24.0,0.0,55.0,554.0,72.0,349.0,227.0,373.0,48.0,0.0,0.0,017,40,301410,0.0,0.0,0.0,0.0,10.0,24.0,20.0,55.0,977.0,163.0,641.0,443.0,636.0,97.0,14.0,0.0,109.0,20.0,89.0,804.0,383.0,421.0,111.0,63.0,48.0,747.0,326.0,421.0
40019892100,"Census Tract 8921, Carter County, Oklahoma",1900.0,939.0,0.0,2.0,11.0,16.0,23.0,46.0,39.0,10.0,474.0,69.0,121.0,31.0,74.0,19.0,2.0,2.0,961.0,15.0,0.0,3.0,12.0,9.0,39.0,26.0,4.0,472.0,46.0,113.0,64.0,134.0,21.0,3.0,0.0,019,40,892100,15.0,2.0,14.0,28.0,32.0,85.0,65.0,14.0,946.0,115.0,234.0,95.0,208.0,40.0,5.0,2.0,255.0,147.0,108.0,349.0,190.0,159.0,47.0,23.0,24.0,255.0,97.0,158.0
40019892200,"Census Tract 8922, Carter County, Oklahoma",864.0,407.0,8.0,0.0,0.0,12.0,6.0,0.0,4.0,12.0,225.0,30.0,59.0,10.0,34.0,7.0,0.0,0.0,457.0,6.0,0.0,0.0,9.0,7.0,10.0,24.0,6.0,197.0,21.0,57.0,36.0,67.0,17.0,0.0,0.0,019,40,892200,14.0,0.0,0.0,21.0,13.0,10.0,28.0,18.0,422.0,51.0,116.0,46.0,101.0,24.0,0.0,0.0,104.0,42.0,62.0,167.0,89.0,78.0,24.0,7.0,17.0,125.0,41.0,84.0
40019892300,"Census Tract 8923, Carter County, Oklahoma",2141.0,1008.0,0.0,11.0,0.0,29.0,8.0,87.0,45.0,11.0,500.0,18.0,139.0,32.0,108.0,7.0,13.0,0.0,1133.0,0.0,0.0,19.0,25.0,23.0,38.0,60.0,7.0,559.0,28.0,156.0,42.0,129.0,34.0,7.0,6.0,019,40,892300,0.0,11.0,19.0,54.0,31.0,125.0,105.0,18.0,1059.0,46.0,295.0,74.0,237.0,41.0,20.0,6.0,363.0,191.0,172.0,341.0,157.0,184.0,67.0,20.0,47.0,304.0,128.0,176.0
40019892400,"Census Tract 8924, Carter County, Oklahoma",2326.0,1079.0,7.0,8.0,0.0,12.0,15.0,29.0,41.0,19.0,542.0,80.0,127.0,77.0,85.0,30.0,7.0,0.0,1247.0,5.0,3.0,0.0,47.0,20.0,25.0,26.0,28.0,608.0,52.0,139.0,70.0,178.0,34.0,12.0,0.0,019,40,892400,12.0,11.0,0.0,59.0,35.0,54.0,67.0,47.0,1150.0,132.0,266.0,147.0,263.0,64.0,19.0,0.0,285.0,131.0,154.0,398.0,207.0,191.0,83.0,37.0,46.0,346.0,122.0,224.0
40019892500,"Census Tract 8925, Carter County, Oklahoma",6255.0,3042.0,20.0,22.0,40.0,65.0,39.0,106.0,64.0,33.0,1359.0,170.0,386.0,136.0,387.0,103.0,40.0,72.0,3213.0,27.0,3.0,29.0,0.0,23.0,56.0,93.0,56.0,1283.0,175.0,514.0,285.0,440.0,215.0,14.0,0.0,019,40,892500,47.0,25.0,69.0,65.0,62.0,162.0,157.0,89.0,2642.0,345.0,900.0,421.0,827.0,318.0,54.0,72.0,676.0,389.0,287.0,1245.0,556.0,689.0,444.0,215.0,229.0,1271.0,602.0,669.0
40019892600,"Census Tract 8926, Carter County, Oklahoma",3940.0,1719.0,2.0,0.0,16.0,19.0,47.0,21.0,54.0,14.0,601.0,107.0,274.0,148.0,217.0,95.0,30.0,74.0,2221.0,0.0,0.0,0.0,27.0,22.0,26.0,63.0,31.0,796.0,134.0,491.0,73.0,360.0,166.0,24.0,8.0,019,40,892600,2.0,0.0,16.0,46.0,69.0,47.0,117.0,45.0,1397.0,241.0,765.0,221.0,577.0,261.0,54.0,82.0,342.0,173.0,169.0,1006.0,381.0,625.0,397.0,199.0,198.0,974.0,416.0,558.0
40019892700,"Census Tract 8927, Carter County, Oklahoma",3350.0,1726.0,12.0,10.0,11.0,56.0,28.0,52.0,25.0,23.0,807.0,165.0,194.0,63.0,143.0,69.0,40.0,28.0,1624.0,12.0,0.0,3.0,23.0,27.0,4.0,35.0,38.0,572.0,136.0,222.0,190.0,213.0,135.0,10.0,4.0,019,40,892700,24.0,10.0,14.0,79.0,55.0,56.0,60.0,61.0,1379.0,301.0,416.0,253.0,356.0,204.0,50.0,32.0,359.0,217.0,142.0,717.0,359.0,358.0,286.0,137.0,149.0,642.0,280.0,362.0
40019892800,"Census Tract 8928, Carter County, Oklahoma",2997.0,1325.0,32.0,19.0,33.0,46.0,47.0,43.0,64.0,52.0,598.0,153.0,172.0,25.0,35.0,0.0,6.0,0.0,1672.0,39.0,8.0,96.0,55.0,116.0,65.0,144.0,44.0,516.0,156.0,187.0,94.0,116.0,21.0,7.0,8.0,019,40,892800,71.0,27.0,129.0,101.0,163.0,108.0,208.0,96.0,1114.0,309.0,359.0,119.0,151.0,21.0,13.0,8.0,903.0,336.0,567.0,668.0,325.0,343.0,42.0,6.0,36.0,193.0,41.0,152.0
