geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
47053967400,"Census Tract 9674, Gibson County, Tennessee",2845.0,1405.0,53.0,3.0,8.0,62.0,33.0,28.0,60.0,15.0,731.0,67.0,165.0,19.0,107.0,34.0,10.0,10.0,1440.0,2.0,2.0,4.0,41.0,16.0,74.0,30.0,0.0,579.0,142.0,142.0,95.0,216.0,80.0,10.0,7.0,053,47,967400,55.0,5.0,12.0,103.0,49.0,102.0,90.0,15.0,1310.0,209.0,307.0,114.0,323.0,114.0,20.0,17.0,431.0,262.0,169.0,516.0,232.0,284.0,151.0,54.0,97.0,474.0,161.0,313.0
47053980100,"Census Tract 9801, Gibson County, Tennessee",9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,053,47,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
47055920100,"Census Tract 9201, Giles County, Tennessee",2496.0,1172.0,14.0,3.0,1.0,55.0,43.0,23.0,32.0,8.0,550.0,55.0,176.0,43.0,101.0,68.0,0.0,0.0,1324.0,8.0,9.0,0.0,21.0,21.0,32.0,24.0,16.0,510.0,95.0,157.0,133.0,221.0,77.0,0.0,0.0,055,47,920100,22.0,12.0,1.0,76.0,64.0,55.0,56.0,24.0,1060.0,150.0,333.0,176.0,322.0,145.0,0.0,0.0,310.0,179.0,131.0,483.0,231.0,252.0,145.0,68.0,77.0,467.0,169.0,298.0
47055920200,"Census Tract 9202, Giles County, Tennessee",3072.0,1457.0,31.0,14.0,6.0,70.0,39.0,109.0,27.0,6.0,631.0,85.0,183.0,70.0,147.0,27.0,12.0,0.0,1615.0,25.0,20.0,45.0,163.0,99.0,49.0,79.0,6.0,517.0,67.0,156.0,100.0,196.0,89.0,4.0,0.0,055,47,920200,56.0,34.0,51.0,233.0,138.0,158.0,106.0,12.0,1148.0,152.0,339.0,170.0,343.0,116.0,16.0,0.0,788.0,302.0,486.0,491.0,268.0,223.0,132.0,39.0,93.0,475.0,186.0,289.0
47055920300,"Census Tract 9203, Giles County, Tennessee",4316.0,2060.0,14.0,0.0,16.0,83.0,62.0,54.0,79.0,107.0,843.0,65.0,369.0,103.0,119.0,126.0,0.0,20.0,2256.0,20.0,0.0,14.0,74.0,15.0,61.0,67.0,53.0,907.0,200.0,269.0,153.0,215.0,151.0,57.0,0.0,055,47,920300,34.0,0.0,30.0,157.0,77.0,115.0,146.0,160.0,1750.0,265.0,638.0,256.0,334.0,277.0,57.0,20.0,719.0,415.0,304.0,903.0,434.0,469.0,354.0,146.0,208.0,688.0,265.0,423.0
47055920400,"Census Tract 9204, Giles County, Tennessee",1864.0,830.0,11.0,0.0,11.0,34.0,3.0,58.0,20.0,0.0,286.0,68.0,146.0,44.0,116.0,23.0,10.0,0.0,1034.0,19.0,17.0,3.0,106.0,36.0,0.0,22.0,2.0,423.0,84.0,98.0,48.0,95.0,76.0,0.0,5.0,055,47,920400,30.0,17.0,14.0,140.0,39.0,58.0,42.0,2.0,709.0,152.0,244.0,92.0,211.0,99.0,10.0,5.0,342.0,137.0,205.0,396.0,214.0,182.0,114.0,33.0,81.0,325.0,149.0,176.0
47055920500,"Census Tract 9205, Giles County, Tennessee",3167.0,1548.0,42.0,8.0,33.0,25.0,61.0,62.0,53.0,31.0,683.0,126.0,202.0,36.0,120.0,24.0,34.0,8.0,1619.0,8.0,0.0,10.0,42.0,26.0,73.0,94.0,8.0,646.0,70.0,269.0,177.0,155.0,31.0,10.0,0.0,055,47,920500,50.0,8.0,43.0,67.0,87.0,135.0,147.0,39.0,1329.0,196.0,471.0,213.0,275.0,55.0,44.0,8.0,576.0,315.0,261.0,667.0,328.0,339.0,107.0,66.0,41.0,382.0,186.0,196.0
47055920600,"Census Tract 9206, Giles County, Tennessee",1872.0,962.0,9.0,0.0,6.0,60.0,50.0,6.0,74.0,10.0,456.0,34.0,114.0,17.0,105.0,10.0,10.0,1.0,910.0,11.0,0.0,4.0,60.0,3.0,8.0,18.0,23.0,454.0,28.0,128.0,114.0,43.0,8.0,0.0,8.0,055,47,920600,20.0,0.0,10.0,120.0,53.0,14.0,92.0,33.0,910.0,62.0,242.0,131.0,148.0,18.0,10.0,9.0,342.0,215.0,127.0,304.0,148.0,156.0,37.0,21.0,16.0,185.0,126.0,59.0
47055920700,"Census Tract 9207, Giles County, Tennessee",1260.0,638.0,15.0,0.0,6.0,6.0,14.0,18.0,40.0,14.0,298.0,22.0,64.0,16.0,87.0,13.0,0.0,25.0,622.0,2.0,0.0,7.0,22.0,14.0,4.0,19.0,11.0,325.0,31.0,68.0,53.0,44.0,22.0,0.0,0.0,055,47,920700,17.0,0.0,13.0,28.0,28.0,22.0,59.0,25.0,623.0,53.0,132.0,69.0,131.0,35.0,0.0,25.0,192.0,113.0,79.0,185.0,86.0,99.0,60.0,38.0,22.0,191.0,125.0,66.0
47055920800,"Census Tract 9208, Giles County, Tennessee",2207.0,1066.0,5.0,0.0,33.0,50.0,30.0,66.0,43.0,3.0,523.0,21.0,122.0,20.0,115.0,22.0,13.0,0.0,1141.0,3.0,6.0,17.0,27.0,16.0,8.0,71.0,20.0,524.0,57.0,179.0,69.0,95.0,47.0,2.0,0.0,055,47,920800,8.0,6.0,50.0,77.0,46.0,74.0,114.0,23.0,1047.0,78.0,301.0,89.0,210.0,69.0,15.0,0.0,398.0,230.0,168.0,379.0,143.0,236.0,84.0,35.0,49.0,294.0,150.0,144.0
