geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
08001007800,"Census Tract 78, Adams County, Colorado",3844.0,2250.0,68.0,25.0,286.0,193.0,196.0,118.0,107.0,62.0,557.0,54.0,295.0,104.0,132.0,53.0,0.0,0.0,1594.0,20.0,29.0,216.0,59.0,131.0,48.0,6.0,131.0,548.0,87.0,183.0,61.0,75.0,0.0,0.0,0.0,001,08,007800,88.0,54.0,502.0,252.0,327.0,166.0,113.0,193.0,1105.0,141.0,478.0,165.0,207.0,53.0,0.0,0.0,1695.0,1055.0,640.0,619.0,349.0,270.0,53.0,53.0,0.0,260.0,185.0,75.0
08001007900,"Census Tract 79, Adams County, Colorado",3851.0,2315.0,0.0,175.0,261.0,40.0,129.0,361.0,94.0,183.0,740.0,133.0,93.0,46.0,60.0,0.0,0.0,0.0,1536.0,20.0,142.0,231.0,8.0,86.0,65.0,85.0,22.0,536.0,84.0,91.0,53.0,113.0,0.0,0.0,0.0,001,08,007900,20.0,317.0,492.0,48.0,215.0,426.0,179.0,205.0,1276.0,217.0,184.0,99.0,173.0,0.0,0.0,0.0,1902.0,1243.0,659.0,401.0,226.0,175.0,0.0,0.0,0.0,173.0,60.0,113.0
08001008000,"Census Tract 80, Adams County, Colorado",3484.0,1707.0,0.0,39.0,179.0,39.0,56.0,92.0,53.0,29.0,596.0,212.0,209.0,72.0,91.0,29.0,11.0,0.0,1777.0,22.0,53.0,191.0,46.0,42.0,66.0,90.0,45.0,612.0,54.0,212.0,134.0,189.0,21.0,0.0,0.0,001,08,008000,22.0,92.0,370.0,85.0,98.0,158.0,143.0,74.0,1208.0,266.0,421.0,206.0,280.0,50.0,11.0,0.0,1042.0,487.0,555.0,687.0,421.0,266.0,61.0,40.0,21.0,341.0,131.0,210.0
08001008100,"Census Tract 81, Adams County, Colorado",270.0,140.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,23.0,7.0,24.0,60.0,0.0,7.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,46.0,9.0,0.0,9.0,15.0,0.0,44.0,0.0,0.0,0.0,0.0,7.0,001,08,008100,0.0,0.0,0.0,0.0,65.0,9.0,0.0,9.0,38.0,7.0,68.0,60.0,0.0,7.0,0.0,7.0,83.0,19.0,64.0,75.0,31.0,44.0,14.0,7.0,7.0,14.0,7.0,7.0
08001008200,"Census Tract 82, Adams County, Colorado",3639.0,1899.0,63.0,112.0,39.0,206.0,24.0,147.0,95.0,37.0,592.0,118.0,261.0,76.0,96.0,33.0,0.0,0.0,1740.0,21.0,0.0,201.0,49.0,19.0,65.0,56.0,83.0,620.0,128.0,208.0,134.0,103.0,35.0,18.0,0.0,001,08,008200,84.0,112.0,240.0,255.0,43.0,212.0,151.0,120.0,1212.0,246.0,469.0,210.0,199.0,68.0,18.0,0.0,1217.0,723.0,494.0,715.0,379.0,336.0,86.0,33.0,53.0,285.0,129.0,156.0
08001008308,"Census Tract 83.08, Adams County, Colorado",3560.0,1762.0,45.0,57.0,119.0,35.0,48.0,65.0,48.0,27.0,715.0,87.0,218.0,99.0,117.0,68.0,0.0,14.0,1798.0,59.0,6.0,120.0,22.0,43.0,138.0,60.0,17.0,809.0,179.0,137.0,82.0,114.0,12.0,0.0,0.0,001,08,008308,104.0,63.0,239.0,57.0,91.0,203.0,108.0,44.0,1524.0,266.0,355.0,181.0,231.0,80.0,0.0,14.0,909.0,444.0,465.0,621.0,305.0,316.0,94.0,82.0,12.0,325.0,199.0,126.0
08001008309,"Census Tract 83.09, Adams County, Colorado",2062.0,1071.0,0.0,0.0,149.0,90.0,37.0,83.0,56.0,15.0,386.0,7.0,135.0,21.0,35.0,57.0,0.0,0.0,991.0,0.0,0.0,29.0,64.0,9.0,66.0,10.0,14.0,426.0,76.0,149.0,60.0,74.0,14.0,0.0,0.0,001,08,008309,0.0,0.0,178.0,154.0,46.0,149.0,66.0,29.0,812.0,83.0,284.0,81.0,109.0,71.0,0.0,0.0,622.0,430.0,192.0,367.0,142.0,225.0,71.0,57.0,14.0,180.0,92.0,88.0
08001008353,"Census Tract 83.53, Adams County, Colorado",4795.0,2319.0,0.0,0.0,100.0,0.0,144.0,0.0,61.0,41.0,799.0,116.0,566.0,234.0,258.0,0.0,0.0,0.0,2476.0,60.0,0.0,87.0,19.0,71.0,16.0,52.0,24.0,942.0,233.0,492.0,211.0,250.0,19.0,0.0,0.0,001,08,008353,60.0,0.0,187.0,19.0,215.0,16.0,113.0,65.0,1741.0,349.0,1058.0,445.0,508.0,19.0,0.0,0.0,675.0,346.0,329.0,1407.0,682.0,725.0,19.0,0.0,19.0,527.0,258.0,269.0
08001008385,"Census Tract 83.85, Adams County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,08,008385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08001008401,"Census Tract 84.01, Adams County, Colorado",2916.0,1371.0,0.0,0.0,0.0,7.0,42.0,0.0,63.0,18.0,478.0,154.0,270.0,71.0,185.0,46.0,37.0,0.0,1545.0,0.0,0.0,0.0,3.0,9.0,16.0,23.0,15.0,556.0,153.0,292.0,214.0,225.0,30.0,9.0,0.0,001,08,008401,0.0,0.0,0.0,10.0,51.0,16.0,86.0,33.0,1034.0,307.0,562.0,285.0,410.0,76.0,46.0,0.0,196.0,130.0,66.0,869.0,424.0,445.0,122.0,83.0,39.0,532.0,268.0,264.0
08001008402,"Census Tract 84.02, Adams County, Colorado",2763.0,1361.0,10.0,0.0,43.0,23.0,14.0,43.0,15.0,35.0,457.0,142.0,257.0,111.0,160.0,49.0,2.0,0.0,1402.0,9.0,12.0,0.0,29.0,13.0,16.0,20.0,40.0,400.0,85.0,293.0,100.0,263.0,75.0,47.0,0.0,001,08,008402,19.0,12.0,43.0,52.0,27.0,59.0,35.0,75.0,857.0,227.0,550.0,211.0,423.0,124.0,49.0,0.0,322.0,183.0,139.0,777.0,399.0,378.0,173.0,51.0,122.0,596.0,211.0,385.0
08001008505,"Census Tract 85.05, Adams County, Colorado",4034.0,1985.0,3.0,11.0,21.0,84.0,34.0,63.0,42.0,117.0,947.0,187.0,252.0,105.0,71.0,48.0,0.0,0.0,2049.0,35.0,0.0,70.0,21.0,6.0,21.0,54.0,187.0,884.0,110.0,361.0,122.0,127.0,51.0,0.0,0.0,001,08,008505,38.0,11.0,91.0,105.0,40.0,84.0,96.0,304.0,1831.0,297.0,613.0,227.0,198.0,99.0,0.0,0.0,769.0,375.0,394.0,910.0,439.0,471.0,99.0,48.0,51.0,297.0,119.0,178.0
08001008506,"Census Tract 85.06, Adams County, Colorado",3136.0,1502.0,86.0,0.0,78.0,31.0,110.0,13.0,36.0,12.0,629.0,130.0,193.0,75.0,66.0,20.0,23.0,0.0,1634.0,15.0,0.0,33.0,150.0,38.0,21.0,73.0,0.0,623.0,162.0,305.0,54.0,43.0,90.0,10.0,17.0,001,08,008506,101.0,0.0,111.0,181.0,148.0,34.0,109.0,12.0,1252.0,292.0,498.0,129.0,109.0,110.0,33.0,17.0,696.0,366.0,330.0,790.0,323.0,467.0,160.0,43.0,117.0,269.0,109.0,160.0
08001008507,"Census Tract 85.07, Adams County, Colorado",3799.0,1862.0,36.0,0.0,0.0,18.0,28.0,85.0,9.0,55.0,864.0,107.0,252.0,184.0,142.0,72.0,10.0,0.0,1937.0,16.0,14.0,23.0,0.0,50.0,131.0,78.0,60.0,511.0,248.0,323.0,201.0,213.0,49.0,0.0,20.0,001,08,008507,52.0,14.0,23.0,18.0,78.0,216.0,87.0,115.0,1375.0,355.0,575.0,385.0,355.0,121.0,10.0,20.0,603.0,231.0,372.0,930.0,359.0,571.0,151.0,82.0,69.0,506.0,224.0,282.0
