geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
50001960100,"Census Tract 9601, Addison County, Vermont",2650.0,1235.0,7.0,0.0,4.0,33.0,19.0,16.0,26.0,28.0,397.0,49.0,124.0,101.0,308.0,86.0,30.0,7.0,1415.0,6.0,0.0,7.0,4.0,14.0,0.0,24.0,6.0,347.0,100.0,137.0,132.0,406.0,174.0,38.0,20.0,001,50,960100,13.0,0.0,11.0,37.0,33.0,16.0,50.0,34.0,744.0,149.0,261.0,233.0,714.0,260.0,68.0,27.0,194.0,133.0,61.0,410.0,173.0,237.0,355.0,123.0,232.0,1069.0,431.0,638.0
50001960200,"Census Tract 9602, Addison County, Vermont",2026.0,1046.0,0.0,0.0,0.0,28.0,41.0,9.0,8.0,17.0,430.0,48.0,150.0,67.0,162.0,44.0,38.0,4.0,980.0,5.0,4.0,0.0,5.0,7.0,17.0,6.0,5.0,281.0,46.0,132.0,67.0,252.0,106.0,35.0,12.0,001,50,960200,5.0,4.0,0.0,33.0,48.0,26.0,14.0,22.0,711.0,94.0,282.0,134.0,414.0,150.0,73.0,16.0,152.0,103.0,49.0,376.0,198.0,178.0,239.0,86.0,153.0,653.0,248.0,405.0
50001960300,"Census Tract 9603, Addison County, Vermont",1773.0,821.0,14.0,0.0,0.0,20.0,12.0,7.0,6.0,4.0,277.0,42.0,76.0,45.0,249.0,57.0,12.0,0.0,952.0,0.0,0.0,0.0,25.0,25.0,7.0,25.0,18.0,273.0,77.0,124.0,67.0,172.0,122.0,17.0,0.0,001,50,960300,14.0,0.0,0.0,45.0,37.0,14.0,31.0,22.0,550.0,119.0,200.0,112.0,421.0,179.0,29.0,0.0,163.0,63.0,100.0,319.0,118.0,201.0,208.0,69.0,139.0,629.0,318.0,311.0
50001960400,"Census Tract 9604, Addison County, Vermont",3812.0,1939.0,4.0,3.0,39.0,43.0,18.0,19.0,13.0,20.0,744.0,90.0,249.0,160.0,314.0,131.0,35.0,57.0,1873.0,0.0,0.0,0.0,6.0,12.0,32.0,29.0,6.0,493.0,102.0,258.0,193.0,456.0,209.0,28.0,49.0,001,50,960400,4.0,3.0,39.0,49.0,30.0,51.0,42.0,26.0,1237.0,192.0,507.0,353.0,770.0,340.0,63.0,106.0,244.0,159.0,85.0,699.0,339.0,360.0,509.0,223.0,286.0,1279.0,537.0,742.0
50001960500,"Census Tract 9605, Addison County, Vermont",2777.0,1422.0,26.0,11.0,8.0,27.0,28.0,74.0,15.0,5.0,586.0,97.0,137.0,99.0,150.0,138.0,21.0,0.0,1355.0,0.0,0.0,0.0,17.0,9.0,46.0,14.0,0.0,496.0,76.0,193.0,99.0,224.0,138.0,27.0,16.0,001,50,960500,26.0,11.0,8.0,44.0,37.0,120.0,29.0,5.0,1082.0,173.0,330.0,198.0,374.0,276.0,48.0,16.0,280.0,194.0,86.0,503.0,234.0,269.0,340.0,159.0,181.0,714.0,309.0,405.0
50001960600,"Census Tract 9606, Addison County, Vermont",2000.0,1017.0,1.0,0.0,7.0,55.0,2.0,14.0,19.0,27.0,258.0,66.0,164.0,58.0,245.0,62.0,26.0,13.0,983.0,4.0,0.0,0.0,7.0,9.0,12.0,12.0,2.0,272.0,52.0,77.0,64.0,292.0,146.0,20.0,14.0,001,50,960600,5.0,0.0,7.0,62.0,11.0,26.0,31.0,29.0,530.0,118.0,241.0,122.0,537.0,208.0,46.0,27.0,171.0,125.0,46.0,359.0,230.0,129.0,281.0,101.0,180.0,818.0,346.0,472.0
50001960700,"Census Tract 9607, Addison County, Vermont",2838.0,1281.0,0.0,0.0,7.0,10.0,7.0,21.0,73.0,17.0,321.0,76.0,96.0,70.0,278.0,167.0,78.0,60.0,1557.0,0.0,0.0,0.0,28.0,7.0,32.0,18.0,0.0,320.0,148.0,297.0,62.0,365.0,216.0,12.0,52.0,001,50,960700,0.0,0.0,7.0,38.0,14.0,53.0,91.0,17.0,641.0,224.0,393.0,132.0,643.0,383.0,90.0,112.0,220.0,135.0,85.0,617.0,172.0,445.0,585.0,305.0,280.0,1228.0,583.0,645.0
50001960800,"Census Tract 9608, Addison County, Vermont",1670.0,760.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,231.0,13.0,90.0,40.0,145.0,90.0,27.0,114.0,910.0,1.0,0.0,0.0,41.0,12.0,0.0,7.0,0.0,257.0,45.0,100.0,28.0,212.0,159.0,22.0,26.0,001,50,960800,1.0,0.0,0.0,51.0,12.0,0.0,7.0,0.0,488.0,58.0,190.0,68.0,357.0,249.0,49.0,140.0,71.0,10.0,61.0,248.0,103.0,145.0,438.0,231.0,207.0,795.0,376.0,419.0
50001960900,"Census Tract 9609, Addison County, Vermont",3699.0,1829.0,0.0,22.0,1.0,49.0,11.0,57.0,65.0,52.0,716.0,41.0,153.0,101.0,309.0,142.0,36.0,74.0,1870.0,6.0,1.0,2.0,22.0,11.0,16.0,16.0,25.0,632.0,105.0,138.0,199.0,377.0,257.0,26.0,37.0,001,50,960900,6.0,23.0,3.0,71.0,22.0,73.0,81.0,77.0,1348.0,146.0,291.0,300.0,686.0,399.0,62.0,111.0,356.0,257.0,99.0,437.0,194.0,243.0,572.0,252.0,320.0,1258.0,561.0,697.0
50001961000,"Census Tract 9610, Addison County, Vermont",1733.0,854.0,3.0,0.0,0.0,10.0,22.0,20.0,58.0,29.0,349.0,38.0,95.0,66.0,91.0,57.0,9.0,7.0,879.0,3.0,0.0,0.0,11.0,6.0,33.0,17.0,0.0,335.0,38.0,69.0,129.0,147.0,77.0,7.0,7.0,001,50,961000,6.0,0.0,0.0,21.0,28.0,53.0,75.0,29.0,684.0,76.0,164.0,195.0,238.0,134.0,16.0,14.0,212.0,142.0,70.0,240.0,133.0,107.0,164.0,73.0,91.0,402.0,164.0,238.0
