geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
37001020101,"Census Tract 201.01, Alamance County, North Carolina",673.0,380.0,36.0,0.0,0.0,0.0,0.0,0.0,64.0,71.0,19.0,65.0,30.0,0.0,48.0,32.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,293.0,34.0,37.0,37.0,33.0,9.0,8.0,0.0,8.0,0.0,62.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,10.0,7.0,19.0,10.0,001,37,020101,70.0,37.0,37.0,33.0,9.0,8.0,64.0,79.0,19.0,127.0,30.0,0.0,48.0,43.0,8.0,0.0,0.0,15.0,0.0,10.0,7.0,19.0,10.0,177.0,36.0,141.0,107.0,0.0,107.0,107.0,36.0,71.0,70.0,0.0,70.0,306.0,219.0,87.0,78.0,78.0,0.0,51.0,32.0,19.0,61.0,15.0,46.0
37001020102,"Census Tract 201.02, Alamance County, North Carolina",3456.0,1520.0,108.0,109.0,197.0,114.0,39.0,11.0,26.0,7.0,162.0,134.0,82.0,89.0,83.0,84.0,65.0,41.0,32.0,31.0,27.0,41.0,10.0,10.0,18.0,1936.0,114.0,153.0,113.0,107.0,43.0,8.0,7.0,55.0,174.0,112.0,82.0,130.0,213.0,142.0,124.0,7.0,35.0,29.0,56.0,56.0,26.0,111.0,39.0,001,37,020102,222.0,262.0,310.0,221.0,82.0,19.0,33.0,62.0,336.0,246.0,164.0,219.0,296.0,226.0,189.0,48.0,67.0,60.0,83.0,97.0,36.0,121.0,57.0,1015.0,528.0,487.0,793.0,420.0,373.0,484.0,217.0,267.0,531.0,311.0,220.0,778.0,379.0,399.0,679.0,254.0,425.0,530.0,222.0,308.0,454.0,137.0,317.0
37001020200,"Census Tract 202, Alamance County, North Carolina",4552.0,2196.0,107.0,217.0,110.0,172.0,66.0,43.0,0.0,76.0,247.0,120.0,236.0,133.0,82.0,85.0,139.0,64.0,121.0,30.0,28.0,24.0,15.0,61.0,20.0,2356.0,203.0,138.0,141.0,122.0,26.0,66.0,28.0,58.0,236.0,128.0,118.0,299.0,42.0,188.0,136.0,32.0,64.0,73.0,49.0,66.0,79.0,53.0,11.0,001,37,020200,310.0,355.0,251.0,294.0,92.0,109.0,28.0,134.0,483.0,248.0,354.0,432.0,124.0,273.0,275.0,96.0,185.0,103.0,77.0,90.0,94.0,114.0,31.0,1210.0,606.0,604.0,900.0,499.0,401.0,665.0,324.0,341.0,545.0,282.0,263.0,1094.0,552.0,542.0,910.0,451.0,459.0,829.0,409.0,420.0,509.0,178.0,331.0
37001020300,"Census Tract 203, Alamance County, North Carolina",7833.0,3556.0,290.0,262.0,254.0,180.0,115.0,25.0,120.0,115.0,283.0,193.0,167.0,269.0,251.0,166.0,148.0,48.0,83.0,12.0,73.0,200.0,110.0,85.0,107.0,4277.0,405.0,321.0,263.0,193.0,140.0,106.0,120.0,226.0,111.0,132.0,308.0,258.0,158.0,264.0,238.0,70.0,84.0,78.0,145.0,141.0,96.0,175.0,245.0,001,37,020300,695.0,583.0,517.0,373.0,255.0,131.0,240.0,341.0,394.0,325.0,475.0,527.0,409.0,430.0,386.0,118.0,167.0,90.0,218.0,341.0,206.0,260.0,352.0,2168.0,986.0,1182.0,1473.0,696.0,777.0,1278.0,552.0,726.0,890.0,434.0,456.0,1686.0,851.0,835.0,1411.0,687.0,724.0,1101.0,445.0,656.0,1467.0,587.0,880.0
37001020400,"Census Tract 204, Alamance County, North Carolina",5404.0,2504.0,146.0,225.0,197.0,189.0,13.0,0.0,18.0,40.0,196.0,265.0,199.0,207.0,123.0,131.0,191.0,53.0,157.0,25.0,22.0,28.0,38.0,28.0,13.0,2900.0,210.0,178.0,171.0,89.0,9.0,16.0,0.0,110.0,138.0,236.0,268.0,178.0,189.0,233.0,160.0,40.0,81.0,51.0,109.0,152.0,71.0,103.0,108.0,001,37,020400,356.0,403.0,368.0,278.0,22.0,16.0,18.0,150.0,334.0,501.0,467.0,385.0,312.0,364.0,351.0,93.0,238.0,76.0,131.0,180.0,109.0,131.0,121.0,1405.0,757.0,648.0,1049.0,611.0,438.0,759.0,371.0,388.0,646.0,386.0,260.0,1041.0,532.0,509.0,1164.0,529.0,635.0,1046.0,532.0,514.0,748.0,154.0,594.0
37001020500,"Census Tract 205, Alamance County, North Carolina",7359.0,3777.0,338.0,279.0,307.0,212.0,138.0,11.0,44.0,73.0,267.0,163.0,444.0,301.0,186.0,224.0,234.0,54.0,102.0,133.0,22.0,79.0,103.0,45.0,18.0,3582.0,204.0,205.0,299.0,205.0,42.0,35.0,19.0,49.0,416.0,221.0,191.0,307.0,279.0,304.0,270.0,63.0,36.0,43.0,44.0,144.0,47.0,66.0,93.0,001,37,020500,542.0,484.0,606.0,417.0,180.0,46.0,63.0,122.0,683.0,384.0,635.0,608.0,465.0,528.0,504.0,117.0,138.0,176.0,66.0,223.0,150.0,111.0,111.0,2049.0,1136.0,913.0,1507.0,798.0,709.0,1026.0,617.0,409.0,1023.0,519.0,504.0,1478.0,696.0,782.0,1708.0,931.0,777.0,1287.0,614.0,673.0,837.0,400.0,437.0
37001020600,"Census Tract 206, Alamance County, North Carolina",5906.0,3095.0,241.0,239.0,208.0,193.0,11.0,11.0,37.0,44.0,73.0,142.0,184.0,191.0,87.0,383.0,330.0,136.0,31.0,85.0,49.0,136.0,87.0,148.0,49.0,2811.0,63.0,226.0,83.0,88.0,38.0,30.0,7.0,39.0,104.0,219.0,125.0,209.0,168.0,205.0,218.0,117.0,37.0,70.0,58.0,255.0,113.0,158.0,181.0,001,37,020600,304.0,465.0,291.0,281.0,49.0,41.0,44.0,83.0,177.0,361.0,309.0,400.0,255.0,588.0,548.0,253.0,68.0,155.0,107.0,391.0,200.0,306.0,230.0,1341.0,881.0,460.0,1037.0,640.0,397.0,769.0,480.0,289.0,572.0,401.0,171.0,755.0,318.0,437.0,964.0,462.0,502.0,1457.0,880.0,577.0,1389.0,554.0,835.0
37001020700,"Census Tract 207, Alamance County, North Carolina",9466.0,4318.0,419.0,261.0,269.0,196.0,19.0,47.0,121.0,212.0,418.0,262.0,293.0,478.0,171.0,349.0,252.0,28.0,66.0,100.0,40.0,127.0,42.0,88.0,60.0,5148.0,349.0,230.0,233.0,106.0,39.0,130.0,96.0,217.0,667.0,433.0,265.0,271.0,233.0,355.0,200.0,107.0,138.0,13.0,107.0,194.0,146.0,310.0,309.0,001,37,020700,768.0,491.0,502.0,302.0,58.0,177.0,217.0,429.0,1085.0,695.0,558.0,749.0,404.0,704.0,452.0,135.0,204.0,113.0,147.0,321.0,188.0,398.0,369.0,2063.0,1145.0,918.0,1295.0,726.0,569.0,1259.0,680.0,579.0,804.0,465.0,339.0,2661.0,1079.0,1582.0,1711.0,942.0,769.0,1495.0,695.0,800.0,1536.0,457.0,1079.0
37001020800,"Census Tract 208, Alamance County, North Carolina",7637.0,3761.0,425.0,321.0,135.0,202.0,167.0,49.0,0.0,240.0,253.0,193.0,148.0,344.0,234.0,130.0,172.0,39.0,65.0,84.0,65.0,192.0,194.0,72.0,37.0,3876.0,306.0,242.0,150.0,98.0,126.0,62.0,13.0,105.0,287.0,330.0,278.0,299.0,303.0,280.0,206.0,163.0,91.0,108.0,85.0,125.0,100.0,74.0,45.0,001,37,020800,731.0,563.0,285.0,300.0,293.0,111.0,13.0,345.0,540.0,523.0,426.0,643.0,537.0,410.0,378.0,202.0,156.0,192.0,150.0,317.0,294.0,146.0,82.0,1879.0,1083.0,796.0,1148.0,658.0,490.0,1294.0,746.0,548.0,585.0,337.0,248.0,1825.0,902.0,923.0,1606.0,726.0,880.0,1146.0,406.0,740.0,1181.0,644.0,537.0
37001020900,"Census Tract 209, Alamance County, North Carolina",6734.0,3374.0,311.0,310.0,265.0,56.0,74.0,51.0,14.0,24.0,402.0,291.0,182.0,340.0,273.0,210.0,149.0,64.0,115.0,30.0,68.0,55.0,21.0,32.0,37.0,3360.0,369.0,199.0,240.0,97.0,11.0,49.0,55.0,41.0,243.0,209.0,335.0,204.0,366.0,260.0,89.0,102.0,104.0,64.0,43.0,102.0,47.0,108.0,23.0,001,37,020900,680.0,509.0,505.0,153.0,85.0,100.0,69.0,65.0,645.0,500.0,517.0,544.0,639.0,470.0,238.0,166.0,219.0,94.0,111.0,157.0,68.0,140.0,60.0,1847.0,942.0,905.0,1167.0,631.0,536.0,1189.0,621.0,568.0,658.0,321.0,337.0,1464.0,856.0,608.0,1700.0,795.0,905.0,1093.0,538.0,555.0,630.0,243.0,387.0
