geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,state,asian_all,other_all
01,Alabama,4777326.0,3202443.0,1249402.0,23655.0,54487.0,1211.0,3547.0,60313.0,182268.0,01,55698.0,87515.0
02,Alaska,711139.0,454689.0,22704.0,96967.0,37455.0,7120.0,830.0,51003.0,40371.0,02,44575.0,148800.0
04,Arizona,6410979.0,3701932.0,246474.0,257107.0,173231.0,11568.0,8063.0,109658.0,1902946.0,04,184799.0,374828.0
05,Arkansas,2916372.0,2172674.0,450555.0,16024.0,35405.0,5375.0,2560.0,48540.0,185239.0,05,40780.0,67124.0
06,California,37325068.0,14977510.0,2152554.0,147899.0,4854863.0,134423.0,86389.0,947321.0,14024109.0,06,4989286.0,1181609.0
08,Colorado,5042853.0,3528458.0,190846.0,27990.0,134749.0,5441.0,7666.0,107225.0,1040478.0,08,140190.0,142881.0
09,Connecticut,3572213.0,2542435.0,333894.0,5030.0,137054.0,1320.0,12284.0,60011.0,480185.0,09,138374.0,77325.0
10,Delaware,900131.0,588086.0,188442.0,2362.0,29029.0,192.0,1832.0,16958.0,73230.0,10,29221.0,21152.0
11,District of Columbia,605759.0,209183.0,305141.0,1518.0,21273.0,312.0,1314.0,10759.0,56259.0,11,21585.0,13591.0
12,Florida,18885152.0,10917268.0,2877254.0,40363.0,456391.0,10398.0,49148.0,286903.0,4247427.0,12,466789.0,376414.0
13,Georgia,9714569.0,5424856.0,2932160.0,18806.0,316746.0,3875.0,21040.0,143484.0,853602.0,13,320621.0,183330.0
15,Hawaii,1362730.0,310367.0,20826.0,1768.0,515616.0,126502.0,1918.0,262851.0,122882.0,15,642118.0,266537.0
16,Idaho,1567803.0,1316166.0,8121.0,15761.0,18524.0,1983.0,1458.0,30278.0,175512.0,16,20507.0,47497.0
17,Illinois,12823860.0,8149479.0,1834505.0,14509.0,590488.0,2471.0,20344.0,184680.0,2027384.0,17,592959.0,219533.0
18,Indiana,6485530.0,5284553.0,574702.0,12511.0,101980.0,1230.0,9253.0,112207.0,389094.0,18,103210.0,133971.0
19,Iowa,3047646.0,2700729.0,86578.0,7310.0,53625.0,1269.0,2144.0,44964.0,151027.0,19,54894.0,54418.0
20,Kansas,2851183.0,2229454.0,160020.0,19602.0,68188.0,1515.0,2401.0,71367.0,298636.0,20,69703.0,93370.0
21,Kentucky,4340167.0,3746258.0,335145.0,7224.0,49250.0,2203.0,4061.0,64987.0,131039.0,21,51453.0,76272.0
22,Louisiana,4529605.0,2732796.0,1441082.0,25297.0,70914.0,1606.0,6923.0,58405.0,192582.0,22,72520.0,90625.0
23,Maine,1329084.0,1254741.0,13682.0,6936.0,13744.0,284.0,550.0,21906.0,17241.0,23,14028.0,29392.0
24,Maryland,5785496.0,3163295.0,1675532.0,12165.0,321501.0,2166.0,13605.0,124947.0,472285.0,24,323667.0,150717.0
25,Massachusetts,6560595.0,5006403.0,407341.0,7962.0,355459.0,1290.0,42114.0,109620.0,630406.0,25,356749.0,159696.0
26,Michigan,9897264.0,7573403.0,1377045.0,49894.0,244338.0,2413.0,10939.0,200834.0,438398.0,26,246751.0,261667.0
27,Minnesota,5313081.0,4410412.0,267757.0,52569.0,214886.0,1946.0,5816.0,109670.0,250025.0,27,216832.0,168055.0
28,Mississippi,2967620.0,1721075.0,1098146.0,12135.0,26301.0,344.0,1726.0,29259.0,78634.0,28,26645.0,43120.0
29,Missouri,5982413.0,4840138.0,684756.0,20562.0,95119.0,5737.0,6529.0,117420.0,212152.0,29,100856.0,144511.0
30,Montana,990785.0,868906.0,3936.0,60410.0,5872.0,645.0,583.0,21449.0,28984.0,30,6517.0,82442.0
31,Nebraska,1827306.0,1500944.0,80644.0,13408.0,32041.0,978.0,1336.0,30800.0,167155.0,31,33019.0,45544.0
32,Nevada,2704204.0,1462400.0,210782.0,24967.0,193479.0,15876.0,4534.0,74331.0,717835.0,32,209355.0,103832.0
33,New Hampshire,1317474.0,1214875.0,14289.0,2039.0,28594.0,203.0,1703.0,18416.0,37355.0,33,28797.0,22158.0
34,New Jersey,8793888.0,5208824.0,1125265.0,10957.0,731445.0,2001.0,34637.0,123079.0,1557680.0,34,733446.0,168673.0
35,New Mexico,2055287.0,831543.0,35586.0,176766.0,25411.0,989.0,3623.0,28800.0,952569.0,35,26400.0,209189.0
36,New York,19398125.0,11300531.0,2803243.0,45689.0,1434757.0,5288.0,90785.0,291987.0,3425845.0,36,1440045.0,428461.0
37,North Carolina,9544249.0,6227534.0,2021029.0,103240.0,209519.0,4170.0,16887.0,165577.0,796293.0,37,213689.0,285704.0
38,North Dakota,676253.0,600528.0,7956.0,35503.0,6819.0,360.0,280.0,10612.0,14195.0,38,7179.0,46395.0
39,Ohio,11533561.0,9353385.0,1385192.0,17276.0,194696.0,1909.0,13818.0,212375.0,354910.0,39,196605.0,243469.0
40,Oklahoma,3749005.0,2573810.0,267174.0,250660.0,64298.0,4178.0,2989.0,254839.0,331057.0,40,68476.0,508488.0
41,Oregon,3836628.0,3008356.0,65612.0,38684.0,141497.0,13641.0,5885.0,113065.0,449888.0,41,155138.0,157634.0
42,Pennsylvania,12699589.0,10084398.0,1323455.0,13575.0,349487.0,2448.0,20217.0,184110.0,721899.0,42,351935.0,217902.0
44,Rhode Island,1052471.0,803802.0,54595.0,3672.0,31420.0,253.0,7181.0,20232.0,131316.0,44,31673.0,31085.0
45,South Carolina,4630351.0,2967590.0,1281294.0,13568.0,57154.0,1781.0,5707.0,70331.0,232926.0,45,58935.0,89606.0
46,South Dakota,815871.0,689709.0,10090.0,69269.0,8014.0,144.0,738.0,15129.0,22778.0,46,8158.0,85136.0
47,Tennessee,6353226.0,4801634.0,1053818.0,12348.0,92214.0,2631.0,5523.0,96476.0,288582.0,47,94845.0,114347.0
48,Texas,25208897.0,11415017.0,2903204.0,67134.0,966343.0,17955.0,37097.0,322477.0,9479670.0,48,984298.0,426708.0
49,Utah,2766233.0,2224036.0,26795.0,26633.0,55157.0,25168.0,3296.0,47255.0,357893.0,49,80325.0,77184.0
50,Vermont,625498.0,589350.0,5622.0,1722.0,7780.0,130.0,669.0,10773.0,9452.0,50,7910.0,13164.0
51,Virginia,8014955.0,5191698.0,1533723.0,18183.0,440259.0,4996.0,16639.0,177788.0,631669.0,51,445255.0,212610.0
53,Washington,6738714.0,4885262.0,229591.0,82155.0,480258.0,38307.0,11663.0,257112.0,754366.0,53,518565.0,350930.0
54,West Virginia,1850481.0,1721720.0,57250.0,2716.0,12514.0,465.0,1093.0,32697.0,22026.0,54,12979.0,36506.0
55,Wisconsin,5687219.0,4737471.0,347253.0,45149.0,128799.0,1183.0,4518.0,87638.0,335208.0,55,129982.0,137305.0
56,Wyoming,562803.0,481842.0,4529.0,11117.0,4351.0,170.0,336.0,10145.0,50313.0,56,4521.0,21598.0
