geoid,name,median,county,state
01007,"Bibb County, Alabama",38678.0,007,01
01009,"Blount County, Alabama",45813.0,009,01
01011,"Bullock County, Alabama",31938.0,011,01
01013,"Butler County, Alabama",32229.0,013,01
01015,"Calhoun County, Alabama",41703.0,015,01
01017,"Chambers County, Alabama",34177.0,017,01
01019,"Cherokee County, Alabama",36296.0,019,01
01021,"Chilton County, Alabama",41627.0,021,01
01023,"Choctaw County, Alabama",33536.0,023,01
01025,"Clarke County, Alabama",32011.0,025,01
01027,"Clay County, Alabama",35327.0,027,01
01029,"Cleburne County, Alabama",38056.0,029,01
01031,"Coffee County, Alabama",46729.0,031,01
01033,"Colbert County, Alabama",40576.0,033,01
01035,"Conecuh County, Alabama",24900.0,035,01
01037,"Coosa County, Alabama",31212.0,037,01
01039,"Covington County, Alabama",36444.0,039,01
01041,"Crenshaw County, Alabama",36022.0,041,01
01043,"Cullman County, Alabama",38971.0,043,01
01045,"Dale County, Alabama",45028.0,045,01
01047,"Dallas County, Alabama",27306.0,047,01
01049,"DeKalb County, Alabama",38192.0,049,01
01051,"Elmore County, Alabama",53555.0,051,01
01053,"Escambia County, Alabama",32330.0,053,01
01055,"Etowah County, Alabama",39220.0,055,01
01057,"Fayette County, Alabama",34680.0,057,01
01059,"Franklin County, Alabama",35372.0,059,01
01061,"Geneva County, Alabama",36024.0,061,01
01063,"Greene County, Alabama",20541.0,063,01
01065,"Hale County, Alabama",32714.0,065,01
01067,"Henry County, Alabama",41997.0,067,01
01069,"Houston County, Alabama",41571.0,069,01
01071,"Jackson County, Alabama",37745.0,071,01
01073,"Jefferson County, Alabama",45610.0,073,01
01075,"Lamar County, Alabama",35450.0,075,01
01077,"Lauderdale County, Alabama",43125.0,077,01
01079,"Lawrence County, Alabama",40003.0,079,01
01081,"Lee County, Alabama",44570.0,081,01
01083,"Limestone County, Alabama",49570.0,083,01
01085,"Lowndes County, Alabama",25876.0,085,01
01087,"Macon County, Alabama",30738.0,087,01
01089,"Madison County, Alabama",57993.0,089,01
01091,"Marengo County, Alabama",32042.0,091,01
01093,"Marion County, Alabama",32299.0,093,01
01095,"Marshall County, Alabama",38983.0,095,01
01097,"Mobile County, Alabama",43809.0,097,01
01099,"Monroe County, Alabama",27257.0,099,01
01101,"Montgomery County, Alabama",44369.0,101,01
01103,"Morgan County, Alabama",45751.0,103,01
01105,"Perry County, Alabama",24537.0,105,01
01107,"Pickens County, Alabama",30330.0,107,01
01109,"Pike County, Alabama",32825.0,109,01
01111,"Randolph County, Alabama",36924.0,111,01
01113,"Russell County, Alabama",37049.0,113,01
01115,"St. Clair County, Alabama",51859.0,115,01
01117,"Shelby County, Alabama",70187.0,117,01
01119,"Sumter County, Alabama",19501.0,119,01
01121,"Talladega County, Alabama",35155.0,121,01
01123,"Tallapoosa County, Alabama",39206.0,123,01
01125,"Tuscaloosa County, Alabama",46565.0,125,01
01127,"Walker County, Alabama",35843.0,127,01
01129,"Washington County, Alabama",42811.0,129,01
01131,"Wilcox County, Alabama",23750.0,131,01
01133,"Winston County, Alabama",33194.0,133,01
02013,"Aleutians East Borough, Alaska",61518.0,013,02
02016,"Aleutians West Census Area, Alaska",84306.0,016,02
02020,"Anchorage Municipality, Alaska",78326.0,020,02
02050,"Bethel Census Area, Alaska",51012.0,050,02
02060,"Bristol Bay Borough, Alaska",79750.0,060,02
02068,"Denali Borough, Alaska",81544.0,068,02
02070,"Dillingham Census Area, Alaska",54173.0,070,02
02090,"Fairbanks North Star Borough, Alaska",71068.0,090,02
02100,"Haines Borough, Alaska",58750.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",52419.0,105,02
02110,"Juneau City and Borough, Alaska",85746.0,110,02
02122,"Kenai Peninsula Borough, Alaska",63684.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",64222.0,130,02
02150,"Kodiak Island Borough, Alaska",70887.0,150,02
02158,"Kusilvak Census Area, Alaska",38229.0,158,02
02164,"Lake and Peninsula Borough, Alaska",50781.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",72983.0,170,02
02180,"Nome Census Area, Alaska",48868.0,180,02
02185,"North Slope Borough, Alaska",72576.0,185,02
02188,"Northwest Arctic Borough, Alaska",63648.0,188,02
02195,"Petersburg Borough, Alaska",67935.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",48523.0,198,02
02220,"Sitka City and Borough, Alaska",70376.0,220,02
02230,"Skagway Municipality, Alaska",69318.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",62670.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",78810.0,261,02
02275,"Wrangell City and Borough, Alaska",48603.0,275,02
02282,"Yakutat City and Borough, Alaska",72500.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",38491.0,290,02
04001,"Apache County, Arizona",31757.0,001,04
04003,"Cochise County, Arizona",45075.0,003,04
04005,"Coconino County, Arizona",50234.0,005,04
04007,"Gila County, Arizona",39751.0,007,04
04009,"Graham County, Arizona",45964.0,009,04
04011,"Greenlee County, Arizona",51628.0,011,04
04012,"La Paz County, Arizona",34466.0,012,04
04013,"Maricopa County, Arizona",54229.0,013,04
04015,"Mohave County, Arizona",38488.0,015,04
04017,"Navajo County, Arizona",35921.0,017,04
04019,"Pima County, Arizona",46162.0,019,04
04021,"Pinal County, Arizona",49477.0,021,04
04023,"Santa Cruz County, Arizona",40140.0,023,04
04025,"Yavapai County, Arizona",44748.0,025,04
04027,"Yuma County, Arizona",40743.0,027,04
05001,"Arkansas County, Arkansas",36411.0,001,05
