geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01001,"Autauga County, Alabama",19934.0,15488.0,4446.0,001,01
01003,"Baldwin County, Alabama",72751.0,53889.0,18862.0,003,01
01005,"Barbour County, Alabama",9423.0,6285.0,3138.0,005,01
01007,"Bibb County, Alabama",7386.0,5979.0,1407.0,007,01
01009,"Blount County, Alabama",21031.0,17057.0,3974.0,009,01
01011,"Bullock County, Alabama",3740.0,2891.0,849.0,011,01
01013,"Butler County, Alabama",8149.0,5736.0,2413.0,013,01
01015,"Calhoun County, Alabama",45764.0,31949.0,13815.0,015,01
01017,"Chambers County, Alabama",13634.0,9439.0,4195.0,017,01
01019,"Cherokee County, Alabama",11758.0,8747.0,3011.0,019,01
01021,"Chilton County, Alabama",16293.0,12231.0,4062.0,021,01
01023,"Choctaw County, Alabama",5303.0,4450.0,853.0,023,01
01025,"Clarke County, Alabama",9321.0,7089.0,2232.0,025,01
01027,"Clay County, Alabama",5734.0,4318.0,1416.0,027,01
01029,"Cleburne County, Alabama",5518.0,4341.0,1177.0,029,01
01031,"Coffee County, Alabama",19002.0,13452.0,5550.0,031,01
01033,"Colbert County, Alabama",22290.0,16200.0,6090.0,033,01
01035,"Conecuh County, Alabama",4879.0,3912.0,967.0,035,01
01037,"Coosa County, Alabama",4573.0,3830.0,743.0,037,01
01039,"Covington County, Alabama",14899.0,11120.0,3779.0,039,01
01041,"Crenshaw County, Alabama",5648.0,4059.0,1589.0,041,01
01043,"Cullman County, Alabama",31287.0,23292.0,7995.0,043,01
01045,"Dale County, Alabama",19609.0,11883.0,7726.0,045,01
01047,"Dallas County, Alabama",16181.0,10049.0,6132.0,047,01
01049,"DeKalb County, Alabama",25550.0,19618.0,5932.0,049,01
01051,"Elmore County, Alabama",28143.0,21773.0,6370.0,051,01
01053,"Escambia County, Alabama",13879.0,10056.0,3823.0,053,01
01055,"Etowah County, Alabama",40560.0,29297.0,11263.0,055,01
01057,"Fayette County, Alabama",7129.0,5370.0,1759.0,057,01
01059,"Franklin County, Alabama",12445.0,8676.0,3769.0,059,01
01061,"Geneva County, Alabama",10985.0,7822.0,3163.0,061,01
01063,"Greene County, Alabama",3257.0,2291.0,966.0,063,01
01065,"Hale County, Alabama",5965.0,4538.0,1427.0,065,01
01067,"Henry County, Alabama",6905.0,5390.0,1515.0,067,01
01069,"Houston County, Alabama",38732.0,25439.0,13293.0,069,01
01071,"Jackson County, Alabama",21197.0,16075.0,5122.0,071,01
01073,"Jefferson County, Alabama",259255.0,169039.0,90216.0,073,01
01075,"Lamar County, Alabama",6107.0,4392.0,1715.0,075,01
01077,"Lauderdale County, Alabama",38301.0,27097.0,11204.0,077,01
01079,"Lawrence County, Alabama",13441.0,10709.0,2732.0,079,01
01081,"Lee County, Alabama",55350.0,34890.0,20460.0,081,01
01083,"Limestone County, Alabama",31186.0,24060.0,7126.0,083,01
01085,"Lowndes County, Alabama",4252.0,3159.0,1093.0,085,01
01087,"Macon County, Alabama",8094.0,5463.0,2631.0,087,01
01089,"Madison County, Alabama",131263.0,91892.0,39371.0,089,01
01091,"Marengo County, Alabama",8580.0,6112.0,2468.0,091,01
08075,"Logan County, Colorado",8020.0,5716.0,2304.0,075,08
08077,"Mesa County, Colorado",58635.0,41993.0,16642.0,077,08
08079,"Mineral County, Colorado",363.0,305.0,58.0,079,08
08081,"Moffat County, Colorado",5243.0,3922.0,1321.0,081,08
08083,"Montezuma County, Colorado",10883.0,7634.0,3249.0,083,08
08085,"Montrose County, Colorado",16732.0,12406.0,4326.0,085,08
08087,"Morgan County, Colorado",10489.0,6724.0,3765.0,087,08
08089,"Otero County, Colorado",7639.0,4818.0,2821.0,089,08
08091,"Ouray County, Colorado",1886.0,1453.0,433.0,091,08
08093,"Park County, Colorado",6997.0,6233.0,764.0,093,08
08095,"Phillips County, Colorado",1643.0,1182.0,461.0,095,08
08097,"Pitkin County, Colorado",7347.0,4801.0,2546.0,097,08
08099,"Prowers County, Colorado",4995.0,3307.0,1688.0,099,08
08101,"Pueblo County, Colorado",62090.0,41404.0,20686.0,101,08
08103,"Rio Blanco County, Colorado",2540.0,1772.0,768.0,103,08
08105,"Rio Grande County, Colorado",4344.0,2967.0,1377.0,105,08
08107,"Routt County, Colorado",9833.0,6928.0,2905.0,107,08
08109,"Saguache County, Colorado",2726.0,1848.0,878.0,109,08
08111,"San Juan County, Colorado",378.0,205.0,173.0,111,08
08113,"San Miguel County, Colorado",3360.0,2154.0,1206.0,113,08
08115,"Sedgwick County, Colorado",981.0,715.0,266.0,115,08
08117,"Summit County, Colorado",11358.0,7766.0,3592.0,117,08
08119,"Teller County, Colorado",9034.0,7560.0,1474.0,119,08
08121,"Washington County, Colorado",2073.0,1484.0,589.0,121,08
08123,"Weld County, Colorado",89553.0,63105.0,26448.0,123,08
08125,"Yuma County, Colorado",3886.0,2592.0,1294.0,125,08
09001,"Fairfield County, Connecticut",332968.0,232128.0,100840.0,001,09
09003,"Hartford County, Connecticut",349158.0,230060.0,119098.0,003,09
09005,"Litchfield County, Connecticut",76149.0,59687.0,16462.0,005,09
09007,"Middlesex County, Connecticut",66728.0,50726.0,16002.0,007,09
09009,"New Haven County, Connecticut",329956.0,211821.0,118135.0,009,09
09011,"New London County, Connecticut",106817.0,72837.0,33980.0,011,09
09013,"Tolland County, Connecticut",54499.0,41273.0,13226.0,013,09
09015,"Windham County, Connecticut",43909.0,31028.0,12881.0,015,09
10001,"Kent County, Delaware",57816.0,42124.0,15692.0,001,10
10003,"New Castle County, Delaware",200618.0,140751.0,59867.0,003,10
10005,"Sussex County, Delaware",75642.0,59913.0,15729.0,005,10
11001,"District of Columbia, District of Columbia",261192.0,110853.0,150339.0,001,11
12001,"Alachua County, Florida",96544.0,53405.0,43139.0,001,12
12003,"Baker County, Florida",8424.0,6527.0,1897.0,003,12
12005,"Bay County, Florida",68862.0,43926.0,24936.0,005,12
12007,"Bradford County, Florida",9065.0,6950.0,2115.0,007,12
12009,"Brevard County, Florida",220414.0,164214.0,56200.0,009,12
12011,"Broward County, Florida",665913.0,447228.0,218685.0,011,12
12013,"Calhoun County, Florida",4852.0,3805.0,1047.0,013,12
12015,"Charlotte County, Florida",71287.0,56683.0,14604.0,015,12
12017,"Citrus County, Florida",59491.0,49625.0,9866.0,017,12
12019,"Clay County, Florida",67570.0,52175.0,15395.0,019,12
12021,"Collier County, Florida",120938.0,91077.0,29861.0,021,12
12023,"Columbia County, Florida",23789.0,16646.0,7143.0,023,12
12027,"DeSoto County, Florida",10508.0,7740.0,2768.0,027,12
12029,"Dixie County, Florida",6014.0,4609.0,1405.0,029,12
12031,"Duval County, Florida",330302.0,205598.0,124704.0,031,12
12033,"Escambia County, Florida",112012.0,73261.0,38751.0,033,12
12035,"Flagler County, Florida",35823.0,28749.0,7074.0,035,12
12037,"Franklin County, Florida",4479.0,2984.0,1495.0,037,12
12039,"Gadsden County, Florida",16608.0,11661.0,4947.0,039,12
12041,"Gilchrist County, Florida",5963.0,4831.0,1132.0,041,12
12043,"Glades County, Florida",3745.0,2924.0,821.0,043,12
12045,"Gulf County, Florida",5368.0,3907.0,1461.0,045,12
12047,"Hamilton County, Florida",4473.0,3242.0,1231.0,047,12
12049,"Hardee County, Florida",7494.0,5449.0,2045.0,049,12
12051,"Hendry County, Florida",10920.0,7586.0,3334.0,051,12
12053,"Hernando County, Florida",70617.0,57110.0,13507.0,053,12
12055,"Highlands County, Florida",39857.0,31270.0,8587.0,055,12
12057,"Hillsborough County, Florida",466765.0,284581.0,182184.0,057,12
12059,"Holmes County, Florida",6747.0,5318.0,1429.0,059,12
12061,"Indian River County, Florida",58328.0,44402.0,13926.0,061,12
12063,"Jackson County, Florida",16355.0,12731.0,3624.0,063,12
12065,"Jefferson County, Florida",5444.0,4202.0,1242.0,065,12
12067,"Lafayette County, Florida",2722.0,2179.0,543.0,067,12
12069,"Lake County, Florida",117255.0,89760.0,27495.0,069,12
12071,"Lee County, Florida",242091.0,174748.0,67343.0,071,12
12073,"Leon County, Florida",109560.0,59917.0,49643.0,073,12
12075,"Levy County, Florida",15804.0,12666.0,3138.0,075,12
12077,"Liberty County, Florida",2355.0,1835.0,520.0,077,12
12079,"Madison County, Florida",6877.0,5178.0,1699.0,079,12
12081,"Manatee County, Florida",131172.0,94100.0,37072.0,081,12
12083,"Marion County, Florida",134733.0,103705.0,31028.0,083,12
12085,"Martin County, Florida",59562.0,45970.0,13592.0,085,12
12086,"Miami-Dade County, Florida",826179.0,468997.0,357182.0,086,12
12087,"Monroe County, Florida",28758.0,18045.0,10713.0,087,12
12089,"Nassau County, Florida",27463.0,21749.0,5714.0,089,12
12091,"Okaloosa County, Florida",72300.0,47934.0,24366.0,091,12
12093,"Okeechobee County, Florida",13369.0,9890.0,3479.0,093,12
12095,"Orange County, Florida",411125.0,239892.0,171233.0,095,12
12097,"Osceola County, Florida",92219.0,58940.0,33279.0,097,12
12099,"Palm Beach County, Florida",523891.0,376594.0,147297.0,099,12
12101,"Pasco County, Florida",182707.0,141642.0,41065.0,101,12
12103,"Pinellas County, Florida",401441.0,273495.0,127946.0,103,12
12105,"Polk County, Florida",222081.0,157436.0,64645.0,105,12
12107,"Putnam County, Florida",28764.0,22030.0,6734.0,107,12
12109,"St. Johns County, Florida",74021.0,56768.0,17253.0,109,12
12111,"St. Lucie County, Florida",104470.0,77931.0,26539.0,111,12
12113,"Santa Rosa County, Florida",56475.0,42458.0,14017.0,113,12
