geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,county,state
72047,"Corozal Municipio, Puerto Rico",8027.0,4233.0,2642.0,2525.0,117.0,62.0,266.0,447.0,39.0,708.0,69.0,3794.0,2368.0,2344.0,24.0,55.0,115.0,944.0,25.0,263.0,24.0,047,72
72095,"Maunabo Municipio, Puerto Rico",2256.0,1122.0,614.0,614.0,0.0,41.0,146.0,248.0,13.0,60.0,0.0,1134.0,499.0,499.0,0.0,72.0,172.0,244.0,100.0,47.0,0.0,095,72
72111,"Peñuelas Municipio, Puerto Rico",5281.0,2797.0,1524.0,1484.0,40.0,83.0,336.0,550.0,64.0,240.0,0.0,2484.0,1386.0,1359.0,27.0,170.0,233.0,501.0,69.0,125.0,0.0,111,72
72113,"Ponce Municipio, Puerto Rico",38844.0,20222.0,13928.0,13261.0,667.0,890.0,1103.0,1850.0,306.0,2115.0,30.0,18622.0,11676.0,11414.0,262.0,1717.0,930.0,2689.0,450.0,1105.0,55.0,113,72
72131,"San Sebastián Municipio, Puerto Rico",8522.0,4846.0,3021.0,2817.0,204.0,165.0,216.0,864.0,30.0,536.0,14.0,3676.0,2175.0,2133.0,42.0,192.0,226.0,707.0,123.0,241.0,12.0,131,72
72135,"Toa Alta Municipio, Puerto Rico",26619.0,13076.0,9259.0,8845.0,414.0,264.0,687.0,1183.0,218.0,1435.0,30.0,13543.0,8567.0,8371.0,196.0,852.0,681.0,2482.0,202.0,697.0,62.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",28598.0,14394.0,9834.0,9550.0,284.0,305.0,729.0,1594.0,370.0,1562.0,0.0,14204.0,9037.0,8940.0,97.0,774.0,939.0,2507.0,322.0,608.0,17.0,137,72
72147,"Vieques Municipio, Puerto Rico",2927.0,1911.0,569.0,544.0,25.0,15.0,350.0,498.0,0.0,479.0,0.0,1016.0,578.0,385.0,193.0,30.0,158.0,190.0,0.0,60.0,0.0,147,72
72151,"Yabucoa Municipio, Puerto Rico",7878.0,4080.0,2401.0,2245.0,156.0,114.0,317.0,797.0,17.0,434.0,0.0,3798.0,2225.0,2215.0,10.0,203.0,190.0,1016.0,98.0,66.0,0.0,151,72
72003,"Aguada Municipio, Puerto Rico",11901.0,6802.0,4050.0,3828.0,222.0,137.0,425.0,486.0,152.0,1552.0,0.0,5099.0,3325.0,3167.0,158.0,101.0,220.0,988.0,55.0,410.0,0.0,003,72
72025,"Caguas Municipio, Puerto Rico",46869.0,23553.0,15867.0,15050.0,817.0,950.0,968.0,2342.0,379.0,3011.0,36.0,23316.0,14884.0,14677.0,207.0,1881.0,1436.0,3520.0,307.0,1288.0,0.0,025,72
72029,"Canóvanas Municipio, Puerto Rico",14290.0,7784.0,5642.0,5519.0,123.0,159.0,463.0,783.0,108.0,629.0,0.0,6506.0,4229.0,4200.0,29.0,335.0,485.0,1053.0,58.0,346.0,0.0,029,72
72041,"Cidra Municipio, Puerto Rico",13067.0,7134.0,4871.0,4648.0,223.0,161.0,497.0,712.0,143.0,750.0,0.0,5933.0,3821.0,3774.0,47.0,610.0,349.0,848.0,58.0,247.0,0.0,041,72
72043,"Coamo Municipio, Puerto Rico",11619.0,6309.0,3692.0,3645.0,47.0,149.0,544.0,1175.0,91.0,658.0,0.0,5310.0,3538.0,3511.0,27.0,48.0,300.0,1084.0,137.0,203.0,0.0,043,72
72051,"Dorado Municipio, Puerto Rico",11889.0,6584.0,4444.0,4143.0,301.0,173.0,300.0,647.0,162.0,821.0,37.0,5305.0,3295.0,3065.0,230.0,308.0,283.0,1055.0,43.0,321.0,0.0,051,72
72089,"Luquillo Municipio, Puerto Rico",5638.0,3147.0,1999.0,1821.0,178.0,91.0,157.0,372.0,80.0,448.0,0.0,2491.0,1689.0,1606.0,83.0,28.0,132.0,499.0,27.0,96.0,20.0,089,72
72019,"Barranquitas Municipio, Puerto Rico",6011.0,3259.0,2083.0,1957.0,126.0,91.0,146.0,499.0,53.0,387.0,0.0,2752.0,1634.0,1596.0,38.0,141.0,177.0,647.0,18.0,135.0,0.0,019,72
72107,"Orocovis Municipio, Puerto Rico",4508.0,2590.0,1469.0,1378.0,91.0,34.0,361.0,184.0,81.0,446.0,15.0,1918.0,1025.0,978.0,47.0,48.0,123.0,578.0,108.0,36.0,0.0,107,72
72129,"San Lorenzo Municipio, Puerto Rico",11299.0,5996.0,3181.0,2874.0,307.0,1411.0,234.0,597.0,126.0,427.0,20.0,5303.0,2466.0,2430.0,36.0,1364.0,330.0,872.0,130.0,141.0,0.0,129,72
72011,"Añasco Municipio, Puerto Rico",8844.0,4969.0,3438.0,3362.0,76.0,74.0,334.0,401.0,29.0,693.0,0.0,3875.0,2892.0,2856.0,36.0,199.0,156.0,401.0,24.0,203.0,0.0,011,72
72037,"Ceiba Municipio, Puerto Rico",3510.0,1957.0,1001.0,940.0,61.0,101.0,165.0,174.0,59.0,435.0,22.0,1553.0,864.0,832.0,32.0,307.0,69.0,250.0,27.0,36.0,0.0,037,72
72039,"Ciales Municipio, Puerto Rico",3348.0,1738.0,1171.0,1106.0,65.0,0.0,85.0,310.0,14.0,158.0,0.0,1610.0,1008.0,948.0,60.0,36.0,86.0,439.0,18.0,9.0,14.0,039,72
72045,"Comerío Municipio, Puerto Rico",4992.0,2745.0,1609.0,1577.0,32.0,32.0,211.0,386.0,61.0,446.0,0.0,2247.0,1332.0,1332.0,0.0,159.0,184.0,476.0,23.0,73.0,0.0,045,72
72071,"Isabela Municipio, Puerto Rico",10839.0,5897.0,3823.0,3664.0,159.0,216.0,220.0,709.0,84.0,826.0,19.0,4942.0,2829.0,2766.0,63.0,450.0,385.0,893.0,166.0,219.0,0.0,071,72
72073,"Jayuya Municipio, Puerto Rico",3236.0,1644.0,1022.0,1022.0,0.0,22.0,139.0,272.0,0.0,189.0,0.0,1592.0,1061.0,1061.0,0.0,131.0,91.0,282.0,0.0,27.0,0.0,073,72
72081,"Lares Municipio, Puerto Rico",6095.0,3717.0,2345.0,2169.0,176.0,57.0,265.0,595.0,97.0,324.0,34.0,2378.0,1333.0,1290.0,43.0,44.0,113.0,712.0,121.0,55.0,0.0,081,72
72085,"Las Piedras Municipio, Puerto Rico",10145.0,5522.0,3878.0,3747.0,131.0,189.0,393.0,505.0,29.0,508.0,20.0,4623.0,3202.0,3140.0,62.0,368.0,151.0,651.0,14.0,237.0,0.0,085,72
72119,"Río Grande Municipio, Puerto Rico",17140.0,8980.0,6287.0,5799.0,488.0,174.0,410.0,1037.0,121.0,923.0,28.0,8160.0,5079.0,4937.0,142.0,359.0,398.0,1853.0,119.0,318.0,34.0,119,72
