geoid,name,total,native,foreign_born,county,state,tract
30001000100,"Census Tract 1, Beaverhead County, Montana",1169.0,1155.0,14.0,001,30,000100
30001000200,"Census Tract 2, Beaverhead County, Montana",3511.0,3403.0,108.0,001,30,000200
30001000300,"Census Tract 3, Beaverhead County, Montana",4637.0,4374.0,263.0,001,30,000300
30003000100,"Census Tract 1, Big Horn County, Montana",4868.0,4808.0,60.0,003,30,000100
30003940400,"Census Tract 9404, Big Horn County, Montana",1700.0,1684.0,16.0,003,30,940400
30003940500,"Census Tract 9405, Big Horn County, Montana",1244.0,1189.0,55.0,003,30,940500
30003940600,"Census Tract 9406, Big Horn County, Montana",3609.0,3555.0,54.0,003,30,940600
30003940700,"Census Tract 9407, Big Horn County, Montana",1793.0,1791.0,2.0,003,30,940700
30005000100,"Census Tract 1, Blaine County, Montana",1366.0,1343.0,23.0,005,30,000100
30005000200,"Census Tract 2, Blaine County, Montana",2366.0,2323.0,43.0,005,30,000200
30005940100,"Census Tract 9401, Blaine County, Montana",1449.0,1431.0,18.0,005,30,940100
30005940200,"Census Tract 9402, Blaine County, Montana",1428.0,1424.0,4.0,005,30,940200
30007000100,"Census Tract 1, Broadwater County, Montana",2080.0,1969.0,111.0,007,30,000100
30007000200,"Census Tract 2, Broadwater County, Montana",3612.0,3571.0,41.0,007,30,000200
30009000100,"Census Tract 1, Carbon County, Montana",2351.0,2326.0,25.0,009,30,000100
30009000200,"Census Tract 2, Carbon County, Montana",2087.0,2056.0,31.0,009,30,000200
30009000300,"Census Tract 3, Carbon County, Montana",2399.0,2375.0,24.0,009,30,000300
30009000400,"Census Tract 4, Carbon County, Montana",1968.0,1924.0,44.0,009,30,000400
30009000500,"Census Tract 5, Carbon County, Montana",1535.0,1527.0,8.0,009,30,000500
30011000300,"Census Tract 3, Carter County, Montana",1295.0,1294.0,1.0,011,30,000300
30013000100,"Census Tract 1, Cascade County, Montana",2581.0,2560.0,21.0,013,30,000100
30013000200,"Census Tract 2, Cascade County, Montana",3684.0,3652.0,32.0,013,30,000200
30013000300,"Census Tract 3, Cascade County, Montana",3835.0,3797.0,38.0,013,30,000300
30013000400,"Census Tract 4, Cascade County, Montana",1921.0,1895.0,26.0,013,30,000400
30013000700,"Census Tract 7, Cascade County, Montana",2149.0,2138.0,11.0,013,30,000700
30013000800,"Census Tract 8, Cascade County, Montana",1724.0,1692.0,32.0,013,30,000800
30013000900,"Census Tract 9, Cascade County, Montana",3173.0,3140.0,33.0,013,30,000900
30013001000,"Census Tract 10, Cascade County, Montana",3300.0,3283.0,17.0,013,30,001000
30013001100,"Census Tract 11, Cascade County, Montana",4394.0,4308.0,86.0,013,30,001100
30013001200,"Census Tract 12, Cascade County, Montana",3933.0,3814.0,119.0,013,30,001200
30013001600,"Census Tract 16, Cascade County, Montana",4589.0,4567.0,22.0,013,30,001600
30013001700,"Census Tract 17, Cascade County, Montana",2159.0,2118.0,41.0,013,30,001700
30013001800,"Census Tract 18, Cascade County, Montana",3606.0,3538.0,68.0,013,30,001800
30013001900,"Census Tract 19, Cascade County, Montana",6066.0,5938.0,128.0,013,30,001900
30013002100,"Census Tract 21, Cascade County, Montana",5051.0,4918.0,133.0,013,30,002100
30013002200,"Census Tract 22, Cascade County, Montana",6295.0,6062.0,233.0,013,30,002200
30013002300,"Census Tract 23, Cascade County, Montana",7631.0,7282.0,349.0,013,30,002300
30013010100,"Census Tract 101, Cascade County, Montana",3511.0,3484.0,27.0,013,30,010100
30013010400,"Census Tract 104, Cascade County, Montana",1804.0,1781.0,23.0,013,30,010400
30013010600,"Census Tract 106, Cascade County, Montana",3382.0,3333.0,49.0,013,30,010600
30013010700,"Census Tract 107, Cascade County, Montana",4349.0,4249.0,100.0,013,30,010700
30013010800,"Census Tract 108, Cascade County, Montana",2912.0,2861.0,51.0,013,30,010800
30015010200,"Census Tract 102, Chouteau County, Montana",1952.0,1936.0,16.0,015,30,010200
30015010300,"Census Tract 103, Chouteau County, Montana",3885.0,3823.0,62.0,015,30,010300
30017961300,"Census Tract 9613, Custer County, Montana",1995.0,1972.0,23.0,017,30,961300
30017961500,"Census Tract 9615, Custer County, Montana",1803.0,1797.0,6.0,017,30,961500
30017961600,"Census Tract 9616, Custer County, Montana",2427.0,2382.0,45.0,017,30,961600
30017961800,"Census Tract 9618, Custer County, Montana",1548.0,1515.0,33.0,017,30,961800
30017961900,"Census Tract 9619, Custer County, Montana",2106.0,2065.0,41.0,017,30,961900
30017962000,"Census Tract 9620, Custer County, Montana",2101.0,2088.0,13.0,017,30,962000
